,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
22,1598620756,Yes,106,4462584042,7.19,0.5,Brock Purdy (Anytime TD),Seattle Seahawks,San Francisco 49ers
23,1598620757,No,107,4462584043,1.081,0.5,Brock Purdy (Anytime TD),Seattle Seahawks,San Francisco 49ers
24,1598620759,Yes,106,4462584044,7.03,0.5,Isaac Guerendo (Anytime TD),Seattle Seahawks,San Francisco 49ers
25,1598620760,No,107,4462584045,1.084,0.5,Isaac Guerendo (Anytime TD),Seattle Seahawks,San Francisco 49ers
26,1598620762,Yes,106,4460592897,,0.5,Ronnie Bell (Anytime TD),Seattle Seahawks,San Francisco 49ers
27,1598620763,No,107,4460592898,,0.5,Ronnie Bell (Anytime TD),Seattle Seahawks,San Francisco 49ers
28,1598620774,Yes,106,4462584056,1.869,0.5,Kenneth Walker III (Anytime TD),Seattle Seahawks,San Francisco 49ers
29,1598620775,No,107,4462584057,1.952,0.5,Kenneth Walker III (Anytime TD),Seattle Seahawks,San Francisco 49ers
30,1598620783,Yes,106,4462584066,4.3,0.5,Zach Charbonnet (Anytime TD),Seattle Seahawks,San Francisco 49ers
31,1598620784,No,107,4462584067,1.205,0.5,Zach Charbonnet (Anytime TD),Seattle Seahawks,San Francisco 49ers
32,1598620795,Yes,106,4462584076,3.32,0.5,Jaxon Smith-Njigba (Anytime TD),Seattle Seahawks,San Francisco 49ers
33,1598620796,No,107,4462584077,1.322,0.5,Jaxon Smith-Njigba (Anytime TD),Seattle Seahawks,San Francisco 49ers
34,1598620798,Yes,106,4462545960,12.88,0.5,AJ Barner (Anytime TD),Seattle Seahawks,San Francisco 49ers
35,1598620799,No,107,4462545961,1.025,0.5,AJ Barner (Anytime TD),Seattle Seahawks,San Francisco 49ers
36,1598620666,Yes,106,4460601190,,0.5,Eric Saubert (Anytime TD),Seattle Seahawks,San Francisco 49ers
37,1598620667,No,107,4460601191,,0.5,Eric Saubert (Anytime TD),Seattle Seahawks,San Francisco 49ers
38,1598639470,Yes,106,4462583994,3.86,0.5,Jauan Jennings (Anytime TD),Seattle Seahawks,San Francisco 49ers
39,1598639471,No,107,4462583995,1.248,0.5,Jauan Jennings (Anytime TD),Seattle Seahawks,San Francisco 49ers
40,1598641858,Yes,106,4462583934,8.09,0.5,Kyle Juszczyk (Anytime TD),Seattle Seahawks,San Francisco 49ers
41,1598641859,No,107,4462583935,1.065,0.5,Kyle Juszczyk (Anytime TD),Seattle Seahawks,San Francisco 49ers
42,1598636090,Yes,264,4462571609,7.07,,Trevor Lawrence (Anytime TD),Chicago Bears,Jacksonville Jaguars
43,1598636091,No,265,4462571610,1.084,,Trevor Lawrence (Anytime TD),Chicago Bears,Jacksonville Jaguars
44,1598636273,Yes,264,4462533182,2.51,0.5,Travis Etienne Jr. (Anytime TD),Chicago Bears,Jacksonville Jaguars
45,1598636274,No,265,4462533183,1.531,0.5,Travis Etienne Jr. (Anytime TD),Chicago Bears,Jacksonville Jaguars
46,1598636499,Yes,264,4462533168,4.39,0.5,Gabe Davis (Anytime TD),Chicago Bears,Jacksonville Jaguars
47,1598636500,No,265,4462533169,1.196,0.5,Gabe Davis (Anytime TD),Chicago Bears,Jacksonville Jaguars
48,1598636508,Yes,264,4462533256,2.77,0.5,Brian Thomas Jr. (Anytime TD),Chicago Bears,Jacksonville Jaguars
49,1598636509,No,265,4462533257,1.444,0.5,Brian Thomas Jr. (Anytime TD),Chicago Bears,Jacksonville Jaguars
50,1598636517,Yes,264,4462533148,3.45,0.5,Christian Kirk (Anytime TD),Chicago Bears,Jacksonville Jaguars
51,1598636518,No,265,4462533149,1.3,0.5,Christian Kirk (Anytime TD),Chicago Bears,Jacksonville Jaguars
52,1598636520,Yes,264,4462533246,11.06,0.5,Parker Washington (Anytime TD),Chicago Bears,Jacksonville Jaguars
53,1598636521,No,265,4462533247,1.035,0.5,Parker Washington (Anytime TD),Chicago Bears,Jacksonville Jaguars
54,1598636529,Yes,264,4462533132,3.63,0.5,Evan Engram (Anytime TD),Chicago Bears,Jacksonville Jaguars
55,1598636530,No,265,4462533133,1.275,0.5,Evan Engram (Anytime TD),Chicago Bears,Jacksonville Jaguars
56,1598637696,Yes,264,4462533270,4.73,0.5,Caleb Williams (Anytime TD),Chicago Bears,Jacksonville Jaguars
57,1598637697,No,265,4462533271,1.172,0.5,Caleb Williams (Anytime TD),Chicago Bears,Jacksonville Jaguars
58,1598637710,Yes,264,4462533206,2.25,0.5,D'Andre Swift (Anytime TD),Chicago Bears,Jacksonville Jaguars
59,1598637711,No,265,4462533207,1.657,0.5,D'Andre Swift (Anytime TD),Chicago Bears,Jacksonville Jaguars
60,1598637722,Yes,264,4462533228,3.34,0.5,Roschon Johnson (Anytime TD),Chicago Bears,Jacksonville Jaguars
61,1598637723,No,265,4462533229,1.319,0.5,Roschon Johnson (Anytime TD),Chicago Bears,Jacksonville Jaguars
62,1598637733,Yes,264,4462533158,2.66,0.5,DJ Moore (Anytime TD),Chicago Bears,Jacksonville Jaguars
63,1598637734,No,265,4462533159,1.476,0.5,DJ Moore (Anytime TD),Chicago Bears,Jacksonville Jaguars
64,1598637742,Yes,264,4462533238,3.64,0.5,Rome Odunze (Anytime TD),Chicago Bears,Jacksonville Jaguars
65,1598637743,No,265,4462533239,1.273,0.5,Rome Odunze (Anytime TD),Chicago Bears,Jacksonville Jaguars
66,1598637751,Yes,264,4462533124,3.36,0.5,Keenan Allen (Anytime TD),Chicago Bears,Jacksonville Jaguars
67,1598637752,No,265,4462533125,1.314,0.5,Keenan Allen (Anytime TD),Chicago Bears,Jacksonville Jaguars
68,1598637760,Yes,264,4462533194,4.1,0.5,Cole Kmet (Anytime TD),Chicago Bears,Jacksonville Jaguars
69,1598637761,No,265,4462533195,1.222,0.5,Cole Kmet (Anytime TD),Chicago Bears,Jacksonville Jaguars
70,1598637763,Yes,264,4462533136,10.82,0.5,Gerald Everett (Anytime TD),Chicago Bears,Jacksonville Jaguars
71,1598637764,No,265,4462533137,1.036,0.5,Gerald Everett (Anytime TD),Chicago Bears,Jacksonville Jaguars
72,1598702349,Yes,264,4462533244,3.6,0.5,Tank Bigsby (Anytime TD),Chicago Bears,Jacksonville Jaguars
73,1598702350,No,265,4462533245,1.278,0.5,Tank Bigsby (Anytime TD),Chicago Bears,Jacksonville Jaguars
74,1598702356,Yes,264,4462533138,10.16,0.5,D'Ernest Johnson (Anytime TD),Chicago Bears,Jacksonville Jaguars
75,1598702357,No,265,4462533139,1.041,0.5,D'Ernest Johnson (Anytime TD),Chicago Bears,Jacksonville Jaguars
76,1598707739,Yes,264,4462524165,7.88,,Brenton Strange (Anytime TD),Chicago Bears,Jacksonville Jaguars
77,1598707740,No,265,4462524166,1.068,,Brenton Strange (Anytime TD),Chicago Bears,Jacksonville Jaguars
78,1598623968,Yes,266,4462417703,4.49,0.5,Zach Ertz (Anytime TD),Baltimore Ravens,Washington Commanders
79,1598623969,No,267,4462417704,1.189,0.5,Zach Ertz (Anytime TD),Baltimore Ravens,Washington Commanders
80,1598623971,Yes,266,4462454301,5.7,0.5,Nelson Agholor (Anytime TD),Baltimore Ravens,Washington Commanders
81,1598623972,No,267,4462454302,1.125,0.5,Nelson Agholor (Anytime TD),Baltimore Ravens,Washington Commanders
82,1598623980,Yes,266,4462454311,1.523,0.5,Derrick Henry (Anytime TD),Baltimore Ravens,Washington Commanders
83,1598623981,No,267,4462454312,2.54,0.5,Derrick Henry (Anytime TD),Baltimore Ravens,Washington Commanders
84,1598623986,Yes,266,4462319396,4.06,0.5,Mark Andrews (Anytime TD),Baltimore Ravens,Washington Commanders
85,1598623987,No,267,4462319397,1.226,0.5,Mark Andrews (Anytime TD),Baltimore Ravens,Washington Commanders
86,1598623995,Yes,266,4462454323,2.94,0.5,Terry McLaurin (Anytime TD),Baltimore Ravens,Washington Commanders
87,1598623996,No,267,4462454324,1.398,0.5,Terry McLaurin (Anytime TD),Baltimore Ravens,Washington Commanders
88,1598624007,Yes,266,4462454339,2.58,0.5,Lamar Jackson (Anytime TD),Baltimore Ravens,Washington Commanders
89,1598624008,No,267,4462454340,1.507,0.5,Lamar Jackson (Anytime TD),Baltimore Ravens,Washington Commanders
90,1598624010,Yes,266,4462417753,8.08,0.5,Olamide Zaccheaus (Anytime TD),Baltimore Ravens,Washington Commanders
91,1598624011,No,267,4462417754,1.065,0.5,Olamide Zaccheaus (Anytime TD),Baltimore Ravens,Washington Commanders
92,1598624019,Yes,266,4462454345,4.61,0.5,Justice Hill (Anytime TD),Baltimore Ravens,Washington Commanders
93,1598624020,No,267,4462454346,1.18,0.5,Justice Hill (Anytime TD),Baltimore Ravens,Washington Commanders
94,1598624022,Yes,266,4462417763,11.07,0.5,John Bates (Anytime TD),Baltimore Ravens,Washington Commanders
95,1598624023,No,267,4462417764,1.035,0.5,John Bates (Anytime TD),Baltimore Ravens,Washington Commanders
96,1598624025,Yes,266,4462417765,9.04,0.5,Charlie Kolar (Anytime TD),Baltimore Ravens,Washington Commanders
97,1598624026,No,267,4462417766,1.052,0.5,Charlie Kolar (Anytime TD),Baltimore Ravens,Washington Commanders
98,1598624028,Yes,266,4462319428,,0.5,Tylan Wallace (Anytime TD),Baltimore Ravens,Washington Commanders
99,1598624029,No,267,4462319429,,0.5,Tylan Wallace (Anytime TD),Baltimore Ravens,Washington Commanders
100,1598624032,No,267,4462454354,1.074,0.5,Dyami Brown (Anytime TD),Baltimore Ravens,Washington Commanders
101,1598624031,Yes,266,4462454353,7.54,0.5,Dyami Brown (Anytime TD),Baltimore Ravens,Washington Commanders
102,1598624040,Yes,266,4462454361,3.73,0.5,Rashod Bateman (Anytime TD),Baltimore Ravens,Washington Commanders
103,1598624041,No,267,4462454362,1.261,0.5,Rashod Bateman (Anytime TD),Baltimore Ravens,Washington Commanders
104,1598624046,Yes,266,4462454365,3.98,0.5,Isaiah Likely (Anytime TD),Baltimore Ravens,Washington Commanders
105,1598624047,No,267,4462454366,1.235,0.5,Isaiah Likely (Anytime TD),Baltimore Ravens,Washington Commanders
106,1598624055,Yes,266,4462454381,2.6,0.5,Jayden Daniels (Anytime TD),Baltimore Ravens,Washington Commanders
107,1598624056,No,267,4462454382,1.5,0.5,Jayden Daniels (Anytime TD),Baltimore Ravens,Washington Commanders
108,1598624061,Yes,266,4462417799,4.95,0.5,Luke McCaffrey (Anytime TD),Baltimore Ravens,Washington Commanders
109,1598624062,No,267,4462417800,1.159,0.5,Luke McCaffrey (Anytime TD),Baltimore Ravens,Washington Commanders
110,1598624070,Yes,266,4462366106,2.47,0.5,Zay Flowers (Anytime TD),Baltimore Ravens,Washington Commanders
111,1598624071,No,267,4462366107,1.546,0.5,Zay Flowers (Anytime TD),Baltimore Ravens,Washington Commanders
112,1598624073,Yes,266,4462417805,12.77,0.5,Ben Sinnott (Anytime TD),Baltimore Ravens,Washington Commanders
113,1598624074,No,267,4462417806,1.026,0.5,Ben Sinnott (Anytime TD),Baltimore Ravens,Washington Commanders
114,1598636800,Yes,274,4462547559,4.07,0.5,Amari Cooper (Anytime TD),Philadelphia Eagles,Cleveland Browns
115,1598636801,No,275,4462547560,1.225,0.5,Amari Cooper (Anytime TD),Philadelphia Eagles,Cleveland Browns
116,1598636809,Yes,274,4462547569,4.15,0.5,Dallas Goedert (Anytime TD),Philadelphia Eagles,Cleveland Browns
117,1598636810,No,275,4462547570,1.217,0.5,Dallas Goedert (Anytime TD),Philadelphia Eagles,Cleveland Browns
118,1598636818,Yes,274,4462547349,5.33,0.5,Deshaun Watson (Anytime TD),Philadelphia Eagles,Cleveland Browns
119,1598636819,No,275,4462547350,1.14,0.5,Deshaun Watson (Anytime TD),Philadelphia Eagles,Cleveland Browns
120,1598636827,Yes,274,4462547634,5.68,0.5,David Njoku (Anytime TD),Philadelphia Eagles,Cleveland Browns
121,1598636828,No,275,4462547635,1.125,0.5,David Njoku (Anytime TD),Philadelphia Eagles,Cleveland Browns
122,1598636836,Yes,274,4462547638,4.48,0.5,D'Onta Foreman (Anytime TD),Philadelphia Eagles,Cleveland Browns
123,1598636837,No,275,4462547639,1.189,0.5,D'Onta Foreman (Anytime TD),Philadelphia Eagles,Cleveland Browns
124,1598636845,Yes,274,4462547652,1.632,0.5,Saquon Barkley (Anytime TD),Philadelphia Eagles,Cleveland Browns
125,1598636846,No,275,4462547653,2.29,0.5,Saquon Barkley (Anytime TD),Philadelphia Eagles,Cleveland Browns
126,1598636860,Yes,274,4462547668,2.23,0.5,Jalen Hurts (Anytime TD),Philadelphia Eagles,Cleveland Browns
127,1598636861,No,275,4462547669,1.662,0.5,Jalen Hurts (Anytime TD),Philadelphia Eagles,Cleveland Browns
128,1598636869,Yes,274,4462547676,2.54,0.5,A.J. Brown (Anytime TD),Philadelphia Eagles,Cleveland Browns
129,1598636870,No,275,4462547677,1.52,0.5,A.J. Brown (Anytime TD),Philadelphia Eagles,Cleveland Browns
130,1598636878,Yes,274,4462553220,4.46,0.5,Jerry Jeudy (Anytime TD),Philadelphia Eagles,Cleveland Browns
131,1598636879,No,275,4462553221,1.191,0.5,Jerry Jeudy (Anytime TD),Philadelphia Eagles,Cleveland Browns
132,1598636884,Yes,274,4460388280,,0.5,Pierre Strong Jr. (Anytime TD),Philadelphia Eagles,Cleveland Browns
133,1598636885,No,275,4460388281,,0.5,Pierre Strong Jr. (Anytime TD),Philadelphia Eagles,Cleveland Browns
134,1598636893,Yes,274,4462553224,2.9,0.5,DeVonta Smith (Anytime TD),Philadelphia Eagles,Cleveland Browns
135,1598636894,No,275,4462553225,1.409,0.5,DeVonta Smith (Anytime TD),Philadelphia Eagles,Cleveland Browns
136,1598636896,Yes,274,4462547278,5.79,0.5,Jahan Dotson (Anytime TD),Philadelphia Eagles,Cleveland Browns
137,1598636897,No,275,4462547279,1.12,0.5,Jahan Dotson (Anytime TD),Philadelphia Eagles,Cleveland Browns
138,1598636899,Yes,274,4460866810,,0.5,Cedric Tillman (Anytime TD),Philadelphia Eagles,Cleveland Browns
139,1598636900,No,275,4460866811,,0.5,Cedric Tillman (Anytime TD),Philadelphia Eagles,Cleveland Browns
140,1598636908,Yes,274,4462553228,3.24,0.5,Jerome Ford (Anytime TD),Philadelphia Eagles,Cleveland Browns
141,1598636909,No,275,4462553229,1.335,0.5,Jerome Ford (Anytime TD),Philadelphia Eagles,Cleveland Browns
142,1598636914,Yes,274,4462547720,6.26,0.5,Elijah Moore (Anytime TD),Philadelphia Eagles,Cleveland Browns
143,1598636915,No,275,4462547721,1.104,0.5,Elijah Moore (Anytime TD),Philadelphia Eagles,Cleveland Browns
144,1598636917,Yes,274,4462553234,6.55,0.5,Kenneth Gainwell (Anytime TD),Philadelphia Eagles,Cleveland Browns
145,1598636918,No,275,4462553235,1.096,0.5,Kenneth Gainwell (Anytime TD),Philadelphia Eagles,Cleveland Browns
146,1598637778,Yes,268,4462468830,7.69,0.5,Jordan Love (Anytime TD),Green Bay Packers,Arizona Cardinals
147,1598637779,No,269,4462468831,1.071,0.5,Jordan Love (Anytime TD),Green Bay Packers,Arizona Cardinals
148,1598637966,Yes,268,4462468842,1.854,0.5,Josh Jacobs (Anytime TD),Green Bay Packers,Arizona Cardinals
149,1598637967,No,269,4462468843,1.97,0.5,Josh Jacobs (Anytime TD),Green Bay Packers,Arizona Cardinals
150,1598637975,Yes,268,4462468912,4.18,0.5,Emanuel Wilson (Anytime TD),Green Bay Packers,Arizona Cardinals
151,1598637976,No,269,4462468913,1.214,0.5,Emanuel Wilson (Anytime TD),Green Bay Packers,Arizona Cardinals
152,1598637984,Yes,268,4462468892,2.86,0.5,Tucker Kraft (Anytime TD),Green Bay Packers,Arizona Cardinals
153,1598637985,No,269,4462468893,1.42,0.5,Tucker Kraft (Anytime TD),Green Bay Packers,Arizona Cardinals
154,1598637993,Yes,268,4462468866,2.88,0.5,Romeo Doubs (Anytime TD),Green Bay Packers,Arizona Cardinals
155,1598637994,No,269,4462468867,1.414,0.5,Romeo Doubs (Anytime TD),Green Bay Packers,Arizona Cardinals
156,1598636848,Yes,274,4462544377,,0.5,Jack Stoll (Anytime TD),Philadelphia Eagles,Cleveland Browns
157,1598636849,No,275,4462544378,,0.5,Jack Stoll (Anytime TD),Philadelphia Eagles,Cleveland Browns
158,1598646575,Yes,268,4462468878,2.11,0.5,Jayden Reed (Anytime TD),Green Bay Packers,Arizona Cardinals
159,1598646576,No,269,4462468879,1.74,0.5,Jayden Reed (Anytime TD),Green Bay Packers,Arizona Cardinals
160,1598646639,Yes,270,4462578058,2.46,0.5,Stefon Diggs (Anytime TD),New England Patriots,Houston Texans
161,1598646640,No,271,4462578059,1.552,0.5,Stefon Diggs (Anytime TD),New England Patriots,Houston Texans
162,1598646648,Yes,270,4462577954,2.81,0.5,Tank Dell (Anytime TD),New England Patriots,Houston Texans
163,1598646649,No,271,4462577955,1.432,0.5,Tank Dell (Anytime TD),New England Patriots,Houston Texans
164,1598646657,Yes,270,4462578240,4.56,0.5,Dalton Schultz (Anytime TD),New England Patriots,Houston Texans
165,1598646658,No,271,4462578241,1.184,0.5,Dalton Schultz (Anytime TD),New England Patriots,Houston Texans
166,1598646660,Yes,270,4462578412,12.07,0.5,Cade Stover (Anytime TD),New England Patriots,Houston Texans
167,1598646661,No,271,4462578413,1.029,0.5,Cade Stover (Anytime TD),New England Patriots,Houston Texans
168,1598646663,Yes,270,4462032743,8.69,0.5,C.J. Stroud (Anytime TD),New England Patriots,Houston Texans
169,1598646664,No,271,4462032744,1.057,0.5,C.J. Stroud (Anytime TD),New England Patriots,Houston Texans
170,1598647956,Yes,270,4462459003,3.08,0.5,Rhamondre Stevenson (Anytime TD),New England Patriots,Houston Texans
171,1598647957,No,271,4462459004,1.367,0.5,Rhamondre Stevenson (Anytime TD),New England Patriots,Houston Texans
172,1598647965,Yes,270,4460604287,,0.5,Antonio Gibson (Anytime TD),New England Patriots,Houston Texans
173,1598647966,No,271,4460604288,,0.5,Antonio Gibson (Anytime TD),New England Patriots,Houston Texans
174,1598647974,Yes,270,4462459049,4.3,0.5,Drake Maye (Anytime TD),New England Patriots,Houston Texans
175,1598647975,No,271,4462459050,1.204,0.5,Drake Maye (Anytime TD),New England Patriots,Houston Texans
176,1598647983,Yes,270,4462458979,6.13,0.5,Hunter Henry (Anytime TD),New England Patriots,Houston Texans
177,1598647984,No,271,4462458980,1.108,0.5,Hunter Henry (Anytime TD),New England Patriots,Houston Texans
178,1598648037,Yes,270,4462446124,12.01,0.5,Austin Hooper (Anytime TD),New England Patriots,Houston Texans
179,1598648038,No,271,4462446125,1.029,0.5,Austin Hooper (Anytime TD),New England Patriots,Houston Texans
180,1598648097,Yes,276,4462514028,2.14,0.5,Tony Pollard (Anytime TD),Tennessee Titans,Indianapolis Colts
181,1598648098,No,277,4462514029,1.724,0.5,Tony Pollard (Anytime TD),Tennessee Titans,Indianapolis Colts
182,1598648106,Yes,276,4462513954,3.4,0.5,Tyjae Spears (Anytime TD),Tennessee Titans,Indianapolis Colts
183,1598648107,No,277,4462513955,1.308,0.5,Tyjae Spears (Anytime TD),Tennessee Titans,Indianapolis Colts
184,1598648115,Yes,276,4462424237,3.6,0.5,Calvin Ridley (Anytime TD),Tennessee Titans,Indianapolis Colts
185,1598648116,No,277,4462424238,1.279,0.5,Calvin Ridley (Anytime TD),Tennessee Titans,Indianapolis Colts
186,1598648124,Yes,276,4462423650,3.65,0.5,DeAndre Hopkins (Anytime TD),Tennessee Titans,Indianapolis Colts
187,1598648125,No,277,4462423651,1.271,0.5,DeAndre Hopkins (Anytime TD),Tennessee Titans,Indianapolis Colts
188,1598648133,Yes,276,4462514018,5.37,0.5,Tyler Boyd (Anytime TD),Tennessee Titans,Indianapolis Colts
189,1598648134,No,277,4462514019,1.138,0.5,Tyler Boyd (Anytime TD),Tennessee Titans,Indianapolis Colts
190,1598648136,Yes,276,4462513944,6.18,0.5,Chig Okonkwo (Anytime TD),Tennessee Titans,Indianapolis Colts
191,1598648137,No,277,4462513945,1.107,0.5,Chig Okonkwo (Anytime TD),Tennessee Titans,Indianapolis Colts
192,1598648139,Yes,276,4462514048,8.4,0.5,Treylon Burks (Anytime TD),Tennessee Titans,Indianapolis Colts
193,1598648140,No,277,4462514049,1.06,0.5,Treylon Burks (Anytime TD),Tennessee Titans,Indianapolis Colts
194,1598648142,Yes,276,4462451924,8.98,0.5,Josh Whyle (Anytime TD),Tennessee Titans,Indianapolis Colts
195,1598648143,No,277,4462451925,1.053,0.5,Josh Whyle (Anytime TD),Tennessee Titans,Indianapolis Colts
196,1598659946,Yes,268,4462467617,3.21,0.5,Kyler Murray (Anytime TD),Green Bay Packers,Arizona Cardinals
197,1598659947,No,269,4462467618,1.341,0.5,Kyler Murray (Anytime TD),Green Bay Packers,Arizona Cardinals
198,1598659958,Yes,268,4462468742,2.0,0.5,James Conner (Anytime TD),Green Bay Packers,Arizona Cardinals
199,1598659959,No,269,4462468743,1.833,0.5,James Conner (Anytime TD),Green Bay Packers,Arizona Cardinals
200,1598659961,Yes,268,4462467674,8.57,0.5,Emari Demercado (Anytime TD),Green Bay Packers,Arizona Cardinals
201,1598659962,No,269,4462467675,1.058,0.5,Emari Demercado (Anytime TD),Green Bay Packers,Arizona Cardinals
202,1598659987,Yes,268,4462468880,4.21,0.5,Michael Wilson (Anytime TD),Green Bay Packers,Arizona Cardinals
203,1598659988,No,269,4462468881,1.211,0.5,Michael Wilson (Anytime TD),Green Bay Packers,Arizona Cardinals
204,1598659998,Yes,268,4462515445,2.75,,Marvin Harrison Jr. (Anytime TD),Green Bay Packers,Arizona Cardinals
205,1598659999,No,269,4462515446,1.452,,Marvin Harrison Jr. (Anytime TD),Green Bay Packers,Arizona Cardinals
206,1598660004,Yes,268,4462468816,5.32,0.5,Greg Dortch (Anytime TD),Green Bay Packers,Arizona Cardinals
207,1598660005,No,269,4462468817,1.14,0.5,Greg Dortch (Anytime TD),Green Bay Packers,Arizona Cardinals
208,1598660007,Yes,268,4462467700,10.18,0.5,Elijah Higgins (Anytime TD),Green Bay Packers,Arizona Cardinals
209,1598660008,No,269,4462467701,1.041,0.5,Elijah Higgins (Anytime TD),Green Bay Packers,Arizona Cardinals
210,1598660016,Yes,268,4462467672,3.71,0.5,Trey McBride (Anytime TD),Green Bay Packers,Arizona Cardinals
211,1598660017,No,269,4462467673,1.263,0.5,Trey McBride (Anytime TD),Green Bay Packers,Arizona Cardinals
212,1598672145,Yes,268,4462468846,3.84,0.5,Christian Watson (Anytime TD),Green Bay Packers,Arizona Cardinals
213,1598672146,No,269,4462468847,1.25,0.5,Christian Watson (Anytime TD),Green Bay Packers,Arizona Cardinals
214,1598672154,Yes,268,4462526520,3.25,,Dontayvion Wicks (Anytime TD),Green Bay Packers,Arizona Cardinals
215,1598672155,No,269,4462526521,1.335,,Dontayvion Wicks (Anytime TD),Green Bay Packers,Arizona Cardinals
216,1598675719,Yes,272,4462418349,3.95,0.5,Taysom Hill (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
217,1598675720,No,273,4462418350,1.236,0.5,Taysom Hill (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
218,1598675722,Yes,272,4460636931,,0.5,Jamaal Williams (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
219,1598675723,No,273,4460636932,,0.5,Jamaal Williams (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
220,1598675731,Yes,272,4462418381,2.0,0.5,Alvin Kamara (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
221,1598675732,No,273,4462418382,1.819,0.5,Alvin Kamara (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
222,1598675734,Yes,272,4462418397,8.32,0.5,Foster Moreau (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
223,1598675735,No,273,4462418398,1.061,0.5,Foster Moreau (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
224,1598675737,Yes,272,4462418399,6.7,0.5,Juwan Johnson (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
225,1598675738,No,273,4462418400,1.093,0.5,Juwan Johnson (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
226,1598675752,Yes,272,4462418405,3.92,0.5,Rashid Shaheed (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
227,1598675753,No,273,4462418406,1.26,0.5,Rashid Shaheed (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
228,1598675764,Yes,272,4462418419,3.49,0.5,Chris Olave (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
229,1598675765,No,273,4462418420,1.294,0.5,Chris Olave (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
230,1598675770,Yes,272,4460629562,,0.5,Kendre Miller (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
231,1598675771,No,273,4460629563,,0.5,Kendre Miller (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
232,1598676385,Yes,272,4462471195,2.44,,Mike Evans (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
