,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
20,1600334594,Yes,262,4549022642,2.38,0.5,Malik Nabers (Anytime TD),Carolina Panthers,New York Giants
21,1600334595,No,263,4549022643,1.588,0.5,Malik Nabers (Anytime TD),Carolina Panthers,New York Giants
22,1600334600,Yes,262,4549041933,6.74,0.5,Ja'Tavion Sanders (Anytime TD),Carolina Panthers,New York Giants
23,1600334601,No,263,4549041934,1.092,0.5,Ja'Tavion Sanders (Anytime TD),Carolina Panthers,New York Giants
24,1600368796,Yes,262,4549026359,10.49,0.5,Bryce Young (Anytime TD),Carolina Panthers,New York Giants
25,1600368797,No,263,4549026360,1.039,0.5,Bryce Young (Anytime TD),Carolina Panthers,New York Giants
26,1600368899,Yes,262,4549041919,9.94,0.5,Tommy Tremble (Anytime TD),Carolina Panthers,New York Giants
27,1600368900,No,263,4549041920,1.043,0.5,Tommy Tremble (Anytime TD),Carolina Panthers,New York Giants
28,1600427297,Yes,262,4549022634,7.32,0.5,Jalin Hyatt (Anytime TD),Carolina Panthers,New York Giants
29,1600427298,No,263,4549022635,1.078,0.5,Jalin Hyatt (Anytime TD),Carolina Panthers,New York Giants
30,1600435759,Yes,262,4546471840,,0.5,Jordan Matthews (Anytime TD),Carolina Panthers,New York Giants
31,1600435760,No,263,4546471841,,0.5,Jordan Matthews (Anytime TD),Carolina Panthers,New York Giants
32,1600474053,Yes,262,4549038237,4.44,0.5,Jonathon Brooks (Anytime TD),Carolina Panthers,New York Giants
33,1600474054,No,263,4549038238,1.194,0.5,Jonathon Brooks (Anytime TD),Carolina Panthers,New York Giants
34,1600564437,Yes,262,4549026192,8.41,0.5,Isaiah Hodgins (Anytime TD),Carolina Panthers,New York Giants
35,1600564438,No,263,4549026193,1.06,0.5,Isaiah Hodgins (Anytime TD),Carolina Panthers,New York Giants
36,1600236138,Yes,276,4548143683,3.91,,Keenan Allen (Anytime TD),Chicago Bears,New England Patriots
37,1600236139,No,277,4548143684,1.242,,Keenan Allen (Anytime TD),Chicago Bears,New England Patriots
38,1600236141,Yes,276,4546624607,9.63,0.5,Austin Hooper (Anytime TD),Chicago Bears,New England Patriots
39,1600236142,No,277,4546624608,1.046,0.5,Austin Hooper (Anytime TD),Chicago Bears,New England Patriots
40,1600236150,Yes,276,4546650248,4.54,0.5,Hunter Henry (Anytime TD),Chicago Bears,New England Patriots
41,1600236151,No,277,4546650249,1.186,0.5,Hunter Henry (Anytime TD),Chicago Bears,New England Patriots
42,1600236156,Yes,276,4547497209,5.82,,Kendrick Bourne (Anytime TD),Chicago Bears,New England Patriots
43,1600236157,No,277,4547497210,1.12,,Kendrick Bourne (Anytime TD),Chicago Bears,New England Patriots
44,1600236162,Yes,276,4546604773,13.54,0.5,Gerald Everett (Anytime TD),Chicago Bears,New England Patriots
45,1600236163,No,277,4546604774,1.023,0.5,Gerald Everett (Anytime TD),Chicago Bears,New England Patriots
46,1600236171,Yes,276,4546650268,3.35,0.5,DJ Moore (Anytime TD),Chicago Bears,New England Patriots
47,1600236172,No,277,4546650269,1.317,0.5,DJ Moore (Anytime TD),Chicago Bears,New England Patriots
48,1600236174,Yes,276,4540919869,,0.5,JaMycal Hasty (Anytime TD),Chicago Bears,New England Patriots
49,1600236175,No,277,4540919870,,0.5,JaMycal Hasty (Anytime TD),Chicago Bears,New England Patriots
50,1600236183,Yes,276,4548860434,4.71,,Cole Kmet (Anytime TD),Chicago Bears,New England Patriots
51,1600236184,No,277,4548860435,1.175,,Cole Kmet (Anytime TD),Chicago Bears,New England Patriots
52,1600236192,Yes,276,4547615250,2.11,,D'Andre Swift (Anytime TD),Chicago Bears,New England Patriots
53,1600236193,No,277,4547615251,1.74,,D'Andre Swift (Anytime TD),Chicago Bears,New England Patriots
54,1600236195,Yes,276,4546604807,6.77,0.5,Antonio Gibson (Anytime TD),Chicago Bears,New England Patriots
55,1600236196,No,277,4546604808,1.09,0.5,Antonio Gibson (Anytime TD),Chicago Bears,New England Patriots
56,1600236204,Yes,276,4548143685,3.67,,Roschon Johnson (Anytime TD),Chicago Bears,New England Patriots
57,1600236205,No,277,4548143686,1.271,,Roschon Johnson (Anytime TD),Chicago Bears,New England Patriots
58,1600236213,Yes,276,4546650320,2.58,0.5,Rhamondre Stevenson (Anytime TD),Chicago Bears,New England Patriots
59,1600236214,No,277,4546650321,1.507,0.5,Rhamondre Stevenson (Anytime TD),Chicago Bears,New England Patriots
60,1600236222,Yes,276,4546650330,5.0,0.5,DeMario Douglas (Anytime TD),Chicago Bears,New England Patriots
61,1600236223,No,277,4546650331,1.157,0.5,DeMario Douglas (Anytime TD),Chicago Bears,New England Patriots
62,1600236231,Yes,276,4548788393,5.54,,Kayshon Boutte (Anytime TD),Chicago Bears,New England Patriots
63,1600236232,No,277,4548788394,1.131,,Kayshon Boutte (Anytime TD),Chicago Bears,New England Patriots
64,1600236240,Yes,276,4547308015,3.67,,Rome Odunze (Anytime TD),Chicago Bears,New England Patriots
65,1600236241,No,277,4547308016,1.271,,Rome Odunze (Anytime TD),Chicago Bears,New England Patriots
66,1600236252,Yes,276,4547308013,4.47,,Caleb Williams (Anytime TD),Chicago Bears,New England Patriots
67,1600236253,No,277,4547308014,1.191,,Caleb Williams (Anytime TD),Chicago Bears,New England Patriots
68,1600236264,Yes,276,4547368940,4.06,,Drake Maye (Anytime TD),Chicago Bears,New England Patriots
69,1600236265,No,277,4547368941,1.226,,Drake Maye (Anytime TD),Chicago Bears,New England Patriots
70,1600266987,Yes,270,4546858109,7.63,0.5,Kirk Cousins (Anytime TD),New Orleans Saints,Atlanta Falcons
71,1600266988,No,271,4546858110,1.072,0.5,Kirk Cousins (Anytime TD),New Orleans Saints,Atlanta Falcons
72,1600266990,Yes,270,4546744574,8.82,0.5,Derek Carr (Anytime TD),New Orleans Saints,Atlanta Falcons
73,1600266991,No,271,4546744575,1.055,0.5,Derek Carr (Anytime TD),New Orleans Saints,Atlanta Falcons
74,1600266999,Yes,270,4549025567,3.07,,Taysom Hill (Anytime TD),New Orleans Saints,Atlanta Falcons
75,1600267000,No,271,4549025568,1.37,,Taysom Hill (Anytime TD),New Orleans Saints,Atlanta Falcons
76,1600267002,Yes,270,4541061325,,0.5,Jamaal Williams (Anytime TD),New Orleans Saints,Atlanta Falcons
77,1600267003,No,271,4541061326,,0.5,Jamaal Williams (Anytime TD),New Orleans Saints,Atlanta Falcons
78,1600267005,Yes,270,4546858143,5.1,0.5,Marquez Valdes-Scantling (Anytime TD),New Orleans Saints,Atlanta Falcons
79,1600267006,No,271,4546858144,1.151,0.5,Marquez Valdes-Scantling (Anytime TD),New Orleans Saints,Atlanta Falcons
80,1600267029,Yes,270,4548192515,1.819,,Alvin Kamara (Anytime TD),New Orleans Saints,Atlanta Falcons
81,1600267030,No,271,4548192516,2.01,,Alvin Kamara (Anytime TD),New Orleans Saints,Atlanta Falcons
82,1600267032,Yes,270,4548191220,6.78,,Foster Moreau (Anytime TD),New Orleans Saints,Atlanta Falcons
83,1600267033,No,271,4548191221,1.091,,Foster Moreau (Anytime TD),New Orleans Saints,Atlanta Falcons
84,1600267041,Yes,270,4546858177,4.27,0.5,Ray-Ray McCloud III (Anytime TD),New Orleans Saints,Atlanta Falcons
85,1600267042,No,271,4546858178,1.208,0.5,Ray-Ray McCloud III (Anytime TD),New Orleans Saints,Atlanta Falcons
86,1600267044,Yes,270,4546455994,,0.5,Equanimeous St. Brown (Anytime TD),New Orleans Saints,Atlanta Falcons
87,1600267045,No,271,4546455995,,0.5,Equanimeous St. Brown (Anytime TD),New Orleans Saints,Atlanta Falcons
88,1600267047,Yes,270,4547370068,4.8,,Juwan Johnson (Anytime TD),New Orleans Saints,Atlanta Falcons
89,1600267048,No,271,4547370069,1.169,,Juwan Johnson (Anytime TD),New Orleans Saints,Atlanta Falcons
90,1600267050,Yes,270,4546858187,12.13,0.5,Adam Prentice (Anytime TD),New Orleans Saints,Atlanta Falcons
91,1600267051,No,271,4546858188,1.029,0.5,Adam Prentice (Anytime TD),New Orleans Saints,Atlanta Falcons
92,1600267059,Yes,270,4548098821,2.82,,Darnell Mooney (Anytime TD),New Orleans Saints,Atlanta Falcons
93,1600267060,No,271,4548098822,1.431,,Darnell Mooney (Anytime TD),New Orleans Saints,Atlanta Falcons
94,1600267068,Yes,270,4541070592,,0.5,Cedrick Wilson Jr. (Anytime TD),New Orleans Saints,Atlanta Falcons
95,1600267069,No,271,4541070593,,0.5,Cedrick Wilson Jr. (Anytime TD),New Orleans Saints,Atlanta Falcons
96,1600267072,No,271,4547658660,1.045,,Jordan Mims (Anytime TD),New Orleans Saints,Atlanta Falcons
97,1600267071,Yes,270,4547658659,9.75,,Jordan Mims (Anytime TD),New Orleans Saints,Atlanta Falcons
98,1600267083,Yes,270,4546744658,3.22,0.5,Kyle Pitts (Anytime TD),New Orleans Saints,Atlanta Falcons
99,1600267084,No,271,4546744659,1.34,0.5,Kyle Pitts (Anytime TD),New Orleans Saints,Atlanta Falcons
100,1600267095,Yes,270,4546858313,3.25,0.5,Tyler Allgeier (Anytime TD),New Orleans Saints,Atlanta Falcons
101,1600267096,No,271,4546858314,1.333,0.5,Tyler Allgeier (Anytime TD),New Orleans Saints,Atlanta Falcons
102,1600267104,Yes,270,4547616079,2.62,,Drake London (Anytime TD),New Orleans Saints,Atlanta Falcons
103,1600267105,No,271,4547616080,1.492,,Drake London (Anytime TD),New Orleans Saints,Atlanta Falcons
104,1600267113,Yes,270,4547536694,4.11,,Mason Tipton (Anytime TD),New Orleans Saints,Atlanta Falcons
105,1600267114,No,271,4547536695,1.222,,Mason Tipton (Anytime TD),New Orleans Saints,Atlanta Falcons
106,1600267125,Yes,270,4549031886,1.787,,Bijan Robinson (Anytime TD),New Orleans Saints,Atlanta Falcons
107,1600267126,No,271,4549031887,2.04,,Bijan Robinson (Anytime TD),New Orleans Saints,Atlanta Falcons
108,1600295812,Yes,272,4548098131,2.63,,Travis Kelce (Anytime TD),Kansas City Chiefs,Denver Broncos
109,1600295813,No,273,4548098132,1.487,,Travis Kelce (Anytime TD),Kansas City Chiefs,Denver Broncos
110,1600295821,Yes,272,4547109965,2.73,0.5,DeAndre Hopkins (Anytime TD),Kansas City Chiefs,Denver Broncos
111,1600295822,No,273,4547109966,1.46,0.5,DeAndre Hopkins (Anytime TD),Kansas City Chiefs,Denver Broncos
112,1600295827,Yes,272,4547110018,6.69,0.5,Justin Watson (Anytime TD),Kansas City Chiefs,Denver Broncos
113,1600295828,No,273,4547110019,1.092,0.5,Justin Watson (Anytime TD),Kansas City Chiefs,Denver Broncos
114,1600295842,Yes,272,4547110055,3.82,0.5,Courtland Sutton (Anytime TD),Kansas City Chiefs,Denver Broncos
115,1600295843,No,273,4547110056,1.251,0.5,Courtland Sutton (Anytime TD),Kansas City Chiefs,Denver Broncos
116,1600295860,Yes,272,4547110073,4.93,0.5,Patrick Mahomes (Anytime TD),Kansas City Chiefs,Denver Broncos
117,1600295861,No,273,4547110074,1.16,0.5,Patrick Mahomes (Anytime TD),Kansas City Chiefs,Denver Broncos
118,1600295863,Yes,272,4547110081,9.22,0.5,Adam Trautman (Anytime TD),Kansas City Chiefs,Denver Broncos
119,1600295864,No,273,4547110082,1.05,0.5,Adam Trautman (Anytime TD),Kansas City Chiefs,Denver Broncos
120,1600295869,Yes,272,4546820594,6.33,0.5,Lil'Jordan Humphrey (Anytime TD),Kansas City Chiefs,Denver Broncos
121,1600295870,No,273,4546820595,1.102,0.5,Lil'Jordan Humphrey (Anytime TD),Kansas City Chiefs,Denver Broncos
122,1600295872,Yes,272,4548184030,7.23,,Mecole Hardman (Anytime TD),Kansas City Chiefs,Denver Broncos
123,1600295873,No,273,4548184031,1.08,,Mecole Hardman (Anytime TD),Kansas City Chiefs,Denver Broncos
124,1600295875,Yes,272,4547110097,7.33,0.5,Noah Gray (Anytime TD),Kansas City Chiefs,Denver Broncos
125,1600295876,No,273,4547110098,1.078,0.5,Noah Gray (Anytime TD),Kansas City Chiefs,Denver Broncos
126,1600295896,Yes,272,4547110109,2.97,0.5,Javonte Williams (Anytime TD),Kansas City Chiefs,Denver Broncos
127,1600295897,No,273,4547110110,1.392,0.5,Javonte Williams (Anytime TD),Kansas City Chiefs,Denver Broncos
128,1600295920,Yes,272,4547246857,4.16,,Bo Nix (Anytime TD),Kansas City Chiefs,Denver Broncos
129,1600295921,No,273,4547246858,1.217,,Bo Nix (Anytime TD),Kansas City Chiefs,Denver Broncos
130,1600295926,Yes,272,4548721765,5.85,,Devaughn Vele (Anytime TD),Kansas City Chiefs,Denver Broncos
131,1600295927,No,273,4548721766,1.119,,Devaughn Vele (Anytime TD),Kansas City Chiefs,Denver Broncos
132,1600295929,Yes,272,4547110137,11.53,0.5,Marvin Mims Jr. (Anytime TD),Kansas City Chiefs,Denver Broncos
133,1600295930,No,273,4547110138,1.032,0.5,Marvin Mims Jr. (Anytime TD),Kansas City Chiefs,Denver Broncos
134,1600295936,No,273,4547110142,1.115,0.5,Jaleel McLaughlin (Anytime TD),Kansas City Chiefs,Denver Broncos
135,1600295935,Yes,272,4547110141,5.95,0.5,Jaleel McLaughlin (Anytime TD),Kansas City Chiefs,Denver Broncos
136,1600295938,Yes,272,4547711177,8.04,,Troy Franklin (Anytime TD),Kansas City Chiefs,Denver Broncos
137,1600295939,No,273,4547711178,1.066,,Troy Franklin (Anytime TD),Kansas City Chiefs,Denver Broncos
138,1600295947,Yes,272,4548186482,3.33,,Xavier Worthy (Anytime TD),Kansas City Chiefs,Denver Broncos
139,1600295948,No,273,4548186483,1.32,,Xavier Worthy (Anytime TD),Kansas City Chiefs,Denver Broncos
140,1600301418,Yes,264,4547294113,2.98,,Josh Downs (Anytime TD),Indianapolis Colts,Buffalo Bills
141,1600301419,No,265,4547294114,1.392,,Josh Downs (Anytime TD),Indianapolis Colts,Buffalo Bills
142,1600301427,Yes,264,4546632253,4.12,0.5,Alec Pierce (Anytime TD),Indianapolis Colts,Buffalo Bills
143,1600301428,No,265,4546632254,1.219,0.5,Alec Pierce (Anytime TD),Indianapolis Colts,Buffalo Bills
144,1600301430,Yes,264,4546632228,6.2,0.5,Trey Sermon (Anytime TD),Indianapolis Colts,Buffalo Bills
145,1600301431,No,265,4546632229,1.106,0.5,Trey Sermon (Anytime TD),Indianapolis Colts,Buffalo Bills
146,1600301433,Yes,264,4546666670,8.23,,Mo Alie-Cox (Anytime TD),Indianapolis Colts,Buffalo Bills
147,1600301434,No,265,4546666671,1.063,,Mo Alie-Cox (Anytime TD),Indianapolis Colts,Buffalo Bills
148,1600301436,Yes,264,4546632301,8.93,0.5,Ashton Dulin (Anytime TD),Indianapolis Colts,Buffalo Bills
149,1600301437,No,265,4546632302,1.054,0.5,Ashton Dulin (Anytime TD),Indianapolis Colts,Buffalo Bills
150,1600301440,No,265,4546632318,1.057,0.5,Drew Ogletree (Anytime TD),Indianapolis Colts,Buffalo Bills
151,1600301439,Yes,264,4546632317,8.67,0.5,Drew Ogletree (Anytime TD),Indianapolis Colts,Buffalo Bills
152,1600301448,Yes,264,4540672126,,0.5,Michael Pittman Jr. (Anytime TD),Indianapolis Colts,Buffalo Bills
153,1600301449,No,265,4540672127,,0.5,Michael Pittman Jr. (Anytime TD),Indianapolis Colts,Buffalo Bills
154,1600301451,Yes,264,4546574257,10.82,0.5,Kylen Granson (Anytime TD),Indianapolis Colts,Buffalo Bills
155,1600301452,No,265,4546574258,1.036,0.5,Kylen Granson (Anytime TD),Indianapolis Colts,Buffalo Bills
156,1600301460,Yes,264,4547390545,1.709,,Jonathan Taylor (Anytime TD),Indianapolis Colts,Buffalo Bills
157,1600301461,No,265,4547390546,2.16,,Jonathan Taylor (Anytime TD),Indianapolis Colts,Buffalo Bills
158,1600301463,Yes,264,4546632327,4.68,0.5,Adonai Mitchell (Anytime TD),Indianapolis Colts,Buffalo Bills
159,1600301464,No,265,4546632328,1.177,0.5,Adonai Mitchell (Anytime TD),Indianapolis Colts,Buffalo Bills
160,1600355265,Yes,266,4546392527,,0.5,Johnny Mundt (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
161,1600355266,No,267,4546392528,,0.5,Johnny Mundt (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
162,1600355277,Yes,266,4547426620,1.909,,Aaron Jones (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
163,1600355278,No,267,4547426621,1.909,,Aaron Jones (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
164,1600355286,Yes,266,4546392545,3.97,0.5,Evan Engram (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
165,1600355287,No,267,4546392546,1.254,0.5,Evan Engram (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
166,1600355307,Yes,266,4546648943,5.91,0.5,Sam Darnold (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
167,1600355308,No,267,4546648944,1.116,0.5,Sam Darnold (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
168,1600355310,Yes,266,4548165710,8.15,,Josh Oliver (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
169,1600355311,No,267,4548165711,1.064,,Josh Oliver (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
170,1600355319,Yes,266,4546391332,3.66,0.5,T.J. Hockenson (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
171,1600355320,No,267,4546391333,1.272,0.5,T.J. Hockenson (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
172,1600355325,Yes,266,4548753580,5.08,,Cam Akers (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
173,1600355326,No,267,4548753581,1.153,,Cam Akers (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
174,1600355334,Yes,266,4547258921,4.98,,Gabe Davis (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
175,1600355335,No,267,4547258922,1.158,,Gabe Davis (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
176,1600355343,Yes,266,4546392599,3.26,0.5,Travis Etienne Jr. (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
177,1600355344,No,267,4546392600,1.332,0.5,Travis Etienne Jr. (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
178,1600355361,Yes,266,4547316012,1.84,,Justin Jefferson (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
179,1600355362,No,267,4547316013,1.98,,Justin Jefferson (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
180,1600355364,Yes,266,4548162859,6.09,,Jalen Nailor (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
181,1600355365,No,267,4548162860,1.11,,Jalen Nailor (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
182,1600355367,Yes,266,4546392617,12.33,0.5,Brenton Strange (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
183,1600355368,No,267,4546392618,1.028,0.5,Brenton Strange (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
184,1600355376,Yes,266,4548164427,3.43,,Jordan Addison (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
185,1600355377,No,267,4548164428,1.303,,Jordan Addison (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
186,1600355385,Yes,266,4546649003,3.1,0.5,Tank Bigsby (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
187,1600355386,No,267,4546649004,1.362,0.5,Tank Bigsby (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
188,1600355394,Yes,266,4546392641,3.42,0.5,Brian Thomas Jr. (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
189,1600355395,No,267,4546392642,1.306,0.5,Brian Thomas Jr. (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
190,1600355322,Yes,266,4538740665,,0.5,Luke Farrell (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
191,1600355323,No,267,4538740666,,0.5,Luke Farrell (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
192,1600357835,Yes,264,4546463901,,0.0,Amari Cooper (Anytime TD),Indianapolis Colts,Buffalo Bills
193,1600357836,No,265,4546463902,,0.0,Amari Cooper (Anytime TD),Indianapolis Colts,Buffalo Bills
194,1600357844,Yes,264,4549007309,2.9,,Khalil Shakir (Anytime TD),Indianapolis Colts,Buffalo Bills
195,1600357845,No,265,4549007310,1.409,,Khalil Shakir (Anytime TD),Indianapolis Colts,Buffalo Bills
196,1600357853,Yes,264,4548377977,3.01,,Dalton Kincaid (Anytime TD),Indianapolis Colts,Buffalo Bills
197,1600357854,No,265,4548377978,1.384,,Dalton Kincaid (Anytime TD),Indianapolis Colts,Buffalo Bills
198,1600357856,Yes,264,4547266111,4.74,,Mack Hollins (Anytime TD),Indianapolis Colts,Buffalo Bills
199,1600357857,No,265,4547266112,1.173,,Mack Hollins (Anytime TD),Indianapolis Colts,Buffalo Bills
200,1600357859,Yes,264,4548154252,11.58,,Ty Johnson (Anytime TD),Indianapolis Colts,Buffalo Bills
201,1600357860,No,265,4548154253,1.031,,Ty Johnson (Anytime TD),Indianapolis Colts,Buffalo Bills
202,1600357862,Yes,264,4546632221,6.55,0.5,Dawson Knox (Anytime TD),Indianapolis Colts,Buffalo Bills
203,1600357863,No,265,4546632222,1.096,0.5,Dawson Knox (Anytime TD),Indianapolis Colts,Buffalo Bills
204,1600357865,Yes,264,4546632195,5.75,0.5,Curtis Samuel (Anytime TD),Indianapolis Colts,Buffalo Bills
205,1600357866,No,265,4546632196,1.123,0.5,Curtis Samuel (Anytime TD),Indianapolis Colts,Buffalo Bills
206,1600357874,Yes,264,4548150981,4.44,,Ray Davis (Anytime TD),Indianapolis Colts,Buffalo Bills
207,1600357875,No,265,4548150982,1.194,,Ray Davis (Anytime TD),Indianapolis Colts,Buffalo Bills
208,1600357883,Yes,264,4548014230,2.77,,Josh Allen (BUF) (Anytime TD),Indianapolis Colts,Buffalo Bills
209,1600357884,No,265,4548014231,1.444,,Josh Allen (BUF) (Anytime TD),Indianapolis Colts,Buffalo Bills
210,1600357892,Yes,264,4547647063,1.961,0.5,James Cook (Anytime TD),Indianapolis Colts,Buffalo Bills
211,1600357893,No,265,4547647064,1.862,0.5,James Cook (Anytime TD),Indianapolis Colts,Buffalo Bills
212,1600368967,Yes,274,4546644631,5.81,0.5,Baker Mayfield (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
213,1600368968,No,275,4546644632,1.12,0.5,Baker Mayfield (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
214,1600368976,Yes,274,4547681981,2.69,,Cade Otton (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
215,1600368977,No,275,4547681982,1.469,,Cade Otton (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
216,1600368985,Yes,274,4548509413,2.72,,Bucky Irving (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
217,1600368986,No,275,4548509414,1.46,,Bucky Irving (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
218,1600368994,Yes,274,4548203705,3.09,,Rachaad White (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
219,1600368995,No,275,4548203706,1.366,,Rachaad White (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
220,1600369009,Yes,274,4547682410,2.47,,George Kittle (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
221,1600369010,No,275,4547682411,1.549,,George Kittle (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
222,1600369017,Yes,274,4546643498,7.75,0.5,Kyle Juszczyk (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
223,1600369018,No,275,4546643499,1.07,0.5,Kyle Juszczyk (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
224,1600369020,Yes,274,4546644717,5.66,0.5,Brock Purdy (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
225,1600369021,No,275,4546644718,1.125,0.5,Brock Purdy (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
226,1600369029,Yes,274,4548814299,2.39,,Deebo Samuel Sr. (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
227,1600369030,No,275,4548814300,1.584,,Deebo Samuel Sr. (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
228,1600369044,Yes,274,4546644671,3.32,0.5,Jauan Jennings (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
229,1600369045,No,275,4546644672,1.32,0.5,Jauan Jennings (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
230,1600369925,Yes,268,4548206068,6.24,,Russell Wilson (Anytime TD),Washington Commanders,Pittsburgh Steelers
231,1600369926,No,269,4548206069,1.106,,Russell Wilson (Anytime TD),Washington Commanders,Pittsburgh Steelers
232,1600369934,Yes,268,4546508496,4.35,0.5,Zach Ertz (Anytime TD),Washington Commanders,Pittsburgh Steelers
233,1600369935,No,269,4546508497,1.2,0.5,Zach Ertz (Anytime TD),Washington Commanders,Pittsburgh Steelers
234,1600369940,Yes,268,4546507402,5.77,0.5,Mike Williams (Anytime TD),Washington Commanders,Pittsburgh Steelers
235,1600369941,No,269,4546507403,1.121,0.5,Mike Williams (Anytime TD),Washington Commanders,Pittsburgh Steelers
236,1600369949,Yes,268,4546507426,3.89,0.5,Noah Brown (Anytime TD),Washington Commanders,Pittsburgh Steelers
237,1600369950,No,269,4546507427,1.243,0.5,Noah Brown (Anytime TD),Washington Commanders,Pittsburgh Steelers
238,1600369964,Yes,268,4547455002,2.56,,Terry McLaurin (Anytime TD),Washington Commanders,Pittsburgh Steelers
