,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
50,1598246100,Yes,464,4447164873,2.86,0.5,Terry McLaurin (Anytime TD),Washington Commanders,Cleveland Browns
51,1598246101,No,465,4447164874,1.423,0.5,Terry McLaurin (Anytime TD),Washington Commanders,Cleveland Browns
52,1598246103,Yes,464,4447014545,10.26,0.5,John Bates (Anytime TD),Washington Commanders,Cleveland Browns
53,1598246104,No,465,4447014546,1.041,0.5,John Bates (Anytime TD),Washington Commanders,Cleveland Browns
54,1598246112,Yes,464,4447164881,3.8,0.5,Jerry Jeudy (Anytime TD),Washington Commanders,Cleveland Browns
55,1598246113,No,465,4447164882,1.255,0.5,Jerry Jeudy (Anytime TD),Washington Commanders,Cleveland Browns
56,1598246121,Yes,464,4447164885,2.19,0.5,Brian Robinson Jr. (Anytime TD),Washington Commanders,Cleveland Browns
57,1598246122,No,465,4447164886,1.694,0.5,Brian Robinson Jr. (Anytime TD),Washington Commanders,Cleveland Browns
58,1598246124,Yes,464,4447164887,7.34,0.5,Dyami Brown (Anytime TD),Washington Commanders,Cleveland Browns
59,1598246125,No,465,4447164888,1.078,0.5,Dyami Brown (Anytime TD),Washington Commanders,Cleveland Browns
60,1598246127,Yes,464,4447164889,12.36,0.5,Cedric Tillman (Anytime TD),Washington Commanders,Cleveland Browns
61,1598246128,No,465,4447164890,1.028,0.5,Cedric Tillman (Anytime TD),Washington Commanders,Cleveland Browns
62,1598246136,Yes,464,4447164901,2.81,0.5,Jerome Ford (Anytime TD),Washington Commanders,Cleveland Browns
63,1598246137,No,465,4447164902,1.431,0.5,Jerome Ford (Anytime TD),Washington Commanders,Cleveland Browns
64,1598246142,Yes,464,4447164903,5.29,0.5,Elijah Moore (Anytime TD),Washington Commanders,Cleveland Browns
65,1598246143,No,465,4447164904,1.142,0.5,Elijah Moore (Anytime TD),Washington Commanders,Cleveland Browns
66,1598246154,Yes,464,4447014613,2.5,0.5,Jayden Daniels (Anytime TD),Washington Commanders,Cleveland Browns
67,1598246155,No,465,4447014614,1.531,0.5,Jayden Daniels (Anytime TD),Washington Commanders,Cleveland Browns
68,1598246157,Yes,464,4447014623,,0.5,Ben Sinnott (Anytime TD),Washington Commanders,Cleveland Browns
69,1598246158,No,465,4447014624,,0.5,Ben Sinnott (Anytime TD),Washington Commanders,Cleveland Browns
70,1598264942,Yes,454,4447776325,11.37,0.5,Andy Dalton (Anytime TD),Chicago Bears,Carolina Panthers
71,1598264943,No,455,4447776326,1.033,0.5,Andy Dalton (Anytime TD),Chicago Bears,Carolina Panthers
72,1598264954,Yes,454,4447776391,2.26,0.5,Chuba Hubbard (Anytime TD),Chicago Bears,Carolina Panthers
73,1598264955,No,455,4447776392,1.645,0.5,Chuba Hubbard (Anytime TD),Chicago Bears,Carolina Panthers
74,1598264963,Yes,454,4447776411,2.23,0.5,D'Andre Swift (Anytime TD),Chicago Bears,Carolina Panthers
75,1598264964,No,455,4447776412,1.666,0.5,D'Andre Swift (Anytime TD),Chicago Bears,Carolina Panthers
76,1598264972,Yes,454,4447715413,4.0,0.5,Roschon Johnson (Anytime TD),Chicago Bears,Carolina Panthers
77,1598264973,No,455,4447715414,1.231,0.5,Roschon Johnson (Anytime TD),Chicago Bears,Carolina Panthers
78,1598264981,Yes,454,4447776373,5.03,0.5,Miles Sanders (Anytime TD),Chicago Bears,Carolina Panthers
79,1598264982,No,455,4447776374,1.155,0.5,Miles Sanders (Anytime TD),Chicago Bears,Carolina Panthers
80,1598264984,Yes,454,4447776375,8.16,0.5,Khalil Herbert (Anytime TD),Chicago Bears,Carolina Panthers
81,1598264985,No,455,4447776376,1.064,0.5,Khalil Herbert (Anytime TD),Chicago Bears,Carolina Panthers
82,1598265017,Yes,454,4447776351,3.12,0.5,DJ Moore (Anytime TD),Chicago Bears,Carolina Panthers
83,1598265018,No,455,4447776352,1.361,0.5,DJ Moore (Anytime TD),Chicago Bears,Carolina Panthers
84,1598265061,Yes,454,4447776361,2.99,0.5,Diontae Johnson (Anytime TD),Chicago Bears,Carolina Panthers
85,1598265062,No,455,4447776362,1.386,0.5,Diontae Johnson (Anytime TD),Chicago Bears,Carolina Panthers
86,1598265117,Yes,454,4447776431,4.56,0.5,Jonathan Mingo (Anytime TD),Chicago Bears,Carolina Panthers
87,1598265118,No,455,4447776432,1.184,0.5,Jonathan Mingo (Anytime TD),Chicago Bears,Carolina Panthers
88,1598265164,Yes,454,4447776443,3.38,0.5,Xavier Legette (Anytime TD),Chicago Bears,Carolina Panthers
89,1598265165,No,455,4447776444,1.311,0.5,Xavier Legette (Anytime TD),Chicago Bears,Carolina Panthers
90,1598265296,Yes,454,4447776337,3.61,0.5,Keenan Allen (Anytime TD),Chicago Bears,Carolina Panthers
91,1598265297,No,455,4447776338,1.277,0.5,Keenan Allen (Anytime TD),Chicago Bears,Carolina Panthers
92,1598265371,Yes,454,4447776453,4.54,0.5,Rome Odunze (Anytime TD),Chicago Bears,Carolina Panthers
93,1598265372,No,455,4447776454,1.185,0.5,Rome Odunze (Anytime TD),Chicago Bears,Carolina Panthers
94,1598264856,Yes,454,4447776471,4.76,0.5,Caleb Williams (Anytime TD),Chicago Bears,Carolina Panthers
95,1598264857,No,455,4447776472,1.172,0.5,Caleb Williams (Anytime TD),Chicago Bears,Carolina Panthers
96,1598265877,Yes,454,4447776413,6.62,0.5,Tommy Tremble (Anytime TD),Chicago Bears,Carolina Panthers
97,1598265878,No,455,4447776414,1.094,0.5,Tommy Tremble (Anytime TD),Chicago Bears,Carolina Panthers
98,1598265886,Yes,454,4447776399,4.54,0.5,Cole Kmet (Anytime TD),Chicago Bears,Carolina Panthers
99,1598265887,No,455,4447776400,1.185,0.5,Cole Kmet (Anytime TD),Chicago Bears,Carolina Panthers
100,1598265914,Yes,454,4447776341,11.07,0.5,Gerald Everett (Anytime TD),Chicago Bears,Carolina Panthers
101,1598265915,No,455,4447776342,1.035,0.5,Gerald Everett (Anytime TD),Chicago Bears,Carolina Panthers
102,1598281619,Yes,454,4447776377,13.09,0.5,David Moore (Anytime TD),Chicago Bears,Carolina Panthers
103,1598281620,No,455,4447776378,1.024,0.5,David Moore (Anytime TD),Chicago Bears,Carolina Panthers
104,1598281622,Yes,454,4447776473,12.13,0.5,Ja'Tavion Sanders (Anytime TD),Chicago Bears,Carolina Panthers
105,1598281623,No,455,4447776474,1.029,0.5,Ja'Tavion Sanders (Anytime TD),Chicago Bears,Carolina Panthers
106,1598289538,Yes,458,4447454425,4.3,0.5,Dalton Schultz (Anytime TD),Houston Texans,Buffalo Bills
107,1598289539,No,459,4447454426,1.203,0.5,Dalton Schultz (Anytime TD),Houston Texans,Buffalo Bills
108,1598289541,Yes,458,4447696269,10.05,0.5,Cade Stover (Anytime TD),Houston Texans,Buffalo Bills
109,1598289542,No,459,4447696270,1.042,0.5,Cade Stover (Anytime TD),Houston Texans,Buffalo Bills
110,1598289549,Yes,458,4447696862,7.9,0.5,Robert Woods (Anytime TD),Houston Texans,Buffalo Bills
111,1598289550,No,459,4447696863,1.068,0.5,Robert Woods (Anytime TD),Houston Texans,Buffalo Bills
112,1598289561,Yes,458,4447696930,2.32,0.5,Nico Collins (Anytime TD),Houston Texans,Buffalo Bills
113,1598289562,No,459,4447696931,1.617,0.5,Nico Collins (Anytime TD),Houston Texans,Buffalo Bills
114,1598289570,Yes,458,4447696872,2.6,0.5,Stefon Diggs (Anytime TD),Houston Texans,Buffalo Bills
115,1598289571,No,459,4447696873,1.497,0.5,Stefon Diggs (Anytime TD),Houston Texans,Buffalo Bills
116,1598289575,Yes,458,4447696286,6.98,0.5,C.J. Stroud (Anytime TD),Houston Texans,Buffalo Bills
117,1598289576,No,459,4447696287,1.086,0.5,C.J. Stroud (Anytime TD),Houston Texans,Buffalo Bills
118,1598289598,Yes,458,4447696257,2.16,0.5,James Cook (Anytime TD),Houston Texans,Buffalo Bills
119,1598289599,No,459,4447696258,1.704,0.5,James Cook (Anytime TD),Houston Texans,Buffalo Bills
120,1598289607,Yes,458,4447699502,2.37,,Josh Allen (BUF) (Anytime TD),Houston Texans,Buffalo Bills
121,1598289608,No,459,4447699503,1.595,,Josh Allen (BUF) (Anytime TD),Houston Texans,Buffalo Bills
122,1598289613,Yes,458,4447696892,3.99,0.5,Curtis Samuel (Anytime TD),Houston Texans,Buffalo Bills
123,1598289614,No,459,4447696893,1.233,0.5,Curtis Samuel (Anytime TD),Houston Texans,Buffalo Bills
124,1598289619,Yes,458,4447696882,4.66,0.5,Mack Hollins (Anytime TD),Houston Texans,Buffalo Bills
125,1598289620,No,459,4447696883,1.176,0.5,Mack Hollins (Anytime TD),Houston Texans,Buffalo Bills
126,1598289628,Yes,458,4447696267,3.65,0.5,Dalton Kincaid (Anytime TD),Houston Texans,Buffalo Bills
127,1598289629,No,459,4447696268,1.272,0.5,Dalton Kincaid (Anytime TD),Houston Texans,Buffalo Bills
128,1598289632,No,459,4447696953,1.109,0.5,Ray Davis (Anytime TD),Houston Texans,Buffalo Bills
129,1598289631,Yes,458,4447696952,6.11,0.5,Ray Davis (Anytime TD),Houston Texans,Buffalo Bills
130,1598289640,Yes,458,4446535851,,0.5,Khalil Shakir (Anytime TD),Houston Texans,Buffalo Bills
131,1598289641,No,459,4446535852,,0.5,Khalil Shakir (Anytime TD),Houston Texans,Buffalo Bills
132,1598289649,Yes,458,4447697054,3.33,0.5,Keon Coleman (Anytime TD),Houston Texans,Buffalo Bills
133,1598289650,No,459,4447697055,1.322,0.5,Keon Coleman (Anytime TD),Houston Texans,Buffalo Bills
134,1598289655,Yes,458,4447696914,7.84,0.5,Ty Johnson (Anytime TD),Houston Texans,Buffalo Bills
135,1598289656,No,459,4447696915,1.069,0.5,Ty Johnson (Anytime TD),Houston Texans,Buffalo Bills
136,1598289658,Yes,458,4447696884,6.75,0.5,Marquez Valdes-Scantling (Anytime TD),Houston Texans,Buffalo Bills
137,1598289659,No,459,4447696885,1.091,0.5,Marquez Valdes-Scantling (Anytime TD),Houston Texans,Buffalo Bills
138,1598289661,Yes,458,4447696920,7.03,0.5,Dawson Knox (Anytime TD),Houston Texans,Buffalo Bills
139,1598289662,No,459,4447696921,1.084,0.5,Dawson Knox (Anytime TD),Houston Texans,Buffalo Bills
140,1598290755,Yes,456,4447772276,1.621,0.5,Derrick Henry (Anytime TD),Cincinnati Bengals,Baltimore Ravens
141,1598290756,No,457,4447772277,2.32,0.5,Derrick Henry (Anytime TD),Cincinnati Bengals,Baltimore Ravens
142,1598290764,Yes,456,4447772602,2.66,0.5,Lamar Jackson (Anytime TD),Cincinnati Bengals,Baltimore Ravens
143,1598290765,No,457,4447772603,1.478,0.5,Lamar Jackson (Anytime TD),Cincinnati Bengals,Baltimore Ravens
144,1598290773,Yes,456,4447927618,4.26,,Mark Andrews (Anytime TD),Cincinnati Bengals,Baltimore Ravens
145,1598290774,No,457,4447927619,1.208,,Mark Andrews (Anytime TD),Cincinnati Bengals,Baltimore Ravens
146,1598290782,Yes,456,4447772642,4.81,0.5,Isaiah Likely (Anytime TD),Cincinnati Bengals,Baltimore Ravens
147,1598290783,No,457,4447772643,1.168,0.5,Isaiah Likely (Anytime TD),Cincinnati Bengals,Baltimore Ravens
148,1598290785,Yes,456,4447772626,4.66,0.5,Rashod Bateman (Anytime TD),Cincinnati Bengals,Baltimore Ravens
149,1598290786,No,457,4447772627,1.177,0.5,Rashod Bateman (Anytime TD),Cincinnati Bengals,Baltimore Ravens
150,1598290791,Yes,456,4447772622,11.31,0.5,Charlie Kolar (Anytime TD),Cincinnati Bengals,Baltimore Ravens
151,1598290792,No,457,4447772623,1.033,0.5,Charlie Kolar (Anytime TD),Cincinnati Bengals,Baltimore Ravens
152,1598290806,Yes,456,4447772354,3.28,0.5,Zay Flowers (Anytime TD),Cincinnati Bengals,Baltimore Ravens
153,1598290807,No,457,4447772355,1.328,0.5,Zay Flowers (Anytime TD),Cincinnati Bengals,Baltimore Ravens
154,1598290816,No,457,4447695017,1.216,0.5,Justice Hill (Anytime TD),Cincinnati Bengals,Baltimore Ravens
155,1598290815,Yes,456,4447695016,4.16,0.5,Justice Hill (Anytime TD),Cincinnati Bengals,Baltimore Ravens
156,1598290818,Yes,456,4447694928,6.02,0.5,Nelson Agholor (Anytime TD),Cincinnati Bengals,Baltimore Ravens
157,1598290819,No,457,4447694929,1.112,0.5,Nelson Agholor (Anytime TD),Cincinnati Bengals,Baltimore Ravens
158,1598356749,Yes,456,4447694952,6.01,0.5,Mike Gesicki (Anytime TD),Cincinnati Bengals,Baltimore Ravens
159,1598356750,No,457,4447694953,1.112,0.5,Mike Gesicki (Anytime TD),Cincinnati Bengals,Baltimore Ravens
160,1598356950,Yes,456,4447772284,12.21,0.5,Drew Sample (Anytime TD),Cincinnati Bengals,Baltimore Ravens
161,1598356951,No,457,4447772285,1.028,0.5,Drew Sample (Anytime TD),Cincinnati Bengals,Baltimore Ravens
162,1598355783,Yes,456,4447772612,2.42,0.5,Zack Moss (Anytime TD),Cincinnati Bengals,Baltimore Ravens
163,1598355784,No,457,4447772613,1.571,0.5,Zack Moss (Anytime TD),Cincinnati Bengals,Baltimore Ravens
164,1598355909,Yes,456,4447772632,2.35,0.5,Ja'Marr Chase (Anytime TD),Cincinnati Bengals,Baltimore Ravens
165,1598355910,No,457,4447772633,1.602,0.5,Ja'Marr Chase (Anytime TD),Cincinnati Bengals,Baltimore Ravens
166,1598355918,Yes,456,4447772344,2.91,0.5,Chase Brown (Anytime TD),Cincinnati Bengals,Baltimore Ravens
167,1598355919,No,457,4447772345,1.408,0.5,Chase Brown (Anytime TD),Cincinnati Bengals,Baltimore Ravens
168,1598356178,Yes,456,4447772322,2.87,0.5,Tee Higgins (Anytime TD),Cincinnati Bengals,Baltimore Ravens
169,1598356179,No,457,4447772323,1.414,0.5,Tee Higgins (Anytime TD),Cincinnati Bengals,Baltimore Ravens
170,1598356272,Yes,456,4447772640,4.44,0.5,Andrei Iosivas (Anytime TD),Cincinnati Bengals,Baltimore Ravens
171,1598356273,No,457,4447772641,1.194,0.5,Andrei Iosivas (Anytime TD),Cincinnati Bengals,Baltimore Ravens
172,1598356528,Yes,456,4447772308,5.91,0.5,Joe Burrow (Anytime TD),Cincinnati Bengals,Baltimore Ravens
173,1598356529,No,457,4447772309,1.116,0.5,Joe Burrow (Anytime TD),Cincinnati Bengals,Baltimore Ravens
174,1598357594,Yes,456,4447772644,6.43,0.5,Erick All Jr. (Anytime TD),Cincinnati Bengals,Baltimore Ravens
175,1598357595,No,457,4447772645,1.099,0.5,Erick All Jr. (Anytime TD),Cincinnati Bengals,Baltimore Ravens
176,1598369721,Yes,464,4447164927,5.64,0.5,Luke McCaffrey (Anytime TD),Washington Commanders,Cleveland Browns
177,1598369722,No,465,4447164928,1.126,0.5,Luke McCaffrey (Anytime TD),Washington Commanders,Cleveland Browns
178,1598369728,No,465,4447014544,1.119,0.5,Olamide Zaccheaus (Anytime TD),Washington Commanders,Cleveland Browns
179,1598369727,Yes,464,4447014543,5.83,0.5,Olamide Zaccheaus (Anytime TD),Washington Commanders,Cleveland Browns
180,1598369970,Yes,460,4447858833,2.94,0.5,Christian Kirk (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
181,1598369971,No,461,4447858834,1.4,0.5,Christian Kirk (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
182,1598369979,Yes,460,4447858901,2.85,0.5,Brian Thomas Jr. (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
183,1598369980,No,461,4447858902,1.423,0.5,Brian Thomas Jr. (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
184,1598369988,Yes,460,4447858851,4.06,0.5,Gabe Davis (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
185,1598369989,No,461,4447858852,1.226,0.5,Gabe Davis (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
186,1598369991,Yes,460,4447858877,5.5,0.5,Trevor Lawrence (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
187,1598369992,No,461,4447858878,1.133,0.5,Trevor Lawrence (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
188,1598369994,Yes,460,4447858889,11.81,0.5,Parker Washington (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
189,1598369995,No,461,4447858890,1.03,0.5,Parker Washington (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
190,1598370003,Yes,460,4447685592,4.8,0.5,Tank Bigsby (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
191,1598370004,No,461,4447685593,1.169,0.5,Tank Bigsby (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
192,1598370012,Yes,460,4447678137,3.58,0.5,Evan Engram (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
193,1598370013,No,461,4447678138,1.283,0.5,Evan Engram (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
194,1598370017,Yes,460,4447858827,8.14,0.5,D'Ernest Johnson (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
195,1598370018,No,461,4447858828,1.064,0.5,D'Ernest Johnson (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
196,1598370316,Yes,460,4447858861,2.1,0.5,Travis Etienne Jr. (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
197,1598370317,No,461,4447858862,1.751,0.5,Travis Etienne Jr. (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
198,1598374752,No,463,4447866194,1.444,0.5,De'Von Achane (Anytime TD),New England Patriots,Miami Dolphins
199,1598374751,Yes,462,4447866193,2.77,0.5,De'Von Achane (Anytime TD),New England Patriots,Miami Dolphins
200,1598374770,Yes,462,4447865816,3.28,0.5,Tyreek Hill (Anytime TD),New England Patriots,Miami Dolphins
201,1598374771,No,463,4447865817,1.328,0.5,Tyreek Hill (Anytime TD),New England Patriots,Miami Dolphins
202,1598374800,Yes,462,4447866165,3.93,0.5,Tyler Huntley (Anytime TD),New England Patriots,Miami Dolphins
203,1598374801,No,463,4447866166,1.24,0.5,Tyler Huntley (Anytime TD),New England Patriots,Miami Dolphins
204,1598375279,Yes,462,4447866173,4.66,0.5,Jaylen Waddle (Anytime TD),New England Patriots,Miami Dolphins
205,1598375280,No,463,4447866174,1.177,0.5,Jaylen Waddle (Anytime TD),New England Patriots,Miami Dolphins
206,1598375424,Yes,462,4447865363,9.66,0.5,Jonnu Smith (Anytime TD),New England Patriots,Miami Dolphins
207,1598375425,No,463,4447865364,1.046,0.5,Jonnu Smith (Anytime TD),New England Patriots,Miami Dolphins
208,1598375756,Yes,462,4447476820,,0.5,Durham Smythe (Anytime TD),New England Patriots,Miami Dolphins
209,1598375757,No,463,4447476821,,0.5,Durham Smythe (Anytime TD),New England Patriots,Miami Dolphins
210,1598375900,Yes,462,4447863895,12.76,0.5,Braxton Berrios (Anytime TD),New England Patriots,Miami Dolphins
211,1598375901,No,463,4447863896,1.026,0.5,Braxton Berrios (Anytime TD),New England Patriots,Miami Dolphins
212,1598375904,No,463,4445165647,,0.5,Jaylen Wright (Anytime TD),New England Patriots,Miami Dolphins
213,1598375903,Yes,462,4445165646,,0.5,Jaylen Wright (Anytime TD),New England Patriots,Miami Dolphins
214,1598376484,Yes,462,4447976356,2.89,,Antonio Gibson (Anytime TD),New England Patriots,Miami Dolphins
215,1598376485,No,463,4447976357,1.411,,Antonio Gibson (Anytime TD),New England Patriots,Miami Dolphins
216,1598376493,Yes,462,4447954597,3.14,,Rhamondre Stevenson (Anytime TD),New England Patriots,Miami Dolphins
217,1598376494,No,463,4447954598,1.355,,Rhamondre Stevenson (Anytime TD),New England Patriots,Miami Dolphins
218,1598376602,Yes,462,4447866181,4.8,0.5,Ja'Lynn Polk (Anytime TD),New England Patriots,Miami Dolphins
219,1598376603,No,463,4447866182,1.168,0.5,Ja'Lynn Polk (Anytime TD),New England Patriots,Miami Dolphins
220,1598376611,Yes,462,4447866147,5.62,0.5,Hunter Henry (Anytime TD),New England Patriots,Miami Dolphins
221,1598376612,No,463,4447866148,1.127,0.5,Hunter Henry (Anytime TD),New England Patriots,Miami Dolphins
222,1598376620,Yes,462,4447866179,5.4,0.5,DeMario Douglas (Anytime TD),New England Patriots,Miami Dolphins
223,1598376621,No,463,4447866180,1.136,0.5,DeMario Douglas (Anytime TD),New England Patriots,Miami Dolphins
224,1598376626,Yes,462,4447406459,,0.5,K.J. Osborn (Anytime TD),New England Patriots,Miami Dolphins
225,1598376627,No,463,4447406460,,0.5,K.J. Osborn (Anytime TD),New England Patriots,Miami Dolphins
226,1598376629,Yes,462,4447863887,7.5,0.5,Jacoby Brissett (Anytime TD),New England Patriots,Miami Dolphins
227,1598376630,No,463,4447863888,1.075,0.5,Jacoby Brissett (Anytime TD),New England Patriots,Miami Dolphins
228,1598376640,Yes,462,4447847422,,0.5,JaMycal Hasty (Anytime TD),New England Patriots,Miami Dolphins
229,1598376641,No,463,4447847423,,0.5,JaMycal Hasty (Anytime TD),New England Patriots,Miami Dolphins
230,1598395439,Yes,458,4447696938,3.66,0.5,Tank Dell (Anytime TD),Houston Texans,Buffalo Bills
231,1598395440,No,459,4447696939,1.272,0.5,Tank Dell (Anytime TD),Houston Texans,Buffalo Bills
232,1598426254,Yes,462,4447863889,9.51,0.5,Austin Hooper (Anytime TD),New England Patriots,Miami Dolphins
233,1598426255,No,463,4447863890,1.047,0.5,Austin Hooper (Anytime TD),New England Patriots,Miami Dolphins
234,1598370020,Yes,460,4447157158,,0.5,Devin Duvernay (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
235,1598370021,No,461,4447157159,,0.5,Devin Duvernay (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
236,1598435559,Yes,460,4447685548,3.35,0.5,Michael Pittman Jr. (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
237,1598435560,No,461,4447685549,1.315,0.5,Michael Pittman Jr. (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
238,1598435562,Yes,460,4447858887,4.51,0.5,Josh Downs (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
239,1598435563,No,461,4447858888,1.189,0.5,Josh Downs (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
