,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
17,1599425594,Under,271,4495200200,1.763,1.5,C.J. Stroud (TD Passes),Houston Texans,Indianapolis Colts
18,1599425605,Over,270,4495251776,1.492,0.5,Anthony Richardson (TD Passes),Houston Texans,Indianapolis Colts
19,1599425606,Under,271,4495251777,2.62,0.5,Anthony Richardson (TD Passes),Houston Texans,Indianapolis Colts
20,1599465349,Over,264,4495185097,1.813,1.5,Jared Goff (TD Passes),Detroit Lions,Tennessee Titans
21,1599465350,Under,265,4495185098,2.01,1.5,Jared Goff (TD Passes),Detroit Lions,Tennessee Titans
22,1599473577,Over,272,4495261244,2.46,1.5,Kyler Murray (TD Passes),Miami Dolphins,Arizona Cardinals
23,1599473578,Under,273,4495261245,1.555,1.5,Kyler Murray (TD Passes),Miami Dolphins,Arizona Cardinals
24,1599475814,Over,274,4495476588,1.757,1.5,Kirk Cousins (TD Passes),Tampa Bay Buccaneers,Atlanta Falcons
25,1599475815,Under,275,4495476589,2.08,1.5,Kirk Cousins (TD Passes),Tampa Bay Buccaneers,Atlanta Falcons
26,1599475841,Over,274,4495476602,2.39,1.5,Baker Mayfield (TD Passes),Tampa Bay Buccaneers,Atlanta Falcons
27,1599475842,Under,275,4495476603,1.581,1.5,Baker Mayfield (TD Passes),Tampa Bay Buccaneers,Atlanta Falcons
28,1599485889,Over,272,4495261260,1.98,1.5,Tua Tagovailoa (TD Passes),Miami Dolphins,Arizona Cardinals
29,1599485890,Under,273,4495261261,1.847,1.5,Tua Tagovailoa (TD Passes),Miami Dolphins,Arizona Cardinals
30,1599495552,Under,267,4495659045,1.45,1.5,Jameis Winston (TD Passes),Cleveland Browns,Baltimore Ravens
31,1599495551,Over,266,4495659044,2.75,1.5,Jameis Winston (TD Passes),Cleveland Browns,Baltimore Ravens
32,1599421816,Over,280,4495268101,2.14,1.5,Geno Smith (TD Passes),Seattle Seahawks,Buffalo Bills
33,1599421817,Under,281,4495268102,1.719,1.5,Geno Smith (TD Passes),Seattle Seahawks,Buffalo Bills
34,1599421846,Over,280,4495268123,1.854,1.5,Josh Allen (BUF) (TD Passes),Seattle Seahawks,Buffalo Bills
35,1599421847,Under,281,4495268124,1.961,1.5,Josh Allen (BUF) (TD Passes),Seattle Seahawks,Buffalo Bills
36,1599473661,Over,282,4495465374,2.39,1.5,Justin Herbert (TD Passes),Los Angeles Chargers,New Orleans Saints
37,1599473662,Under,283,4495465375,1.581,1.5,Justin Herbert (TD Passes),Los Angeles Chargers,New Orleans Saints
38,1599473721,Over,282,4495549279,1.641,0.5,Spencer Rattler (TD Passes),Los Angeles Chargers,New Orleans Saints
39,1599473722,Under,283,4495549280,2.27,0.5,Spencer Rattler (TD Passes),Los Angeles Chargers,New Orleans Saints
40,1599352081,Over,276,4495420631,2.09,1.5,Caleb Williams (TD Passes),Washington Commanders,Chicago Bears
41,1599352082,Under,277,4495420632,1.757,1.5,Caleb Williams (TD Passes),Washington Commanders,Chicago Bears
42,1599362882,Over,288,4494265961,,0.5,Andy Dalton (TD Passes),Denver Broncos,Carolina Panthers
43,1599362883,Under,289,4494265962,,0.5,Andy Dalton (TD Passes),Denver Broncos,Carolina Panthers
44,1599362933,Over,288,4494795482,2.4,1.5,Bo Nix (TD Passes),Denver Broncos,Carolina Panthers
45,1599362934,Under,289,4494795483,1.578,1.5,Bo Nix (TD Passes),Denver Broncos,Carolina Panthers
46,1599373950,Over,286,4495097619,1.98,1.5,Patrick Mahomes (TD Passes),Las Vegas Raiders,Kansas City Chiefs
47,1599373951,Under,287,4495097620,1.84,1.5,Patrick Mahomes (TD Passes),Las Vegas Raiders,Kansas City Chiefs
48,1599427004,Over,290,4495433523,2.15,1.5,Dak Prescott (TD Passes),San Francisco 49ers,Dallas Cowboys
49,1599427005,Under,291,4495433524,1.714,1.5,Dak Prescott (TD Passes),San Francisco 49ers,Dallas Cowboys
50,1599427070,Over,290,4495433571,1.757,1.5,Brock Purdy (TD Passes),San Francisco 49ers,Dallas Cowboys
51,1599427071,Under,291,4495433572,2.08,1.5,Brock Purdy (TD Passes),San Francisco 49ers,Dallas Cowboys
