match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,61,Pointsbet,2500886,99702104,10
Arizona Cardinals v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,2.5,601,Pointsbet,2500886,99702105,10
Arizona Cardinals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.9,Pointsbet,2500886,99702102,16
Arizona Cardinals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,6,Pointsbet,2500886,99702104,15
Arizona Cardinals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,21,Pointsbet,2500886,99702105,15
Arizona Cardinals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,3,Pointsbet,2500886,99702102,14
Arizona Cardinals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,15,Pointsbet,2500886,99702104,13
Arizona Cardinals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,91,Pointsbet,2500886,99702105,13
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,1.8,Pointsbet,2500886,99702102,5
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,5.5,Pointsbet,2500886,99702104,5
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,19,Pointsbet,2500886,99702105,5
Arizona Cardinals v Jacksonville Jaguars,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,6.5,Pointsbet,2500886,99702102,8
Arizona Cardinals v Jacksonville Jaguars,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,51,Pointsbet,2500886,99702104,8
Arizona Cardinals v Jacksonville Jaguars,Xavier Weaver,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2500886,99702105,8
Baltimore Ravens v New York Jets,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,5,Pointsbet,2500709,99638872,28
Baltimore Ravens v New York Jets,Adonai Mitchell,New York Jets,Player Touchdowns,1.5,46,Pointsbet,2500709,99638874,27
Baltimore Ravens v New York Jets,Adonai Mitchell,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2500709,99638875,27
Baltimore Ravens v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,19,Pointsbet,2500709,99638872,17
Baltimore Ravens v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,1.5,401,Pointsbet,2500709,99638874,16
Baltimore Ravens v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,0.5,41,Pointsbet,2500709,99638872,18
Baltimore Ravens v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2500709,99638874,17
Baltimore Ravens v New York Jets,Arian Smith,New York Jets,Player Touchdowns,0.5,19,Pointsbet,2500709,99638872,30
Baltimore Ravens v New York Jets,Arian Smith,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2500709,99638874,29
Baltimore Ravens v New York Jets,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2500709,99638872,15
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.3,Pointsbet,2500709,99638872,22
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Player Touchdowns,1.5,9,Pointsbet,2500709,99638874,21
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Player Touchdowns,2.5,61,Pointsbet,2500709,99638875,21
Baltimore Ravens v New York Jets,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,7,Pointsbet,2500709,99638872,9
Baltimore Ravens v New York Jets,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,51,Pointsbet,2500709,99638874,9
Baltimore Ravens v New York Jets,Charlie Kolar,Baltimore Ravens,Player Touchdowns,2.5,501,Pointsbet,2500709,99638875,9
Baltimore Ravens v New York Jets,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,3.7,Pointsbet,2500709,99638872,3
Baltimore Ravens v New York Jets,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,18,Pointsbet,2500709,99638874,3
Baltimore Ravens v New York Jets,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,351,Pointsbet,2500709,99638875,3
Baltimore Ravens v New York Jets,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.44,Pointsbet,2500709,99638872,4
Baltimore Ravens v New York Jets,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3.4,Pointsbet,2500709,99638874,4
Baltimore Ravens v New York Jets,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,11,Pointsbet,2500709,99638875,4
Baltimore Ravens v New York Jets,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,15,Pointsbet,2500709,99638872,12
Baltimore Ravens v New York Jets,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,301,Pointsbet,2500709,99638874,12
Baltimore Ravens v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,6.5,Pointsbet,2500709,99638872,27
Baltimore Ravens v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,1.5,67,Pointsbet,2500709,99638874,26
Baltimore Ravens v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2500709,99638875,26
Baltimore Ravens v New York Jets,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4.2,Pointsbet,2500709,99638872,8
Baltimore Ravens v New York Jets,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,23,Pointsbet,2500709,99638874,8
Baltimore Ravens v New York Jets,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2500709,99638875,8
Baltimore Ravens v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,0.5,9,Pointsbet,2500709,99638872,29
Baltimore Ravens v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,1.5,91,Pointsbet,2500709,99638874,28
Baltimore Ravens v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2500709,99638875,28
Baltimore Ravens v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,0.5,11,Pointsbet,2500709,99638872,24
Baltimore Ravens v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,1.5,201,Pointsbet,2500709,99638874,23
Baltimore Ravens v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,11,Pointsbet,2500709,99638872,23
Baltimore Ravens v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,301,Pointsbet,2500709,99638874,22
Baltimore Ravens v New York Jets,John Metchie Iii,NA,Player Touchdowns,0.5,6.5,Pointsbet,2500709,99638872,25
Baltimore Ravens v New York Jets,John Metchie Iii,NA,Player Touchdowns,1.5,51,Pointsbet,2500709,99638874,24
Baltimore Ravens v New York Jets,John Metchie Iii,NA,Player Touchdowns,2.5,601,Pointsbet,2500709,99638875,24
Baltimore Ravens v New York Jets,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,5.75,Pointsbet,2500709,99638872,33
Baltimore Ravens v New York Jets,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,51,Pointsbet,2500709,99638874,31
Baltimore Ravens v New York Jets,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,5.75,Pointsbet,2500709,99638872,11
Baltimore Ravens v New York Jets,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,46,Pointsbet,2500709,99638874,11
Baltimore Ravens v New York Jets,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2500709,99638875,11
Baltimore Ravens v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,26,Pointsbet,2500709,99638872,21
Baltimore Ravens v New York Jets,Khalil Herbert,New York Jets,Player Touchdowns,0.5,7,Pointsbet,2500709,99638872,20
Baltimore Ravens v New York Jets,Khalil Herbert,New York Jets,Player Touchdowns,1.5,81,Pointsbet,2500709,99638874,19
Baltimore Ravens v New York Jets,Lajohntay Wester,NA,Player Touchdowns,0.5,20,Pointsbet,2500709,99638872,14
Baltimore Ravens v New York Jets,Lajohntay Wester,NA,Player Touchdowns,1.5,401,Pointsbet,2500709,99638874,14
Baltimore Ravens v New York Jets,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.9,Pointsbet,2500709,99638872,5
Baltimore Ravens v New York Jets,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,13,Pointsbet,2500709,99638874,5
Baltimore Ravens v New York Jets,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,91,Pointsbet,2500709,99638875,5
Baltimore Ravens v New York Jets,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.35,Pointsbet,2500709,99638872,1
Baltimore Ravens v New York Jets,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,10,Pointsbet,2500709,99638874,1
Baltimore Ravens v New York Jets,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,61,Pointsbet,2500709,99638875,1
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,0.5,4,Pointsbet,2500709,99638872,31
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,1.5,21,Pointsbet,2500709,99638874,30
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,2.5,351,Pointsbet,2500709,99638875,30
Baltimore Ravens v New York Jets,New York Jets D/St,NA,Player Touchdowns,0.5,7,Pointsbet,2500709,99638872,32
Baltimore Ravens v New York Jets,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,23,Pointsbet,2500709,99638872,2
Baltimore Ravens v New York Jets,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2500709,99638874,2
Baltimore Ravens v New York Jets,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,12,Pointsbet,2500709,99638872,13
Baltimore Ravens v New York Jets,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,301,Pointsbet,2500709,99638874,13
Baltimore Ravens v New York Jets,Rasheen Ali,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2500709,99638875,13
Baltimore Ravens v New York Jets,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.3,Pointsbet,2500709,99638872,7
Baltimore Ravens v New York Jets,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,15,Pointsbet,2500709,99638874,7
Baltimore Ravens v New York Jets,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,126,Pointsbet,2500709,99638875,7
Baltimore Ravens v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2500709,99638872,26
Baltimore Ravens v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2500709,99638874,25
Baltimore Ravens v New York Jets,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,10,Pointsbet,2500709,99638872,6
Baltimore Ravens v New York Jets,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,91,Pointsbet,2500709,99638874,6
Baltimore Ravens v New York Jets,Tylan Wallace,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2500709,99638875,6
Baltimore Ravens v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,0.5,12,Pointsbet,2500709,99638872,19
Baltimore Ravens v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,1.5,251,Pointsbet,2500709,99638874,18
Baltimore Ravens v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2500709,99638875,18
Baltimore Ravens v New York Jets,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,5.75,Pointsbet,2500709,99638872,16
Baltimore Ravens v New York Jets,Tyrod Taylor,New York Jets,Player Touchdowns,1.5,46,Pointsbet,2500709,99638874,15
Baltimore Ravens v New York Jets,Tyrod Taylor,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2500709,99638875,15
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.4,Pointsbet,2500709,99638872,10
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,11,Pointsbet,2500709,99638874,10
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,51,Pointsbet,2500709,99638875,10
Chicago Bears v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,16,Pointsbet,2500712,99783253,17
Chicago Bears v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,501,Pointsbet,2500712,99783255,16
Chicago Bears v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,21,Pointsbet,2500712,99783253,20
Chicago Bears v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,501,Pointsbet,2500712,99783255,19
Chicago Bears v Pittsburgh Steelers,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4,Pointsbet,2500712,99783253,10
Chicago Bears v Pittsburgh Steelers,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,21,Pointsbet,2500712,99783255,10
Chicago Bears v Pittsburgh Steelers,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2500712,99783256,10
Chicago Bears v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,0.5,5.75,Pointsbet,2500712,99783253,23
Chicago Bears v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,1.5,51,Pointsbet,2500712,99783255,22
Chicago Bears v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,2.5,601,Pointsbet,2500712,99783256,22
Chicago Bears v Pittsburgh Steelers,Chicago Bears D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2500712,99783253,15
Chicago Bears v Pittsburgh Steelers,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,6.5,Pointsbet,2500712,99783253,7
Chicago Bears v Pittsburgh Steelers,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,71,Pointsbet,2500712,99783255,7
Chicago Bears v Pittsburgh Steelers,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,3.6,Pointsbet,2500712,99783253,13
Chicago Bears v Pittsburgh Steelers,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,18,Pointsbet,2500712,99783255,13
Chicago Bears v Pittsburgh Steelers,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,126,Pointsbet,2500712,99783256,13
Chicago Bears v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,11,Pointsbet,2500712,99783253,25
Chicago Bears v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,251,Pointsbet,2500712,99783255,24
Chicago Bears v Pittsburgh Steelers,D'andre Swift,NA,Player Touchdowns,0.5,2.15,Pointsbet,2500712,99783253,6
Chicago Bears v Pittsburgh Steelers,D'andre Swift,NA,Player Touchdowns,1.5,7,Pointsbet,2500712,99783255,6
Chicago Bears v Pittsburgh Steelers,D'andre Swift,NA,Player Touchdowns,2.5,29,Pointsbet,2500712,99783256,6
Chicago Bears v Pittsburgh Steelers,D.J. Moore,NA,Player Touchdowns,0.5,3.1,Pointsbet,2500712,99783253,2
Chicago Bears v Pittsburgh Steelers,D.J. Moore,NA,Player Touchdowns,1.5,15,Pointsbet,2500712,99783255,2
Chicago Bears v Pittsburgh Steelers,D.J. Moore,NA,Player Touchdowns,2.5,91,Pointsbet,2500712,99783256,2
Chicago Bears v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,Pointsbet,2500712,99783253,19
Chicago Bears v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,11,Pointsbet,2500712,99783255,18
Chicago Bears v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,61,Pointsbet,2500712,99783256,18
Chicago Bears v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,3.7,Pointsbet,2500712,99783253,26
Chicago Bears v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,19,Pointsbet,2500712,99783255,25
Chicago Bears v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,151,Pointsbet,2500712,99783256,25
Chicago Bears v Pittsburgh Steelers,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,12,Pointsbet,2500712,99783253,5
Chicago Bears v Pittsburgh Steelers,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,176,Pointsbet,2500712,99783255,5
Chicago Bears v Pittsburgh Steelers,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,17,Pointsbet,2500712,99783253,1
Chicago Bears v Pittsburgh Steelers,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2500712,99783255,1
Chicago Bears v Pittsburgh Steelers,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,12,Pointsbet,2500712,99783253,11
Chicago Bears v Pittsburgh Steelers,Jahdae Walker,Chicago Bears,Player Touchdowns,1.5,176,Pointsbet,2500712,99783255,11
Chicago Bears v Pittsburgh Steelers,Jahdae Walker,Chicago Bears,Player Touchdowns,2.5,601,Pointsbet,2500712,99783256,11
Chicago Bears v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.2,Pointsbet,2500712,99783253,24
Chicago Bears v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,7.5,Pointsbet,2500712,99783255,23
Chicago Bears v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,46,Pointsbet,2500712,99783256,23
Chicago Bears v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4,Pointsbet,2500712,99783253,16
Chicago Bears v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,21,Pointsbet,2500712,99783255,15
Chicago Bears v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,201,Pointsbet,2500712,99783256,15
Chicago Bears v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,10,Pointsbet,2500712,99783253,28
Chicago Bears v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,151,Pointsbet,2500712,99783255,27
Chicago Bears v Pittsburgh Steelers,Ke'shawn Williams,NA,Player Touchdowns,0.5,23,Pointsbet,2500712,99783253,29
Chicago Bears v Pittsburgh Steelers,Ke'shawn Williams,NA,Player Touchdowns,1.5,401,Pointsbet,2500712,99783255,28
Chicago Bears v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,4.2,Pointsbet,2500712,99783253,21
Chicago Bears v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,23,Pointsbet,2500712,99783255,20
Chicago Bears v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2500712,99783256,20
Chicago Bears v Pittsburgh Steelers,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,2.85,Pointsbet,2500712,99783253,12
Chicago Bears v Pittsburgh Steelers,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,12,Pointsbet,2500712,99783255,12
Chicago Bears v Pittsburgh Steelers,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,71,Pointsbet,2500712,99783256,12
Chicago Bears v Pittsburgh Steelers,Luther Burden,NA,Player Touchdowns,0.5,4.5,Pointsbet,2500712,99783253,14
Chicago Bears v Pittsburgh Steelers,Luther Burden,NA,Player Touchdowns,1.5,26,Pointsbet,2500712,99783255,14
Chicago Bears v Pittsburgh Steelers,Luther Burden,NA,Player Touchdowns,2.5,401,Pointsbet,2500712,99783256,14
Chicago Bears v Pittsburgh Steelers,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,6.5,Pointsbet,2500712,99783253,3
