match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Carolina Panthers v New York Giants,Deven Thompkins,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,1989756,74418799,23
Carolina Panthers v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,3.6,Pointsbet,1989756,74418797,15
Carolina Panthers v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,1.5,16,Pointsbet,1989756,74418799,14
Carolina Panthers v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,2.5,126,Pointsbet,1989756,74418800,14
Carolina Panthers v New York Giants,Eric Gray,New York Giants,Player Touchdowns,0.5,21,Pointsbet,1989756,74418797,19
Carolina Panthers v New York Giants,Eric Gray,New York Giants,Player Touchdowns,1.5,351,Pointsbet,1989756,74418799,18
Carolina Panthers v New York Giants,Ian Thomas,Carolina Panthers,Player Touchdowns,0.5,17,Pointsbet,1989756,74418797,1
Carolina Panthers v New York Giants,Ian Thomas,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,1989756,74418799,1
Carolina Panthers v New York Giants,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,0.5,15,Pointsbet,1989756,74418797,16
Carolina Panthers v New York Giants,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,1.5,101,Pointsbet,1989756,74418799,15
Carolina Panthers v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,13,Pointsbet,1989756,74418797,26
Carolina Panthers v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,101,Pointsbet,1989756,74418799,24
Carolina Panthers v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,2.5,701,Pointsbet,1989756,74418800,24
Carolina Panthers v New York Giants,Ja'tavion Sanders,NA,Player Touchdowns,0.5,7,Pointsbet,1989756,74418797,10
Carolina Panthers v New York Giants,Ja'tavion Sanders,NA,Player Touchdowns,1.5,67,Pointsbet,1989756,74418799,10
Carolina Panthers v New York Giants,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,6,Pointsbet,1989756,74418797,8
Carolina Panthers v New York Giants,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,46,Pointsbet,1989756,74418799,8
Carolina Panthers v New York Giants,Jalen Coker,Carolina Panthers,Player Touchdowns,2.5,501,Pointsbet,1989756,74418800,8
Carolina Panthers v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,7,Pointsbet,1989756,74418797,20
Carolina Panthers v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,51,Pointsbet,1989756,74418799,19
Carolina Panthers v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,2.5,501,Pointsbet,1989756,74418800,19
Carolina Panthers v New York Giants,Jordan Matthews,Carolina Panthers,Player Touchdowns,0.5,12,Pointsbet,1989756,74418797,11
Carolina Panthers v New York Giants,Jordan Matthews,Carolina Panthers,Player Touchdowns,1.5,251,Pointsbet,1989756,74418799,11
Carolina Panthers v New York Giants,Jordan Matthews,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,1989756,74418800,11
Carolina Panthers v New York Giants,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.55,Pointsbet,1989756,74418797,23
Carolina Panthers v New York Giants,Malik Nabers,New York Giants,Player Touchdowns,1.5,11,Pointsbet,1989756,74418799,22
Carolina Panthers v New York Giants,Malik Nabers,New York Giants,Player Touchdowns,2.5,61,Pointsbet,1989756,74418800,22
Carolina Panthers v New York Giants,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,7,Pointsbet,1989756,74418797,3
Carolina Panthers v New York Giants,Miles Sanders,Carolina Panthers,Player Touchdowns,1.5,61,Pointsbet,1989756,74418799,3
Carolina Panthers v New York Giants,Miles Sanders,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,1989756,74418800,3
Carolina Panthers v New York Giants,New York Giants D/St,NA,Player Touchdowns,0.5,5,Pointsbet,1989756,74418797,24
Carolina Panthers v New York Giants,Raheem Blackshear,Carolina Panthers,Player Touchdowns,0.5,23,Pointsbet,1989756,74418797,6
Carolina Panthers v New York Giants,Raheem Blackshear,Carolina Panthers,Player Touchdowns,1.5,601,Pointsbet,1989756,74418799,6
Carolina Panthers v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.75,Pointsbet,1989756,74418797,21
Carolina Panthers v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,1.5,41,Pointsbet,1989756,74418799,20
Carolina Panthers v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,2.5,501,Pointsbet,1989756,74418800,20
Carolina Panthers v New York Giants,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,13,Pointsbet,1989756,74418797,4
Carolina Panthers v New York Giants,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,151,Pointsbet,1989756,74418799,4
Carolina Panthers v New York Giants,Tyrone Tracy,NA,Player Touchdowns,0.5,1.83,Pointsbet,1989756,74418797,22
Carolina Panthers v New York Giants,Tyrone Tracy,NA,Player Touchdowns,1.5,5.25,Pointsbet,1989756,74418799,21
Carolina Panthers v New York Giants,Tyrone Tracy,NA,Player Touchdowns,2.5,18,Pointsbet,1989756,74418800,21
Carolina Panthers v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.9,Pointsbet,1989756,74418797,17
Carolina Panthers v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,21,Pointsbet,1989756,74418799,16
Carolina Panthers v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,351,Pointsbet,1989756,74418800,16
Carolina Panthers v New York Giants,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.5,Pointsbet,1989756,74418797,9
Carolina Panthers v New York Giants,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,23,Pointsbet,1989756,74418799,9
Carolina Panthers v New York Giants,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,1989756,74418800,9
Chicago Bears v New England Patriots,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,9,Pointsbet,1989986,74395275,17
Chicago Bears v New England Patriots,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,81,Pointsbet,1989986,74395277,16
Chicago Bears v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,13,Pointsbet,1989986,74395275,15
Chicago Bears v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,1.5,126,Pointsbet,1989986,74395277,14
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.5,Pointsbet,1989986,74395275,12
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,21,Pointsbet,1989986,74395277,12
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,1989986,74395278,12
Chicago Bears v New England Patriots,Chicago Bears D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,1989986,74395275,13
Chicago Bears v New England Patriots,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.2,Pointsbet,1989986,74395275,8
Chicago Bears v New England Patriots,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,21,Pointsbet,1989986,74395277,8
Chicago Bears v New England Patriots,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,1989986,74395278,8
Chicago Bears v New England Patriots,D'andre Swift,NA,Player Touchdowns,0.5,1.95,Pointsbet,1989986,74395275,7
Chicago Bears v New England Patriots,D'andre Swift,NA,Player Touchdowns,1.5,6.5,Pointsbet,1989986,74395277,7
Chicago Bears v New England Patriots,D'andre Swift,NA,Player Touchdowns,2.5,26,Pointsbet,1989986,74395278,7
Chicago Bears v New England Patriots,D.J. Moore,NA,Player Touchdowns,0.5,3.1,Pointsbet,1989986,74395275,4
Chicago Bears v New England Patriots,D.J. Moore,NA,Player Touchdowns,1.5,15,Pointsbet,1989986,74395277,4
Chicago Bears v New England Patriots,D.J. Moore,NA,Player Touchdowns,2.5,71,Pointsbet,1989986,74395278,4
Chicago Bears v New England Patriots,Deandre Carter,NA,Player Touchdowns,0.5,11,Pointsbet,1989986,74395275,2
Chicago Bears v New England Patriots,Deandre Carter,NA,Player Touchdowns,1.5,91,Pointsbet,1989986,74395277,2
Chicago Bears v New England Patriots,Demario Douglas,New England Patriots,Player Touchdowns,0.5,6.5,Pointsbet,1989986,74395275,20
Chicago Bears v New England Patriots,Demario Douglas,New England Patriots,Player Touchdowns,1.5,51,Pointsbet,1989986,74395277,19
Chicago Bears v New England Patriots,Demario Douglas,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,1989986,74395278,19
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.75,Pointsbet,1989986,74395275,24
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,1.5,31,Pointsbet,1989986,74395277,23
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,2.5,401,Pointsbet,1989986,74395278,23
Chicago Bears v New England Patriots,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,15,Pointsbet,1989986,74395275,5
Chicago Bears v New England Patriots,Gerald Everett,Chicago Bears,Player Touchdowns,1.5,201,Pointsbet,1989986,74395277,5
Chicago Bears v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,5,Pointsbet,1989986,74395275,14
Chicago Bears v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,1.5,41,Pointsbet,1989986,74395277,13
Chicago Bears v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,2.5,501,Pointsbet,1989986,74395278,13
Chicago Bears v New England Patriots,Ja'Lynn Polk,New England Patriots,Player Touchdowns,0.5,12,Pointsbet,1989986,74395275,23
Chicago Bears v New England Patriots,Ja'Lynn Polk,New England Patriots,Player Touchdowns,1.5,126,Pointsbet,1989986,74395277,22
Chicago Bears v New England Patriots,Ja'Lynn Polk,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,1989986,74395278,22
Chicago Bears v New England Patriots,Jaheim Bell,New England Patriots,Player Touchdowns,0.5,51,Pointsbet,1989986,74395275,21
Chicago Bears v New England Patriots,Jamycal Hasty,NA,Player Touchdowns,0.5,17,Pointsbet,1989986,74395275,26
Chicago Bears v New England Patriots,Jamycal Hasty,NA,Player Touchdowns,1.5,351,Pointsbet,1989986,74395277,24
Chicago Bears v New England Patriots,Javon Baker,New England Patriots,Player Touchdowns,0.5,31,Pointsbet,1989986,74395275,22
Chicago Bears v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,7,Pointsbet,1989986,74395275,19
Chicago Bears v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,67,Pointsbet,1989986,74395277,18
Chicago Bears v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,1989986,74395278,18
Chicago Bears v New England Patriots,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.7,Pointsbet,1989986,74395275,1
Chicago Bears v New England Patriots,Keenan Allen,Chicago Bears,Player Touchdowns,1.5,18,Pointsbet,1989986,74395277,1
Chicago Bears v New England Patriots,Keenan Allen,Chicago Bears,Player Touchdowns,2.5,151,Pointsbet,1989986,74395278,1
Chicago Bears v New England Patriots,Kendrick Bourne,New England Patriots,Player Touchdowns,0.5,8,Pointsbet,1989986,74395275,16
Chicago Bears v New England Patriots,Kendrick Bourne,New England Patriots,Player Touchdowns,1.5,67,Pointsbet,1989986,74395277,15
Chicago Bears v New England Patriots,Kendrick Bourne,New England Patriots,Player Touchdowns,2.5,501,Pointsbet,1989986,74395278,15
Chicago Bears v New England Patriots,Marcedes Lewis,Chicago Bears,Player Touchdowns,0.5,31,Pointsbet,1989986,74395275,3
Chicago Bears v New England Patriots,Marcedes Lewis,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,1989986,74395277,3
Chicago Bears v New England Patriots,New England Patriots D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1989986,74395275,25
Chicago Bears v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.55,Pointsbet,1989986,74395275,18
Chicago Bears v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,10,Pointsbet,1989986,74395277,17
Chicago Bears v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,51,Pointsbet,1989986,74395278,17
Chicago Bears v New England Patriots,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.9,Pointsbet,1989986,74395275,11
Chicago Bears v New England Patriots,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,19,Pointsbet,1989986,74395277,11
Chicago Bears v New England Patriots,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,301,Pointsbet,1989986,74395278,11
Chicago Bears v New England Patriots,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.6,Pointsbet,1989986,74395275,10
Chicago Bears v New England Patriots,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,18,Pointsbet,1989986,74395277,10
Chicago Bears v New England Patriots,Roschon Johnson,Chicago Bears,Player Touchdowns,2.5,101,Pointsbet,1989986,74395278,10
Chicago Bears v New England Patriots,Travis Homer,Chicago Bears,Player Touchdowns,0.5,23,Pointsbet,1989986,74395275,6
Chicago Bears v New England Patriots,Travis Homer,Chicago Bears,Player Touchdowns,1.5,601,Pointsbet,1989986,74395277,6
Chicago Bears v New England Patriots,Tyler Scott,Chicago Bears,Player Touchdowns,0.5,36,Pointsbet,1989986,74395275,9
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.6,Pointsbet,1990231,74483013,18
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,11.5,Pointsbet,1990231,74483015,17
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,61,Pointsbet,1990231,74483016,17
Dallas Cowboys v Philadelphia Eagles,Ainias Smith,Philadelphia Eagles,Player Touchdowns,0.5,23,Pointsbet,1990231,74483013,26
Dallas Cowboys v Philadelphia Eagles,Ainias Smith,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,1990231,74483015,25
Dallas Cowboys v Philadelphia Eagles,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,23,Pointsbet,1990231,74483013,13
Dallas Cowboys v Philadelphia Eagles,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,501,Pointsbet,1990231,74483015,13
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.9,Pointsbet,1990231,74483013,3
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,14,Pointsbet,1990231,74483015,3
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,101,Pointsbet,1990231,74483016,3
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Player Touchdowns,0.5,9.5,Pointsbet,1990231,74483013,1
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Player Touchdowns,1.5,91,Pointsbet,1990231,74483015,1
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,1990231,74483016,1
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,1990231,74483013,15
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,5,Pointsbet,1990231,74483013,17
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,31,Pointsbet,1990231,74483015,16
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,401,Pointsbet,1990231,74483016,16
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.25,Pointsbet,1990231,74483013,20
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,16,Pointsbet,1990231,74483015,19
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,101,Pointsbet,1990231,74483016,19
Dallas Cowboys v Philadelphia Eagles,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,23,Pointsbet,1990231,74483013,8
