match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Atlanta Falcons v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,401,Pointsbet,2491742,99150255,14
Atlanta Falcons v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,0.5,5.25,Pointsbet,2491742,99150253,24
Atlanta Falcons v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,1.5,46,Pointsbet,2491742,99150255,23
Atlanta Falcons v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,2.5,401,Pointsbet,2491742,99150256,23
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,2491742,99150253,22
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,46,Pointsbet,2491742,99150255,21
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2491742,99150256,21
Atlanta Falcons v Carolina Panthers,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,15,Pointsbet,2491742,99150253,1
Atlanta Falcons v Carolina Panthers,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,201,Pointsbet,2491742,99150255,1
Atlanta Falcons v Carolina Panthers,Jamal Agnew,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2491742,99150256,1
Atlanta Falcons v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,13,Pointsbet,2491742,99150253,19
Atlanta Falcons v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2491742,99150255,18
Atlanta Falcons v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,0.5,9.5,Pointsbet,2491742,99150253,26
Atlanta Falcons v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,1.5,151,Pointsbet,2491742,99150255,25
Atlanta Falcons v Carolina Panthers,Khadarel Hodge,NA,Player Touchdowns,0.5,16,Pointsbet,2491742,99150253,2
Atlanta Falcons v Carolina Panthers,Khadarel Hodge,NA,Player Touchdowns,1.5,301,Pointsbet,2491742,99150255,2
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.6,Pointsbet,2491742,99150253,6
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,2491742,99150255,6
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,101,Pointsbet,2491742,99150256,6
Atlanta Falcons v Carolina Panthers,Michael Penix,NA,Player Touchdowns,0.5,9.5,Pointsbet,2491742,99150253,11
Atlanta Falcons v Carolina Panthers,Michael Penix,NA,Player Touchdowns,1.5,101,Pointsbet,2491742,99150255,11
Atlanta Falcons v Carolina Panthers,Michael Penix,NA,Player Touchdowns,2.5,701,Pointsbet,2491742,99150256,11
Atlanta Falcons v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,13,Pointsbet,2491742,99150253,28
Atlanta Falcons v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,151,Pointsbet,2491742,99150255,27
Atlanta Falcons v Carolina Panthers,Nathan Carter,NA,Player Touchdowns,0.5,36,Pointsbet,2491742,99150253,13
Atlanta Falcons v Carolina Panthers,Nathan Carter,NA,Player Touchdowns,1.5,601,Pointsbet,2491742,99150255,13
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.87,Pointsbet,2491742,99150253,16
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,6,Pointsbet,2491742,99150255,15
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,21,Pointsbet,2491742,99150256,15
Atlanta Falcons v Carolina Panthers,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,29,Pointsbet,2491742,99150253,7
Atlanta Falcons v Carolina Panthers,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,401,Pointsbet,2491742,99150255,7
Atlanta Falcons v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,3,Pointsbet,2491742,99150253,25
Atlanta Falcons v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,15,Pointsbet,2491742,99150255,24
Atlanta Falcons v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,91,Pointsbet,2491742,99150256,24
Atlanta Falcons v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,9.5,Pointsbet,2491742,99150253,17
Atlanta Falcons v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,101,Pointsbet,2491742,99150255,16
Atlanta Falcons v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2491742,99150256,16
Atlanta Falcons v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,31,Pointsbet,2491742,99150253,27
Atlanta Falcons v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,2491742,99150255,26
Atlanta Falcons v Carolina Panthers,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.9,Pointsbet,2491742,99150253,9
Atlanta Falcons v Carolina Panthers,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,14,Pointsbet,2491742,99150255,9
Atlanta Falcons v Carolina Panthers,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,81,Pointsbet,2491742,99150256,9
Atlanta Falcons v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,2491742,99150253,23
Atlanta Falcons v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,46,Pointsbet,2491742,99150255,22
Atlanta Falcons v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2491742,99150256,22
Buffalo Bills v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.5,Pointsbet,2491749,99253234,14
Buffalo Bills v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,81,Pointsbet,2491749,99253236,13
Buffalo Bills v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2491749,99253237,13
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Bills D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2491749,99253234,13
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,Pointsbet,2491749,99253234,17
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,16,Pointsbet,2491749,99253236,16
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,126,Pointsbet,2491749,99253237,16
Buffalo Bills v Tampa Bay Buccaneers,Chris Godwin,NA,Player Touchdowns,0.5,3.4,Pointsbet,2491749,99253234,26
Buffalo Bills v Tampa Bay Buccaneers,Chris Godwin,NA,Player Touchdowns,1.5,18,Pointsbet,2491749,99253236,24
Buffalo Bills v Tampa Bay Buccaneers,Chris Godwin,NA,Player Touchdowns,2.5,251,Pointsbet,2491749,99253237,24
Buffalo Bills v Tampa Bay Buccaneers,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,9,Pointsbet,2491749,99253234,2
Buffalo Bills v Tampa Bay Buccaneers,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,81,Pointsbet,2491749,99253236,2
Buffalo Bills v Tampa Bay Buccaneers,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4.75,Pointsbet,2491749,99253234,3
Buffalo Bills v Tampa Bay Buccaneers,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,29,Pointsbet,2491749,99253236,3
Buffalo Bills v Tampa Bay Buccaneers,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,351,Pointsbet,2491749,99253237,3
Buffalo Bills v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,31,Pointsbet,2491749,99253234,22
Buffalo Bills v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,1.5,501,Pointsbet,2491749,99253236,21
Buffalo Bills v Tampa Bay Buccaneers,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,9,Pointsbet,2491749,99253234,5
Buffalo Bills v Tampa Bay Buccaneers,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,71,Pointsbet,2491749,99253236,5
Buffalo Bills v Tampa Bay Buccaneers,Elijah Moore,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2491749,99253237,5
Buffalo Bills v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.5,Pointsbet,2491749,99253234,23
Buffalo Bills v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,10,Pointsbet,2491749,99253236,22
Buffalo Bills v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,2.5,61,Pointsbet,2491749,99253237,22
Buffalo Bills v Tampa Bay Buccaneers,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,5.25,Pointsbet,2491749,99253234,12
Buffalo Bills v Tampa Bay Buccaneers,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,41,Pointsbet,2491749,99253236,12
Buffalo Bills v Tampa Bay Buccaneers,Jackson Hawes,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2491749,99253237,12
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.59,Pointsbet,2491749,99253234,8
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Player Touchdowns,1.5,4.1,Pointsbet,2491749,99253236,8
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Player Touchdowns,2.5,14,Pointsbet,2491749,99253237,8
Buffalo Bills v Tampa Bay Buccaneers,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.9,Pointsbet,2491749,99253234,1
Buffalo Bills v Tampa Bay Buccaneers,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,5.75,Pointsbet,2491749,99253236,1
Buffalo Bills v Tampa Bay Buccaneers,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,21,Pointsbet,2491749,99253237,1
Buffalo Bills v Tampa Bay Buccaneers,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5.25,Pointsbet,2491749,99253234,6
Buffalo Bills v Tampa Bay Buccaneers,Josh Palmer,Buffalo Bills,Player Touchdowns,1.5,41,Pointsbet,2491749,99253236,6
Buffalo Bills v Tampa Bay Buccaneers,Josh Palmer,Buffalo Bills,Player Touchdowns,2.5,351,Pointsbet,2491749,99253237,6
Buffalo Bills v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,Pointsbet,2491749,99253234,21
Buffalo Bills v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,2491749,99253236,20
Buffalo Bills v Tampa Bay Buccaneers,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.4,Pointsbet,2491749,99253234,7
Buffalo Bills v Tampa Bay Buccaneers,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2491749,99253236,7
Buffalo Bills v Tampa Bay Buccaneers,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,126,Pointsbet,2491749,99253237,7
Buffalo Bills v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,12,Pointsbet,2491749,99253234,20
Buffalo Bills v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,201,Pointsbet,2491749,99253236,19
Buffalo Bills v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.55,Pointsbet,2491749,99253234,16
Buffalo Bills v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,11,Pointsbet,2491749,99253236,15
Buffalo Bills v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,67,Pointsbet,2491749,99253237,15
Buffalo Bills v Tampa Bay Buccaneers,Re'mahn Davis,NA,Player Touchdowns,0.5,9.5,Pointsbet,2491749,99253234,10
Buffalo Bills v Tampa Bay Buccaneers,Re'mahn Davis,NA,Player Touchdowns,1.5,201,Pointsbet,2491749,99253236,10
Buffalo Bills v Tampa Bay Buccaneers,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,15,Pointsbet,2491749,99253234,4
Buffalo Bills v Tampa Bay Buccaneers,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,301,Pointsbet,2491749,99253236,4
Buffalo Bills v Tampa Bay Buccaneers,Reggie Gilliam,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2491749,99253237,4
Buffalo Bills v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,Pointsbet,2491749,99253234,19
Buffalo Bills v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,201,Pointsbet,2491749,99253236,18
Buffalo Bills v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,Pointsbet,2491749,99253234,18
Buffalo Bills v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,15,Pointsbet,2491749,99253236,17
Buffalo Bills v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,2.5,101,Pointsbet,2491749,99253237,17
Buffalo Bills v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,Pointsbet,2491749,99253234,15
