match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5.25,Pointsbet,2430558,96386146,17
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,46,Pointsbet,2430558,96386148,16
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2430558,96386149,16
Denver Broncos v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,16,Pointsbet,2430558,96386146,28
Denver Broncos v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2430558,96386148,27
Denver Broncos v Cincinnati Bengals,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,13,Pointsbet,2430558,96386146,10
Denver Broncos v Cincinnati Bengals,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,176,Pointsbet,2430558,96386148,10
Denver Broncos v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,5.25,Pointsbet,2430558,96386146,20
Denver Broncos v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,51,Pointsbet,2430558,96386148,19
Denver Broncos v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2430558,96386149,19
Denver Broncos v Cincinnati Bengals,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,11,Pointsbet,2430558,96386146,14
Denver Broncos v Cincinnati Bengals,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,91,Pointsbet,2430558,96386148,14
Denver Broncos v Cincinnati Bengals,Pat Bryant,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2430558,96386149,14
Denver Broncos v Cincinnati Bengals,Rj Harvey,NA,Player Touchdowns,0.5,3.25,Pointsbet,2430558,96386146,15
Denver Broncos v Cincinnati Bengals,Rj Harvey,NA,Player Touchdowns,1.5,16,Pointsbet,2430558,96386148,15
Denver Broncos v Cincinnati Bengals,Rj Harvey,NA,Player Touchdowns,2.5,126,Pointsbet,2430558,96386149,15
Denver Broncos v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,10.5,Pointsbet,2430558,96386146,18
Denver Broncos v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2430558,96386148,17
Denver Broncos v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,15,Pointsbet,2430558,96386146,31
Denver Broncos v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2430558,96386148,30
Denver Broncos v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,23,Pointsbet,2430558,96386146,19
Denver Broncos v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2430558,96386148,18
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3.4,Pointsbet,2430558,96386146,23
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,18,Pointsbet,2430558,96386148,22
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,301,Pointsbet,2430558,96386149,22
Denver Broncos v Cincinnati Bengals,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,2430558,96386146,3
Denver Broncos v Cincinnati Bengals,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,301,Pointsbet,2430558,96386148,3
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.7,Pointsbet,2430558,96386146,13
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,18,Pointsbet,2430558,96386148,13
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,126,Pointsbet,2430558,96386149,13
Denver Broncos v Cincinnati Bengals,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,10.5,Pointsbet,2430558,96386146,7
Denver Broncos v Cincinnati Bengals,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,251,Pointsbet,2430558,96386148,7
Kansas City Chiefs v Baltimore Ravens,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,11,Pointsbet,2428773,96301634,28
Kansas City Chiefs v Baltimore Ravens,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,17,Pointsbet,2428773,96301634,12
Kansas City Chiefs v Baltimore Ravens,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2428773,96301636,12
Kansas City Chiefs v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,16,Pointsbet,2428773,96301634,22
Kansas City Chiefs v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2428773,96301636,21
Kansas City Chiefs v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,7,Pointsbet,2428773,96301634,15
Kansas City Chiefs v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,67,Pointsbet,2428773,96301636,14
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,3.6,Pointsbet,2428773,96301634,16
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,19,Pointsbet,2428773,96301636,15
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,351,Pointsbet,2428773,96301637,15
Kansas City Chiefs v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,16,Pointsbet,2428773,96301634,25
Kansas City Chiefs v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,601,Pointsbet,2428773,96301636,24
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,5.75,Pointsbet,2428773,96301634,21
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,61,Pointsbet,2428773,96301636,20
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,7,Pointsbet,2428773,96301636,7
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,71,Pointsbet,2428773,96301637,7
Kansas City Chiefs v Baltimore Ravens,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,51,Pointsbet,2428773,96301634,11
Kansas City Chiefs v Baltimore Ravens,Juju Smith-Schuster,NA,Player Touchdowns,1.5,11.5,Pointsbet,2428773,96301636,27
Kansas City Chiefs v Baltimore Ravens,Juju Smith-Schuster,NA,Player Touchdowns,2.5,351,Pointsbet,2428773,96301637,27
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,13,Pointsbet,2428773,96301636,16
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2428773,96301637,16
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,8.5,Pointsbet,2428773,96301634,13
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,5.75,Pointsbet,2428773,96301634,1
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,61,Pointsbet,2428773,96301636,1
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2428773,96301637,1
Kansas City Chiefs v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,0.5,31,Pointsbet,2428773,96301634,27
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,7,Pointsbet,2428773,96301634,18
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,81,Pointsbet,2428773,96301636,17
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,601,Pointsbet,2428773,96301637,17
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.5,Pointsbet,2428773,96301634,14
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,41,Pointsbet,2428773,96301636,13
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2428773,96301637,13
Kansas City Chiefs v Baltimore Ravens,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,5.25,Pointsbet,2428773,96301634,30
Kansas City Chiefs v Baltimore Ravens,Marquise Brown,Kansas City Chiefs,Player Touchdowns,1.5,81,Pointsbet,2428773,96301636,28
Kansas City Chiefs v Baltimore Ravens,Marquise Brown,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2428773,96301637,28
Kansas City Chiefs v Baltimore Ravens,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,61,Pointsbet,2428773,96301634,9
Kansas City Chiefs v Baltimore Ravens,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,17,Pointsbet,2428773,96301634,5
Kansas City Chiefs v Baltimore Ravens,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2428773,96301636,5
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,7.5,Pointsbet,2428773,96301634,2
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,71,Pointsbet,2428773,96301636,2
Kansas City Chiefs v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,36,Pointsbet,2428773,96301634,26
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4.75,Pointsbet,2428773,96301634,20
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,41,Pointsbet,2428773,96301636,19
Kansas City Chiefs v Baltimore Ravens,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,61,Pointsbet,2428773,96301634,4
Kansas City Chiefs v Baltimore Ravens,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,9,Pointsbet,2428773,96301634,3
Kansas City Chiefs v Baltimore Ravens,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,301,Pointsbet,2428773,96301636,3
Kansas City Chiefs v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,12,Pointsbet,2428773,96301634,19
Kansas City Chiefs v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2428773,96301636,18
Kansas City Chiefs v Baltimore Ravens,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,18,Pointsbet,2428773,96301636,6
Kansas City Chiefs v Baltimore Ravens,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,2428773,96301637,6
Kansas City Chiefs v Baltimore Ravens,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,8,Pointsbet,2428773,96301634,10
Kansas City Chiefs v Baltimore Ravens,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,101,Pointsbet,2428773,96301636,10
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3.6,Pointsbet,2428773,96301634,23
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,21,Pointsbet,2428773,96301636,22
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2428773,96301637,22
Las Vegas Raiders v Chicago Bears,Albert Okwuegbunam,Las Vegas Raiders,Player Touchdowns,0.5,31,Pointsbet,2428772,96349801,29
Las Vegas Raiders v Chicago Bears,Albert Okwuegbunam,Las Vegas Raiders,Player Touchdowns,1.5,601,Pointsbet,2428772,96349803,27
Las Vegas Raiders v Chicago Bears,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,5.25,Pointsbet,2428772,96349801,8
Las Vegas Raiders v Chicago Bears,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,81,Pointsbet,2428772,96349803,8
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,9,Pointsbet,2428772,96349801,22
