match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Carolina Panthers v New Orleans Saints,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2482957,98834195,13
Carolina Panthers v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,10,Pointsbet,2482957,98834193,26
Carolina Panthers v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,176,Pointsbet,2482957,98834195,25
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.75,Pointsbet,2482957,98834193,9
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,41,Pointsbet,2482957,98834195,9
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2482957,98834196,9
Chicago Bears v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,0.5,11,Pointsbet,2482958,98853007,23
Chicago Bears v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,1.5,151,Pointsbet,2482958,98853009,22
Chicago Bears v New York Giants,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,3.7,Pointsbet,2482958,98853007,9
Chicago Bears v New York Giants,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,18,Pointsbet,2482958,98853009,9
Chicago Bears v New York Giants,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,126,Pointsbet,2482958,98853010,9
Chicago Bears v New York Giants,Chicago Bears D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2482958,98853007,13
Chicago Bears v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,16,Pointsbet,2482958,98853007,14
Chicago Bears v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2482958,98853009,13
Chicago Bears v New York Giants,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,5,Pointsbet,2482958,98853007,27
Chicago Bears v New York Giants,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,46,Pointsbet,2482958,98853009,25
Chicago Bears v New York Giants,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2482958,98853010,25
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,3.6,Pointsbet,2482958,98853007,11
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,18,Pointsbet,2482958,98853009,11
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,2482958,98853010,11
Chicago Bears v New York Giants,D'andre Swift,NA,Player Touchdowns,0.5,2.05,Pointsbet,2482958,98853007,6
Chicago Bears v New York Giants,D'andre Swift,NA,Player Touchdowns,1.5,7,Pointsbet,2482958,98853009,6
Chicago Bears v New York Giants,D'andre Swift,NA,Player Touchdowns,2.5,29,Pointsbet,2482958,98853010,6
Chicago Bears v New York Giants,D.J. Moore,NA,Player Touchdowns,0.5,3,Pointsbet,2482958,98853007,2
Chicago Bears v New York Giants,D.J. Moore,NA,Player Touchdowns,1.5,15,Pointsbet,2482958,98853009,2
Chicago Bears v New York Giants,D.J. Moore,NA,Player Touchdowns,2.5,101,Pointsbet,2482958,98853010,2
Chicago Bears v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,5.75,Pointsbet,2482958,98853007,19
Chicago Bears v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,46,Pointsbet,2482958,98853009,18
Chicago Bears v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2482958,98853010,18
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.6,Pointsbet,2482958,98853007,17
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,1.5,18,Pointsbet,2482958,98853009,16
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,2.5,201,Pointsbet,2482958,98853010,16
Chicago Bears v New York Giants,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,11,Pointsbet,2482958,98853007,5
Chicago Bears v New York Giants,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,101,Pointsbet,2482958,98853009,5
Chicago Bears v New York Giants,Devin Duvernay,Chicago Bears,Player Touchdowns,2.5,701,Pointsbet,2482958,98853010,5
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,3.7,Pointsbet,2482958,98853007,15
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,1.5,18,Pointsbet,2482958,98853009,14
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,2.5,201,Pointsbet,2482958,98853010,14
Chicago Bears v New York Giants,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,15,Pointsbet,2482958,98853007,1
Chicago Bears v New York Giants,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,251,Pointsbet,2482958,98853009,1
Chicago Bears v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,12,Pointsbet,2482958,98853007,16
Chicago Bears v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2482958,98853009,15
Chicago Bears v New York Giants,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,11,Pointsbet,2482958,98853007,10
Chicago Bears v New York Giants,Jahdae Walker,Chicago Bears,Player Touchdowns,1.5,301,Pointsbet,2482958,98853009,10
Chicago Bears v New York Giants,Jahdae Walker,Chicago Bears,Player Touchdowns,2.5,701,Pointsbet,2482958,98853010,10
Chicago Bears v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,12,Pointsbet,2482958,98853007,20
Chicago Bears v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,126,Pointsbet,2482958,98853009,19
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,2.7,Pointsbet,2482958,98853007,25
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,1.5,11.5,Pointsbet,2482958,98853009,24
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,2.5,67,Pointsbet,2482958,98853010,24
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,2.1,Pointsbet,2482958,98853007,28
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,11,Pointsbet,2482958,98853009,26
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,61,Pointsbet,2482958,98853010,26
Chicago Bears v New York Giants,Luther Burden,NA,Player Touchdowns,0.5,6,Pointsbet,2482958,98853007,12
Chicago Bears v New York Giants,Luther Burden,NA,Player Touchdowns,1.5,51,Pointsbet,2482958,98853009,12
Chicago Bears v New York Giants,Luther Burden,NA,Player Touchdowns,2.5,401,Pointsbet,2482958,98853010,12
Chicago Bears v New York Giants,New York Giants D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2482958,98853007,26
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5.25,Pointsbet,2482958,98853007,3
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,46,Pointsbet,2482958,98853009,3
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,601,Pointsbet,2482958,98853010,3
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.55,Pointsbet,2482958,98853007,8
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,11,Pointsbet,2482958,98853009,8
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,61,Pointsbet,2482958,98853010,8
Chicago Bears v New York Giants,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,17,Pointsbet,2482958,98853007,7
Chicago Bears v New York Giants,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,351,Pointsbet,2482958,98853009,7
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.25,Pointsbet,2482958,98853007,21
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,1.5,16,Pointsbet,2482958,98853009,20
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,2.5,126,Pointsbet,2482958,98853010,20
Chicago Bears v New York Giants,Thomas Fidone,NA,Player Touchdowns,0.5,5.75,Pointsbet,2482958,98853007,24
Chicago Bears v New York Giants,Thomas Fidone,NA,Player Touchdowns,1.5,46,Pointsbet,2482958,98853009,23
Chicago Bears v New York Giants,Thomas Fidone,NA,Player Touchdowns,2.5,401,Pointsbet,2482958,98853010,23
Chicago Bears v New York Giants,Travis Homer,Chicago Bears,Player Touchdowns,0.5,20,Pointsbet,2482958,98853007,4
Chicago Bears v New York Giants,Travis Homer,Chicago Bears,Player Touchdowns,1.5,401,Pointsbet,2482958,98853009,4
Chicago Bears v New York Giants,Tyrone Tracy,NA,Player Touchdowns,0.5,2.6,Pointsbet,2482958,98853007,22
Chicago Bears v New York Giants,Tyrone Tracy,NA,Player Touchdowns,1.5,11.5,Pointsbet,2482958,98853009,21
Chicago Bears v New York Giants,Tyrone Tracy,NA,Player Touchdowns,2.5,71,Pointsbet,2482958,98853010,21
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.1,Pointsbet,2482958,98853007,18
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,15,Pointsbet,2482958,98853009,17
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,126,Pointsbet,2482958,98853010,17
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.7,Pointsbet,2484764,98848421,17
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,12,Pointsbet,2484764,98848423,16
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,67,Pointsbet,2484764,98848424,16
Green Bay Packers v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,0.5,21,Pointsbet,2484764,98848421,18
Green Bay Packers v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,1.5,501,Pointsbet,2484764,98848423,17
Green Bay Packers v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,23,Pointsbet,2484764,98848421,26
Green Bay Packers v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2484764,98848423,25
Green Bay Packers v Philadelphia Eagles,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,16,Pointsbet,2484764,98848421,6
Green Bay Packers v Philadelphia Eagles,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,601,Pointsbet,2484764,98848423,6
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3.9,Pointsbet,2484764,98848421,3
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,21,Pointsbet,2484764,98848423,3
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Player Touchdowns,2.5,351,Pointsbet,2484764,98848424,3
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,3.3,Pointsbet,2484764,98848421,16
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,16,Pointsbet,2484764,98848423,15
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,301,Pointsbet,2484764,98848424,15
Green Bay Packers v Philadelphia Eagles,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,9,Pointsbet,2484764,98848421,28
Green Bay Packers v Philadelphia Eagles,Darius Cooper,Philadelphia Eagles,Player Touchdowns,1.5,81,Pointsbet,2484764,98848423,27
Green Bay Packers v Philadelphia Eagles,Darius Cooper,Philadelphia Eagles,Player Touchdowns,2.5,601,Pointsbet,2484764,98848424,27
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3,Pointsbet,2484764,98848421,20
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,15,Pointsbet,2484764,98848423,19
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,91,Pointsbet,2484764,98848424,19
Green Bay Packers v Philadelphia Eagles,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,4,Pointsbet,2484764,98848421,7
Green Bay Packers v Philadelphia Eagles,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,21,Pointsbet,2484764,98848423,7
Green Bay Packers v Philadelphia Eagles,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,201,Pointsbet,2484764,98848424,7
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.4,Pointsbet,2484764,98848421,9
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,29,Pointsbet,2484764,98848423,9
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,2484764,98848424,9
Green Bay Packers v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,10,Pointsbet,2484764,98848421,23
Green Bay Packers v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,151,Pointsbet,2484764,98848423,22
Green Bay Packers v Philadelphia Eagles,Green Bay Packers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2484764,98848421,14
Green Bay Packers v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,9,Pointsbet,2484764,98848421,22
Green Bay Packers v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,81,Pointsbet,2484764,98848423,21
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.25,Pointsbet,2484764,98848421,19
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,8,Pointsbet,2484764,98848423,18
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,51,Pointsbet,2484764,98848424,18
Green Bay Packers v Philadelphia Eagles,John Fitzpatrick,NA,Player Touchdowns,0.5,7,Pointsbet,2484764,98848421,5
Green Bay Packers v Philadelphia Eagles,John Fitzpatrick,NA,Player Touchdowns,1.5,67,Pointsbet,2484764,98848423,5
Green Bay Packers v Philadelphia Eagles,John Fitzpatrick,NA,Player Touchdowns,2.5,601,Pointsbet,2484764,98848424,5
Green Bay Packers v Philadelphia Eagles,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,9.5,Pointsbet,2484764,98848421,2
Green Bay Packers v Philadelphia Eagles,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,101,Pointsbet,2484764,98848423,2
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.59,Pointsbet,2484764,98848421,1
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,4.1,Pointsbet,2484764,98848423,1
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,14,Pointsbet,2484764,98848424,1
Green Bay Packers v Philadelphia Eagles,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,20,Pointsbet,2484764,98848421,13
Green Bay Packers v Philadelphia Eagles,Josh Whyle,Green Bay Packers,Player Touchdowns,1.5,351,Pointsbet,2484764,98848423,13
Green Bay Packers v Philadelphia Eagles,Josh Whyle,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2484764,98848424,13
Green Bay Packers v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,20,Pointsbet,2484764,98848421,21
Green Bay Packers v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2484764,98848423,20
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,4.4,Pointsbet,2484764,98848421,10
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,21,Pointsbet,2484764,98848423,10
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,351,Pointsbet,2484764,98848424,10
Green Bay Packers v Philadelphia Eagles,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,7,Pointsbet,2484764,98848421,8
Green Bay Packers v Philadelphia Eagles,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,61,Pointsbet,2484764,98848423,8
Green Bay Packers v Philadelphia Eagles,Malik Heath,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2484764,98848424,8
Green Bay Packers v Philadelphia Eagles,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,4,Pointsbet,2484764,98848421,11
Green Bay Packers v Philadelphia Eagles,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,21,Pointsbet,2484764,98848423,11
Green Bay Packers v Philadelphia Eagles,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,351,Pointsbet,2484764,98848424,11
Green Bay Packers v Philadelphia Eagles,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2484764,98848421,29
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.7,Pointsbet,2484764,98848421,4
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,12,Pointsbet,2484764,98848423,4
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,81,Pointsbet,2484764,98848424,4
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,2.15,Pointsbet,2484764,98848421,15
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,8,Pointsbet,2484764,98848423,14
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,31,Pointsbet,2484764,98848424,14
Green Bay Packers v Philadelphia Eagles,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,2484764,98848421,12
Green Bay Packers v Philadelphia Eagles,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,81,Pointsbet,2484764,98848423,12
