match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,126,Pointsbet,2506414,100068162,9
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,0.5,1.8,Pointsbet,2506414,100068159,22
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,1.5,5.5,Pointsbet,2506414,100068161,21
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,2.5,21,Pointsbet,2506414,100068162,21
Baltimore Ravens v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,10,Pointsbet,2506414,100068159,28
Baltimore Ravens v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2506414,100068161,27
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,11,Pointsbet,2506414,100068159,31
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2506414,100068161,29
Baltimore Ravens v Cincinnati Bengals,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,7,Pointsbet,2506414,100068159,5
Baltimore Ravens v Cincinnati Bengals,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,71,Pointsbet,2506414,100068161,5
Baltimore Ravens v Cincinnati Bengals,Justice Hill,Baltimore Ravens,Player Touchdowns,2.5,601,Pointsbet,2506414,100068162,5
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,4.5,Pointsbet,2506414,100068159,12
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,23,Pointsbet,2506414,100068161,12
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,2.5,351,Pointsbet,2506414,100068162,12
Baltimore Ravens v Cincinnati Bengals,Lajohntay Wester,NA,Player Touchdowns,0.5,13,Pointsbet,2506414,100068159,15
Baltimore Ravens v Cincinnati Bengals,Lajohntay Wester,NA,Player Touchdowns,1.5,251,Pointsbet,2506414,100068161,15
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.25,Pointsbet,2506414,100068159,6
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,16,Pointsbet,2506414,100068161,6
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,126,Pointsbet,2506414,100068162,6
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.2,Pointsbet,2506414,100068159,1
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,9,Pointsbet,2506414,100068161,1
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,51,Pointsbet,2506414,100068162,1
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4,Pointsbet,2506414,100068159,29
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,21,Pointsbet,2506414,100068161,28
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,2506414,100068162,28
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,5,Pointsbet,2506414,100068159,26
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,41,Pointsbet,2506414,100068161,25
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,2.5,351,Pointsbet,2506414,100068162,25
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Pointsbet,2506414,100068159,20
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,46,Pointsbet,2506414,100068161,19
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2506414,100068162,19
Baltimore Ravens v Cincinnati Bengals,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,19,Pointsbet,2506414,100068159,2
Baltimore Ravens v Cincinnati Bengals,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2506414,100068161,2
Baltimore Ravens v Cincinnati Bengals,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,12,Pointsbet,2506414,100068159,14
Baltimore Ravens v Cincinnati Bengals,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,251,Pointsbet,2506414,100068161,14
Baltimore Ravens v Cincinnati Bengals,Rasheen Ali,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2506414,100068162,14
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.1,Pointsbet,2506414,100068159,8
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,15,Pointsbet,2506414,100068161,8
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,81,Pointsbet,2506414,100068162,8
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,6,Pointsbet,2506414,100068159,18
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,51,Pointsbet,2506414,100068161,17
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2506414,100068162,17
Baltimore Ravens v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Pointsbet,2506414,100068159,19
Baltimore Ravens v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,91,Pointsbet,2506414,100068161,18
Baltimore Ravens v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2506414,100068162,18
Baltimore Ravens v Cincinnati Bengals,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,16,Pointsbet,2506414,100068159,7
Baltimore Ravens v Cincinnati Bengals,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2506414,100068161,7
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.4,Pointsbet,2506414,100068159,11
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,9.5,Pointsbet,2506414,100068161,11
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,51,Pointsbet,2506414,100068162,11
Cleveland Browns v San Francisco 49ers,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,17,Pointsbet,2509588,100037548,5
Cleveland Browns v San Francisco 49ers,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2509588,100037550,5
Cleveland Browns v San Francisco 49ers,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2509588,100037548,6
Cleveland Browns v San Francisco 49ers,Brenden Bates,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2509588,100037550,6
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,7,Pointsbet,2509588,100037548,24
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,81,Pointsbet,2509588,100037550,23
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,2.5,501,Pointsbet,2509588,100037551,23
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2509588,100037548,26
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,151,Pointsbet,2509588,100037550,25
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,5,Pointsbet,2509588,100037548,4
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,41,Pointsbet,2509588,100037550,4
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2509588,100037551,4
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.74,Pointsbet,2509588,100037548,17
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,5,Pointsbet,2509588,100037550,16
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,18,Pointsbet,2509588,100037551,16
Cleveland Browns v San Francisco 49ers,Cleveland Browns D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2509588,100037548,15
Cleveland Browns v San Francisco 49ers,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2509588,100037548,1
Cleveland Browns v San Francisco 49ers,David Njoku,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2509588,100037550,1
Cleveland Browns v San Francisco 49ers,David Njoku,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2509588,100037551,1
Cleveland Browns v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2509588,100037548,16
Cleveland Browns v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2509588,100037550,15
Cleveland Browns v San Francisco 49ers,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,8.5,Pointsbet,2509588,100037548,9
Cleveland Browns v San Francisco 49ers,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,71,Pointsbet,2509588,100037550,9
Cleveland Browns v San Francisco 49ers,Dylan Sampson,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2509588,100037551,9
Cleveland Browns v San Francisco 49ers,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,31,Pointsbet,2509588,100037548,10
Cleveland Browns v San Francisco 49ers,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,401,Pointsbet,2509588,100037550,10
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.55,Pointsbet,2509588,100037548,18
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,11.5,Pointsbet,2509588,100037550,17
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,2.5,81,Pointsbet,2509588,100037551,17
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Player Touchdowns,0.5,4.4,Pointsbet,2509588,100037548,11
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Player Touchdowns,1.5,29,Pointsbet,2509588,100037550,11
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Player Touchdowns,2.5,401,Pointsbet,2509588,100037551,11
Cleveland Browns v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,31,Pointsbet,2509588,100037548,27
Cleveland Browns v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,601,Pointsbet,2509588,100037550,26
Cleveland Browns v San Francisco 49ers,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,11,Pointsbet,2509588,100037548,13
Cleveland Browns v San Francisco 49ers,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,151,Pointsbet,2509588,100037550,13
Cleveland Browns v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,10,Pointsbet,2509588,100037548,25
Cleveland Browns v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,91,Pointsbet,2509588,100037550,24
Cleveland Browns v San Francisco 49ers,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2509588,100037548,14
Cleveland Browns v San Francisco 49ers,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2509588,100037550,14
Cleveland Browns v San Francisco 49ers,Jamari Thrash,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2509588,100037551,14
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.3,Pointsbet,2509588,100037548,21
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,16,Pointsbet,2509588,100037550,20
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,91,Pointsbet,2509588,100037551,20
Cleveland Browns v San Francisco 49ers,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,8,Pointsbet,2509588,100037548,3
Cleveland Browns v San Francisco 49ers,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,81,Pointsbet,2509588,100037550,3
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,5.25,Pointsbet,2509588,100037548,2
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,46,Pointsbet,2509588,100037550,2
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2509588,100037551,2
Cleveland Browns v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,10,Pointsbet,2509588,100037548,19
Cleveland Browns v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,126,Pointsbet,2509588,100037550,18
Cleveland Browns v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,10,Pointsbet,2509588,100037548,20
Cleveland Browns v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2509588,100037550,19
Cleveland Browns v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2509588,100037548,22
Cleveland Browns v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,151,Pointsbet,2509588,100037550,21
Cleveland Browns v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2509588,100037551,21
Cleveland Browns v San Francisco 49ers,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2509588,100037548,7
Cleveland Browns v San Francisco 49ers,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2509588,100037550,7
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.15,Pointsbet,2509588,100037548,12
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,7.5,Pointsbet,2509588,100037550,12
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,46,Pointsbet,2509588,100037551,12
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,4,Pointsbet,2509588,100037548,28
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,23,Pointsbet,2509588,100037550,27
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2509588,100037551,27
Cleveland Browns v San Francisco 49ers,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2509588,100037548,29
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,8.5,Pointsbet,2509588,100037548,8
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Player Touchdowns,1.5,81,Pointsbet,2509588,100037550,8
Cleveland Browns v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,26,Pointsbet,2509588,100037548,23
Cleveland Browns v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,501,Pointsbet,2509588,100037550,22
Dallas Cowboys v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,6.5,Pointsbet,2506264,100004474,26
Dallas Cowboys v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,61,Pointsbet,2506264,100004476,25
Dallas Cowboys v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2506264,100004477,25
Dallas Cowboys v Kansas City Chiefs,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,10,Pointsbet,2506264,100004474,11
Dallas Cowboys v Kansas City Chiefs,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,101,Pointsbet,2506264,100004476,11
Dallas Cowboys v Kansas City Chiefs,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2506264,100004477,11
Dallas Cowboys v Kansas City Chiefs,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,2.65,Pointsbet,2506264,100004476,2
Dallas Cowboys v Kansas City Chiefs,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,12,Pointsbet,2506264,100004477,2
Dallas Cowboys v Kansas City Chiefs,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,12,Pointsbet,2506264,100004474,1
Dallas Cowboys v Kansas City Chiefs,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2506264,100004476,1
Dallas Cowboys v Kansas City Chiefs,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2506264,100004477,1
Dallas Cowboys v Kansas City Chiefs,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2506264,100004474,13
Dallas Cowboys v Kansas City Chiefs,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.55,Pointsbet,2506264,100004474,3
Dallas Cowboys v Kansas City Chiefs,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,11.5,Pointsbet,2506264,100004476,3
Dallas Cowboys v Kansas City Chiefs,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,81,Pointsbet,2506264,100004477,3
Dallas Cowboys v Kansas City Chiefs,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,16,Pointsbet,2506264,100004474,7
Dallas Cowboys v Kansas City Chiefs,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2506264,100004476,7
Dallas Cowboys v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,3.1,Pointsbet,2506264,100004474,20
Dallas Cowboys v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,16,Pointsbet,2506264,100004476,19
Dallas Cowboys v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,101,Pointsbet,2506264,100004477,19
Dallas Cowboys v Kansas City Chiefs,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.25,Pointsbet,2506264,100004474,6
Dallas Cowboys v Kansas City Chiefs,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,16,Pointsbet,2506264,100004476,6
Dallas Cowboys v Kansas City Chiefs,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,81,Pointsbet,2506264,100004477,6
Dallas Cowboys v Kansas City Chiefs,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,12,Pointsbet,2506264,100004474,5
Dallas Cowboys v Kansas City Chiefs,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2506264,100004476,5
Dallas Cowboys v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,7,Pointsbet,2506264,100004474,23
Dallas Cowboys v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,1.5,61,Pointsbet,2506264,100004476,22
Dallas Cowboys v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,2506264,100004477,22
Dallas Cowboys v Kansas City Chiefs,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2506264,100004474,27
Dallas Cowboys v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.25,Pointsbet,2506264,100004474,14
Dallas Cowboys v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,7.5,Pointsbet,2506264,100004476,13
Dallas Cowboys v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,51,Pointsbet,2506264,100004477,13
Dallas Cowboys v Kansas City Chiefs,Kavontae Turpin,NA,Player Touchdowns,0.5,7.5,Pointsbet,2506264,100004474,4
Dallas Cowboys v Kansas City Chiefs,Kavontae Turpin,NA,Player Touchdowns,1.5,71,Pointsbet,2506264,100004476,4
Dallas Cowboys v Kansas City Chiefs,Kavontae Turpin,NA,Player Touchdowns,2.5,601,Pointsbet,2506264,100004477,4
Dallas Cowboys v Kansas City Chiefs,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,10,Pointsbet,2506264,100004474,8
Dallas Cowboys v Kansas City Chiefs,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,81,Pointsbet,2506264,100004476,8
Dallas Cowboys v Kansas City Chiefs,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2506264,100004477,8
Dallas Cowboys v Kansas City Chiefs,Malik Davis,Dallas Cowboys,Player Touchdowns,0.5,16,Pointsbet,2506264,100004474,12
Dallas Cowboys v Kansas City Chiefs,Malik Davis,Dallas Cowboys,Player Touchdowns,1.5,401,Pointsbet,2506264,100004476,12
Dallas Cowboys v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.5,Pointsbet,2506264,100004474,15
Dallas Cowboys v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,41,Pointsbet,2506264,100004476,14
Dallas Cowboys v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,351,Pointsbet,2506264,100004477,14
Dallas Cowboys v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,1.95,Pointsbet,2506264,100004476,20
Dallas Cowboys v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Player Touchdowns,2.5,6,Pointsbet,2506264,100004477,20
Dallas Cowboys v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,8.5,Pointsbet,2506264,100004474,17
Dallas Cowboys v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,81,Pointsbet,2506264,100004476,16
Dallas Cowboys v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,2506264,100004477,16
