match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2452530,97378717,13
Cincinnati Bengals v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,7,Pointsbet,2452530,97378714,26
Cincinnati Bengals v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,51,Pointsbet,2452530,97378716,25
Cincinnati Bengals v Pittsburgh Steelers,Ke'shawn Williams,NA,Player Touchdowns,0.5,10,Pointsbet,2452530,97378714,27
Cincinnati Bengals v Pittsburgh Steelers,Ke'shawn Williams,NA,Player Touchdowns,1.5,91,Pointsbet,2452530,97378716,26
Cincinnati Bengals v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3,Pointsbet,2452530,97378714,19
Cincinnati Bengals v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,12,Pointsbet,2452530,97378716,18
Cincinnati Bengals v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,91,Pointsbet,2452530,97378717,18
Cincinnati Bengals v Pittsburgh Steelers,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,16,Pointsbet,2452530,97378714,10
Cincinnati Bengals v Pittsburgh Steelers,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2452530,97378716,10
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,5,Pointsbet,2452530,97378714,3
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,46,Pointsbet,2452530,97378716,3
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Player Touchdowns,2.5,501,Pointsbet,2452530,97378717,3
Cincinnati Bengals v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,Pointsbet,2452530,97378714,20
Cincinnati Bengals v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,51,Pointsbet,2452530,97378716,19
Cincinnati Bengals v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2452530,97378717,19
Cincinnati Bengals v Pittsburgh Steelers,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2452530,97378714,28
Cincinnati Bengals v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,Pointsbet,2452530,97378714,25
Cincinnati Bengals v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,61,Pointsbet,2452530,97378716,24
Cincinnati Bengals v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2452530,97378717,24
Cincinnati Bengals v Pittsburgh Steelers,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Pointsbet,2452530,97378714,1
Cincinnati Bengals v Pittsburgh Steelers,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,67,Pointsbet,2452530,97378716,1
Cincinnati Bengals v Pittsburgh Steelers,Samaje Perine,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2452530,97378717,1
Cincinnati Bengals v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,7.5,Pointsbet,2452530,97378714,16
Cincinnati Bengals v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,61,Pointsbet,2452530,97378716,15
Cincinnati Bengals v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,2.5,501,Pointsbet,2452530,97378717,15
Cincinnati Bengals v Pittsburgh Steelers,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,31,Pointsbet,2452530,97378714,11
Cincinnati Bengals v Pittsburgh Steelers,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,401,Pointsbet,2452530,97378716,11
Cincinnati Bengals v Pittsburgh Steelers,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,8,Pointsbet,2452530,97378714,2
Cincinnati Bengals v Pittsburgh Steelers,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,67,Pointsbet,2452530,97378716,2
Cincinnati Bengals v Pittsburgh Steelers,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2452530,97378717,2
Cincinnati Bengals v Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3.1,Pointsbet,2452530,97378714,5
Cincinnati Bengals v Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,15,Pointsbet,2452530,97378716,5
Cincinnati Bengals v Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,126,Pointsbet,2452530,97378717,5
Cleveland Browns v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,31,Pointsbet,2455524,97546868,17
Cleveland Browns v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,501,Pointsbet,2455524,97546870,16
Cleveland Browns v Miami Dolphins,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,9,Pointsbet,2455524,97546868,4
Cleveland Browns v Miami Dolphins,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,91,Pointsbet,2455524,97546870,4
Cleveland Browns v Miami Dolphins,Cedrick Wilson,NA,Player Touchdowns,0.5,12,Pointsbet,2455524,97546868,16
Cleveland Browns v Miami Dolphins,Cedrick Wilson,NA,Player Touchdowns,1.5,301,Pointsbet,2455524,97546870,15
Cleveland Browns v Miami Dolphins,Cleveland Browns D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2455524,97546868,14
Cleveland Browns v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,0.5,23,Pointsbet,2455524,97546868,20
Cleveland Browns v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,1.5,351,Pointsbet,2455524,97546870,19
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.3,Pointsbet,2455524,97546868,15
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,18,Pointsbet,2455524,97546870,14
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,2.5,126,Pointsbet,2455524,97546871,14
Cleveland Browns v Miami Dolphins,David Njoku,Cleveland Browns,Player Touchdowns,0.5,3.6,Pointsbet,2455524,97546868,1
Cleveland Browns v Miami Dolphins,David Njoku,Cleveland Browns,Player Touchdowns,1.5,18,Pointsbet,2455524,97546870,1
Cleveland Browns v Miami Dolphins,David Njoku,Cleveland Browns,Player Touchdowns,2.5,251,Pointsbet,2455524,97546871,1
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,2.15,Pointsbet,2455524,97546868,23
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,7,Pointsbet,2455524,97546870,22
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,29,Pointsbet,2455524,97546871,22
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,6.5,Pointsbet,2455524,97546868,10
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Player Touchdowns,1.5,67,Pointsbet,2455524,97546870,10
Cleveland Browns v Miami Dolphins,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,13,Pointsbet,2455524,97546868,6
Cleveland Browns v Miami Dolphins,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2455524,97546870,6
Cleveland Browns v Miami Dolphins,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,17,Pointsbet,2455524,97546868,7
Cleveland Browns v Miami Dolphins,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2455524,97546870,7
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Player Touchdowns,0.5,3.6,Pointsbet,2455524,97546868,8
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Player Touchdowns,1.5,18,Pointsbet,2455524,97546870,8
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Player Touchdowns,2.5,126,Pointsbet,2455524,97546871,8
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,4,Pointsbet,2455524,97546868,12
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,21,Pointsbet,2455524,97546870,12
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2455524,97546871,12
Cleveland Browns v Miami Dolphins,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,10.5,Pointsbet,2455524,97546868,13
Cleveland Browns v Miami Dolphins,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,91,Pointsbet,2455524,97546870,13
Cleveland Browns v Miami Dolphins,Jamari Thrash,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2455524,97546871,13
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.6,Pointsbet,2455524,97546868,21
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,11.5,Pointsbet,2455524,97546870,20
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,71,Pointsbet,2455524,97546871,20
Cleveland Browns v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,29,Pointsbet,2455524,97546868,25
Cleveland Browns v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,601,Pointsbet,2455524,97546870,24
Cleveland Browns v Miami Dolphins,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,5.25,Pointsbet,2455524,97546868,3
Cleveland Browns v Miami Dolphins,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,46,Pointsbet,2455524,97546870,3
Cleveland Browns v Miami Dolphins,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2455524,97546871,3
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3,Pointsbet,2455524,97546868,2
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,14,Pointsbet,2455524,97546870,2
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,91,Pointsbet,2455524,97546871,2
Cleveland Browns v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,9.5,Pointsbet,2455524,97546868,24
Cleveland Browns v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,101,Pointsbet,2455524,97546870,23
Cleveland Browns v Miami Dolphins,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2455524,97546868,5
Cleveland Browns v Miami Dolphins,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2455524,97546870,5
Cleveland Browns v Miami Dolphins,Malachi Corley,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2455524,97546871,5
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,7,Pointsbet,2455524,97546868,26
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,71,Pointsbet,2455524,97546870,25
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2455524,97546871,25
Cleveland Browns v Miami Dolphins,Miami Dolphins D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2455524,97546868,29
Cleveland Browns v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,12,Pointsbet,2455524,97546868,18
Cleveland Browns v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2455524,97546870,17
Cleveland Browns v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,0.5,6,Pointsbet,2455524,97546868,28
Cleveland Browns v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,1.5,51,Pointsbet,2455524,97546870,27
Cleveland Browns v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,2.5,601,Pointsbet,2455524,97546871,27
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.8,Pointsbet,2455524,97546868,11
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,5.25,Pointsbet,2455524,97546870,11
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,19,Pointsbet,2455524,97546871,11
Cleveland Browns v Miami Dolphins,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,12,Pointsbet,2455524,97546868,9
Cleveland Browns v Miami Dolphins,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2455524,97546870,9
Cleveland Browns v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,16,Pointsbet,2455524,97546868,27
Cleveland Browns v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2455524,97546870,26
Cleveland Browns v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,21,Pointsbet,2455524,97546868,22
Cleveland Browns v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2455524,97546870,21
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,23,Pointsbet,2455524,97546868,19
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,601,Pointsbet,2455524,97546870,18
Denver Broncos v New York Giants,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,19,Pointsbet,2455784,97520437,6
Denver Broncos v New York Giants,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10,Pointsbet,2455784,97520437,5
Denver Broncos v New York Giants,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,81,Pointsbet,2455784,97520439,5
Denver Broncos v New York Giants,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2455784,97520440,5
Denver Broncos v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,0.5,12,Pointsbet,2455784,97520437,25
Denver Broncos v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2455784,97520439,24
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.6,Pointsbet,2455784,97520437,11
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Player Touchdowns,1.5,18,Pointsbet,2455784,97520439,11
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Player Touchdowns,2.5,151,Pointsbet,2455784,97520440,11
Denver Broncos v New York Giants,Cameron Skattebo,NA,Player Touchdowns,0.5,2.1,Pointsbet,2455784,97520437,28
Denver Broncos v New York Giants,Cameron Skattebo,NA,Player Touchdowns,1.5,7.5,Pointsbet,2455784,97520439,27
Denver Broncos v New York Giants,Cameron Skattebo,NA,Player Touchdowns,2.5,29,Pointsbet,2455784,97520440,27
Denver Broncos v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,41,Pointsbet,2455784,97520437,16
Denver Broncos v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,1.5,501,Pointsbet,2455784,97520439,15
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.5,Pointsbet,2455784,97520437,1
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11,Pointsbet,2455784,97520439,1
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,61,Pointsbet,2455784,97520440,1
Denver Broncos v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2455784,97520437,21
Denver Broncos v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2455784,97520439,20
Denver Broncos v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2455784,97520440,20
Denver Broncos v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,6.5,Pointsbet,2455784,97520437,19
Denver Broncos v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,1.5,61,Pointsbet,2455784,97520439,18
Denver Broncos v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2455784,97520440,18
Denver Broncos v New York Giants,Denver Broncos D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2455784,97520437,15
Denver Broncos v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,15,Pointsbet,2455784,97520437,17
Denver Broncos v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2455784,97520439,16
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.2,Pointsbet,2455784,97520437,2
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Player Touchdowns,1.5,21,Pointsbet,2455784,97520439,2
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,2455784,97520440,2
Denver Broncos v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,21,Pointsbet,2455784,97520437,18
Denver Broncos v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,601,Pointsbet,2455784,97520439,17
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,1.95,Pointsbet,2455784,97520437,4
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,6.5,Pointsbet,2455784,97520439,4
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,26,Pointsbet,2455784,97520440,4
Denver Broncos v New York Giants,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,11,Pointsbet,2455784,97520437,8
Denver Broncos v New York Giants,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,351,Pointsbet,2455784,97520439,8
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,9,Pointsbet,2455784,97520437,22
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,91,Pointsbet,2455784,97520439,21
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2455784,97520440,21
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,4.4,Pointsbet,2455784,97520437,27
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,1.5,26,Pointsbet,2455784,97520439,26
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,2.5,351,Pointsbet,2455784,97520440,26
Denver Broncos v New York Giants,Marvin Mims Jr,NA,Player Touchdowns,0.5,4.5,Pointsbet,2455784,97520437,10
Denver Broncos v New York Giants,Marvin Mims Jr,NA,Player Touchdowns,1.5,29,Pointsbet,2455784,97520439,10
Denver Broncos v New York Giants,Marvin Mims Jr,NA,Player Touchdowns,2.5,251,Pointsbet,2455784,97520440,10
Denver Broncos v New York Giants,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,2455784,97520437,9
Denver Broncos v New York Giants,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,201,Pointsbet,2455784,97520439,9
Denver Broncos v New York Giants,New York Giants D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2455784,97520437,29
Denver Broncos v New York Giants,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,9,Pointsbet,2455784,97520437,13
Denver Broncos v New York Giants,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,81,Pointsbet,2455784,97520439,13
Denver Broncos v New York Giants,Rj Harvey,NA,Player Touchdowns,0.5,3.7,Pointsbet,2455784,97520437,14
Denver Broncos v New York Giants,Rj Harvey,NA,Player Touchdowns,1.5,18,Pointsbet,2455784,97520439,14
Denver Broncos v New York Giants,Rj Harvey,NA,Player Touchdowns,2.5,176,Pointsbet,2455784,97520440,14
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.75,Pointsbet,2455784,97520437,23
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,1.5,51,Pointsbet,2455784,97520439,22
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2455784,97520440,22
Denver Broncos v New York Giants,Thomas Fidone,NA,Player Touchdowns,0.5,41,Pointsbet,2455784,97520437,26
Denver Broncos v New York Giants,Thomas Fidone,NA,Player Touchdowns,1.5,601,Pointsbet,2455784,97520439,25
Denver Broncos v New York Giants,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,16,Pointsbet,2455784,97520437,3
Denver Broncos v New York Giants,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,351,Pointsbet,2455784,97520439,3
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.7,Pointsbet,2455784,97520437,12
