match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,0.5,13,Pointsbet,2425264,96139377,24
Arizona Cardinals v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2425264,96139379,23
Arizona Cardinals v Seattle Seahawks,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,6.5,Pointsbet,2425264,96139377,2
Arizona Cardinals v Seattle Seahawks,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,51,Pointsbet,2425264,96139379,2
Arizona Cardinals v Seattle Seahawks,Jacardia Wright,Seattle Seahawks,Player Touchdowns,0.5,26,Pointsbet,2425264,96139377,29
Arizona Cardinals v Seattle Seahawks,Jacardia Wright,Seattle Seahawks,Player Touchdowns,1.5,601,Pointsbet,2425264,96139379,28
Arizona Cardinals v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,26,Pointsbet,2425264,96139377,22
Arizona Cardinals v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2425264,96139379,21
Arizona Cardinals v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.6,Pointsbet,2425264,96139377,21
Arizona Cardinals v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,11.5,Pointsbet,2425264,96139379,20
Arizona Cardinals v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,2.5,81,Pointsbet,2425264,96139380,20
Arizona Cardinals v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.05,Pointsbet,2425264,96139377,18
Arizona Cardinals v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,6.5,Pointsbet,2425264,96139379,17
Arizona Cardinals v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,26,Pointsbet,2425264,96139380,17
Arizona Cardinals v Seattle Seahawks,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.7,Pointsbet,2425264,96139377,3
Arizona Cardinals v Seattle Seahawks,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,21,Pointsbet,2425264,96139379,3
Arizona Cardinals v Seattle Seahawks,Kyler Murray,Arizona Cardinals,Player Touchdowns,2.5,351,Pointsbet,2425264,96139380,3
Arizona Cardinals v Seattle Seahawks,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.75,Pointsbet,2425264,96139377,11
Arizona Cardinals v Seattle Seahawks,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,12,Pointsbet,2425264,96139379,11
Arizona Cardinals v Seattle Seahawks,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,2.5,81,Pointsbet,2425264,96139380,11
Arizona Cardinals v Seattle Seahawks,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.5,Pointsbet,2425264,96139377,8
Arizona Cardinals v Seattle Seahawks,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,29,Pointsbet,2425264,96139379,8
Arizona Cardinals v Seattle Seahawks,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2425264,96139380,8
Arizona Cardinals v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,23,Pointsbet,2425264,96139377,27
Arizona Cardinals v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2425264,96139379,26
Arizona Cardinals v Seattle Seahawks,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,29,Pointsbet,2425264,96139377,26
Arizona Cardinals v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,7,Pointsbet,2425264,96139377,15
Arizona Cardinals v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,61,Pointsbet,2425264,96139379,14
Arizona Cardinals v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2425264,96139380,14
Arizona Cardinals v Seattle Seahawks,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2425264,96139377,30
Arizona Cardinals v Seattle Seahawks,Simi Fehoko,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,2425264,96139377,4
Arizona Cardinals v Seattle Seahawks,Simi Fehoko,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2425264,96139379,4
Arizona Cardinals v Seattle Seahawks,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,11,Pointsbet,2425264,96139377,10
Arizona Cardinals v Seattle Seahawks,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,151,Pointsbet,2425264,96139379,10
Arizona Cardinals v Seattle Seahawks,Tip Reiman,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2425264,96139380,10
Arizona Cardinals v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,5,Pointsbet,2425264,96139377,25
Arizona Cardinals v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,41,Pointsbet,2425264,96139379,24
Arizona Cardinals v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,2.5,401,Pointsbet,2425264,96139380,24
Arizona Cardinals v Seattle Seahawks,Travis Vokolek,Arizona Cardinals,Player Touchdowns,0.5,11,Pointsbet,2425264,96139377,7
Arizona Cardinals v Seattle Seahawks,Travis Vokolek,Arizona Cardinals,Player Touchdowns,1.5,176,Pointsbet,2425264,96139379,7
Arizona Cardinals v Seattle Seahawks,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,2.05,Pointsbet,2425264,96139377,13
Arizona Cardinals v Seattle Seahawks,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,6.5,Pointsbet,2425264,96139379,13
Arizona Cardinals v Seattle Seahawks,Trey Benson,Arizona Cardinals,Player Touchdowns,2.5,21,Pointsbet,2425264,96139380,13
Arizona Cardinals v Seattle Seahawks,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.55,Pointsbet,2425264,96139377,5
Arizona Cardinals v Seattle Seahawks,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,11.5,Pointsbet,2425264,96139379,5
Arizona Cardinals v Seattle Seahawks,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,67,Pointsbet,2425264,96139380,5
Arizona Cardinals v Seattle Seahawks,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,2425264,96139377,12
Arizona Cardinals v Seattle Seahawks,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2425264,96139379,12
Arizona Cardinals v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.75,Pointsbet,2425264,96139377,31
Arizona Cardinals v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,13,Pointsbet,2425264,96139379,29
Arizona Cardinals v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,81,Pointsbet,2425264,96139380,29
Arizona Cardinals v Seattle Seahawks,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,9,Pointsbet,2425264,96139377,1
Arizona Cardinals v Seattle Seahawks,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,2425264,96139379,1
Dallas Cowboys v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,16,Pointsbet,2428876,96289755,18
Dallas Cowboys v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,1.5,501,Pointsbet,2428876,96289757,17
Dallas Cowboys v Green Bay Packers,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,29,Pointsbet,2428876,96289755,10
Dallas Cowboys v Green Bay Packers,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,401,Pointsbet,2428876,96289757,10
Dallas Cowboys v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,2428876,96289755,17
Dallas Cowboys v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,101,Pointsbet,2428876,96289757,16
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,9.5,Pointsbet,2428876,96289755,1
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,126,Pointsbet,2428876,96289757,1
Dallas Cowboys v Green Bay Packers,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2428876,96289755,12
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3,Pointsbet,2428876,96289755,19
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,14,Pointsbet,2428876,96289757,18
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,126,Pointsbet,2428876,96289758,18
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,6,Pointsbet,2428876,96289755,21
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,61,Pointsbet,2428876,96289757,20
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2428876,96289758,20
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.35,Pointsbet,2428876,96289755,3
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,9.5,Pointsbet,2428876,96289757,3
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,61,Pointsbet,2428876,96289758,3
Dallas Cowboys v Green Bay Packers,Green Bay Packers D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2428876,96289755,25
Dallas Cowboys v Green Bay Packers,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,23,Pointsbet,2428876,96289755,7
Dallas Cowboys v Green Bay Packers,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,601,Pointsbet,2428876,96289757,7
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.7,Pointsbet,2428876,96289755,6
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,13,Pointsbet,2428876,96289757,6
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,81,Pointsbet,2428876,96289758,6
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,4.75,Pointsbet,2428876,96289755,5
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,41,Pointsbet,2428876,96289757,5
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2428876,96289758,5
Dallas Cowboys v Green Bay Packers,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,5.75,Pointsbet,2428876,96289755,11
Dallas Cowboys v Green Bay Packers,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,46,Pointsbet,2428876,96289757,11
Dallas Cowboys v Green Bay Packers,Jaydon Blue,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,2428876,96289758,11
Dallas Cowboys v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,0.5,11,Pointsbet,2428876,96289755,16
Dallas Cowboys v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,1.5,101,Pointsbet,2428876,96289757,15
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6,Pointsbet,2428876,96289755,14
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,46,Pointsbet,2428876,96289757,13
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.42,Pointsbet,2428876,96289755,13
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,3.3,Pointsbet,2428876,96289757,12
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,9.5,Pointsbet,2428876,96289758,12
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Player Touchdowns,0.5,4,Pointsbet,2428876,96289755,4
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Player Touchdowns,1.5,21,Pointsbet,2428876,96289757,4
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Player Touchdowns,2.5,401,Pointsbet,2428876,96289758,4
Dallas Cowboys v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,12,Pointsbet,2428876,96289755,23
Dallas Cowboys v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,126,Pointsbet,2428876,96289757,22
Dallas Cowboys v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2428876,96289758,22
Dallas Cowboys v Green Bay Packers,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,17,Pointsbet,2428876,96289755,8
Dallas Cowboys v Green Bay Packers,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2428876,96289757,8
Dallas Cowboys v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,2428876,96289755,20
Dallas Cowboys v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,91,Pointsbet,2428876,96289757,19
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.25,Pointsbet,2428876,96289755,24
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,16,Pointsbet,2428876,96289757,23
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,126,Pointsbet,2428876,96289758,23
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,5.75,Pointsbet,2428876,96289755,2
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Player Touchdowns,1.5,46,Pointsbet,2428876,96289757,2
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2428876,96289758,2
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.7,Pointsbet,2428876,96289755,15
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,12,Pointsbet,2428876,96289757,14
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,71,Pointsbet,2428876,96289758,14
Dallas Cowboys v Green Bay Packers,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,11,Pointsbet,2428876,96289755,9
Dallas Cowboys v Green Bay Packers,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2428876,96289757,9
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.1,Pointsbet,2428876,96289755,22
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,15,Pointsbet,2428876,96289757,21
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,2.5,126,Pointsbet,2428876,96289758,21
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2,Pointsbet,2428519,96297552,5
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,6,Pointsbet,2428519,96297554,5
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,23,Pointsbet,2428519,96297555,5
Detroit Lions v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,36,Pointsbet,2428519,96297552,20
Detroit Lions v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2428519,96297554,19
Detroit Lions v Cleveland Browns,Brock Wright,Detroit Lions,Player Touchdowns,0.5,13,Pointsbet,2428519,96297552,6
Detroit Lions v Cleveland Browns,Brock Wright,Detroit Lions,Player Touchdowns,1.5,251,Pointsbet,2428519,96297554,6
Detroit Lions v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,3.9,Pointsbet,2428519,96297552,19
Detroit Lions v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,19,Pointsbet,2428519,96297554,18
Detroit Lions v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2428519,96297555,18
Detroit Lions v Cleveland Browns,Cleveland Browns D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2428519,96297552,26
Detroit Lions v Cleveland Browns,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,17,Pointsbet,2428519,96297552,4
Detroit Lions v Cleveland Browns,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,2428519,96297554,4
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.9,Pointsbet,2428519,96297552,3
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Player Touchdowns,1.5,6,Pointsbet,2428519,96297554,3
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Player Touchdowns,2.5,21,Pointsbet,2428519,96297555,3
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4,Pointsbet,2428519,96297552,15
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,1.5,21,Pointsbet,2428519,96297554,14
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2428519,96297555,14
Detroit Lions v Cleveland Browns,Deandre Carter,NA,Player Touchdowns,0.5,31,Pointsbet,2428519,96297552,16
Detroit Lions v Cleveland Browns,Deandre Carter,NA,Player Touchdowns,1.5,501,Pointsbet,2428519,96297554,15
Detroit Lions v Cleveland Browns,Detroit Lions D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2428519,96297552,13
Detroit Lions v Cleveland Browns,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,23,Pointsbet,2428519,96297552,12
Detroit Lions v Cleveland Browns,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,401,Pointsbet,2428519,96297554,12
Detroit Lions v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2428519,96297552,21
Detroit Lions v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2428519,96297554,20
Detroit Lions v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2428519,96297555,20
Detroit Lions v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,0.5,4.5,Pointsbet,2428519,96297552,22
Detroit Lions v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,1.5,36,Pointsbet,2428519,96297554,21
Detroit Lions v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,2.5,401,Pointsbet,2428519,96297555,21
Detroit Lions v Cleveland Browns,Isaac Teslaa,NA,Player Touchdowns,0.5,8.5,Pointsbet,2428519,96297552,11
Detroit Lions v Cleveland Browns,Isaac Teslaa,NA,Player Touchdowns,1.5,67,Pointsbet,2428519,96297554,11
Detroit Lions v Cleveland Browns,Isaac Teslaa,NA,Player Touchdowns,2.5,401,Pointsbet,2428519,96297555,11
Detroit Lions v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,10,Pointsbet,2428519,96297552,24
Detroit Lions v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,101,Pointsbet,2428519,96297554,23
Detroit Lions v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2428519,96297555,23
Detroit Lions v Cleveland Browns,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,20,Pointsbet,2428519,96297552,8
Detroit Lions v Cleveland Browns,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,2428519,96297554,8
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.48,Pointsbet,2428519,96297552,9
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,3.8,Pointsbet,2428519,96297554,9
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,12,Pointsbet,2428519,96297555,9
Detroit Lions v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2428519,96297552,25
Detroit Lions v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2428519,96297554,24
Detroit Lions v Cleveland Browns,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3,Pointsbet,2428519,96297552,7
Detroit Lions v Cleveland Browns,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,15,Pointsbet,2428519,96297554,7
Detroit Lions v Cleveland Browns,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,101,Pointsbet,2428519,96297555,7
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Player Touchdowns,0.5,13,Pointsbet,2428519,96297552,1
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Player Touchdowns,1.5,301,Pointsbet,2428519,96297554,1
Detroit Lions v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,6,Pointsbet,2428519,96297552,18
Detroit Lions v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2428519,96297554,17
Detroit Lions v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2428519,96297555,17
Detroit Lions v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.3,Pointsbet,2428519,96297552,17
Detroit Lions v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,16,Pointsbet,2428519,96297554,16
Detroit Lions v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,101,Pointsbet,2428519,96297555,16
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Player Touchdowns,0.5,23,Pointsbet,2428519,96297552,14
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Player Touchdowns,1.5,601,Pointsbet,2428519,96297554,13
Detroit Lions v Cleveland Browns,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,8,Pointsbet,2428519,96297552,2
Detroit Lions v Cleveland Browns,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,61,Pointsbet,2428519,96297554,2
Detroit Lions v Cleveland Browns,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,501,Pointsbet,2428519,96297555,2
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.55,Pointsbet,2428519,96297552,23
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,11.5,Pointsbet,2428519,96297554,22
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,61,Pointsbet,2428519,96297555,22
Detroit Lions v Cleveland Browns,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.1,Pointsbet,2428519,96297552,10
Detroit Lions v Cleveland Browns,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,14,Pointsbet,2428519,96297554,10
