match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Buffalo Bills v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,13,Pointsbet,2428511,96329005,22
Buffalo Bills v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,301,Pointsbet,2428511,96329007,21
Buffalo Bills v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,36,Pointsbet,2428511,96329005,25
Buffalo Bills v New Orleans Saints,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,9,Pointsbet,2428511,96329005,5
Buffalo Bills v New Orleans Saints,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,71,Pointsbet,2428511,96329007,5
Buffalo Bills v New Orleans Saints,Elijah Moore,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2428511,96329008,5
Buffalo Bills v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,19,Pointsbet,2428511,96329005,18
Buffalo Bills v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,2428511,96329007,17
Buffalo Bills v New Orleans Saints,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,9.5,Pointsbet,2428511,96329005,13
Buffalo Bills v New Orleans Saints,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,91,Pointsbet,2428511,96329007,13
Buffalo Bills v New Orleans Saints,Jackson Hawes,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2428511,96329008,13
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.44,Pointsbet,2428511,96329005,8
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Player Touchdowns,1.5,3.5,Pointsbet,2428511,96329007,8
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Player Touchdowns,2.5,12,Pointsbet,2428511,96329008,8
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.56,Pointsbet,2428511,96329005,1
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,4.1,Pointsbet,2428511,96329007,1
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,13,Pointsbet,2428511,96329008,1
Buffalo Bills v New Orleans Saints,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,3.7,Pointsbet,2428511,96329005,6
Buffalo Bills v New Orleans Saints,Josh Palmer,Buffalo Bills,Player Touchdowns,1.5,18,Pointsbet,2428511,96329007,6
Buffalo Bills v New Orleans Saints,Josh Palmer,Buffalo Bills,Player Touchdowns,2.5,126,Pointsbet,2428511,96329008,6
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.4,Pointsbet,2428511,96329005,17
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,26,Pointsbet,2428511,96329007,16
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,2428511,96329008,16
Buffalo Bills v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,5.75,Pointsbet,2428511,96329005,21
Buffalo Bills v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,51,Pointsbet,2428511,96329007,20
Buffalo Bills v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,2.5,601,Pointsbet,2428511,96329008,20
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,2.9,Pointsbet,2428511,96329005,12
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,14,Pointsbet,2428511,96329007,12
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,91,Pointsbet,2428511,96329008,12
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.25,Pointsbet,2428511,96329005,7
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2428511,96329007,7
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,91,Pointsbet,2428511,96329008,7
Buffalo Bills v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,21,Pointsbet,2428511,96329005,24
Buffalo Bills v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2428511,96329007,23
Buffalo Bills v New Orleans Saints,New Orleans Saints D/St,NA,Player Touchdowns,0.5,7,Pointsbet,2428511,96329005,26
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4.2,Pointsbet,2428511,96329005,20
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,26,Pointsbet,2428511,96329007,19
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2428511,96329008,19
Buffalo Bills v New Orleans Saints,Re'mahn Davis,NA,Player Touchdowns,0.5,4,Pointsbet,2428511,96329005,11
Buffalo Bills v New Orleans Saints,Re'mahn Davis,NA,Player Touchdowns,1.5,19,Pointsbet,2428511,96329007,11
Buffalo Bills v New Orleans Saints,Re'mahn Davis,NA,Player Touchdowns,2.5,251,Pointsbet,2428511,96329008,11
Buffalo Bills v New Orleans Saints,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,26,Pointsbet,2428511,96329005,4
Buffalo Bills v New Orleans Saints,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,251,Pointsbet,2428511,96329007,4
Buffalo Bills v New Orleans Saints,Reggie Gilliam,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2428511,96329008,4
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,7,Pointsbet,2428511,96329005,23
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,81,Pointsbet,2428511,96329007,22
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Player Touchdowns,2.5,501,Pointsbet,2428511,96329008,22
Buffalo Bills v New Orleans Saints,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6,Pointsbet,2428511,96329005,2
Buffalo Bills v New Orleans Saints,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2428511,96329007,2
Buffalo Bills v New Orleans Saints,Ty Johnson,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2428511,96329008,2
Buffalo Bills v New Orleans Saints,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,10,Pointsbet,2428511,96329005,9
Buffalo Bills v New Orleans Saints,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,101,Pointsbet,2428511,96329007,9
Dallas Cowboys v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,19,Pointsbet,2428876,96289755,18
Dallas Cowboys v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,1.5,301,Pointsbet,2428876,96289757,17
Dallas Cowboys v Green Bay Packers,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,36,Pointsbet,2428876,96289755,10
Dallas Cowboys v Green Bay Packers,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,501,Pointsbet,2428876,96289757,10
Dallas Cowboys v Green Bay Packers,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2428876,96289758,10
Dallas Cowboys v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,8.5,Pointsbet,2428876,96289755,17
Dallas Cowboys v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,101,Pointsbet,2428876,96289757,16
Dallas Cowboys v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2428876,96289758,16
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,10,Pointsbet,2428876,96289755,1
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,176,Pointsbet,2428876,96289757,1
Dallas Cowboys v Green Bay Packers,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2428876,96289755,12
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.1,Pointsbet,2428876,96289755,19
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,15,Pointsbet,2428876,96289757,18
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,91,Pointsbet,2428876,96289758,18
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,6,Pointsbet,2428876,96289755,21
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,61,Pointsbet,2428876,96289757,20
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2428876,96289758,20
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.3,Pointsbet,2428876,96289755,3
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,9,Pointsbet,2428876,96289757,3
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,51,Pointsbet,2428876,96289758,3
Dallas Cowboys v Green Bay Packers,Green Bay Packers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2428876,96289755,25
Dallas Cowboys v Green Bay Packers,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,20,Pointsbet,2428876,96289755,7
Dallas Cowboys v Green Bay Packers,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,501,Pointsbet,2428876,96289757,7
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.7,Pointsbet,2428876,96289755,6
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,12,Pointsbet,2428876,96289757,6
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,81,Pointsbet,2428876,96289758,6
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,4.75,Pointsbet,2428876,96289755,5
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,41,Pointsbet,2428876,96289757,5
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2428876,96289758,5
Dallas Cowboys v Green Bay Packers,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,5.75,Pointsbet,2428876,96289755,11
Dallas Cowboys v Green Bay Packers,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,46,Pointsbet,2428876,96289757,11
Dallas Cowboys v Green Bay Packers,Jaydon Blue,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2428876,96289758,11
Dallas Cowboys v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,0.5,11,Pointsbet,2428876,96289755,16
Dallas Cowboys v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,1.5,91,Pointsbet,2428876,96289757,15
Dallas Cowboys v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,2.5,701,Pointsbet,2428876,96289758,15
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,5.75,Pointsbet,2428876,96289755,14
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,2428876,96289757,13
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,2428876,96289758,13
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.42,Pointsbet,2428876,96289755,13
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,3.3,Pointsbet,2428876,96289757,12
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,11,Pointsbet,2428876,96289758,12
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Player Touchdowns,0.5,4,Pointsbet,2428876,96289755,4
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Player Touchdowns,1.5,21,Pointsbet,2428876,96289757,4
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Player Touchdowns,2.5,351,Pointsbet,2428876,96289758,4
Dallas Cowboys v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,12,Pointsbet,2428876,96289755,23
Dallas Cowboys v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,176,Pointsbet,2428876,96289757,22
Dallas Cowboys v Green Bay Packers,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,20,Pointsbet,2428876,96289755,8
Dallas Cowboys v Green Bay Packers,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,401,Pointsbet,2428876,96289757,8
Dallas Cowboys v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,8.5,Pointsbet,2428876,96289755,20
Dallas Cowboys v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,71,Pointsbet,2428876,96289757,19
Dallas Cowboys v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2428876,96289758,19
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.3,Pointsbet,2428876,96289755,24
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,16,Pointsbet,2428876,96289757,23
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,126,Pointsbet,2428876,96289758,23
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,6,Pointsbet,2428876,96289755,2
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Player Touchdowns,1.5,46,Pointsbet,2428876,96289757,2
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2428876,96289758,2
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.6,Pointsbet,2428876,96289755,15
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,11.5,Pointsbet,2428876,96289757,14
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,81,Pointsbet,2428876,96289758,14
Dallas Cowboys v Green Bay Packers,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,11,Pointsbet,2428876,96289755,9
Dallas Cowboys v Green Bay Packers,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,126,Pointsbet,2428876,96289757,9
Dallas Cowboys v Green Bay Packers,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2428876,96289758,9
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.1,Pointsbet,2428876,96289755,22
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,16,Pointsbet,2428876,96289757,21
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,2.5,126,Pointsbet,2428876,96289758,21
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2,Pointsbet,2428519,96297552,5
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,6.5,Pointsbet,2428519,96297554,5
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,26,Pointsbet,2428519,96297555,5
