match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Buffalo Bills v Kansas City Chiefs,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,71,Pointsbet,2473659,98372291,3
Buffalo Bills v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,13,Pointsbet,2473659,98372289,22
Buffalo Bills v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2473659,98372291,21
Buffalo Bills v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2473659,98372292,21
Buffalo Bills v Kansas City Chiefs,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,9,Pointsbet,2473659,98372289,10
Buffalo Bills v Kansas City Chiefs,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,81,Pointsbet,2473659,98372291,10
Buffalo Bills v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.9,Pointsbet,2473659,98372289,26
Buffalo Bills v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,12,Pointsbet,2473659,98372291,25
Buffalo Bills v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,91,Pointsbet,2473659,98372292,25
Cincinnati Bengals v Chicago Bears,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,5.25,Pointsbet,2473426,98550491,8
Cincinnati Bengals v Chicago Bears,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,61,Pointsbet,2473426,98550493,8
Cincinnati Bengals v Chicago Bears,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2473426,98550494,8
Cincinnati Bengals v Chicago Bears,Brittain Brown,Chicago Bears,Player Touchdowns,0.5,13,Pointsbet,2473426,98550491,29
Cincinnati Bengals v Chicago Bears,Brittain Brown,Chicago Bears,Player Touchdowns,1.5,351,Pointsbet,2473426,98550493,27
Cincinnati Bengals v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,3.25,Pointsbet,2473426,98550491,21
Cincinnati Bengals v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,15,Pointsbet,2473426,98550493,20
Cincinnati Bengals v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,91,Pointsbet,2473426,98550494,20
Cincinnati Bengals v Chicago Bears,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2473426,98550491,28
Cincinnati Bengals v Chicago Bears,Cam Grandy,Cincinnati Bengals,Player Touchdowns,1.5,151,Pointsbet,2473426,98550493,26
Cincinnati Bengals v Chicago Bears,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.83,Pointsbet,2473426,98550491,7
Cincinnati Bengals v Chicago Bears,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,6,Pointsbet,2473426,98550493,7
Cincinnati Bengals v Chicago Bears,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,21,Pointsbet,2473426,98550494,7
Cincinnati Bengals v Chicago Bears,Chicago Bears D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2473426,98550491,26
Cincinnati Bengals v Chicago Bears,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2473426,98550491,12
Cincinnati Bengals v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.4,Pointsbet,2473426,98550491,19
Cincinnati Bengals v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,26,Pointsbet,2473426,98550493,18
Cincinnati Bengals v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,301,Pointsbet,2473426,98550494,18
Cincinnati Bengals v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,3.4,Pointsbet,2473426,98550491,24
Cincinnati Bengals v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,16,Pointsbet,2473426,98550493,23
Cincinnati Bengals v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,201,Pointsbet,2473426,98550494,23
Cincinnati Bengals v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,2.75,Pointsbet,2473426,98550491,14
Cincinnati Bengals v Chicago Bears,D.J. Moore,NA,Player Touchdowns,1.5,12,Pointsbet,2473426,98550493,13
Cincinnati Bengals v Chicago Bears,D.J. Moore,NA,Player Touchdowns,2.5,81,Pointsbet,2473426,98550494,13
Cincinnati Bengals v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,7,Pointsbet,2473426,98550491,17
Cincinnati Bengals v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,67,Pointsbet,2473426,98550493,16
Cincinnati Bengals v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,2.5,601,Pointsbet,2473426,98550494,16
Cincinnati Bengals v Chicago Bears,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,12,Pointsbet,2473426,98550491,4
Cincinnati Bengals v Chicago Bears,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2473426,98550493,4
Cincinnati Bengals v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,11,Pointsbet,2473426,98550491,13
Cincinnati Bengals v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,151,Pointsbet,2473426,98550493,12
Cincinnati Bengals v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,2.5,601,Pointsbet,2473426,98550494,12
Cincinnati Bengals v Chicago Bears,Ja'marr Chase,NA,Player Touchdowns,0.5,1.87,Pointsbet,2473426,98550491,6
Cincinnati Bengals v Chicago Bears,Ja'marr Chase,NA,Player Touchdowns,1.5,5.75,Pointsbet,2473426,98550493,6
Cincinnati Bengals v Chicago Bears,Ja'marr Chase,NA,Player Touchdowns,2.5,21,Pointsbet,2473426,98550494,6
Cincinnati Bengals v Chicago Bears,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,20,Pointsbet,2473426,98550491,22
Cincinnati Bengals v Chicago Bears,Jahdae Walker,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2473426,98550493,21
Cincinnati Bengals v Chicago Bears,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,17,Pointsbet,2473426,98550491,10
Cincinnati Bengals v Chicago Bears,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2473426,98550493,10
Cincinnati Bengals v Chicago Bears,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,16,Pointsbet,2473426,98550491,27
Cincinnati Bengals v Chicago Bears,Joe Flacco,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2473426,98550493,25
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,1.63,Pointsbet,2473426,98550491,23
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,4.3,Pointsbet,2473426,98550493,22
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,16,Pointsbet,2473426,98550494,22
Cincinnati Bengals v Chicago Bears,Luther Burden,NA,Player Touchdowns,0.5,7.5,Pointsbet,2473426,98550491,25
Cincinnati Bengals v Chicago Bears,Luther Burden,NA,Player Touchdowns,1.5,61,Pointsbet,2473426,98550493,24
Cincinnati Bengals v Chicago Bears,Luther Burden,NA,Player Touchdowns,2.5,501,Pointsbet,2473426,98550494,24
Cincinnati Bengals v Chicago Bears,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,17,Pointsbet,2473426,98550491,9
Cincinnati Bengals v Chicago Bears,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2473426,98550493,9
Cincinnati Bengals v Chicago Bears,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,4.75,Pointsbet,2473426,98550491,3
Cincinnati Bengals v Chicago Bears,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,26,Pointsbet,2473426,98550493,3
Cincinnati Bengals v Chicago Bears,Noah Fant,Cincinnati Bengals,Player Touchdowns,2.5,501,Pointsbet,2473426,98550494,3
Cincinnati Bengals v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,4.2,Pointsbet,2473426,98550491,15
Cincinnati Bengals v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,21,Pointsbet,2473426,98550493,14
Cincinnati Bengals v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,2473426,98550494,14
Cincinnati Bengals v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.25,Pointsbet,2473426,98550491,20
Cincinnati Bengals v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,9,Pointsbet,2473426,98550493,19
Cincinnati Bengals v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,51,Pointsbet,2473426,98550494,19
Cincinnati Bengals v Chicago Bears,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,4.4,Pointsbet,2473426,98550491,1
Cincinnati Bengals v Chicago Bears,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,26,Pointsbet,2473426,98550493,1
Cincinnati Bengals v Chicago Bears,Samaje Perine,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,2473426,98550494,1
Cincinnati Bengals v Chicago Bears,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,36,Pointsbet,2473426,98550491,11
Cincinnati Bengals v Chicago Bears,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,601,Pointsbet,2473426,98550493,11
Cincinnati Bengals v Chicago Bears,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Pointsbet,2473426,98550491,2
Cincinnati Bengals v Chicago Bears,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,51,Pointsbet,2473426,98550493,2
Cincinnati Bengals v Chicago Bears,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,2473426,98550494,2
Cincinnati Bengals v Chicago Bears,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.15,Pointsbet,2473426,98550491,5
Cincinnati Bengals v Chicago Bears,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,7.5,Pointsbet,2473426,98550493,5
Cincinnati Bengals v Chicago Bears,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,26,Pointsbet,2473426,98550494,5
Cincinnati Bengals v Chicago Bears,Travis Homer,Chicago Bears,Player Touchdowns,0.5,7.5,Pointsbet,2473426,98550491,16
Cincinnati Bengals v Chicago Bears,Travis Homer,Chicago Bears,Player Touchdowns,1.5,81,Pointsbet,2473426,98550493,15
Dallas Cowboys v Arizona Cardinals,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2475264,98619895,23
Dallas Cowboys v Arizona Cardinals,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,12,Pointsbet,2475264,98619895,10
Dallas Cowboys v Arizona Cardinals,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,101,Pointsbet,2475264,98619897,10
Dallas Cowboys v Arizona Cardinals,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,2475264,98619898,10
Dallas Cowboys v Arizona Cardinals,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.05,Pointsbet,2475264,98619895,2
Dallas Cowboys v Arizona Cardinals,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,7,Pointsbet,2475264,98619897,2
Dallas Cowboys v Arizona Cardinals,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,29,Pointsbet,2475264,98619898,2
Dallas Cowboys v Arizona Cardinals,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7.5,Pointsbet,2475264,98619895,1
Dallas Cowboys v Arizona Cardinals,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,81,Pointsbet,2475264,98619897,1
Dallas Cowboys v Arizona Cardinals,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2475264,98619895,12
Dallas Cowboys v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,6.5,Pointsbet,2475264,98619895,18
Dallas Cowboys v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,51,Pointsbet,2475264,98619897,17
Dallas Cowboys v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,5,Pointsbet,2475264,98619895,20
Dallas Cowboys v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,46,Pointsbet,2475264,98619897,19
Dallas Cowboys v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2475264,98619898,19
Dallas Cowboys v Arizona Cardinals,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.25,Pointsbet,2475264,98619895,3
Dallas Cowboys v Arizona Cardinals,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,9,Pointsbet,2475264,98619897,3
Dallas Cowboys v Arizona Cardinals,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,46,Pointsbet,2475264,98619898,3
Dallas Cowboys v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,5.75,Pointsbet,2475264,98619895,14
Dallas Cowboys v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,51,Pointsbet,2475264,98619897,13
Dallas Cowboys v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2475264,98619898,13
Dallas Cowboys v Arizona Cardinals,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,19,Pointsbet,2475264,98619895,7
Dallas Cowboys v Arizona Cardinals,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,601,Pointsbet,2475264,98619897,7
Dallas Cowboys v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,5.75,Pointsbet,2475264,98619895,24
Dallas Cowboys v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,46,Pointsbet,2475264,98619897,22
Dallas Cowboys v Arizona Cardinals,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.2,Pointsbet,2475264,98619895,6
Dallas Cowboys v Arizona Cardinals,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,8,Pointsbet,2475264,98619897,6
Dallas Cowboys v Arizona Cardinals,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,46,Pointsbet,2475264,98619898,6
Dallas Cowboys v Arizona Cardinals,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,7.5,Pointsbet,2475264,98619895,5
Dallas Cowboys v Arizona Cardinals,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,61,Pointsbet,2475264,98619897,5
Dallas Cowboys v Arizona Cardinals,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2475264,98619898,5
Dallas Cowboys v Arizona Cardinals,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,6.5,Pointsbet,2475264,98619895,11
Dallas Cowboys v Arizona Cardinals,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,67,Pointsbet,2475264,98619897,11
Dallas Cowboys v Arizona Cardinals,Jaydon Blue,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2475264,98619898,11
Dallas Cowboys v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,20,Pointsbet,2475264,98619895,15
Dallas Cowboys v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2475264,98619897,14
Dallas Cowboys v Arizona Cardinals,Kavontae Turpin,NA,Player Touchdowns,0.5,5.25,Pointsbet,2475264,98619895,4
Dallas Cowboys v Arizona Cardinals,Kavontae Turpin,NA,Player Touchdowns,1.5,46,Pointsbet,2475264,98619897,4
Dallas Cowboys v Arizona Cardinals,Kavontae Turpin,NA,Player Touchdowns,2.5,401,Pointsbet,2475264,98619898,4
Dallas Cowboys v Arizona Cardinals,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,7,Pointsbet,2475264,98619895,8
Dallas Cowboys v Arizona Cardinals,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,51,Pointsbet,2475264,98619897,8
Dallas Cowboys v Arizona Cardinals,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2475264,98619898,8
Dallas Cowboys v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.3,Pointsbet,2475264,98619895,21
Dallas Cowboys v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,9,Pointsbet,2475264,98619897,20
Dallas Cowboys v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,2.5,51,Pointsbet,2475264,98619898,20
Dallas Cowboys v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,3.4,Pointsbet,2475264,98619895,19
Dallas Cowboys v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,16,Pointsbet,2475264,98619897,18
Dallas Cowboys v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,151,Pointsbet,2475264,98619898,18
Dallas Cowboys v Arizona Cardinals,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,7,Pointsbet,2475264,98619895,9
Dallas Cowboys v Arizona Cardinals,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,61,Pointsbet,2475264,98619897,9
Dallas Cowboys v Arizona Cardinals,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2475264,98619898,9
Dallas Cowboys v Arizona Cardinals,Simi Fehoko,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,2475264,98619895,16
Dallas Cowboys v Arizona Cardinals,Simi Fehoko,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,2475264,98619897,15
Dallas Cowboys v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.15,Pointsbet,2475264,98619895,17
