match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Chicago Bears v Cleveland Browns,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,601,Pointsbet,2527327,100632629,3
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,4.2,Pointsbet,2527327,100632626,6
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,23,Pointsbet,2527327,100632628,6
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,2527327,100632629,6
Chicago Bears v Cleveland Browns,D'andre Swift,NA,Player Touchdowns,0.5,2.55,Pointsbet,2527327,100632626,2
Chicago Bears v Cleveland Browns,D'andre Swift,NA,Player Touchdowns,1.5,11,Pointsbet,2527327,100632628,2
Chicago Bears v Cleveland Browns,D'andre Swift,NA,Player Touchdowns,2.5,61,Pointsbet,2527327,100632629,2
Chicago Bears v Cleveland Browns,D.J. Moore,NA,Player Touchdowns,0.5,3.7,Pointsbet,2527327,100632626,1
Chicago Bears v Cleveland Browns,D.J. Moore,NA,Player Touchdowns,1.5,19,Pointsbet,2527327,100632628,1
Chicago Bears v Cleveland Browns,D.J. Moore,NA,Player Touchdowns,2.5,301,Pointsbet,2527327,100632629,1
Chicago Bears v Cleveland Browns,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,16,Pointsbet,2527327,100632626,20
Chicago Bears v Cleveland Browns,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2527327,100632628,18
Chicago Bears v Cleveland Browns,Devin Duvernay,Chicago Bears,Player Touchdowns,2.5,701,Pointsbet,2527327,100632629,18
Chicago Bears v Cleveland Browns,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,17,Pointsbet,2527327,100632626,19
Chicago Bears v Cleveland Browns,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,351,Pointsbet,2527327,100632628,17
Chicago Bears v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,8.5,Pointsbet,2527327,100632626,24
Chicago Bears v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,71,Pointsbet,2527327,100632628,22
Chicago Bears v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2527327,100632629,22
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,0.5,3.6,Pointsbet,2527327,100632626,13
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,1.5,18,Pointsbet,2527327,100632628,12
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,2.5,151,Pointsbet,2527327,100632629,12
Chicago Bears v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,5.25,Pointsbet,2527327,100632626,17
Chicago Bears v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,46,Pointsbet,2527327,100632628,15
Chicago Bears v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,2.5,501,Pointsbet,2527327,100632629,15
Chicago Bears v Cleveland Browns,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,36,Pointsbet,2527327,100632626,21
Chicago Bears v Cleveland Browns,Jahdae Walker,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2527327,100632628,19
Chicago Bears v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,16,Pointsbet,2527327,100632626,28
Chicago Bears v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2527327,100632628,26
Chicago Bears v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.5,Pointsbet,2527327,100632626,9
Chicago Bears v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,41,Pointsbet,2527327,100632628,8
Chicago Bears v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2527327,100632629,8
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,2.5,Pointsbet,2527327,100632626,5
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,11,Pointsbet,2527327,100632628,5
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,61,Pointsbet,2527327,100632629,5
Chicago Bears v Cleveland Browns,Luther Burden,NA,Player Touchdowns,0.5,4.75,Pointsbet,2527327,100632626,7
Chicago Bears v Cleveland Browns,Luther Burden,NA,Player Touchdowns,1.5,29,Pointsbet,2527327,100632628,7
Chicago Bears v Cleveland Browns,Luther Burden,NA,Player Touchdowns,2.5,351,Pointsbet,2527327,100632629,7
Chicago Bears v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,8.5,Pointsbet,2527327,100632626,23
Chicago Bears v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,71,Pointsbet,2527327,100632628,21
Chicago Bears v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2527327,100632629,21
Chicago Bears v Cleveland Browns,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,6.5,Pointsbet,2527327,100632626,16
Chicago Bears v Cleveland Browns,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,51,Pointsbet,2527327,100632628,14
Chicago Bears v Cleveland Browns,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,701,Pointsbet,2527327,100632629,14
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.25,Pointsbet,2527327,100632626,14
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,9,Pointsbet,2527327,100632628,13
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,31,Pointsbet,2527327,100632629,13
Chicago Bears v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,10,Pointsbet,2527327,100632626,25
Chicago Bears v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,201,Pointsbet,2527327,100632628,23
Chicago Bears v Cleveland Browns,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3,Pointsbet,2527327,100632626,18
Chicago Bears v Cleveland Browns,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,15,Pointsbet,2527327,100632628,16
Chicago Bears v Cleveland Browns,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,126,Pointsbet,2527327,100632629,16
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,10,Pointsbet,2527327,100632626,11
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Player Touchdowns,1.5,201,Pointsbet,2527327,100632628,10
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2527327,100632629,10
Chicago Bears v Cleveland Browns,Trayveon Williams,Cleveland Browns,Player Touchdowns,0.5,29,Pointsbet,2527327,100632626,26
Chicago Bears v Cleveland Browns,Trayveon Williams,Cleveland Browns,Player Touchdowns,1.5,601,Pointsbet,2527327,100632628,24
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,3,Pointsbet,2527329,100629702,6
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,14,Pointsbet,2527329,100629704,6
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,91,Pointsbet,2527329,100629705,6
Cincinnati Bengals v Baltimore Ravens,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2527329,100629702,15
Cincinnati Bengals v Baltimore Ravens,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Pointsbet,2527329,100629702,21
Cincinnati Bengals v Baltimore Ravens,Cam Grandy,Cincinnati Bengals,Player Touchdowns,1.5,81,Pointsbet,2527329,100629704,19
Cincinnati Bengals v Baltimore Ravens,Cam Grandy,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2527329,100629705,19
Cincinnati Bengals v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,11,Pointsbet,2527329,100629702,25
Cincinnati Bengals v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,101,Pointsbet,2527329,100629704,23
Cincinnati Bengals v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2527329,100629705,23
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.4,Pointsbet,2527329,100629702,5
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,11,Pointsbet,2527329,100629704,5
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,51,Pointsbet,2527329,100629705,5
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2527329,100629702,7
Cincinnati Bengals v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5.75,Pointsbet,2527329,100629702,9
Cincinnati Bengals v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,46,Pointsbet,2527329,100629704,8
Cincinnati Bengals v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,601,Pointsbet,2527329,100629705,8
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.53,Pointsbet,2527329,100629702,10
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,4,Pointsbet,2527329,100629704,9
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,13,Pointsbet,2527329,100629705,9
Cincinnati Bengals v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,11,Pointsbet,2527329,100629702,27
Cincinnati Bengals v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,101,Pointsbet,2527329,100629704,25
Cincinnati Bengals v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2527329,100629705,25
Cincinnati Bengals v Baltimore Ravens,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,15,Pointsbet,2527329,100629702,19
Cincinnati Bengals v Baltimore Ravens,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2527329,100629704,17
Cincinnati Bengals v Baltimore Ravens,Drew Sample,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2527329,100629705,17
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.3,Pointsbet,2527329,100629702,13
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,16,Pointsbet,2527329,100629704,12
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,101,Pointsbet,2527329,100629705,12
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Player Touchdowns,0.5,1.53,Pointsbet,2527329,100629702,4
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Player Touchdowns,1.5,4,Pointsbet,2527329,100629704,4
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Player Touchdowns,2.5,13,Pointsbet,2527329,100629705,4
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,12,Pointsbet,2527329,100629702,2
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2527329,100629704,2
Cincinnati Bengals v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,4.5,Pointsbet,2527329,100629702,26
Cincinnati Bengals v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,29,Pointsbet,2527329,100629704,24
Cincinnati Bengals v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2527329,100629705,24
Cincinnati Bengals v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,0.5,15,Pointsbet,2527329,100629702,29
Cincinnati Bengals v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,1.5,301,Pointsbet,2527329,100629704,27
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.1,Pointsbet,2527329,100629702,11
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,16,Pointsbet,2527329,100629704,10
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,101,Pointsbet,2527329,100629705,10
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.5,Pointsbet,2527329,100629702,8
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,11,Pointsbet,2527329,100629704,7
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,61,Pointsbet,2527329,100629705,7
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,2.9,Pointsbet,2527329,100629702,1
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,12,Pointsbet,2527329,100629704,1
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,2.5,81,Pointsbet,2527329,100629705,1
Cincinnati Bengals v Baltimore Ravens,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,4.75,Pointsbet,2527329,100629702,20
Cincinnati Bengals v Baltimore Ravens,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,29,Pointsbet,2527329,100629704,18
Cincinnati Bengals v Baltimore Ravens,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,2.5,351,Pointsbet,2527329,100629705,18
Cincinnati Bengals v Baltimore Ravens,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,5.25,Pointsbet,2527329,100629702,18
Cincinnati Bengals v Baltimore Ravens,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,41,Pointsbet,2527329,100629704,16
Cincinnati Bengals v Baltimore Ravens,Noah Fant,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,2527329,100629705,16
Cincinnati Bengals v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,19,Pointsbet,2527329,100629702,23
Cincinnati Bengals v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,401,Pointsbet,2527329,100629704,21
Cincinnati Bengals v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,4.5,Pointsbet,2527329,100629702,28
Cincinnati Bengals v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,29,Pointsbet,2527329,100629704,26
Cincinnati Bengals v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2527329,100629705,26
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4,Pointsbet,2527329,100629702,12
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,21,Pointsbet,2527329,100629704,11
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,151,Pointsbet,2527329,100629705,11
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,4.75,Pointsbet,2527329,100629702,16
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,41,Pointsbet,2527329,100629704,14
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2527329,100629705,14
Cincinnati Bengals v Baltimore Ravens,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,17,Pointsbet,2527329,100629702,22
Cincinnati Bengals v Baltimore Ravens,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2527329,100629704,20
Cincinnati Bengals v Baltimore Ravens,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Pointsbet,2527329,100629702,17
Cincinnati Bengals v Baltimore Ravens,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,91,Pointsbet,2527329,100629704,15
Cincinnati Bengals v Baltimore Ravens,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,2527329,100629705,15
Cincinnati Bengals v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,12,Pointsbet,2527329,100629702,24
Cincinnati Bengals v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,301,Pointsbet,2527329,100629704,22
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.6,Pointsbet,2527329,100629702,14
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,11.5,Pointsbet,2527329,100629704,13
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,81,Pointsbet,2527329,100629705,13
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.7,Pointsbet,2527662,100657008,8
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,12,Pointsbet,2527662,100657010,7
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,2.5,67,Pointsbet,2527662,100657011,7
Dallas Cowboys v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,31,Pointsbet,2527662,100657008,27
Dallas Cowboys v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,1.5,401,Pointsbet,2527662,100657010,25
Dallas Cowboys v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2527662,100657011,25
Dallas Cowboys v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,0.5,29,Pointsbet,2527662,100657008,30
Dallas Cowboys v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,1.5,501,Pointsbet,2527662,100657010,28
Dallas Cowboys v Minnesota Vikings,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,10,Pointsbet,2527662,100657008,21
Dallas Cowboys v Minnesota Vikings,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,101,Pointsbet,2527662,100657010,19
Dallas Cowboys v Minnesota Vikings,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2527662,100657011,19
Dallas Cowboys v Minnesota Vikings,C.J. Ham,Minnesota Vikings,Player Touchdowns,0.5,36,Pointsbet,2527662,100657008,23
Dallas Cowboys v Minnesota Vikings,C.J. Ham,Minnesota Vikings,Player Touchdowns,1.5,501,Pointsbet,2527662,100657010,21
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.25,Pointsbet,2527662,100657008,15
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,8,Pointsbet,2527662,100657010,13
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,51,Pointsbet,2527662,100657011,13
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7,Pointsbet,2527662,100657008,1
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,61,Pointsbet,2527662,100657010,1
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2527662,100657011,1
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2527662,100657008,7
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.25,Pointsbet,2527662,100657008,3
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,7.5,Pointsbet,2527662,100657010,3
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,46,Pointsbet,2527662,100657011,3
Dallas Cowboys v Minnesota Vikings,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,11,Pointsbet,2527662,100657008,18
Dallas Cowboys v Minnesota Vikings,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2527662,100657010,16
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Player Touchdowns,0.5,5,Pointsbet,2527662,100657008,13
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Player Touchdowns,1.5,46,Pointsbet,2527662,100657010,12
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Player Touchdowns,2.5,601,Pointsbet,2527662,100657011,12
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.15,Pointsbet,2527662,100657008,5
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,7,Pointsbet,2527662,100657010,5
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,31,Pointsbet,2527662,100657011,5
Dallas Cowboys v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.75,Pointsbet,2527662,100657008,25
Dallas Cowboys v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,51,Pointsbet,2527662,100657010,23
Dallas Cowboys v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,2.5,601,Pointsbet,2527662,100657011,23
Dallas Cowboys v Minnesota Vikings,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,13,Pointsbet,2527662,100657008,16
Dallas Cowboys v Minnesota Vikings,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,201,Pointsbet,2527662,100657010,14
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.8,Pointsbet,2527662,100657008,2
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,5.75,Pointsbet,2527662,100657010,2
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Player Touchdowns,2.5,19,Pointsbet,2527662,100657011,2
Dallas Cowboys v Minnesota Vikings,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,10,Pointsbet,2527662,100657008,22
Dallas Cowboys v Minnesota Vikings,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2527662,100657010,20
Dallas Cowboys v Minnesota Vikings,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,13,Pointsbet,2527662,100657008,20
Dallas Cowboys v Minnesota Vikings,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,1.5,251,Pointsbet,2527662,100657010,18
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3,Pointsbet,2527662,100657008,12
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,14,Pointsbet,2527662,100657010,11
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,2.5,101,Pointsbet,2527662,100657011,11
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,3.1,Pointsbet,2527662,100657008,11
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,15,Pointsbet,2527662,100657010,10
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,91,Pointsbet,2527662,100657011,10
Dallas Cowboys v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,9,Pointsbet,2527662,100657008,24
Dallas Cowboys v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,81,Pointsbet,2527662,100657010,22
Dallas Cowboys v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,2.5,501,Pointsbet,2527662,100657011,22
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.6,Pointsbet,2527662,100657008,10
