match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,51,Pointsbet,2410917,95494841,16
Arizona Cardinals v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,501,Pointsbet,2410917,95494842,16
Arizona Cardinals v Carolina Panthers,Simi Fehoko,Arizona Cardinals,Player Touchdowns,0.5,11,Pointsbet,2410917,95494839,28
Arizona Cardinals v Carolina Panthers,Simi Fehoko,Arizona Cardinals,Player Touchdowns,1.5,151,Pointsbet,2410917,95494841,26
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,3.1,Pointsbet,2410917,95494839,24
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,14,Pointsbet,2410917,95494841,23
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,91,Pointsbet,2410917,95494842,23
Arizona Cardinals v Carolina Panthers,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,11,Pointsbet,2410917,95494839,10
Arizona Cardinals v Carolina Panthers,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,2410917,95494841,10
Arizona Cardinals v Carolina Panthers,Tip Reiman,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2410917,95494842,10
Arizona Cardinals v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,10.5,Pointsbet,2410917,95494839,18
Arizona Cardinals v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,101,Pointsbet,2410917,95494841,17
Arizona Cardinals v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2410917,95494842,17
Arizona Cardinals v Carolina Panthers,Travis Vokolek,Arizona Cardinals,Player Touchdowns,0.5,12,Pointsbet,2410917,95494839,7
Arizona Cardinals v Carolina Panthers,Travis Vokolek,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,2410917,95494841,7
Arizona Cardinals v Carolina Panthers,Travis Vokolek,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2410917,95494842,7
Arizona Cardinals v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,11,Pointsbet,2410917,95494839,25
Arizona Cardinals v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,201,Pointsbet,2410917,95494841,24
Arizona Cardinals v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2410917,95494842,24
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,3.4,Pointsbet,2410917,95494839,13
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,16,Pointsbet,2410917,95494841,13
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Player Touchdowns,2.5,126,Pointsbet,2410917,95494842,13
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.75,Pointsbet,2410917,95494839,5
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,12,Pointsbet,2410917,95494841,5
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,67,Pointsbet,2410917,95494842,5
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,2410917,95494839,22
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,46,Pointsbet,2410917,95494841,21
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2410917,95494842,21
Arizona Cardinals v Carolina Panthers,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,19,Pointsbet,2410917,95494839,12
Arizona Cardinals v Carolina Panthers,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,501,Pointsbet,2410917,95494841,12
Arizona Cardinals v Carolina Panthers,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,9.5,Pointsbet,2410917,95494839,1
Arizona Cardinals v Carolina Panthers,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,81,Pointsbet,2410917,95494841,1
Arizona Cardinals v Carolina Panthers,Zay Jones,Arizona Cardinals,Player Touchdowns,2.5,601,Pointsbet,2410917,95494842,1
Baltimore Ravens v Cleveland Browns,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2410719,95443964,11
Baltimore Ravens v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,17,Pointsbet,2410719,95443964,17
Baltimore Ravens v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2410719,95443966,16
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,4.75,Pointsbet,2410719,95443964,16
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,23,Pointsbet,2410719,95443966,15
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2410719,95443967,15
Baltimore Ravens v Cleveland Browns,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,10,Pointsbet,2410719,95443964,8
Baltimore Ravens v Cleveland Browns,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,91,Pointsbet,2410719,95443966,8
Baltimore Ravens v Cleveland Browns,Cleveland Browns D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2410719,95443964,23
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.2,Pointsbet,2410719,95443964,13
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,1.5,21,Pointsbet,2410719,95443966,12
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,2.5,251,Pointsbet,2410719,95443967,12
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5.25,Pointsbet,2410719,95443964,2
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,31,Pointsbet,2410719,95443966,2
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2410719,95443967,2
Baltimore Ravens v Cleveland Browns,Deandre Carter,NA,Player Touchdowns,0.5,26,Pointsbet,2410719,95443964,24
Baltimore Ravens v Cleveland Browns,Deandre Carter,NA,Player Touchdowns,1.5,601,Pointsbet,2410719,95443966,22
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.53,Pointsbet,2410719,95443964,3
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3.6,Pointsbet,2410719,95443966,3
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,11.5,Pointsbet,2410719,95443967,3
Baltimore Ravens v Cleveland Browns,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,16,Pointsbet,2410719,95443964,27
Baltimore Ravens v Cleveland Browns,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,176,Pointsbet,2410719,95443966,25
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,3.1,Pointsbet,2410719,95443964,18
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,15,Pointsbet,2410719,95443966,17
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,2.5,91,Pointsbet,2410719,95443967,17
Baltimore Ravens v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,0.5,5,Pointsbet,2410719,95443964,19
Baltimore Ravens v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,1.5,29,Pointsbet,2410719,95443966,18
Baltimore Ravens v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,2.5,401,Pointsbet,2410719,95443967,18
Baltimore Ravens v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,12,Pointsbet,2410719,95443964,21
Baltimore Ravens v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,176,Pointsbet,2410719,95443966,20
Baltimore Ravens v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2410719,95443967,20
Baltimore Ravens v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,13,Pointsbet,2410719,95443964,22
Baltimore Ravens v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,126,Pointsbet,2410719,95443966,21
Baltimore Ravens v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2410719,95443967,21
Baltimore Ravens v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2410719,95443964,15
Baltimore Ravens v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2410719,95443966,14
Baltimore Ravens v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2410719,95443967,14
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.7,Pointsbet,2410719,95443964,14
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,18,Pointsbet,2410719,95443966,13
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,201,Pointsbet,2410719,95443967,13
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Player Touchdowns,0.5,16,Pointsbet,2410719,95443964,12
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2410719,95443966,11
Baltimore Ravens v Cleveland Browns,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.75,Pointsbet,2410719,95443964,4
Baltimore Ravens v Cleveland Browns,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,26,Pointsbet,2410719,95443966,4
Baltimore Ravens v Cleveland Browns,Justice Hill,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2410719,95443967,4
Baltimore Ravens v Cleveland Browns,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,11,Pointsbet,2410719,95443964,26
Baltimore Ravens v Cleveland Browns,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,201,Pointsbet,2410719,95443966,24
Baltimore Ravens v Cleveland Browns,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2410719,95443967,24
Baltimore Ravens v Cleveland Browns,Lajohntay Wester,NA,Player Touchdowns,0.5,16,Pointsbet,2410719,95443964,28
Baltimore Ravens v Cleveland Browns,Lajohntay Wester,NA,Player Touchdowns,1.5,301,Pointsbet,2410719,95443966,26
Baltimore Ravens v Cleveland Browns,Lajohntay Wester,NA,Player Touchdowns,2.5,701,Pointsbet,2410719,95443967,26
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.85,Pointsbet,2410719,95443964,5
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,11.5,Pointsbet,2410719,95443966,5
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,67,Pointsbet,2410719,95443967,5
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.85,Pointsbet,2410719,95443964,1
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,13,Pointsbet,2410719,95443966,1
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,81,Pointsbet,2410719,95443967,1
Baltimore Ravens v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,6.5,Pointsbet,2410719,95443964,25
Baltimore Ravens v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,61,Pointsbet,2410719,95443966,23
Baltimore Ravens v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,17,Pointsbet,2410719,95443964,20
Baltimore Ravens v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2410719,95443966,19
Baltimore Ravens v Cleveland Browns,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,11,Pointsbet,2410719,95443964,10
Baltimore Ravens v Cleveland Browns,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,91,Pointsbet,2410719,95443966,10
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.4,Pointsbet,2410719,95443964,7
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,16,Pointsbet,2410719,95443966,7
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,351,Pointsbet,2410719,95443967,7
Baltimore Ravens v Cleveland Browns,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,15,Pointsbet,2410719,95443964,6
Baltimore Ravens v Cleveland Browns,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,201,Pointsbet,2410719,95443966,6
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.5,Pointsbet,2410719,95443964,9
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,9.5,Pointsbet,2410719,95443966,9
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,61,Pointsbet,2410719,95443967,9
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,5.75,Pointsbet,2410717,95468040,20
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,46,Pointsbet,2410717,95468042,18
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,501,Pointsbet,2410717,95468043,18
Cincinnati Bengals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.9,Pointsbet,2410717,95468040,12
Cincinnati Bengals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,2410717,95468042,11
Cincinnati Bengals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,201,Pointsbet,2410717,95468043,11
Cincinnati Bengals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,Pointsbet,2410717,95468040,9
Cincinnati Bengals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,26,Pointsbet,2410717,95468042,8
Cincinnati Bengals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2410717,95468043,8
Cincinnati Bengals v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.5,Pointsbet,2410717,95468040,10
Cincinnati Bengals v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,9.5,Pointsbet,2410717,95468042,9
Cincinnati Bengals v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,51,Pointsbet,2410717,95468043,9
Cincinnati Bengals v Jacksonville Jaguars,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,17,Pointsbet,2410717,95468040,30
Cincinnati Bengals v Jacksonville Jaguars,Cam Grandy,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2410717,95468042,28
Cincinnati Bengals v Jacksonville Jaguars,Cam Grandy,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2410717,95468043,28
Cincinnati Bengals v Jacksonville Jaguars,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,16,Pointsbet,2410717,95468040,19
Cincinnati Bengals v Jacksonville Jaguars,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,201,Pointsbet,2410717,95468042,17
Cincinnati Bengals v Jacksonville Jaguars,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.69,Pointsbet,2410717,95468040,4
Cincinnati Bengals v Jacksonville Jaguars,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,4.5,Pointsbet,2410717,95468042,4
Cincinnati Bengals v Jacksonville Jaguars,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,18,Pointsbet,2410717,95468043,4
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2410717,95468040,5
Cincinnati Bengals v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,2410717,95468040,28
Cincinnati Bengals v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,1.5,101,Pointsbet,2410717,95468042,26
Cincinnati Bengals v Jacksonville Jaguars,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,16,Pointsbet,2410717,95468040,17
Cincinnati Bengals v Jacksonville Jaguars,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,176,Pointsbet,2410717,95468042,15
Cincinnati Bengals v Jacksonville Jaguars,Drew Sample,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2410717,95468043,15
Cincinnati Bengals v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,5,Pointsbet,2410717,95468040,7
Cincinnati Bengals v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,41,Pointsbet,2410717,95468042,6
Cincinnati Bengals v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2410717,95468043,6
Cincinnati Bengals v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,16,Pointsbet,2410717,95468040,25
Cincinnati Bengals v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,351,Pointsbet,2410717,95468042,23
Cincinnati Bengals v Jacksonville Jaguars,Ja'marr Chase,NA,Player Touchdowns,0.5,1.83,Pointsbet,2410717,95468040,3
Cincinnati Bengals v Jacksonville Jaguars,Ja'marr Chase,NA,Player Touchdowns,1.5,5.5,Pointsbet,2410717,95468042,3
Cincinnati Bengals v Jacksonville Jaguars,Ja'marr Chase,NA,Player Touchdowns,2.5,19,Pointsbet,2410717,95468043,3
Cincinnati Bengals v Jacksonville Jaguars,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410717,95468040,13
Cincinnati Bengals v Jacksonville Jaguars,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,17,Pointsbet,2410717,95468040,29
Cincinnati Bengals v Jacksonville Jaguars,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2410717,95468042,27
Cincinnati Bengals v Jacksonville Jaguars,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2410717,95468043,27
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Pointsbet,2410717,95468040,2
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,81,Pointsbet,2410717,95468042,2
Cincinnati Bengals v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,15,Pointsbet,2410717,95468040,24
Cincinnati Bengals v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2410717,95468042,22
Cincinnati Bengals v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,0.5,10.5,Pointsbet,2410717,95468040,27
Cincinnati Bengals v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,1.5,151,Pointsbet,2410717,95468042,25
Cincinnati Bengals v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,2.5,701,Pointsbet,2410717,95468043,25
Cincinnati Bengals v Jacksonville Jaguars,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4.4,Pointsbet,2410717,95468040,1
Cincinnati Bengals v Jacksonville Jaguars,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,23,Pointsbet,2410717,95468042,1
Cincinnati Bengals v Jacksonville Jaguars,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,2.5,301,Pointsbet,2410717,95468043,1
