match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.25,Pointsbet,2437672,96744429,4
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,9,Pointsbet,2437672,96744431,4
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,51,Pointsbet,2437672,96744432,4
Arizona Cardinals v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,7,Pointsbet,2437672,96744429,14
Arizona Cardinals v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,67,Pointsbet,2437672,96744431,13
Arizona Cardinals v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,9,Pointsbet,2437672,96744429,16
Arizona Cardinals v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,91,Pointsbet,2437672,96744431,15
Arizona Cardinals v Tennessee Titans,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,8,Pointsbet,2437672,96744429,1
Arizona Cardinals v Tennessee Titans,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,67,Pointsbet,2437672,96744431,1
Arizona Cardinals v Tennessee Titans,Zay Jones,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2437672,96744432,1
Baltimore Ravens v Houston Texans,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2437444,96744697,7
Baltimore Ravens v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,10.5,Pointsbet,2437444,96744697,24
Baltimore Ravens v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,2437444,96744699,22
Baltimore Ravens v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2437444,96744700,22
Baltimore Ravens v Houston Texans,Brenden Bates,Houston Texans,Player Touchdowns,0.5,36,Pointsbet,2437444,96744697,29
Baltimore Ravens v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,0.5,41,Pointsbet,2437444,96744697,28
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,7.5,Pointsbet,2437444,96744697,12
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,67,Pointsbet,2437444,96744699,11
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2437444,96744700,11
Baltimore Ravens v Houston Texans,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,16,Pointsbet,2437444,96744697,18
Baltimore Ravens v Houston Texans,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2437444,96744699,16
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,4,Pointsbet,2437444,96744697,10
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,1.5,21,Pointsbet,2437444,96744699,9
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2437444,96744700,9
Baltimore Ravens v Houston Texans,Cooper Rush,Baltimore Ravens,Player Touchdowns,0.5,15,Pointsbet,2437444,96744697,3
Baltimore Ravens v Houston Texans,Cooper Rush,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2437444,96744699,3
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.6,Pointsbet,2437444,96744697,9
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,19,Pointsbet,2437444,96744699,8
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,201,Pointsbet,2437444,96744700,8
Baltimore Ravens v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,13,Pointsbet,2437444,96744697,27
Baltimore Ravens v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,1.5,401,Pointsbet,2437444,96744699,25
Baltimore Ravens v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,15,Pointsbet,2437444,96744697,25
Baltimore Ravens v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,2437444,96744699,23
Baltimore Ravens v Houston Texans,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,8.5,Pointsbet,2437444,96744697,16
Baltimore Ravens v Houston Texans,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,81,Pointsbet,2437444,96744699,14
Baltimore Ravens v Houston Texans,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2437444,96744700,14
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.69,Pointsbet,2437444,96744697,2
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,4.5,Pointsbet,2437444,96744699,2
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,16,Pointsbet,2437444,96744700,2
Baltimore Ravens v Houston Texans,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,9,Pointsbet,2437444,96744697,20
Baltimore Ravens v Houston Texans,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,71,Pointsbet,2437444,96744699,18
Baltimore Ravens v Houston Texans,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,15,Pointsbet,2437444,96744697,26
Baltimore Ravens v Houston Texans,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,201,Pointsbet,2437444,96744699,24
Baltimore Ravens v Houston Texans,Houston Texans D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2437444,96744697,15
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,6,Pointsbet,2437444,96744697,5
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,51,Pointsbet,2437444,96744699,5
Baltimore Ravens v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,11,Pointsbet,2437444,96744697,30
Baltimore Ravens v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,201,Pointsbet,2437444,96744699,28
Baltimore Ravens v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,0.5,2.6,Pointsbet,2437444,96744697,14
Baltimore Ravens v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,1.5,11.5,Pointsbet,2437444,96744699,13
Baltimore Ravens v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,2.5,61,Pointsbet,2437444,96744700,13
Baltimore Ravens v Houston Texans,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,19,Pointsbet,2437444,96744697,19
Baltimore Ravens v Houston Texans,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2437444,96744699,17
Baltimore Ravens v Houston Texans,Lajohntay Wester,NA,Player Touchdowns,0.5,26,Pointsbet,2437444,96744697,22
Baltimore Ravens v Houston Texans,Lajohntay Wester,NA,Player Touchdowns,1.5,351,Pointsbet,2437444,96744699,20
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.2,Pointsbet,2437444,96744697,1
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,21,Pointsbet,2437444,96744699,1
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2437444,96744700,1
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,3.7,Pointsbet,2437444,96744697,8
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,1.5,18,Pointsbet,2437444,96744699,7
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,2.5,126,Pointsbet,2437444,96744700,7
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.3,Pointsbet,2437444,96744697,11
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,1.5,9,Pointsbet,2437444,96744699,10
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,2.5,51,Pointsbet,2437444,96744700,10
Baltimore Ravens v Houston Texans,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,16,Pointsbet,2437444,96744697,21
Baltimore Ravens v Houston Texans,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2437444,96744699,19
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,5.25,Pointsbet,2437444,96744697,4
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,46,Pointsbet,2437444,96744699,4
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2437444,96744700,4
Baltimore Ravens v Houston Texans,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,8.5,Pointsbet,2437444,96744697,17
Baltimore Ravens v Houston Texans,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,91,Pointsbet,2437444,96744699,15
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,7,Pointsbet,2437444,96744697,13
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,2437444,96744699,12
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2437444,96744700,12
Baltimore Ravens v Houston Texans,Zaire Mitchell-Paden,Baltimore Ravens,Player Touchdowns,0.5,20,Pointsbet,2437444,96744697,23
Baltimore Ravens v Houston Texans,Zaire Mitchell-Paden,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2437444,96744699,21
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3.4,Pointsbet,2437444,96744697,6
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,16,Pointsbet,2437444,96744699,6
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,101,Pointsbet,2437444,96744700,6
Buffalo Bills v New England Patriots,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,5.25,Pointsbet,2437803,96740764,18
Buffalo Bills v New England Patriots,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,46,Pointsbet,2437803,96740766,17
Buffalo Bills v New England Patriots,Antonio Gibson,New England Patriots,Player Touchdowns,2.5,401,Pointsbet,2437803,96740767,17
Buffalo Bills v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,7,Pointsbet,2437803,96740764,17
Buffalo Bills v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,1.5,67,Pointsbet,2437803,96740766,16
Buffalo Bills v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2437803,96740767,16
Buffalo Bills v New England Patriots,Buffalo Bills D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2437803,96740764,13
Buffalo Bills v New England Patriots,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,6.5,Pointsbet,2437803,96740764,2
Buffalo Bills v New England Patriots,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2437803,96740766,2
Buffalo Bills v New England Patriots,Curtis Samuel,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2437803,96740767,2
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.1,Pointsbet,2437803,96740764,9
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,14,Pointsbet,2437803,96740766,9
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,101,Pointsbet,2437803,96740767,9
Buffalo Bills v New England Patriots,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,6.5,Pointsbet,2437803,96740764,4
Buffalo Bills v New England Patriots,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2437803,96740766,4
Buffalo Bills v New England Patriots,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2437803,96740767,4
Buffalo Bills v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,8.5,Pointsbet,2437803,96740764,21
Buffalo Bills v New England Patriots,Demario Douglas,NA,Player Touchdowns,1.5,91,Pointsbet,2437803,96740766,20
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.5,Pointsbet,2437803,96740764,22
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,1.5,29,Pointsbet,2437803,96740766,21
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2437803,96740767,21
Buffalo Bills v New England Patriots,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,9.5,Pointsbet,2437803,96740764,5
Buffalo Bills v New England Patriots,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,91,Pointsbet,2437803,96740766,5
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.3,Pointsbet,2437803,96740764,14
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,1.5,16,Pointsbet,2437803,96740766,13
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,2.5,151,Pointsbet,2437803,96740767,13
Buffalo Bills v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,26,Pointsbet,2437803,96740764,23
Buffalo Bills v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,1.5,501,Pointsbet,2437803,96740766,22
Buffalo Bills v New England Patriots,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,6.5,Pointsbet,2437803,96740764,12
Buffalo Bills v New England Patriots,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2437803,96740766,12
Buffalo Bills v New England Patriots,Jackson Hawes,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2437803,96740767,12
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.42,Pointsbet,2437803,96740764,7
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Player Touchdowns,1.5,3.4,Pointsbet,2437803,96740766,7
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Player Touchdowns,2.5,11.5,Pointsbet,2437803,96740767,7
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.87,Pointsbet,2437803,96740764,1
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,5.75,Pointsbet,2437803,96740766,1
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,19,Pointsbet,2437803,96740767,1
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4.4,Pointsbet,2437803,96740764,20
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,21,Pointsbet,2437803,96740766,19
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2437803,96740767,19
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,2.55,Pointsbet,2437803,96740764,11
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,11,Pointsbet,2437803,96740766,11
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,67,Pointsbet,2437803,96740767,11
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,2.75,Pointsbet,2437803,96740764,6
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,12,Pointsbet,2437803,96740766,6
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,67,Pointsbet,2437803,96740767,6
Buffalo Bills v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,17,Pointsbet,2437803,96740764,24
Buffalo Bills v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,1.5,351,Pointsbet,2437803,96740766,23
Buffalo Bills v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,7,Pointsbet,2437803,96740764,15
Buffalo Bills v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,1.5,81,Pointsbet,2437803,96740766,14
Buffalo Bills v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,2.5,501,Pointsbet,2437803,96740767,14
Buffalo Bills v New England Patriots,New England Patriots D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2437803,96740764,26
Buffalo Bills v New England Patriots,Re'mahn Davis,NA,Player Touchdowns,0.5,5.75,Pointsbet,2437803,96740764,10
Buffalo Bills v New England Patriots,Re'mahn Davis,NA,Player Touchdowns,1.5,46,Pointsbet,2437803,96740766,10
Buffalo Bills v New England Patriots,Re'mahn Davis,NA,Player Touchdowns,2.5,401,Pointsbet,2437803,96740767,10
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3.25,Pointsbet,2437803,96740764,19
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,16,Pointsbet,2437803,96740766,18
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,126,Pointsbet,2437803,96740767,18
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3.4,Pointsbet,2437803,96740764,16
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,18,Pointsbet,2437803,96740766,15
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,126,Pointsbet,2437803,96740767,15
Buffalo Bills v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,0.5,3.25,Pointsbet,2437803,96740764,25
Buffalo Bills v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,1.5,15,Pointsbet,2437803,96740766,24
Buffalo Bills v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,2.5,101,Pointsbet,2437803,96740767,24
Buffalo Bills v New England Patriots,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,5.75,Pointsbet,2437803,96740764,3
Buffalo Bills v New England Patriots,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2437803,96740766,3
Buffalo Bills v New England Patriots,Ty Johnson,Buffalo Bills,Player Touchdowns,2.5,501,Pointsbet,2437803,96740767,3
Buffalo Bills v New England Patriots,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,9.5,Pointsbet,2437803,96740764,8
Buffalo Bills v New England Patriots,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,91,Pointsbet,2437803,96740766,8
Buffalo Bills v New England Patriots,Tyrell Shavers,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2437803,96740767,8
Carolina Panthers v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,11,Pointsbet,2437443,96738255,15
Carolina Panthers v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,401,Pointsbet,2437443,96738257,14
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,4.75,Pointsbet,2437443,96738255,7
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,29,Pointsbet,2437443,96738257,7
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,2437443,96738258,7
Carolina Panthers v Miami Dolphins,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,6.5,Pointsbet,2437443,96738255,6
Carolina Panthers v Miami Dolphins,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,51,Pointsbet,2437443,96738257,6
