match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,11.5,Pointsbet,2421600,95852783,1
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,67,Pointsbet,2421600,95852784,1
Baltimore Ravens v Detroit Lions,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,19,Pointsbet,2421600,95852781,13
Baltimore Ravens v Detroit Lions,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2421600,95852783,13
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.1,Pointsbet,2421600,95852781,7
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,16,Pointsbet,2421600,95852783,7
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,101,Pointsbet,2421600,95852784,7
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.25,Pointsbet,2421600,95852781,25
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,15,Pointsbet,2421600,95852783,24
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,126,Pointsbet,2421600,95852784,24
Baltimore Ravens v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,21,Pointsbet,2421600,95852781,26
Baltimore Ravens v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,1.5,401,Pointsbet,2421600,95852783,25
Baltimore Ravens v Detroit Lions,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,9.5,Pointsbet,2421600,95852781,6
Baltimore Ravens v Detroit Lions,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,Pointsbet,2421600,95852783,6
Baltimore Ravens v Detroit Lions,Tylan Wallace,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2421600,95852784,6
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.2,Pointsbet,2421600,95852781,10
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,7.5,Pointsbet,2421600,95852783,10
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,31,Pointsbet,2421600,95852784,10
Carolina Panthers v Atlanta Falcons,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2419848,95842424,27
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.53,Pointsbet,2419848,95842424,23
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,3.8,Pointsbet,2419848,95842426,22
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,12,Pointsbet,2419848,95842427,22
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,7,Pointsbet,2419848,95842424,7
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,67,Pointsbet,2419848,95842426,7
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2419848,95842427,7
Carolina Panthers v Atlanta Falcons,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,15,Pointsbet,2419848,95842424,6
Carolina Panthers v Atlanta Falcons,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,201,Pointsbet,2419848,95842426,6
Carolina Panthers v Atlanta Falcons,Carolina Panthers D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2419848,95842424,13
Carolina Panthers v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,12,Pointsbet,2419848,95842424,25
Carolina Panthers v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,2419848,95842426,24
Carolina Panthers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,13,Pointsbet,2419848,95842424,18
Carolina Panthers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,2419848,95842426,17
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2,Pointsbet,2419848,95842424,5
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,6,Pointsbet,2419848,95842426,5
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,21,Pointsbet,2419848,95842427,5
Carolina Panthers v Atlanta Falcons,Dalevon Campbell,Carolina Panthers,Player Touchdowns,0.5,16,Pointsbet,2419848,95842424,28
Carolina Panthers v Atlanta Falcons,Dalevon Campbell,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2419848,95842426,26
Carolina Panthers v Atlanta Falcons,Dalevon Campbell,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2419848,95842427,26
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.9,Pointsbet,2419848,95842424,17
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,2419848,95842426,16
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,351,Pointsbet,2419848,95842427,16
Carolina Panthers v Atlanta Falcons,David Moore,Carolina Panthers,Player Touchdowns,0.5,17,Pointsbet,2419848,95842424,1
Carolina Panthers v Atlanta Falcons,David Moore,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,2419848,95842426,1
Carolina Panthers v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,0.5,12,Pointsbet,2419848,95842424,16
Carolina Panthers v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,1.5,201,Pointsbet,2419848,95842426,15
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.7,Pointsbet,2419848,95842424,21
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,1.5,11.5,Pointsbet,2419848,95842426,20
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,2.5,67,Pointsbet,2419848,95842427,20
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,4.75,Pointsbet,2419848,95842424,2
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,23,Pointsbet,2419848,95842426,2
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,2419848,95842427,2
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Player Touchdowns,0.5,5.25,Pointsbet,2419848,95842424,9
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Player Touchdowns,1.5,41,Pointsbet,2419848,95842426,9
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Player Touchdowns,2.5,401,Pointsbet,2419848,95842427,9
Carolina Panthers v Atlanta Falcons,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,17,Pointsbet,2419848,95842424,30
Carolina Panthers v Atlanta Falcons,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2419848,95842426,28
Carolina Panthers v Atlanta Falcons,Jimmy Horn,NA,Player Touchdowns,0.5,16,Pointsbet,2419848,95842424,29
Carolina Panthers v Atlanta Falcons,Jimmy Horn,NA,Player Touchdowns,1.5,301,Pointsbet,2419848,95842426,27
Carolina Panthers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,12,Pointsbet,2419848,95842424,15
Carolina Panthers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,1.5,101,Pointsbet,2419848,95842426,14
Carolina Panthers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,2.5,701,Pointsbet,2419848,95842427,14
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,4.2,Pointsbet,2419848,95842424,19
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,21,Pointsbet,2419848,95842426,18
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,201,Pointsbet,2419848,95842427,18
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,0.5,6.5,Pointsbet,2419848,95842424,24
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,1.5,67,Pointsbet,2419848,95842426,23
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,2.5,701,Pointsbet,2419848,95842427,23
Carolina Panthers v Atlanta Falcons,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,17,Pointsbet,2419848,95842424,12
Carolina Panthers v Atlanta Falcons,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2419848,95842426,12
Carolina Panthers v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,17,Pointsbet,2419848,95842424,26
Carolina Panthers v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,1.5,501,Pointsbet,2419848,95842426,25
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,0.5,5.25,Pointsbet,2419848,95842424,14
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,1.5,46,Pointsbet,2419848,95842426,13
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,2.5,701,Pointsbet,2419848,95842427,13
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,5,Pointsbet,2419848,95842424,3
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,31,Pointsbet,2419848,95842426,3
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,2419848,95842427,3
Carolina Panthers v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,17,Pointsbet,2419848,95842424,20
Carolina Panthers v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,126,Pointsbet,2419848,95842426,19
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,3.1,Pointsbet,2419848,95842424,10
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,15,Pointsbet,2419848,95842426,10
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,91,Pointsbet,2419848,95842427,10
Carolina Panthers v Atlanta Falcons,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,9.5,Pointsbet,2419848,95842424,4
Carolina Panthers v Atlanta Falcons,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,81,Pointsbet,2419848,95842426,4
Carolina Panthers v Atlanta Falcons,Tommy Tremble,Carolina Panthers,Player Touchdowns,2.5,501,Pointsbet,2419848,95842427,4
Carolina Panthers v Atlanta Falcons,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,15,Pointsbet,2419848,95842424,11
Carolina Panthers v Atlanta Falcons,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,401,Pointsbet,2419848,95842426,11
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.7,Pointsbet,2419848,95842424,22
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,2419848,95842426,21
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,101,Pointsbet,2419848,95842427,21
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,2419848,95842424,8
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,41,Pointsbet,2419848,95842426,8
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2419848,95842427,8
Chicago Bears v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,16,Pointsbet,2420054,95843658,24
Chicago Bears v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2420054,95843660,23
Chicago Bears v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2420054,95843661,23
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.2,Pointsbet,2420054,95843658,9
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,21,Pointsbet,2420054,95843660,9
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2420054,95843661,9
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.1,Pointsbet,2420054,95843658,16
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,7,Pointsbet,2420054,95843660,15
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,31,Pointsbet,2420054,95843661,15
Chicago Bears v Dallas Cowboys,Chicago Bears D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2420054,95843658,13
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,5,Pointsbet,2420054,95843658,6
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,41,Pointsbet,2420054,95843660,6
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2420054,95843661,6
Chicago Bears v Dallas Cowboys,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,5.75,Pointsbet,2420054,95843658,11
Chicago Bears v Dallas Cowboys,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,41,Pointsbet,2420054,95843660,11
Chicago Bears v Dallas Cowboys,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2420054,95843661,11
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Player Touchdowns,0.5,2.2,Pointsbet,2420054,95843658,5
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Player Touchdowns,1.5,7.5,Pointsbet,2420054,95843660,5
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Player Touchdowns,2.5,41,Pointsbet,2420054,95843661,5
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Player Touchdowns,0.5,2.9,Pointsbet,2420054,95843658,2
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Player Touchdowns,1.5,13,Pointsbet,2420054,95843660,2
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Player Touchdowns,2.5,81,Pointsbet,2420054,95843661,2
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6,Pointsbet,2420054,95843658,14
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,51,Pointsbet,2420054,95843660,13
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2420054,95843661,13
Chicago Bears v Dallas Cowboys,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2420054,95843658,27
Chicago Bears v Dallas Cowboys,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,13,Pointsbet,2420054,95843658,4
Chicago Bears v Dallas Cowboys,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,201,Pointsbet,2420054,95843660,4
Chicago Bears v Dallas Cowboys,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,15,Pointsbet,2420054,95843658,1
Chicago Bears v Dallas Cowboys,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,126,Pointsbet,2420054,95843660,1
Chicago Bears v Dallas Cowboys,Durham Smythe,Chicago Bears,Player Touchdowns,2.5,701,Pointsbet,2420054,95843661,1
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.6,Pointsbet,2420054,95843658,18
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,11,Pointsbet,2420054,95843660,17
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,67,Pointsbet,2420054,95843661,17
Chicago Bears v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,16,Pointsbet,2420054,95843658,22
Chicago Bears v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,501,Pointsbet,2420054,95843660,21
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.9,Pointsbet,2420054,95843658,21
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,18,Pointsbet,2420054,95843660,20
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,301,Pointsbet,2420054,95843661,20
Chicago Bears v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,6,Pointsbet,2420054,95843658,20
Chicago Bears v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,46,Pointsbet,2420054,95843660,19
Chicago Bears v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,2420054,95843661,19
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.95,Pointsbet,2420054,95843658,17
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,6,Pointsbet,2420054,95843660,16
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,2.5,21,Pointsbet,2420054,95843661,16
Chicago Bears v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,15,Pointsbet,2420054,95843658,25
Chicago Bears v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2420054,95843660,24
Chicago Bears v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,0.5,5.75,Pointsbet,2420054,95843658,19
Chicago Bears v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,1.5,41,Pointsbet,2420054,95843660,18
Chicago Bears v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,2.5,401,Pointsbet,2420054,95843661,18
Chicago Bears v Dallas Cowboys,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,4.2,Pointsbet,2420054,95843658,10
Chicago Bears v Dallas Cowboys,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,19,Pointsbet,2420054,95843660,10
Chicago Bears v Dallas Cowboys,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,176,Pointsbet,2420054,95843661,10
Chicago Bears v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,15,Pointsbet,2420054,95843658,23
Chicago Bears v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,201,Pointsbet,2420054,95843660,22
