match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2519127,100443177,7
Arizona Cardinals v Los Angeles Rams,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,3.9,Pointsbet,2519127,100443174,9
Arizona Cardinals v Los Angeles Rams,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,21,Pointsbet,2519127,100443176,9
Arizona Cardinals v Los Angeles Rams,Emari Demercado,Arizona Cardinals,Player Touchdowns,2.5,201,Pointsbet,2519127,100443177,9
Arizona Cardinals v Los Angeles Rams,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,3.9,Pointsbet,2519127,100443174,2
Arizona Cardinals v Los Angeles Rams,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,18,Pointsbet,2519127,100443176,2
Arizona Cardinals v Los Angeles Rams,Greg Dortch,Arizona Cardinals,Player Touchdowns,2.5,351,Pointsbet,2519127,100443177,2
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,9,Pointsbet,2519127,100443174,1
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,2519127,100443176,1
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2519127,100443177,1
Arizona Cardinals v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,36,Pointsbet,2519127,100443174,25
Arizona Cardinals v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,601,Pointsbet,2519127,100443176,24
Arizona Cardinals v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,5.75,Pointsbet,2519127,100443174,22
Arizona Cardinals v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,46,Pointsbet,2519127,100443176,21
Arizona Cardinals v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2519127,100443177,21
Arizona Cardinals v Los Angeles Rams,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,13,Pointsbet,2519127,100443174,3
Arizona Cardinals v Los Angeles Rams,Josiah Deguara,Arizona Cardinals,Player Touchdowns,1.5,251,Pointsbet,2519127,100443176,3
Arizona Cardinals v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2519127,100443174,23
Arizona Cardinals v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2519127,100443176,22
Arizona Cardinals v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2519127,100443177,22
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.95,Pointsbet,2519127,100443174,16
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,6,Pointsbet,2519127,100443176,15
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,21,Pointsbet,2519127,100443177,15
Arizona Cardinals v Los Angeles Rams,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2519127,100443174,27
Arizona Cardinals v Los Angeles Rams,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.75,Pointsbet,2519127,100443174,10
Arizona Cardinals v Los Angeles Rams,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,12,Pointsbet,2519127,100443176,10
Arizona Cardinals v Los Angeles Rams,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,2.5,81,Pointsbet,2519127,100443177,10
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,16,Pointsbet,2519127,100443174,13
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,401,Pointsbet,2519127,100443176,12
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,4.4,Pointsbet,2519127,100443174,5
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,26,Pointsbet,2519127,100443176,5
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2519127,100443177,5
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,2.7,Pointsbet,2519127,100443174,8
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,11.5,Pointsbet,2519127,100443176,8
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,61,Pointsbet,2519127,100443177,8
Arizona Cardinals v Los Angeles Rams,Nick Vannett,Los Angeles Rams,Player Touchdowns,0.5,7,Pointsbet,2519127,100443174,26
Arizona Cardinals v Los Angeles Rams,Nick Vannett,Los Angeles Rams,Player Touchdowns,1.5,71,Pointsbet,2519127,100443176,25
Arizona Cardinals v Los Angeles Rams,Nick Vannett,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2519127,100443177,25
Arizona Cardinals v Los Angeles Rams,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,0.5,13,Pointsbet,2519127,100443174,28
Arizona Cardinals v Los Angeles Rams,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2519127,100443176,26
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.9,Pointsbet,2519127,100443174,18
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,5.75,Pointsbet,2519127,100443176,17
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,21,Pointsbet,2519127,100443177,17
Arizona Cardinals v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,31,Pointsbet,2519127,100443174,17
Arizona Cardinals v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2519127,100443176,16
Arizona Cardinals v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,8.5,Pointsbet,2519127,100443174,24
Arizona Cardinals v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,67,Pointsbet,2519127,100443176,23
Arizona Cardinals v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2519127,100443177,23
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.15,Pointsbet,2519127,100443174,6
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,7.5,Pointsbet,2519127,100443176,6
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,36,Pointsbet,2519127,100443177,6
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2519127,100443174,19
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,26,Pointsbet,2519127,100443176,18
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,2.5,351,Pointsbet,2519127,100443177,18
Arizona Cardinals v Los Angeles Rams,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,5,Pointsbet,2519127,100443174,11
Arizona Cardinals v Los Angeles Rams,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,41,Pointsbet,2519127,100443176,11
Arizona Cardinals v Los Angeles Rams,Xavier Weaver,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2519127,100443177,11
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,0.5,3.25,Pointsbet,2518870,100409876,22
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,1.5,15,Pointsbet,2518870,100409878,21
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,2.5,101,Pointsbet,2518870,100409879,21
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2518870,100409876,13
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.77,Pointsbet,2518870,100409876,11
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,5.25,Pointsbet,2518870,100409878,11
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,18,Pointsbet,2518870,100409879,11
Atlanta Falcons v Seattle Seahawks,Cam Akers,Seattle Seahawks,Player Touchdowns,0.5,19,Pointsbet,2518870,100409876,25
Atlanta Falcons v Seattle Seahawks,Cam Akers,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2518870,100409878,24
Atlanta Falcons v Seattle Seahawks,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,17,Pointsbet,2518870,100409876,28
Atlanta Falcons v Seattle Seahawks,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2518870,100409878,26
Atlanta Falcons v Seattle Seahawks,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,10.5,Pointsbet,2518870,100409876,6
Atlanta Falcons v Seattle Seahawks,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,Pointsbet,2518870,100409878,6
Atlanta Falcons v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,0.5,12,Pointsbet,2518870,100409876,16
Atlanta Falcons v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2518870,100409878,15
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4.2,Pointsbet,2518870,100409876,15
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,21,Pointsbet,2518870,100409878,14
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,251,Pointsbet,2518870,100409879,14
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4.4,Pointsbet,2518870,100409876,5
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,26,Pointsbet,2518870,100409878,5
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,401,Pointsbet,2518870,100409879,5
Atlanta Falcons v Seattle Seahawks,David Sills,Atlanta Falcons,Player Touchdowns,0.5,6,Pointsbet,2518870,100409876,4
Atlanta Falcons v Seattle Seahawks,David Sills,Atlanta Falcons,Player Touchdowns,1.5,67,Pointsbet,2518870,100409878,4
Atlanta Falcons v Seattle Seahawks,David Sills,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2518870,100409879,4
Atlanta Falcons v Seattle Seahawks,Deven Thompkins,Atlanta Falcons,Player Touchdowns,0.5,23,Pointsbet,2518870,100409876,30
Atlanta Falcons v Seattle Seahawks,Deven Thompkins,Atlanta Falcons,Player Touchdowns,1.5,401,Pointsbet,2518870,100409878,28
Atlanta Falcons v Seattle Seahawks,Drake London,Atlanta Falcons,Player Touchdowns,0.5,3,Pointsbet,2518870,100409876,9
Atlanta Falcons v Seattle Seahawks,Drake London,Atlanta Falcons,Player Touchdowns,1.5,13,Pointsbet,2518870,100409878,9
Atlanta Falcons v Seattle Seahawks,Drake London,Atlanta Falcons,Player Touchdowns,2.5,91,Pointsbet,2518870,100409879,9
Atlanta Falcons v Seattle Seahawks,Dylan Drummond,Atlanta Falcons,Player Touchdowns,0.5,8.5,Pointsbet,2518870,100409876,27
Atlanta Falcons v Seattle Seahawks,Dylan Drummond,Atlanta Falcons,Player Touchdowns,1.5,71,Pointsbet,2518870,100409878,25
Atlanta Falcons v Seattle Seahawks,Dylan Drummond,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2518870,100409879,25
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,6,Pointsbet,2518870,100409876,24
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,61,Pointsbet,2518870,100409878,23
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2518870,100409879,23
Atlanta Falcons v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,15,Pointsbet,2518870,100409876,20
Atlanta Falcons v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2518870,100409878,19
Atlanta Falcons v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2518870,100409879,19
Atlanta Falcons v Seattle Seahawks,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,20,Pointsbet,2518870,100409876,1
Atlanta Falcons v Seattle Seahawks,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,501,Pointsbet,2518870,100409878,1
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,1.95,Pointsbet,2518870,100409876,19
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,6,Pointsbet,2518870,100409878,18
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,2.5,23,Pointsbet,2518870,100409879,18
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.15,Pointsbet,2518870,100409876,18
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,7.5,Pointsbet,2518870,100409878,17
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,29,Pointsbet,2518870,100409879,17
Atlanta Falcons v Seattle Seahawks,Khadarel Hodge,NA,Player Touchdowns,0.5,20,Pointsbet,2518870,100409876,3
Atlanta Falcons v Seattle Seahawks,Khadarel Hodge,NA,Player Touchdowns,1.5,501,Pointsbet,2518870,100409878,3
Atlanta Falcons v Seattle Seahawks,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,21,Pointsbet,2518870,100409876,2
Atlanta Falcons v Seattle Seahawks,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,501,Pointsbet,2518870,100409878,2
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.4,Pointsbet,2518870,100409876,7
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,16,Pointsbet,2518870,100409878,7
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,351,Pointsbet,2518870,100409879,7
Atlanta Falcons v Seattle Seahawks,Nathan Carter,NA,Player Touchdowns,0.5,36,Pointsbet,2518870,100409876,12
Atlanta Falcons v Seattle Seahawks,Nathan Carter,NA,Player Touchdowns,1.5,601,Pointsbet,2518870,100409878,12
Atlanta Falcons v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,41,Pointsbet,2518870,100409876,23
Atlanta Falcons v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2518870,100409878,22
Atlanta Falcons v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2518870,100409879,22
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,3.9,Pointsbet,2518870,100409876,17
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,1.5,18,Pointsbet,2518870,100409878,16
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,2.5,151,Pointsbet,2518870,100409879,16
Atlanta Falcons v Seattle Seahawks,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,36,Pointsbet,2518870,100409876,29
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,11,Pointsbet,2518870,100409876,14
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2518870,100409878,13
Atlanta Falcons v Seattle Seahawks,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2518870,100409876,26
Atlanta Falcons v Seattle Seahawks,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,16,Pointsbet,2518870,100409876,8
Atlanta Falcons v Seattle Seahawks,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,401,Pointsbet,2518870,100409878,8
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.6,Pointsbet,2518870,100409876,10
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,16,Pointsbet,2518870,100409878,10
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,201,Pointsbet,2518870,100409879,10
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.05,Pointsbet,2518870,100409876,21
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,6.5,Pointsbet,2518870,100409878,20
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,23,Pointsbet,2518870,100409879,20
Baltimore Ravens v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,36,Pointsbet,2518875,100409753,8
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2518875,100409753,7
Baltimore Ravens v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,2518875,100409753,23
Baltimore Ravens v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2518875,100409755,21
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,0.5,7,Pointsbet,2518875,100409753,24
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,1.5,81,Pointsbet,2518875,100409755,22
Baltimore Ravens v Pittsburgh Steelers,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,15,Pointsbet,2518875,100409753,17
Baltimore Ravens v Pittsburgh Steelers,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,301,Pointsbet,2518875,100409755,15
Baltimore Ravens v Pittsburgh Steelers,Charlie Kolar,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2518875,100409756,15
Baltimore Ravens v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,19,Pointsbet,2518875,100409753,25
Baltimore Ravens v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,501,Pointsbet,2518875,100409755,23
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.85,Pointsbet,2518875,100409753,9
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,13,Pointsbet,2518875,100409755,8
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,81,Pointsbet,2518875,100409756,8
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,5,Pointsbet,2518875,100409753,13
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,46,Pointsbet,2518875,100409755,12
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2518875,100409756,12
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,6,Pointsbet,2518875,100409753,2
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,61,Pointsbet,2518875,100409755,2
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2518875,100409756,2
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.65,Pointsbet,2518875,100409753,3
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,4.3,Pointsbet,2518875,100409755,3
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,15,Pointsbet,2518875,100409756,3
Baltimore Ravens v Pittsburgh Steelers,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,15,Pointsbet,2518875,100409753,19
Baltimore Ravens v Pittsburgh Steelers,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2518875,100409755,17
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4,Pointsbet,2518875,100409753,5
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,21,Pointsbet,2518875,100409755,5
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,151,Pointsbet,2518875,100409756,5
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.7,Pointsbet,2518875,100409753,12
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,13,Pointsbet,2518875,100409755,11
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,67,Pointsbet,2518875,100409756,11
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,5.75,Pointsbet,2518875,100409753,22
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,46,Pointsbet,2518875,100409755,20
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,601,Pointsbet,2518875,100409756,20
Baltimore Ravens v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,26,Pointsbet,2518875,100409753,27
Baltimore Ravens v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,401,Pointsbet,2518875,100409755,25
Baltimore Ravens v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2518875,100409756,25
Baltimore Ravens v Pittsburgh Steelers,Ke'shawn Williams,NA,Player Touchdowns,0.5,23,Pointsbet,2518875,100409753,28
Baltimore Ravens v Pittsburgh Steelers,Ke'shawn Williams,NA,Player Touchdowns,1.5,401,Pointsbet,2518875,100409755,26
Baltimore Ravens v Pittsburgh Steelers,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,8,Pointsbet,2518875,100409753,18
Baltimore Ravens v Pittsburgh Steelers,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,81,Pointsbet,2518875,100409755,16
Baltimore Ravens v Pittsburgh Steelers,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,2.5,601,Pointsbet,2518875,100409756,16
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.9,Pointsbet,2518875,100409753,10
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,18,Pointsbet,2518875,100409755,9
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,126,Pointsbet,2518875,100409756,9
Baltimore Ravens v Pittsburgh Steelers,Lajohntay Wester,NA,Player Touchdowns,0.5,16,Pointsbet,2518875,100409753,21
