match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Atlanta Falcons v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2448496,97131023,27
Atlanta Falcons v Buffalo Bills,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,15,Pointsbet,2448496,97131020,2
Atlanta Falcons v Buffalo Bills,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,201,Pointsbet,2448496,97131022,2
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.63,Pointsbet,2448496,97131020,23
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,1.5,4.1,Pointsbet,2448496,97131022,22
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,2.5,15,Pointsbet,2448496,97131023,22
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.87,Pointsbet,2448496,97131020,15
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,6,Pointsbet,2448496,97131022,14
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,21,Pointsbet,2448496,97131023,14
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5.25,Pointsbet,2448496,97131020,21
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,1.5,46,Pointsbet,2448496,97131022,20
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2448496,97131023,20
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,2.9,Pointsbet,2448496,97131020,27
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,12,Pointsbet,2448496,97131022,26
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,126,Pointsbet,2448496,97131023,26
Atlanta Falcons v Buffalo Bills,Khadarel Hodge,NA,Player Touchdowns,0.5,16,Pointsbet,2448496,97131020,3
Atlanta Falcons v Buffalo Bills,Khadarel Hodge,NA,Player Touchdowns,1.5,351,Pointsbet,2448496,97131022,3
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,2.9,Pointsbet,2448496,97131020,22
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,15,Pointsbet,2448496,97131022,21
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,81,Pointsbet,2448496,97131023,21
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.1,Pointsbet,2448496,97131020,6
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,16,Pointsbet,2448496,97131022,6
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,101,Pointsbet,2448496,97131023,6
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Player Touchdowns,0.5,7.5,Pointsbet,2448496,97131020,11
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Player Touchdowns,1.5,71,Pointsbet,2448496,97131022,11
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Player Touchdowns,2.5,501,Pointsbet,2448496,97131023,11
Atlanta Falcons v Buffalo Bills,Nathan Carter,NA,Player Touchdowns,0.5,31,Pointsbet,2448496,97131020,13
Atlanta Falcons v Buffalo Bills,Nathan Carter,NA,Player Touchdowns,1.5,501,Pointsbet,2448496,97131022,13
Atlanta Falcons v Buffalo Bills,Ray-Ray Mccloud Iii,NA,Player Touchdowns,0.5,5.75,Pointsbet,2448496,97131020,1
Atlanta Falcons v Buffalo Bills,Ray-Ray Mccloud Iii,NA,Player Touchdowns,1.5,51,Pointsbet,2448496,97131022,1
Atlanta Falcons v Buffalo Bills,Ray-Ray Mccloud Iii,NA,Player Touchdowns,2.5,601,Pointsbet,2448496,97131023,1
Atlanta Falcons v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,0.5,9.5,Pointsbet,2448496,97131020,26
Atlanta Falcons v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,1.5,101,Pointsbet,2448496,97131022,25
Atlanta Falcons v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,31,Pointsbet,2448496,97131020,19
Atlanta Falcons v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,501,Pointsbet,2448496,97131022,18
Atlanta Falcons v Buffalo Bills,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,26,Pointsbet,2448496,97131020,7
Atlanta Falcons v Buffalo Bills,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2448496,97131022,7
Atlanta Falcons v Buffalo Bills,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,2.5,601,Pointsbet,2448496,97131023,7
Atlanta Falcons v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,8.5,Pointsbet,2448496,97131020,17
Atlanta Falcons v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,91,Pointsbet,2448496,97131022,16
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.1,Pointsbet,2448496,97131020,9
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,14,Pointsbet,2448496,97131022,9
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,91,Pointsbet,2448496,97131023,9
Atlanta Falcons v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,12,Pointsbet,2448496,97131020,24
Atlanta Falcons v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,301,Pointsbet,2448496,97131022,23
Carolina Panthers v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,15,Pointsbet,2446700,97130944,25
Carolina Panthers v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,176,Pointsbet,2446700,97130946,24
Carolina Panthers v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2446700,97130947,24
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,2446700,97130944,6
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,46,Pointsbet,2446700,97130946,6
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2446700,97130947,6
Carolina Panthers v Dallas Cowboys,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,9.5,Pointsbet,2446700,97130944,5
Carolina Panthers v Dallas Cowboys,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,91,Pointsbet,2446700,97130946,5
Carolina Panthers v Dallas Cowboys,Carolina Panthers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2446700,97130944,14
Carolina Panthers v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.15,Pointsbet,2446700,97130944,17
Carolina Panthers v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,7.5,Pointsbet,2446700,97130946,16
Carolina Panthers v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,36,Pointsbet,2446700,97130947,16
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,5.75,Pointsbet,2446700,97130944,15
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,51,Pointsbet,2446700,97130946,14
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2446700,97130947,14
Carolina Panthers v Dallas Cowboys,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2446700,97130944,27
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.2,Pointsbet,2446700,97130944,19
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,7.5,Pointsbet,2446700,97130946,18
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,31,Pointsbet,2446700,97130947,18
Carolina Panthers v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,16,Pointsbet,2446700,97130944,22
Carolina Panthers v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,401,Pointsbet,2446700,97130946,21
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,5.75,Pointsbet,2446700,97130944,1
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,41,Pointsbet,2446700,97130946,1
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2446700,97130947,1
Carolina Panthers v Dallas Cowboys,Ja'tavion Sanders,NA,Player Touchdowns,0.5,4.2,Pointsbet,2446700,97130944,9
Carolina Panthers v Dallas Cowboys,Ja'tavion Sanders,NA,Player Touchdowns,1.5,23,Pointsbet,2446700,97130946,9
Carolina Panthers v Dallas Cowboys,Ja'tavion Sanders,NA,Player Touchdowns,2.5,401,Pointsbet,2446700,97130947,9
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.5,Pointsbet,2446700,97130944,21
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,11,Pointsbet,2446700,97130946,20
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,67,Pointsbet,2446700,97130947,20
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,4.5,Pointsbet,2446700,97130944,20
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,26,Pointsbet,2446700,97130946,19
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2446700,97130947,19
Carolina Panthers v Dallas Cowboys,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,20,Pointsbet,2446700,97130944,4
Carolina Panthers v Dallas Cowboys,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2446700,97130946,4
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.48,Pointsbet,2446700,97130944,18
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,3.6,Pointsbet,2446700,97130946,17
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,2.5,11.5,Pointsbet,2446700,97130947,17
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,4.4,Pointsbet,2446700,97130944,26
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,26,Pointsbet,2446700,97130946,25
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,2.5,251,Pointsbet,2446700,97130947,25
Carolina Panthers v Dallas Cowboys,Jimmy Horn,NA,Player Touchdowns,0.5,8,Pointsbet,2446700,97130944,11
Carolina Panthers v Dallas Cowboys,Jimmy Horn,NA,Player Touchdowns,1.5,67,Pointsbet,2446700,97130946,11
Carolina Panthers v Dallas Cowboys,Jonathon Brooks,Carolina Panthers,Player Touchdowns,0.5,16,Pointsbet,2446700,97130944,8
Carolina Panthers v Dallas Cowboys,Jonathon Brooks,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2446700,97130946,8
Carolina Panthers v Dallas Cowboys,Jonathon Brooks,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2446700,97130947,8
Carolina Panthers v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9.5,Pointsbet,2446700,97130944,23
Carolina Panthers v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,91,Pointsbet,2446700,97130946,22
Carolina Panthers v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2446700,97130947,22
Carolina Panthers v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,4.4,Pointsbet,2446700,97130944,16
Carolina Panthers v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,1.5,26,Pointsbet,2446700,97130946,15
Carolina Panthers v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2446700,97130947,15
Carolina Panthers v Dallas Cowboys,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,9,Pointsbet,2446700,97130944,13
Carolina Panthers v Dallas Cowboys,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,71,Pointsbet,2446700,97130946,13
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.87,Pointsbet,2446700,97130944,2
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,6,Pointsbet,2446700,97130946,2
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,21,Pointsbet,2446700,97130947,2
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,4,Pointsbet,2446700,97130944,24
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,21,Pointsbet,2446700,97130946,23
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,2.5,351,Pointsbet,2446700,97130947,23
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.4,Pointsbet,2446700,97130944,10
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,11,Pointsbet,2446700,97130946,10
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,61,Pointsbet,2446700,97130947,10
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,4,Pointsbet,2446700,97130944,3
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,21,Pointsbet,2446700,97130946,3
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Player Touchdowns,2.5,201,Pointsbet,2446700,97130947,3
Carolina Panthers v Dallas Cowboys,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,2446700,97130944,12
Carolina Panthers v Dallas Cowboys,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,46,Pointsbet,2446700,97130946,12
Carolina Panthers v Dallas Cowboys,Trevor Etienne,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2446700,97130947,12
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.7,Pointsbet,2446700,97130944,7
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,18,Pointsbet,2446700,97130946,7
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,2446700,97130947,7
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,10,Pointsbet,2446924,97127297,24
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2446924,97127299,23
Green Bay Packers v Cincinnati Bengals,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,2446924,97127297,6
Green Bay Packers v Cincinnati Bengals,Ben Sims,Green Bay Packers,Player Touchdowns,1.5,71,Pointsbet,2446924,97127299,6
Green Bay Packers v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,21,Pointsbet,2446924,97127297,22
Green Bay Packers v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2446924,97127299,21
Green Bay Packers v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2446924,97127300,21
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.4,Pointsbet,2446924,97127297,23
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,10,Pointsbet,2446924,97127299,22
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,61,Pointsbet,2446924,97127300,22
Green Bay Packers v Cincinnati Bengals,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,10,Pointsbet,2446924,97127297,5
Green Bay Packers v Cincinnati Bengals,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,301,Pointsbet,2446924,97127299,5
Green Bay Packers v Cincinnati Bengals,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,7,Pointsbet,2446924,97127297,29
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.25,Pointsbet,2446924,97127297,7
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,15,Pointsbet,2446924,97127299,7
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,126,Pointsbet,2446924,97127300,7
Green Bay Packers v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,16,Pointsbet,2446924,97127297,19
Green Bay Packers v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2446924,97127299,18
Green Bay Packers v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2446924,97127300,18
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,5,Pointsbet,2446924,97127297,9
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,41,Pointsbet,2446924,97127299,9
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,2446924,97127300,9
Green Bay Packers v Cincinnati Bengals,Green Bay Packers D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2446924,97127297,14
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,0.5,3.25,Pointsbet,2446924,97127297,21
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,1.5,16,Pointsbet,2446924,97127299,20
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,2.5,91,Pointsbet,2446924,97127300,20
Green Bay Packers v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,29,Pointsbet,2446924,97127297,26
Green Bay Packers v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2446924,97127299,25
Green Bay Packers v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2446924,97127300,25
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,31,Pointsbet,2446924,97127297,28
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2446924,97127299,27
Green Bay Packers v Cincinnati Bengals,John Fitzpatrick,NA,Player Touchdowns,0.5,9,Pointsbet,2446924,97127297,4
Green Bay Packers v Cincinnati Bengals,John Fitzpatrick,NA,Player Touchdowns,1.5,67,Pointsbet,2446924,97127299,4
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,5.75,Pointsbet,2446924,97127297,2
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,2446924,97127299,2
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2446924,97127300,2
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.42,Pointsbet,2446924,97127297,1
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,3.3,Pointsbet,2446924,97127299,1
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,10,Pointsbet,2446924,97127300,1
Green Bay Packers v Cincinnati Bengals,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,8.5,Pointsbet,2446924,97127297,11
Green Bay Packers v Cincinnati Bengals,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,67,Pointsbet,2446924,97127299,11
Green Bay Packers v Cincinnati Bengals,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2446924,97127300,11
Green Bay Packers v Cincinnati Bengals,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,7,Pointsbet,2446924,97127297,8
Green Bay Packers v Cincinnati Bengals,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,61,Pointsbet,2446924,97127299,8
Green Bay Packers v Cincinnati Bengals,Malik Heath,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,2446924,97127300,8
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,2.85,Pointsbet,2446924,97127297,12
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,12,Pointsbet,2446924,97127299,12
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,71,Pointsbet,2446924,97127300,12
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,8,Pointsbet,2446924,97127297,15
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,61,Pointsbet,2446924,97127299,14
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2446924,97127300,14
Green Bay Packers v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,26,Pointsbet,2446924,97127297,25
Green Bay Packers v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2446924,97127299,24
Green Bay Packers v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,10,Pointsbet,2446924,97127297,18
