match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Baltimore Ravens v Cleveland Browns,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.2,Pointsbet,2410719,95443964,4
Baltimore Ravens v Cleveland Browns,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,21,Pointsbet,2410719,95443966,4
Baltimore Ravens v Cleveland Browns,Justice Hill,Baltimore Ravens,Player Touchdowns,2.5,351,Pointsbet,2410719,95443967,4
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.6,Pointsbet,2410719,95443964,5
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,11,Pointsbet,2410719,95443966,5
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,61,Pointsbet,2410719,95443967,5
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.75,Pointsbet,2410719,95443964,1
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,11.5,Pointsbet,2410719,95443966,1
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,67,Pointsbet,2410719,95443967,1
Baltimore Ravens v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,16,Pointsbet,2410719,95443964,20
Baltimore Ravens v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,401,Pointsbet,2410719,95443966,19
Baltimore Ravens v Cleveland Browns,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,16,Pointsbet,2410719,95443964,10
Baltimore Ravens v Cleveland Browns,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2410719,95443966,10
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.1,Pointsbet,2410719,95443964,7
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,15,Pointsbet,2410719,95443966,7
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,101,Pointsbet,2410719,95443967,7
Baltimore Ravens v Cleveland Browns,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,15,Pointsbet,2410719,95443964,6
Baltimore Ravens v Cleveland Browns,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,301,Pointsbet,2410719,95443966,6
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.3,Pointsbet,2410719,95443964,9
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,9,Pointsbet,2410719,95443966,9
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,51,Pointsbet,2410719,95443967,9
Detroit Lions v Chicago Bears,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.25,Pointsbet,2410712,95430118,5
Detroit Lions v Chicago Bears,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,7.5,Pointsbet,2410712,95430120,5
Detroit Lions v Chicago Bears,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,51,Pointsbet,2410712,95430121,5
Detroit Lions v Chicago Bears,Brock Wright,Detroit Lions,Player Touchdowns,0.5,10.5,Pointsbet,2410712,95430118,7
Detroit Lions v Chicago Bears,Brock Wright,Detroit Lions,Player Touchdowns,1.5,71,Pointsbet,2410712,95430120,7
Detroit Lions v Chicago Bears,Brock Wright,Detroit Lions,Player Touchdowns,2.5,401,Pointsbet,2410712,95430121,7
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5.25,Pointsbet,2410712,95430118,22
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,46,Pointsbet,2410712,95430120,21
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,501,Pointsbet,2410712,95430121,21
Detroit Lions v Chicago Bears,Chicago Bears D/St,NA,Player Touchdowns,0.5,7,Pointsbet,2410712,95430118,26
Detroit Lions v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,5.75,Pointsbet,2410712,95430118,20
Detroit Lions v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,46,Pointsbet,2410712,95430120,19
Detroit Lions v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,501,Pointsbet,2410712,95430121,19
Detroit Lions v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,5.75,Pointsbet,2410712,95430118,24
Detroit Lions v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,46,Pointsbet,2410712,95430120,23
Detroit Lions v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2410712,95430121,23
Detroit Lions v Chicago Bears,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,29,Pointsbet,2410712,95430118,4
Detroit Lions v Chicago Bears,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,2410712,95430120,4
Detroit Lions v Chicago Bears,D'andre Swift,NA,Player Touchdowns,0.5,2.3,Pointsbet,2410712,95430118,19
Detroit Lions v Chicago Bears,D'andre Swift,NA,Player Touchdowns,1.5,9,Pointsbet,2410712,95430120,18
Detroit Lions v Chicago Bears,D'andre Swift,NA,Player Touchdowns,2.5,36,Pointsbet,2410712,95430121,18
Detroit Lions v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,2.7,Pointsbet,2410712,95430118,16
Detroit Lions v Chicago Bears,D.J. Moore,NA,Player Touchdowns,1.5,11.5,Pointsbet,2410712,95430120,15
Detroit Lions v Chicago Bears,D.J. Moore,NA,Player Touchdowns,2.5,67,Pointsbet,2410712,95430121,15
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.05,Pointsbet,2410712,95430118,3
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Player Touchdowns,1.5,6.5,Pointsbet,2410712,95430120,3
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Player Touchdowns,2.5,21,Pointsbet,2410712,95430121,3
Detroit Lions v Chicago Bears,Detroit Lions D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410712,95430118,14
Detroit Lions v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,17,Pointsbet,2410712,95430118,18
Detroit Lions v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,301,Pointsbet,2410712,95430120,17
Detroit Lions v Chicago Bears,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,20,Pointsbet,2410712,95430118,12
Detroit Lions v Chicago Bears,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,2410712,95430120,12
Detroit Lions v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,29,Pointsbet,2410712,95430118,15
Detroit Lions v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,601,Pointsbet,2410712,95430120,14
Detroit Lions v Chicago Bears,Isaac Teslaa,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410712,95430118,11
Detroit Lions v Chicago Bears,Isaac Teslaa,NA,Player Touchdowns,1.5,46,Pointsbet,2410712,95430120,11
Detroit Lions v Chicago Bears,Isaac Teslaa,NA,Player Touchdowns,2.5,401,Pointsbet,2410712,95430121,11
Detroit Lions v Chicago Bears,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,23,Pointsbet,2410712,95430118,13
Detroit Lions v Chicago Bears,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2410712,95430120,13
Detroit Lions v Chicago Bears,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.63,Pointsbet,2410712,95430118,9
Detroit Lions v Chicago Bears,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,4.3,Pointsbet,2410712,95430120,9
Detroit Lions v Chicago Bears,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,15,Pointsbet,2410712,95430121,9
Detroit Lions v Chicago Bears,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.1,Pointsbet,2410712,95430118,8
Detroit Lions v Chicago Bears,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,16,Pointsbet,2410712,95430120,8
Detroit Lions v Chicago Bears,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,101,Pointsbet,2410712,95430121,8
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Player Touchdowns,0.5,16,Pointsbet,2410712,95430118,1
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,2410712,95430120,1
Detroit Lions v Chicago Bears,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,9,Pointsbet,2410712,95430118,2
Detroit Lions v Chicago Bears,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,81,Pointsbet,2410712,95430120,2
Detroit Lions v Chicago Bears,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,601,Pointsbet,2410712,95430121,2
Detroit Lions v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,5.25,Pointsbet,2410712,95430118,23
Detroit Lions v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,41,Pointsbet,2410712,95430120,22
Detroit Lions v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2410712,95430121,22
Detroit Lions v Chicago Bears,Luther Burden,NA,Player Touchdowns,0.5,11,Pointsbet,2410712,95430118,25
Detroit Lions v Chicago Bears,Luther Burden,NA,Player Touchdowns,1.5,176,Pointsbet,2410712,95430120,24
Detroit Lions v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5.25,Pointsbet,2410712,95430118,17
Detroit Lions v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,41,Pointsbet,2410712,95430120,16
Detroit Lions v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2410712,95430121,16
Detroit Lions v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.25,Pointsbet,2410712,95430118,21
Detroit Lions v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,15,Pointsbet,2410712,95430120,20
Detroit Lions v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,91,Pointsbet,2410712,95430121,20
Detroit Lions v Chicago Bears,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.85,Pointsbet,2410712,95430118,10
Detroit Lions v Chicago Bears,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,12,Pointsbet,2410712,95430120,10
Detroit Lions v Chicago Bears,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,81,Pointsbet,2410712,95430121,10
Detroit Lions v Chicago Bears,Shane Zylstra,Detroit Lions,Player Touchdowns,0.5,36,Pointsbet,2410712,95430118,6
Detroit Lions v Chicago Bears,Shane Zylstra,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,2410712,95430120,6
Green Bay Packers v Washington Commanders,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,3.1,Pointsbet,2407876,95348963,2
Green Bay Packers v Washington Commanders,Austin Ekeler,Washington Commanders,Player Touchdowns,1.5,15,Pointsbet,2407876,95348965,2
Green Bay Packers v Washington Commanders,Austin Ekeler,Washington Commanders,Player Touchdowns,2.5,91,Pointsbet,2407876,95348966,2
Green Bay Packers v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,29,Pointsbet,2407876,95348963,11
Green Bay Packers v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,601,Pointsbet,2407876,95348965,11
Green Bay Packers v Washington Commanders,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,6.5,Pointsbet,2407876,95348963,21
Green Bay Packers v Washington Commanders,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,2407876,95348965,19
Green Bay Packers v Washington Commanders,Chris Brooks,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2407876,95348966,19
Green Bay Packers v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,0.5,15,Pointsbet,2407876,95348963,14
Green Bay Packers v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2407876,95348965,14
Green Bay Packers v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,29,Pointsbet,2407876,95348963,9
Green Bay Packers v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,1.5,401,Pointsbet,2407876,95348965,9
Green Bay Packers v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.85,Pointsbet,2407876,95348963,5
Green Bay Packers v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,13,Pointsbet,2407876,95348965,5
Green Bay Packers v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,2.5,126,Pointsbet,2407876,95348966,5
Green Bay Packers v Washington Commanders,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,5.75,Pointsbet,2407876,95348963,23
Green Bay Packers v Washington Commanders,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,46,Pointsbet,2407876,95348965,21
Green Bay Packers v Washington Commanders,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2407876,95348966,21
Green Bay Packers v Washington Commanders,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,2407876,95348963,25
Green Bay Packers v Washington Commanders,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,81,Pointsbet,2407876,95348965,23
Green Bay Packers v Washington Commanders,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2407876,95348966,23
Green Bay Packers v Washington Commanders,Green Bay Packers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2407876,95348963,17
Green Bay Packers v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,0.5,3.4,Pointsbet,2407876,95348963,12
Green Bay Packers v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,1.5,16,Pointsbet,2407876,95348965,12
Green Bay Packers v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,2.5,126,Pointsbet,2407876,95348966,12
Green Bay Packers v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.75,Pointsbet,2407876,95348963,10
Green Bay Packers v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,12,Pointsbet,2407876,95348965,10
Green Bay Packers v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,2.5,81,Pointsbet,2407876,95348966,10
Green Bay Packers v Washington Commanders,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,3.1,Pointsbet,2407876,95348963,22
Green Bay Packers v Washington Commanders,Jayden Reed,Green Bay Packers,Player Touchdowns,1.5,14,Pointsbet,2407876,95348965,20
Green Bay Packers v Washington Commanders,Jayden Reed,Green Bay Packers,Player Touchdowns,2.5,91,Pointsbet,2407876,95348966,20
Green Bay Packers v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,10.5,Pointsbet,2407876,95348963,13
Green Bay Packers v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,91,Pointsbet,2407876,95348965,13
Green Bay Packers v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,0.5,13,Pointsbet,2407876,95348963,1
Green Bay Packers v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,1.5,301,Pointsbet,2407876,95348965,1
Green Bay Packers v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,19,Pointsbet,2407876,95348963,7
Green Bay Packers v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2407876,95348965,7
Green Bay Packers v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2407876,95348966,7
Green Bay Packers v Washington Commanders,John Fitzpatrick,NA,Player Touchdowns,0.5,21,Pointsbet,2407876,95348963,20
Green Bay Packers v Washington Commanders,John Fitzpatrick,NA,Player Touchdowns,1.5,301,Pointsbet,2407876,95348965,18
Green Bay Packers v Washington Commanders,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6.5,Pointsbet,2407876,95348963,19
Green Bay Packers v Washington Commanders,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,2407876,95348965,17
Green Bay Packers v Washington Commanders,Jordan Love,Green Bay Packers,Player Touchdowns,2.5,601,Pointsbet,2407876,95348966,17
Green Bay Packers v Washington Commanders,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.53,Pointsbet,2407876,95348963,18
Green Bay Packers v Washington Commanders,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,3.6,Pointsbet,2407876,95348965,16
Green Bay Packers v Washington Commanders,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,12,Pointsbet,2407876,95348966,16
Green Bay Packers v Washington Commanders,Luke Mccaffrey,NA,Player Touchdowns,0.5,15,Pointsbet,2407876,95348963,8
Green Bay Packers v Washington Commanders,Luke Mccaffrey,NA,Player Touchdowns,1.5,201,Pointsbet,2407876,95348965,8
Green Bay Packers v Washington Commanders,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,10,Pointsbet,2407876,95348963,27
Green Bay Packers v Washington Commanders,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,101,Pointsbet,2407876,95348965,25
Green Bay Packers v Washington Commanders,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,12,Pointsbet,2407876,95348963,24
Green Bay Packers v Washington Commanders,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,126,Pointsbet,2407876,95348965,22
Green Bay Packers v Washington Commanders,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.4,Pointsbet,2407876,95348963,28
Green Bay Packers v Washington Commanders,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,18,Pointsbet,2407876,95348965,26
Green Bay Packers v Washington Commanders,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,101,Pointsbet,2407876,95348966,26
Green Bay Packers v Washington Commanders,Noah Brown,Washington Commanders,Player Touchdowns,0.5,6.5,Pointsbet,2407876,95348963,3
Green Bay Packers v Washington Commanders,Noah Brown,Washington Commanders,Player Touchdowns,1.5,51,Pointsbet,2407876,95348965,3
Green Bay Packers v Washington Commanders,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3.25,Pointsbet,2407876,95348963,16
Green Bay Packers v Washington Commanders,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,14,Pointsbet,2407876,95348965,15
Green Bay Packers v Washington Commanders,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,151,Pointsbet,2407876,95348966,15
Green Bay Packers v Washington Commanders,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,12,Pointsbet,2407876,95348963,29
Green Bay Packers v Washington Commanders,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,101,Pointsbet,2407876,95348965,27
Green Bay Packers v Washington Commanders,Savion Williams,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2407876,95348966,27
Green Bay Packers v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.55,Pointsbet,2407876,95348963,6
Green Bay Packers v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,11,Pointsbet,2407876,95348965,6
Green Bay Packers v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,2.5,67,Pointsbet,2407876,95348966,6
Green Bay Packers v Washington Commanders,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.3,Pointsbet,2407876,95348963,26
Green Bay Packers v Washington Commanders,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,16,Pointsbet,2407876,95348965,24
Green Bay Packers v Washington Commanders,Tucker Kraft,Green Bay Packers,Player Touchdowns,2.5,126,Pointsbet,2407876,95348966,24
Green Bay Packers v Washington Commanders,Washington Commanders D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2407876,95348963,15
Green Bay Packers v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.6,Pointsbet,2407876,95348963,4
Green Bay Packers v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,18,Pointsbet,2407876,95348965,4
Green Bay Packers v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,151,Pointsbet,2407876,95348966,4
Minnesota Vikings v Atlanta Falcons,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.55,Pointsbet,2411151,95437780,1
Minnesota Vikings v Atlanta Falcons,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,11,Pointsbet,2411151,95437782,1
Minnesota Vikings v Atlanta Falcons,Aaron Jones,Minnesota Vikings,Player Touchdowns,2.5,61,Pointsbet,2411151,95437783,1
Minnesota Vikings v Atlanta Falcons,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,4.5,Pointsbet,2411151,95437780,2
Minnesota Vikings v Atlanta Falcons,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,23,Pointsbet,2411151,95437782,2
Minnesota Vikings v Atlanta Falcons,Adam Thielen,Minnesota Vikings,Player Touchdowns,2.5,351,Pointsbet,2411151,95437783,2
Minnesota Vikings v Atlanta Falcons,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2411151,95437780,21
Minnesota Vikings v Atlanta Falcons,Benjamin Yurosek,NA,Player Touchdowns,0.5,10,Pointsbet,2411151,95437780,10
Minnesota Vikings v Atlanta Falcons,Benjamin Yurosek,NA,Player Touchdowns,1.5,81,Pointsbet,2411151,95437782,10
Minnesota Vikings v Atlanta Falcons,Benjamin Yurosek,NA,Player Touchdowns,2.5,701,Pointsbet,2411151,95437783,10
