match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Atlanta Falcons,Jalen Brooks,Arizona Cardinals,Player Touchdowns,2.5,601,Pointsbet,2535045,100919916,7
Arizona Cardinals v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,17,Pointsbet,2535045,100919913,14
Arizona Cardinals v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,401,Pointsbet,2535045,100919915,13
Arizona Cardinals v Atlanta Falcons,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,12,Pointsbet,2535045,100919913,3
Arizona Cardinals v Atlanta Falcons,Josiah Deguara,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2535045,100919915,3
Arizona Cardinals v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,15,Pointsbet,2535045,100919913,16
Arizona Cardinals v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,1.5,251,Pointsbet,2535045,100919915,15
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,15,Pointsbet,2535045,100919913,15
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2535045,100919915,14
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,2.75,Pointsbet,2535045,100919913,20
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,14,Pointsbet,2535045,100919915,19
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,101,Pointsbet,2535045,100919916,19
Arizona Cardinals v Atlanta Falcons,Malik Heath,Atlanta Falcons,Player Touchdowns,0.5,13,Pointsbet,2535045,100919913,29
Arizona Cardinals v Atlanta Falcons,Malik Heath,Atlanta Falcons,Player Touchdowns,1.5,151,Pointsbet,2535045,100919915,28
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3.3,Pointsbet,2535045,100919913,10
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,16,Pointsbet,2535045,100919915,10
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,2.5,126,Pointsbet,2535045,100919916,10
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,2.15,Pointsbet,2535045,100919913,4
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,7.5,Pointsbet,2535045,100919915,4
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Player Touchdowns,2.5,46,Pointsbet,2535045,100919916,4
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,2.55,Pointsbet,2535045,100919913,8
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,11,Pointsbet,2535045,100919915,8
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,61,Pointsbet,2535045,100919916,8
Arizona Cardinals v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,36,Pointsbet,2535045,100919913,28
Arizona Cardinals v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,1.5,601,Pointsbet,2535045,100919915,27
Arizona Cardinals v Atlanta Falcons,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,0.5,13,Pointsbet,2535045,100919913,1
Arizona Cardinals v Atlanta Falcons,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,2535045,100919915,1
Arizona Cardinals v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,29,Pointsbet,2535045,100919913,21
Arizona Cardinals v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,501,Pointsbet,2535045,100919915,20
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.2,Pointsbet,2535045,100919913,5
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,8,Pointsbet,2535045,100919915,5
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,51,Pointsbet,2535045,100919916,5
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.55,Pointsbet,2535045,100919913,24
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,11,Pointsbet,2535045,100919915,23
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,61,Pointsbet,2535045,100919916,23
Arizona Cardinals v Atlanta Falcons,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,6.5,Pointsbet,2535045,100919913,11
Arizona Cardinals v Atlanta Falcons,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,61,Pointsbet,2535045,100919915,11
Arizona Cardinals v Atlanta Falcons,Xavier Weaver,Arizona Cardinals,Player Touchdowns,2.5,601,Pointsbet,2535045,100919916,11
Baltimore Ravens v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9,Pointsbet,2534866,100840582,18
Baltimore Ravens v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,1.5,91,Pointsbet,2534866,100840584,17
Baltimore Ravens v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2534866,100840585,17
Baltimore Ravens v New England Patriots,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2534866,100840582,14
Baltimore Ravens v New England Patriots,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,9,Pointsbet,2534866,100840582,8
Baltimore Ravens v New England Patriots,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,91,Pointsbet,2534866,100840584,8
Baltimore Ravens v New England Patriots,Cj Dippre,NA,Player Touchdowns,0.5,26,Pointsbet,2534866,100840582,29
Baltimore Ravens v New England Patriots,Cj Dippre,NA,Player Touchdowns,1.5,351,Pointsbet,2534866,100840584,27
Baltimore Ravens v New England Patriots,D'ernest Johnson,NA,Player Touchdowns,0.5,20,Pointsbet,2534866,100840582,26
Baltimore Ravens v New England Patriots,D'ernest Johnson,NA,Player Touchdowns,1.5,401,Pointsbet,2534866,100840584,25
Baltimore Ravens v New England Patriots,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5.75,Pointsbet,2534866,100840582,3
Baltimore Ravens v New England Patriots,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,51,Pointsbet,2534866,100840584,3
Baltimore Ravens v New England Patriots,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,601,Pointsbet,2534866,100840585,3
Baltimore Ravens v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,8,Pointsbet,2534866,100840582,21
Baltimore Ravens v New England Patriots,Demario Douglas,NA,Player Touchdowns,1.5,71,Pointsbet,2534866,100840584,20
Baltimore Ravens v New England Patriots,Demario Douglas,NA,Player Touchdowns,2.5,701,Pointsbet,2534866,100840585,20
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.69,Pointsbet,2534866,100840582,4
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,4.75,Pointsbet,2534866,100840584,4
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,18,Pointsbet,2534866,100840585,4
Baltimore Ravens v New England Patriots,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,12,Pointsbet,2534866,100840582,11
Baltimore Ravens v New England Patriots,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,301,Pointsbet,2534866,100840584,11
Baltimore Ravens v New England Patriots,Devontez Walker,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2534866,100840585,11
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.4,Pointsbet,2534866,100840582,22
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,1.5,26,Pointsbet,2534866,100840584,21
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,2.5,401,Pointsbet,2534866,100840585,21
Baltimore Ravens v New England Patriots,Efton Chism,NA,Player Touchdowns,0.5,23,Pointsbet,2534866,100840582,30
Baltimore Ravens v New England Patriots,Efton Chism,NA,Player Touchdowns,1.5,351,Pointsbet,2534866,100840584,28
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.1,Pointsbet,2534866,100840582,15
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,1.5,15,Pointsbet,2534866,100840584,14
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,2.5,101,Pointsbet,2534866,100840585,14
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.4,Pointsbet,2534866,100840582,7
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,18,Pointsbet,2534866,100840584,7
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,151,Pointsbet,2534866,100840585,7
Baltimore Ravens v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,26,Pointsbet,2534866,100840582,23
Baltimore Ravens v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,1.5,401,Pointsbet,2534866,100840584,22
Baltimore Ravens v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2534866,100840585,22
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4,Pointsbet,2534866,100840582,20
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,21,Pointsbet,2534866,100840584,19
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,401,Pointsbet,2534866,100840585,19
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,5.75,Pointsbet,2534866,100840582,10
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,51,Pointsbet,2534866,100840584,10
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,2.5,601,Pointsbet,2534866,100840585,10
Baltimore Ravens v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,11,Pointsbet,2534866,100840582,24
Baltimore Ravens v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,1.5,201,Pointsbet,2534866,100840584,23
Baltimore Ravens v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2534866,100840585,23
Baltimore Ravens v New England Patriots,Lajohntay Wester,NA,Player Touchdowns,0.5,20,Pointsbet,2534866,100840582,13
Baltimore Ravens v New England Patriots,Lajohntay Wester,NA,Player Touchdowns,1.5,401,Pointsbet,2534866,100840584,13
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.7,Pointsbet,2534866,100840582,5
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,18,Pointsbet,2534866,100840584,5
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,126,Pointsbet,2534866,100840585,5
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,5,Pointsbet,2534866,100840582,16
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,1.5,41,Pointsbet,2534866,100840584,15
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.4,Pointsbet,2534866,100840582,1
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,10,Pointsbet,2534866,100840584,1
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,61,Pointsbet,2534866,100840585,1
Baltimore Ravens v New England Patriots,New England Patriots D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2534866,100840582,27
Baltimore Ravens v New England Patriots,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,19,Pointsbet,2534866,100840582,2
Baltimore Ravens v New England Patriots,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2534866,100840584,2
Baltimore Ravens v New England Patriots,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,8.5,Pointsbet,2534866,100840582,12
Baltimore Ravens v New England Patriots,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,81,Pointsbet,2534866,100840584,12
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4.75,Pointsbet,2534866,100840582,28
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,29,Pointsbet,2534866,100840584,26
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,351,Pointsbet,2534866,100840585,26
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3.25,Pointsbet,2534866,100840582,19
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,16,Pointsbet,2534866,100840584,18
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,101,Pointsbet,2534866,100840585,18
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3,Pointsbet,2534866,100840582,17
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,14,Pointsbet,2534866,100840584,16
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,91,Pointsbet,2534866,100840585,16
Baltimore Ravens v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,0.5,2.15,Pointsbet,2534866,100840582,25
Baltimore Ravens v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,1.5,7,Pointsbet,2534866,100840584,24
Baltimore Ravens v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,2.5,31,Pointsbet,2534866,100840585,24
Baltimore Ravens v New England Patriots,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,20,Pointsbet,2534866,100840582,6
Baltimore Ravens v New England Patriots,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2534866,100840584,6
Baltimore Ravens v New England Patriots,Tylan Wallace,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2534866,100840585,6
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.5,Pointsbet,2534866,100840582,9
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,11,Pointsbet,2534866,100840584,9
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,61,Pointsbet,2534866,100840585,9
Carolina Panthers v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7,Pointsbet,2534873,100885431,14
Carolina Panthers v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,71,Pointsbet,2534873,100885433,13
Carolina Panthers v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,2.5,501,Pointsbet,2534873,100885434,13
Carolina Panthers v Tampa Bay Buccaneers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,7,Pointsbet,2534873,100885431,6
Carolina Panthers v Tampa Bay Buccaneers,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,67,Pointsbet,2534873,100885433,6
Carolina Panthers v Tampa Bay Buccaneers,Bryce Young,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2534873,100885434,6
Carolina Panthers v Tampa Bay Buccaneers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,12,Pointsbet,2534873,100885431,5
Carolina Panthers v Tampa Bay Buccaneers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,201,Pointsbet,2534873,100885433,5
Carolina Panthers v Tampa Bay Buccaneers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2534873,100885434,5
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.5,Pointsbet,2534873,100885431,21
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,1.5,11,Pointsbet,2534873,100885433,20
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,2.5,61,Pointsbet,2534873,100885434,20
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4,Pointsbet,2534873,100885431,18
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,Pointsbet,2534873,100885433,17
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,251,Pointsbet,2534873,100885434,17
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2534873,100885431,13
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Player Touchdowns,0.5,4,Pointsbet,2534873,100885431,16
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Player Touchdowns,1.5,18,Pointsbet,2534873,100885433,15
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Player Touchdowns,2.5,201,Pointsbet,2534873,100885434,15
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,3,Pointsbet,2534873,100885431,3
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,14,Pointsbet,2534873,100885433,3
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,91,Pointsbet,2534873,100885434,3
Carolina Panthers v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,29,Pointsbet,2534873,100885431,23
Carolina Panthers v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,1.5,401,Pointsbet,2534873,100885433,22
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,Pointsbet,2534873,100885431,24
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,15,Pointsbet,2534873,100885433,23
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,2.5,81,Pointsbet,2534873,100885434,23
Carolina Panthers v Tampa Bay Buccaneers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,12,Pointsbet,2534873,100885431,29
Carolina Panthers v Tampa Bay Buccaneers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2534873,100885433,27
Carolina Panthers v Tampa Bay Buccaneers,Ja'tavion Sanders,NA,Player Touchdowns,0.5,5,Pointsbet,2534873,100885431,9
Carolina Panthers v Tampa Bay Buccaneers,Ja'tavion Sanders,NA,Player Touchdowns,1.5,31,Pointsbet,2534873,100885433,9
Carolina Panthers v Tampa Bay Buccaneers,Ja'tavion Sanders,NA,Player Touchdowns,2.5,401,Pointsbet,2534873,100885434,9
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,4,Pointsbet,2534873,100885431,7
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,21,Pointsbet,2534873,100885433,7
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,2534873,100885434,7
Carolina Panthers v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Player Touchdowns,0.5,5,Pointsbet,2534873,100885431,26
Carolina Panthers v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Player Touchdowns,1.5,46,Pointsbet,2534873,100885433,25
Carolina Panthers v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Player Touchdowns,2.5,501,Pointsbet,2534873,100885434,25
Carolina Panthers v Tampa Bay Buccaneers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,13,Pointsbet,2534873,100885431,4
Carolina Panthers v Tampa Bay Buccaneers,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2534873,100885433,4
Carolina Panthers v Tampa Bay Buccaneers,Jimmy Horn,NA,Player Touchdowns,0.5,13,Pointsbet,2534873,100885431,11
Carolina Panthers v Tampa Bay Buccaneers,Jimmy Horn,NA,Player Touchdowns,1.5,301,Pointsbet,2534873,100885433,11
Carolina Panthers v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,31,Pointsbet,2534873,100885431,22
Carolina Panthers v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,501,Pointsbet,2534873,100885433,21
Carolina Panthers v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2534873,100885434,21
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.55,Pointsbet,2534873,100885431,28
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,1.5,11.5,Pointsbet,2534873,100885433,26
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,2.5,67,Pointsbet,2534873,100885434,26
Carolina Panthers v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,12,Pointsbet,2534873,100885431,20
Carolina Panthers v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,Pointsbet,2534873,100885433,19
