match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Baltimore Ravens v Washington Commanders,Chris Collier,Baltimore Ravens,Player Touchdowns,1.5,401,Pointsbet,1960606,71768995,17
Baltimore Ravens v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,36,Pointsbet,1960606,71768993,26
Baltimore Ravens v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,1.5,401,Pointsbet,1960606,71768995,24
Baltimore Ravens v Washington Commanders,Deonte Harty,Baltimore Ravens,Player Touchdowns,0.5,26,Pointsbet,1960606,71768993,18
Baltimore Ravens v Washington Commanders,Deonte Harty,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,1960606,71768995,16
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.33,Pointsbet,1960606,71768993,2
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,2.85,Pointsbet,1960606,71768995,2
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,8,Pointsbet,1960606,71768996,2
Baltimore Ravens v Washington Commanders,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,5,Pointsbet,1960606,71768993,23
Baltimore Ravens v Washington Commanders,Dyami Brown,Washington Commanders,Player Touchdowns,1.5,29,Pointsbet,1960606,71768995,21
Baltimore Ravens v Washington Commanders,Dyami Brown,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,1960606,71768996,21
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4,Pointsbet,1960606,71768993,5
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,21,Pointsbet,1960606,71768995,5
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,151,Pointsbet,1960606,71768996,5
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.5,Pointsbet,1960606,71768993,12
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,11,Pointsbet,1960606,71768995,11
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,2.5,61,Pointsbet,1960606,71768996,11
Baltimore Ravens v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,0.5,2.3,Pointsbet,1960606,71768993,20
Baltimore Ravens v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,1.5,9,Pointsbet,1960606,71768995,18
Baltimore Ravens v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,2.5,51,Pointsbet,1960606,71768996,18
Baltimore Ravens v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,10.5,Pointsbet,1960606,71768993,24
Baltimore Ravens v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,1.5,91,Pointsbet,1960606,71768995,22
Baltimore Ravens v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,1960606,71768996,22
Baltimore Ravens v Washington Commanders,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4,Pointsbet,1960606,71768993,3
Baltimore Ravens v Washington Commanders,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,21,Pointsbet,1960606,71768995,3
Baltimore Ravens v Washington Commanders,Justice Hill,Baltimore Ravens,Player Touchdowns,2.5,201,Pointsbet,1960606,71768996,3
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.4,Pointsbet,1960606,71768993,4
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,10,Pointsbet,1960606,71768995,4
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,61,Pointsbet,1960606,71768996,4
Baltimore Ravens v Washington Commanders,Luke Mccaffrey,NA,Player Touchdowns,0.5,4.4,Pointsbet,1960606,71768993,25
Baltimore Ravens v Washington Commanders,Luke Mccaffrey,NA,Player Touchdowns,1.5,23,Pointsbet,1960606,71768995,23
Baltimore Ravens v Washington Commanders,Luke Mccaffrey,NA,Player Touchdowns,2.5,351,Pointsbet,1960606,71768996,23
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.2,Pointsbet,1960606,71768993,1
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,21,Pointsbet,1960606,71768995,1
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,201,Pointsbet,1960606,71768996,1
Baltimore Ravens v Washington Commanders,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,3.7,Pointsbet,1960606,71768993,15
Baltimore Ravens v Washington Commanders,Nelson Agholor,Baltimore Ravens,Player Touchdowns,1.5,18,Pointsbet,1960606,71768995,13
Baltimore Ravens v Washington Commanders,Nelson Agholor,Baltimore Ravens,Player Touchdowns,2.5,126,Pointsbet,1960606,71768996,13
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Player Touchdowns,0.5,5,Pointsbet,1960606,71768993,21
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Player Touchdowns,1.5,36,Pointsbet,1960606,71768995,19
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,1960606,71768996,19
Baltimore Ravens v Washington Commanders,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,6,Pointsbet,1960606,71768993,22
Baltimore Ravens v Washington Commanders,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,1.5,51,Pointsbet,1960606,71768995,20
Baltimore Ravens v Washington Commanders,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,1960606,71768996,20
Baltimore Ravens v Washington Commanders,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,19,Pointsbet,1960606,71768993,14
Baltimore Ravens v Washington Commanders,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,1960606,71768995,12
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.75,Pointsbet,1960606,71768993,10
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,11.5,Pointsbet,1960606,71768995,9
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,2.5,61,Pointsbet,1960606,71768996,9
Baltimore Ravens v Washington Commanders,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,8,Pointsbet,1960606,71768993,16
Baltimore Ravens v Washington Commanders,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,61,Pointsbet,1960606,71768995,14
Baltimore Ravens v Washington Commanders,Washington Commanders D/St,NA,Player Touchdowns,0.5,7,Pointsbet,1960606,71768993,13
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,5.75,Pointsbet,1960606,71768993,9
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,46,Pointsbet,1960606,71768995,8
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,1960606,71768996,8
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.15,Pointsbet,1960606,71768993,6
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,8,Pointsbet,1960606,71768995,6
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,51,Pointsbet,1960606,71768996,6
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,11,Pointsbet,1960694,71768847,1
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Player Touchdowns,1.5,151,Pointsbet,1960694,71768849,1
Carolina Panthers v Atlanta Falcons,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,1960694,71768847,24
Carolina Panthers v Atlanta Falcons,Avery Williams,Atlanta Falcons,Player Touchdowns,0.5,26,Pointsbet,1960694,71768847,21
Carolina Panthers v Atlanta Falcons,Avery Williams,Atlanta Falcons,Player Touchdowns,1.5,601,Pointsbet,1960694,71768849,20
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.56,Pointsbet,1960694,71768847,22
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,4,Pointsbet,1960694,71768849,21
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,13,Pointsbet,1960694,71768850,21
Carolina Panthers v Atlanta Falcons,Carolina Panthers D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,1960694,71768847,11
Carolina Panthers v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,15,Pointsbet,1960694,71768847,23
Carolina Panthers v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,201,Pointsbet,1960694,71768849,22
Carolina Panthers v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,1960694,71768850,22
Carolina Panthers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,17,Pointsbet,1960694,71768847,17
Carolina Panthers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,1960694,71768849,16
Carolina Panthers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,2.5,601,Pointsbet,1960694,71768850,16
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,1.95,Pointsbet,1960694,71768847,5
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,6.5,Pointsbet,1960694,71768849,5
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,29,Pointsbet,1960694,71768850,5
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,2.85,Pointsbet,1960694,71768847,16
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,12,Pointsbet,1960694,71768849,15
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,61,Pointsbet,1960694,71768850,15
Carolina Panthers v Atlanta Falcons,David Moore,Carolina Panthers,Player Touchdowns,0.5,9,Pointsbet,1960694,71768847,2
Carolina Panthers v Atlanta Falcons,David Moore,Carolina Panthers,Player Touchdowns,1.5,67,Pointsbet,1960694,71768849,2
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,2.6,Pointsbet,1960694,71768847,4
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Player Touchdowns,1.5,11,Pointsbet,1960694,71768849,4
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Player Touchdowns,2.5,61,Pointsbet,1960694,71768850,4
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.25,Pointsbet,1960694,71768847,19
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,1.5,9,Pointsbet,1960694,71768849,18
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,2.5,51,Pointsbet,1960694,71768850,18
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Player Touchdowns,0.5,5.25,Pointsbet,1960694,71768847,10
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Player Touchdowns,1.5,36,Pointsbet,1960694,71768849,10
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Player Touchdowns,2.5,351,Pointsbet,1960694,71768850,10
Carolina Panthers v Atlanta Falcons,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,9.5,Pointsbet,1960694,71768847,8
Carolina Panthers v Atlanta Falcons,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,71,Pointsbet,1960694,71768849,8
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,5,Pointsbet,1960694,71768847,7
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Player Touchdowns,1.5,41,Pointsbet,1960694,71768849,7
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,1960694,71768850,7
Carolina Panthers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,15,Pointsbet,1960694,71768847,14
Carolina Panthers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,1.5,151,Pointsbet,1960694,71768849,13
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,10.5,Pointsbet,1960694,71768847,13
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,101,Pointsbet,1960694,71768849,12
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,2.5,501,Pointsbet,1960694,71768850,12
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.1,Pointsbet,1960694,71768847,18
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,14,Pointsbet,1960694,71768849,17
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,91,Pointsbet,1960694,71768850,17
Carolina Panthers v Atlanta Falcons,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,1960694,71768847,3
Carolina Panthers v Atlanta Falcons,Miles Sanders,Carolina Panthers,Player Touchdowns,1.5,46,Pointsbet,1960694,71768849,3
Carolina Panthers v Atlanta Falcons,Miles Sanders,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,1960694,71768850,3
Carolina Panthers v Atlanta Falcons,Raheem Blackshear,Carolina Panthers,Player Touchdowns,0.5,23,Pointsbet,1960694,71768847,6
Carolina Panthers v Atlanta Falcons,Raheem Blackshear,Carolina Panthers,Player Touchdowns,1.5,401,Pointsbet,1960694,71768849,6
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,0.5,3.6,Pointsbet,1960694,71768847,12
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,1.5,18,Pointsbet,1960694,71768849,11
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,2.5,126,Pointsbet,1960694,71768850,11
Carolina Panthers v Atlanta Falcons,Ross Dwelley,Atlanta Falcons,Player Touchdowns,0.5,17,Pointsbet,1960694,71768847,15
Carolina Panthers v Atlanta Falcons,Ross Dwelley,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,1960694,71768849,14
Carolina Panthers v Atlanta Falcons,Ross Dwelley,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,1960694,71768850,14
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.7,Pointsbet,1960694,71768847,20
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,11.5,Pointsbet,1960694,71768849,19
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,61,Pointsbet,1960694,71768850,19
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.9,Pointsbet,1960694,71768847,9
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,21,Pointsbet,1960694,71768849,9
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,151,Pointsbet,1960694,71768850,9
Chicago Bears v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3.4,Pointsbet,1960375,71790311,25
Chicago Bears v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,16,Pointsbet,1960375,71790313,24
Chicago Bears v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,2.5,151,Pointsbet,1960375,71790314,24
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.85,Pointsbet,1960375,71790311,26
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,12,Pointsbet,1960375,71790313,25
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,67,Pointsbet,1960375,71790314,25
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5,Pointsbet,1960375,71790311,12
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,41,Pointsbet,1960375,71790313,12
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,1960375,71790314,12
Chicago Bears v Jacksonville Jaguars,Chicago Bears D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,1960375,71790311,13
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,3.6,Pointsbet,1960375,71790311,15
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,1.5,16,Pointsbet,1960375,71790313,14
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,2.5,101,Pointsbet,1960375,71790314,14
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.2,Pointsbet,1960375,71790311,7
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,23,Pointsbet,1960375,71790313,7
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,1960375,71790314,7
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Player Touchdowns,0.5,2.2,Pointsbet,1960375,71790311,6
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Player Touchdowns,1.5,9,Pointsbet,1960375,71790313,6
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Player Touchdowns,2.5,51,Pointsbet,1960375,71790314,6
Chicago Bears v Jacksonville Jaguars,D'ernest Johnson,NA,Player Touchdowns,0.5,16,Pointsbet,1960375,71790311,16
Chicago Bears v Jacksonville Jaguars,D'ernest Johnson,NA,Player Touchdowns,1.5,301,Pointsbet,1960375,71790313,15
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Player Touchdowns,0.5,2.6,Pointsbet,1960375,71790311,4
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Player Touchdowns,1.5,11,Pointsbet,1960375,71790313,4
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Player Touchdowns,2.5,67,Pointsbet,1960375,71790314,4
Chicago Bears v Jacksonville Jaguars,Deandre Carter,NA,Player Touchdowns,0.5,15,Pointsbet,1960375,71790311,2
Chicago Bears v Jacksonville Jaguars,Deandre Carter,NA,Player Touchdowns,1.5,101,Pointsbet,1960375,71790313,2
Chicago Bears v Jacksonville Jaguars,Deandre Carter,NA,Player Touchdowns,2.5,701,Pointsbet,1960375,71790314,2
Chicago Bears v Jacksonville Jaguars,Devin Duvernay,Jacksonville Jaguars,Player Touchdowns,0.5,15,Pointsbet,1960375,71790311,17
Chicago Bears v Jacksonville Jaguars,Devin Duvernay,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,1960375,71790313,16
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.4,Pointsbet,1960375,71790311,14
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Player Touchdowns,1.5,16,Pointsbet,1960375,71790313,13
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Player Touchdowns,2.5,126,Pointsbet,1960375,71790314,13
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,Pointsbet,1960375,71790311,18
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,1.5,26,Pointsbet,1960375,71790313,17
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,1960375,71790314,17
Chicago Bears v Jacksonville Jaguars,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,10,Pointsbet,1960375,71790311,5
Chicago Bears v Jacksonville Jaguars,Gerald Everett,Chicago Bears,Player Touchdowns,1.5,81,Pointsbet,1960375,71790313,5
Chicago Bears v Jacksonville Jaguars,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1960375,71790311,27
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.1,Pointsbet,1960375,71790311,1
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Player Touchdowns,1.5,15,Pointsbet,1960375,71790313,1
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Player Touchdowns,2.5,126,Pointsbet,1960375,71790314,1
Chicago Bears v Jacksonville Jaguars,Khalil Herbert,Chicago Bears,Player Touchdowns,0.5,15,Pointsbet,1960375,71790311,8
Chicago Bears v Jacksonville Jaguars,Khalil Herbert,Chicago Bears,Player Touchdowns,1.5,301,Pointsbet,1960375,71790313,8
Chicago Bears v Jacksonville Jaguars,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,1960375,71790311,19
Chicago Bears v Jacksonville Jaguars,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,1.5,151,Pointsbet,1960375,71790313,18
Chicago Bears v Jacksonville Jaguars,Marcedes Lewis,Chicago Bears,Player Touchdowns,0.5,10,Pointsbet,1960375,71790311,3
Chicago Bears v Jacksonville Jaguars,Marcedes Lewis,Chicago Bears,Player Touchdowns,1.5,101,Pointsbet,1960375,71790313,3
Chicago Bears v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,12,Pointsbet,1960375,71790311,24
Chicago Bears v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,1960375,71790313,23
Chicago Bears v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,1960375,71790314,23
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.9,Pointsbet,1960375,71790311,11
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,21,Pointsbet,1960375,71790313,11
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,251,Pointsbet,1960375,71790314,11
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.25,Pointsbet,1960375,71790311,10
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,14,Pointsbet,1960375,71790313,10
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Player Touchdowns,2.5,101,Pointsbet,1960375,71790314,10
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,2.75,Pointsbet,1960375,71790311,23
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,1.5,12,Pointsbet,1960375,71790313,22
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,2.5,81,Pointsbet,1960375,71790314,22
Chicago Bears v Jacksonville Jaguars,Tim Jones,Jacksonville Jaguars,Player Touchdowns,0.5,13,Pointsbet,1960375,71790311,22
Chicago Bears v Jacksonville Jaguars,Tim Jones,Jacksonville Jaguars,Player Touchdowns,1.5,151,Pointsbet,1960375,71790313,21
Chicago Bears v Jacksonville Jaguars,Tim Jones,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,1960375,71790314,21
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.4,Pointsbet,1960375,71790311,21
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,11,Pointsbet,1960375,71790313,20
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,61,Pointsbet,1960375,71790314,20
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,6,Pointsbet,1960375,71790311,20
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,51,Pointsbet,1960375,71790313,19
