match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Cleveland Browns v San Francisco 49ers,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,601,Pointsbet,2509588,100037550,10
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.9,Pointsbet,2509588,100037548,18
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,14,Pointsbet,2509588,100037550,17
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,2.5,126,Pointsbet,2509588,100037551,17
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Player Touchdowns,0.5,4.75,Pointsbet,2509588,100037548,11
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Player Touchdowns,1.5,41,Pointsbet,2509588,100037550,11
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Player Touchdowns,2.5,601,Pointsbet,2509588,100037551,11
Cleveland Browns v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,26,Pointsbet,2509588,100037548,27
Cleveland Browns v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,501,Pointsbet,2509588,100037550,26
Cleveland Browns v San Francisco 49ers,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,11,Pointsbet,2509588,100037548,13
Cleveland Browns v San Francisco 49ers,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2509588,100037550,13
Cleveland Browns v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,26,Pointsbet,2509588,100037548,25
Cleveland Browns v San Francisco 49ers,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,17,Pointsbet,2509588,100037548,14
Cleveland Browns v San Francisco 49ers,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2509588,100037550,14
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,4,Pointsbet,2509588,100037548,21
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,21,Pointsbet,2509588,100037550,20
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,351,Pointsbet,2509588,100037551,20
Cleveland Browns v San Francisco 49ers,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,7.5,Pointsbet,2509588,100037548,3
Cleveland Browns v San Francisco 49ers,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,81,Pointsbet,2509588,100037550,3
Cleveland Browns v San Francisco 49ers,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2509588,100037551,3
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2509588,100037548,2
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,46,Pointsbet,2509588,100037550,2
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2509588,100037551,2
Cleveland Browns v San Francisco 49ers,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,31,Pointsbet,2509588,100037548,31
Cleveland Browns v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,21,Pointsbet,2509588,100037548,30
Cleveland Browns v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,601,Pointsbet,2509588,100037550,28
Cleveland Browns v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,15,Pointsbet,2509588,100037548,19
Cleveland Browns v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2509588,100037550,18
Cleveland Browns v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2509588,100037551,18
Cleveland Browns v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2509588,100037548,20
Cleveland Browns v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,176,Pointsbet,2509588,100037550,19
Cleveland Browns v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2509588,100037548,22
Cleveland Browns v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,151,Pointsbet,2509588,100037550,21
Cleveland Browns v San Francisco 49ers,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,17,Pointsbet,2509588,100037548,7
Cleveland Browns v San Francisco 49ers,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2509588,100037550,7
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2,Pointsbet,2509588,100037548,12
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,6.5,Pointsbet,2509588,100037550,12
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,21,Pointsbet,2509588,100037551,12
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,5,Pointsbet,2509588,100037548,28
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,41,Pointsbet,2509588,100037550,27
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,2.5,501,Pointsbet,2509588,100037551,27
Cleveland Browns v San Francisco 49ers,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2509588,100037548,29
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,7.5,Pointsbet,2509588,100037548,8
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Player Touchdowns,1.5,81,Pointsbet,2509588,100037550,8
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2509588,100037551,8
Cleveland Browns v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,21,Pointsbet,2509588,100037548,23
Cleveland Browns v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,501,Pointsbet,2509588,100037550,22
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.4,Pointsbet,2509590,100004496,8
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,2509590,100004498,8
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,176,Pointsbet,2509590,100004499,8
Indianapolis Colts v Houston Texans,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,10,Pointsbet,2509590,100004496,2
Indianapolis Colts v Houston Texans,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2509590,100004498,2
Indianapolis Colts v Houston Texans,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,16,Pointsbet,2509590,100004496,9
Indianapolis Colts v Houston Texans,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2509590,100004498,9
Indianapolis Colts v Houston Texans,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,16,Pointsbet,2509590,100004496,13
Indianapolis Colts v Houston Texans,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,501,Pointsbet,2509590,100004498,13
Indianapolis Colts v Houston Texans,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,2509590,100004496,5
Indianapolis Colts v Houston Texans,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,176,Pointsbet,2509590,100004498,5
Indianapolis Colts v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,26,Pointsbet,2509590,100004496,17
Indianapolis Colts v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,501,Pointsbet,2509590,100004498,16
Indianapolis Colts v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,0.5,29,Pointsbet,2509590,100004496,26
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,11,Pointsbet,2509590,100004496,24
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,151,Pointsbet,2509590,100004498,23
Indianapolis Colts v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,9.5,Pointsbet,2509590,100004496,27
Indianapolis Colts v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,2509590,100004498,26
Indianapolis Colts v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5,Pointsbet,2509590,100004496,20
Indianapolis Colts v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,1.5,29,Pointsbet,2509590,100004498,19
Indianapolis Colts v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2509590,100004499,19
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.6,Pointsbet,2509590,100004496,19
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,16,Pointsbet,2509590,100004498,18
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,101,Pointsbet,2509590,100004499,18
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,5,Pointsbet,2509590,100004496,4
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,46,Pointsbet,2509590,100004498,4
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2509590,100004499,4
Indianapolis Colts v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,21,Pointsbet,2509590,100004496,21
Indianapolis Colts v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,501,Pointsbet,2509590,100004498,20
Indianapolis Colts v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2509590,100004499,20
Indianapolis Colts v Houston Texans,Dj Giddens,NA,Player Touchdowns,0.5,11,Pointsbet,2509590,100004496,14
Indianapolis Colts v Houston Texans,Dj Giddens,NA,Player Touchdowns,1.5,301,Pointsbet,2509590,100004498,14
Indianapolis Colts v Houston Texans,Dj Giddens,NA,Player Touchdowns,2.5,701,Pointsbet,2509590,100004499,14
Indianapolis Colts v Houston Texans,Houston Texans D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2509590,100004496,31
Indianapolis Colts v Houston Texans,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2509590,100004496,16
Indianapolis Colts v Houston Texans,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,31,Pointsbet,2509590,100004496,22
Indianapolis Colts v Houston Texans,Jakob Johnson,Houston Texans,Player Touchdowns,1.5,601,Pointsbet,2509590,100004498,21
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4,Pointsbet,2509590,100004496,29
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,21,Pointsbet,2509590,100004498,28
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2509590,100004499,28
Indianapolis Colts v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,11,Pointsbet,2509590,100004496,30
Indianapolis Colts v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,251,Pointsbet,2509590,100004498,29
Indianapolis Colts v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,0.5,2.4,Pointsbet,2509590,100004496,28
Indianapolis Colts v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,1.5,9.5,Pointsbet,2509590,100004498,27
Indianapolis Colts v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,2.5,51,Pointsbet,2509590,100004499,27
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.42,Pointsbet,2509590,100004496,7
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3.4,Pointsbet,2509590,100004498,7
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,10,Pointsbet,2509590,100004499,7
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4,Pointsbet,2509590,100004496,11
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,21,Pointsbet,2509590,100004498,11
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,251,Pointsbet,2509590,100004499,11
Indianapolis Colts v Houston Texans,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,15,Pointsbet,2509590,100004496,3
Indianapolis Colts v Houston Texans,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2509590,100004498,3
Indianapolis Colts v Houston Texans,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3.1,Pointsbet,2509590,100004496,6
Indianapolis Colts v Houston Texans,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,16,Pointsbet,2509590,100004498,6
Indianapolis Colts v Houston Texans,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,101,Pointsbet,2509590,100004499,6
Indianapolis Colts v Houston Texans,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,2509590,100004496,1
Indianapolis Colts v Houston Texans,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,201,Pointsbet,2509590,100004498,1
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,6.5,Pointsbet,2509590,100004496,18
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,1.5,67,Pointsbet,2509590,100004498,17
