match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,7.5,Pointsbet,2548517,101306339,10
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,46,Pointsbet,2548517,101306340,10
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,3.4,Pointsbet,2548517,101306337,4
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,16,Pointsbet,2548517,101306339,4
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,126,Pointsbet,2548517,101306340,4
Chicago Bears v Detroit Lions,Chicago Bears D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2548517,101306337,8
Chicago Bears v Detroit Lions,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,3.7,Pointsbet,2548517,101306337,3
Chicago Bears v Detroit Lions,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,18,Pointsbet,2548517,101306339,3
Chicago Bears v Detroit Lions,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,151,Pointsbet,2548517,101306340,3
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,2.55,Pointsbet,2548517,101306337,6
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,11,Pointsbet,2548517,101306339,6
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,61,Pointsbet,2548517,101306340,6
Chicago Bears v Detroit Lions,D'andre Swift,NA,Player Touchdowns,0.5,2.05,Pointsbet,2548517,101306337,2
Chicago Bears v Detroit Lions,D'andre Swift,NA,Player Touchdowns,1.5,7,Pointsbet,2548517,101306339,2
Chicago Bears v Detroit Lions,D'andre Swift,NA,Player Touchdowns,2.5,26,Pointsbet,2548517,101306340,2
Chicago Bears v Detroit Lions,D.J. Moore,NA,Player Touchdowns,0.5,2.5,Pointsbet,2548517,101306337,1
Chicago Bears v Detroit Lions,D.J. Moore,NA,Player Touchdowns,1.5,11,Pointsbet,2548517,101306339,1
Chicago Bears v Detroit Lions,D.J. Moore,NA,Player Touchdowns,2.5,51,Pointsbet,2548517,101306340,1
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.55,Pointsbet,2548517,101306337,10
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,1.5,11.5,Pointsbet,2548517,101306339,9
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,2.5,61,Pointsbet,2548517,101306340,9
Chicago Bears v Detroit Lions,Detroit Lions D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2548517,101306337,15
Chicago Bears v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.59,Pointsbet,2548517,101306337,14
Chicago Bears v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,4.1,Pointsbet,2548517,101306339,13
Chicago Bears v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,14,Pointsbet,2548517,101306340,13
Chicago Bears v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.25,Pointsbet,2548517,101306337,13
Chicago Bears v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,9,Pointsbet,2548517,101306339,12
Chicago Bears v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,51,Pointsbet,2548517,101306340,12
Chicago Bears v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,16,Pointsbet,2548517,101306337,9
Chicago Bears v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2548517,101306339,8
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,2.2,Pointsbet,2548517,101306337,5
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,7.5,Pointsbet,2548517,101306339,5
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,46,Pointsbet,2548517,101306340,5
Chicago Bears v Detroit Lions,Luther Burden,NA,Player Touchdowns,0.5,2.25,Pointsbet,2548517,101306337,7
Chicago Bears v Detroit Lions,Luther Burden,NA,Player Touchdowns,1.5,9,Pointsbet,2548517,101306339,7
Chicago Bears v Detroit Lions,Luther Burden,NA,Player Touchdowns,2.5,51,Pointsbet,2548517,101306340,7
Cincinnati Bengals v Cleveland Browns,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.5,Pointsbet,2548509,101306976,8
Cincinnati Bengals v Cleveland Browns,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,26,Pointsbet,2548509,101306978,8
Cincinnati Bengals v Cleveland Browns,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,2548509,101306979,8
Cincinnati Bengals v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2548509,101306976,19
Cincinnati Bengals v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,46,Pointsbet,2548509,101306978,17
Cincinnati Bengals v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2548509,101306979,17
Cincinnati Bengals v Cleveland Browns,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,12,Pointsbet,2548509,101306976,25
Cincinnati Bengals v Cleveland Browns,Cam Grandy,Cincinnati Bengals,Player Touchdowns,1.5,151,Pointsbet,2548509,101306978,23
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,7,Pointsbet,2548509,101306976,12
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2548509,101306978,11
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2548509,101306979,11
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.8,Pointsbet,2548509,101306976,7
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,5.25,Pointsbet,2548509,101306978,7
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,19,Pointsbet,2548509,101306979,7
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,4.2,Pointsbet,2548509,101306976,9
Cincinnati Bengals v Cleveland Browns,Cleveland Browns D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2548509,101306976,17
Cincinnati Bengals v Cleveland Browns,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2548509,101306976,18
Cincinnati Bengals v Cleveland Browns,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,251,Pointsbet,2548509,101306978,16
Cincinnati Bengals v Cleveland Browns,Drew Sample,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2548509,101306979,16
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,2.5,Pointsbet,2548509,101306976,15
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,10,Pointsbet,2548509,101306978,14
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,2.5,61,Pointsbet,2548509,101306979,14
Cincinnati Bengals v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,20,Pointsbet,2548509,101306976,21
Cincinnati Bengals v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2548509,101306978,19
Cincinnati Bengals v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,6,Pointsbet,2548509,101306976,22
Cincinnati Bengals v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2548509,101306978,20
Cincinnati Bengals v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2548509,101306979,20
Cincinnati Bengals v Cleveland Browns,Ja'marr Chase,NA,Player Touchdowns,0.5,2,Pointsbet,2548509,101306976,6
Cincinnati Bengals v Cleveland Browns,Ja'marr Chase,NA,Player Touchdowns,1.5,6.5,Pointsbet,2548509,101306978,6
Cincinnati Bengals v Cleveland Browns,Ja'marr Chase,NA,Player Touchdowns,2.5,21,Pointsbet,2548509,101306979,6
Cincinnati Bengals v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,8.5,Pointsbet,2548509,101306976,23
Cincinnati Bengals v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,81,Pointsbet,2548509,101306978,21
Cincinnati Bengals v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2548509,101306979,21
Cincinnati Bengals v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4,Pointsbet,2548509,101306976,11
Cincinnati Bengals v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,21,Pointsbet,2548509,101306978,10
Cincinnati Bengals v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,301,Pointsbet,2548509,101306979,10
Cincinnati Bengals v Cleveland Browns,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Pointsbet,2548509,101306976,4
Cincinnati Bengals v Cleveland Browns,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,91,Pointsbet,2548509,101306978,4
Cincinnati Bengals v Cleveland Browns,Joe Burrow,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2548509,101306979,4
Cincinnati Bengals v Cleveland Browns,Ke'shawn Williams,NA,Player Touchdowns,0.5,19,Pointsbet,2548509,101306976,26
Cincinnati Bengals v Cleveland Browns,Ke'shawn Williams,NA,Player Touchdowns,1.5,301,Pointsbet,2548509,101306978,24
Cincinnati Bengals v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,9,Pointsbet,2548509,101306976,20
Cincinnati Bengals v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,91,Pointsbet,2548509,101306978,18
Cincinnati Bengals v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2548509,101306979,18
Cincinnati Bengals v Cleveland Browns,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4.75,Pointsbet,2548509,101306976,1
Cincinnati Bengals v Cleveland Browns,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,31,Pointsbet,2548509,101306978,1
Cincinnati Bengals v Cleveland Browns,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,2548509,101306979,1
Cincinnati Bengals v Cleveland Browns,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,8,Pointsbet,2548509,101306976,24
Cincinnati Bengals v Cleveland Browns,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,67,Pointsbet,2548509,101306978,22
Cincinnati Bengals v Cleveland Browns,Noah Fant,Cincinnati Bengals,Player Touchdowns,2.5,501,Pointsbet,2548509,101306979,22
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,3.4,Pointsbet,2548509,101306976,16
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,18,Pointsbet,2548509,101306978,15
Cincinnati Bengals v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,2.5,151,Pointsbet,2548509,101306979,15
Cincinnati Bengals v Cleveland Browns,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,3.25,Pointsbet,2548509,101306976,2
Cincinnati Bengals v Cleveland Browns,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,16,Pointsbet,2548509,101306978,2
Cincinnati Bengals v Cleveland Browns,Samaje Perine,Cincinnati Bengals,Player Touchdowns,2.5,126,Pointsbet,2548509,101306979,2
Cincinnati Bengals v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2548509,101306976,14
Cincinnati Bengals v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2548509,101306978,13
Cincinnati Bengals v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2548509,101306979,13
Cincinnati Bengals v Cleveland Browns,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,7,Pointsbet,2548509,101306976,3
Cincinnati Bengals v Cleveland Browns,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,61,Pointsbet,2548509,101306978,3
Cincinnati Bengals v Cleveland Browns,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2548509,101306979,3
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.5,Pointsbet,2548509,101306976,5
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,11,Pointsbet,2548509,101306978,5
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,61,Pointsbet,2548509,101306979,5
Cincinnati Bengals v Cleveland Browns,Trayveon Williams,Cleveland Browns,Player Touchdowns,0.5,7.5,Pointsbet,2548509,101306976,10
Cincinnati Bengals v Cleveland Browns,Trayveon Williams,Cleveland Browns,Player Touchdowns,1.5,71,Pointsbet,2548509,101306978,9
Cincinnati Bengals v Cleveland Browns,Trayveon Williams,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2548509,101306979,9
Denver Broncos v Los Angeles Chargers,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,10.5,Pointsbet,2548516,101307258,5
Denver Broncos v Los Angeles Chargers,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2548516,101307260,5
Denver Broncos v Los Angeles Chargers,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7,Pointsbet,2548516,101307258,4
Denver Broncos v Los Angeles Chargers,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,51,Pointsbet,2548516,101307260,4
Denver Broncos v Los Angeles Chargers,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2548516,101307261,4
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.9,Pointsbet,2548516,101307258,10
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,1.5,21,Pointsbet,2548516,101307260,10
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,2548516,101307261,10
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.85,Pointsbet,2548516,101307258,1
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,13,Pointsbet,2548516,101307260,1
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,81,Pointsbet,2548516,101307261,1
Denver Broncos v Los Angeles Chargers,Denver Broncos D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2548516,101307258,15
Denver Broncos v Los Angeles Chargers,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.75,Pointsbet,2548516,101307258,2
Denver Broncos v Los Angeles Chargers,Evan Engram,Denver Broncos,Player Touchdowns,1.5,41,Pointsbet,2548516,101307260,2
Denver Broncos v Los Angeles Chargers,Evan Engram,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2548516,101307261,2
Denver Broncos v Los Angeles Chargers,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,5,Pointsbet,2548516,101307258,7
Denver Broncos v Los Angeles Chargers,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,41,Pointsbet,2548516,101307260,7
Denver Broncos v Los Angeles Chargers,Jaleel Mclaughlin,NA,Player Touchdowns,2.5,401,Pointsbet,2548516,101307261,7
Denver Broncos v Los Angeles Chargers,Lil'jordan Humphrey,NA,Player Touchdowns,0.5,8.5,Pointsbet,2548516,101307258,3
Denver Broncos v Los Angeles Chargers,Lil'jordan Humphrey,NA,Player Touchdowns,1.5,71,Pointsbet,2548516,101307260,3
Denver Broncos v Los Angeles Chargers,Lil'jordan Humphrey,NA,Player Touchdowns,2.5,701,Pointsbet,2548516,101307261,3
Denver Broncos v Los Angeles Chargers,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,7,Pointsbet,2548516,101307258,20
Denver Broncos v Los Angeles Chargers,Marcedes Lewis,Denver Broncos,Player Touchdowns,0.5,15,Pointsbet,2548516,101307258,14
Denver Broncos v Los Angeles Chargers,Marcedes Lewis,Denver Broncos,Player Touchdowns,1.5,301,Pointsbet,2548516,101307260,14
Denver Broncos v Los Angeles Chargers,Marcedes Lewis,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2548516,101307261,14
Denver Broncos v Los Angeles Chargers,Marvin Mims Jr,NA,Player Touchdowns,0.5,6.5,Pointsbet,2548516,101307258,9
Denver Broncos v Los Angeles Chargers,Marvin Mims Jr,NA,Player Touchdowns,1.5,61,Pointsbet,2548516,101307260,9
Denver Broncos v Los Angeles Chargers,Marvin Mims Jr,NA,Player Touchdowns,2.5,601,Pointsbet,2548516,101307261,9
Denver Broncos v Los Angeles Chargers,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,15,Pointsbet,2548516,101307258,8
Denver Broncos v Los Angeles Chargers,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,251,Pointsbet,2548516,101307260,8
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,4.2,Pointsbet,2548516,101307258,12
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,23,Pointsbet,2548516,101307260,12
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,2548516,101307261,12
Denver Broncos v Los Angeles Chargers,Rj Harvey,NA,Player Touchdowns,0.5,1.71,Pointsbet,2548516,101307258,13
Denver Broncos v Los Angeles Chargers,Rj Harvey,NA,Player Touchdowns,1.5,4.75,Pointsbet,2548516,101307260,13
Denver Broncos v Los Angeles Chargers,Rj Harvey,NA,Player Touchdowns,2.5,18,Pointsbet,2548516,101307261,13
Denver Broncos v Los Angeles Chargers,Trey Lance,Los Angeles Chargers,Player Touchdowns,0.5,5.75,Pointsbet,2548516,101307258,17
Denver Broncos v Los Angeles Chargers,Trey Lance,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2548516,101307260,16
Denver Broncos v Los Angeles Chargers,Trey Lance,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2548516,101307261,16
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,4.75,Pointsbet,2548516,101307258,11
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,41,Pointsbet,2548516,101307260,11
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2548516,101307261,11
Denver Broncos v Los Angeles Chargers,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,10,Pointsbet,2548516,101307258,6
Denver Broncos v Los Angeles Chargers,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,301,Pointsbet,2548516,101307260,6
Houston Texans v Indianapolis Colts,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,4,Pointsbet,2548520,101307158,4
Houston Texans v Indianapolis Colts,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,21,Pointsbet,2548520,101307160,4
Houston Texans v Indianapolis Colts,C.J. Stroud,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2548520,101307161,4
Houston Texans v Indianapolis Colts,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5.25,Pointsbet,2548520,101307158,2
Houston Texans v Indianapolis Colts,Christian Kirk,Houston Texans,Player Touchdowns,1.5,41,Pointsbet,2548520,101307160,2
Houston Texans v Indianapolis Colts,Christian Kirk,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2548520,101307161,2
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.3,Pointsbet,2548520,101307158,1
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,18,Pointsbet,2548520,101307160,1
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,201,Pointsbet,2548520,101307161,1
Houston Texans v Indianapolis Colts,Houston Texans D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2548520,101307158,7
Houston Texans v Indianapolis Colts,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2548520,101307158,12
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4.2,Pointsbet,2548520,101307158,6
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,23,Pointsbet,2548520,101307160,6
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2548520,101307161,6
Houston Texans v Indianapolis Colts,Jo'quavious Marks,NA,Player Touchdowns,0.5,1.69,Pointsbet,2548520,101307158,5
Houston Texans v Indianapolis Colts,Jo'quavious Marks,NA,Player Touchdowns,1.5,4.5,Pointsbet,2548520,101307160,5
Houston Texans v Indianapolis Colts,Jo'quavious Marks,NA,Player Touchdowns,2.5,18,Pointsbet,2548520,101307161,5
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.5,Pointsbet,2548520,101307158,3
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Player Touchdowns,1.5,10,Pointsbet,2548520,101307160,3
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Player Touchdowns,2.5,61,Pointsbet,2548520,101307161,3
Houston Texans v Indianapolis Colts,Riley Leonard,Indianapolis Colts,Player Touchdowns,0.5,5.75,Pointsbet,2548520,101307158,11
Houston Texans v Indianapolis Colts,Riley Leonard,Indianapolis Colts,Player Touchdowns,1.5,51,Pointsbet,2548520,101307160,10
