match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,4.75,Pointsbet,2421600,95852781,2
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,21,Pointsbet,2421600,95852783,2
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,201,Pointsbet,2421600,95852784,2
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.48,Pointsbet,2421600,95852781,3
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3.4,Pointsbet,2421600,95852783,3
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,11,Pointsbet,2421600,95852784,3
Baltimore Ravens v Detroit Lions,Detroit Lions D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2421600,95852781,29
Baltimore Ravens v Detroit Lions,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,11,Pointsbet,2421600,95852781,12
Baltimore Ravens v Detroit Lions,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,101,Pointsbet,2421600,95852783,12
Baltimore Ravens v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,36,Pointsbet,2421600,95852781,28
Baltimore Ravens v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2421600,95852783,27
Baltimore Ravens v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,0.5,7.5,Pointsbet,2421600,95852781,27
Baltimore Ravens v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,1.5,67,Pointsbet,2421600,95852783,26
Baltimore Ravens v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,2.5,601,Pointsbet,2421600,95852784,26
Baltimore Ravens v Detroit Lions,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,2.55,Pointsbet,2421600,95852781,8
Baltimore Ravens v Detroit Lions,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,11,Pointsbet,2421600,95852783,8
Baltimore Ravens v Detroit Lions,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,61,Pointsbet,2421600,95852784,8
Baltimore Ravens v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,31,Pointsbet,2421600,95852781,23
Baltimore Ravens v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2421600,95852783,22
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.77,Pointsbet,2421600,95852781,24
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,5.25,Pointsbet,2421600,95852783,23
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,19,Pointsbet,2421600,95852784,23
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.4,Pointsbet,2421600,95852781,22
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,16,Pointsbet,2421600,95852783,21
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,151,Pointsbet,2421600,95852784,21
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,19,Pointsbet,2421600,95852781,16
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,1.5,401,Pointsbet,2421600,95852783,15
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.5,Pointsbet,2421600,95852781,4
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,23,Pointsbet,2421600,95852783,4
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2421600,95852784,4
Baltimore Ravens v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,10.5,Pointsbet,2421600,95852781,17
Baltimore Ravens v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,81,Pointsbet,2421600,95852783,16
Baltimore Ravens v Detroit Lions,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,12,Pointsbet,2421600,95852781,11
Baltimore Ravens v Detroit Lions,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,301,Pointsbet,2421600,95852783,11
Baltimore Ravens v Detroit Lions,Lajohntay Wester,NA,Player Touchdowns,0.5,23,Pointsbet,2421600,95852781,14
Baltimore Ravens v Detroit Lions,Lajohntay Wester,NA,Player Touchdowns,1.5,501,Pointsbet,2421600,95852783,14
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.75,Pointsbet,2421600,95852781,5
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,12,Pointsbet,2421600,95852783,5
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,81,Pointsbet,2421600,95852784,5
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.6,Pointsbet,2421600,95852781,1
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,11,Pointsbet,2421600,95852783,1
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,61,Pointsbet,2421600,95852784,1
Baltimore Ravens v Detroit Lions,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,13,Pointsbet,2421600,95852781,13
Baltimore Ravens v Detroit Lions,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,301,Pointsbet,2421600,95852783,13
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3,Pointsbet,2421600,95852781,7
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,12,Pointsbet,2421600,95852783,7
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,91,Pointsbet,2421600,95852784,7
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.1,Pointsbet,2421600,95852781,25
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,14,Pointsbet,2421600,95852783,24
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,126,Pointsbet,2421600,95852784,24
Baltimore Ravens v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,29,Pointsbet,2421600,95852781,26
Baltimore Ravens v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2421600,95852783,25
Baltimore Ravens v Detroit Lions,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,10,Pointsbet,2421600,95852781,6
Baltimore Ravens v Detroit Lions,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,81,Pointsbet,2421600,95852783,6
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.1,Pointsbet,2421600,95852781,10
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,7,Pointsbet,2421600,95852783,10
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,31,Pointsbet,2421600,95852784,10
Buffalo Bills v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,31,Pointsbet,2416814,95702831,14
Buffalo Bills v Miami Dolphins,Buffalo Bills D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2416814,95702831,12
Buffalo Bills v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,0.5,29,Pointsbet,2416814,95702831,17
Buffalo Bills v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,1.5,401,Pointsbet,2416814,95702833,16
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.7,Pointsbet,2416814,95702831,8
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2416814,95702833,8
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,101,Pointsbet,2416814,95702834,8
Buffalo Bills v Miami Dolphins,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,5.75,Pointsbet,2416814,95702831,3
Buffalo Bills v Miami Dolphins,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,41,Pointsbet,2416814,95702833,3
Buffalo Bills v Miami Dolphins,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2416814,95702834,3
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,2.2,Pointsbet,2416814,95702831,20
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,7,Pointsbet,2416814,95702833,19
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,29,Pointsbet,2416814,95702834,19
Buffalo Bills v Miami Dolphins,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,9,Pointsbet,2416814,95702831,4
Buffalo Bills v Miami Dolphins,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,91,Pointsbet,2416814,95702833,4
Buffalo Bills v Miami Dolphins,Elijah Moore,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2416814,95702834,4
Buffalo Bills v Miami Dolphins,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,17,Pointsbet,2416814,95702831,11
Buffalo Bills v Miami Dolphins,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,201,Pointsbet,2416814,95702833,11
Buffalo Bills v Miami Dolphins,Jackson Hawes,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2416814,95702834,11
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.56,Pointsbet,2416814,95702831,7
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Player Touchdowns,1.5,3.8,Pointsbet,2416814,95702833,7
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Player Touchdowns,2.5,13,Pointsbet,2416814,95702834,7
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,3.25,Pointsbet,2416814,95702831,18
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,15,Pointsbet,2416814,95702833,17
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,101,Pointsbet,2416814,95702834,17
Buffalo Bills v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,10.5,Pointsbet,2416814,95702831,27
Buffalo Bills v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,101,Pointsbet,2416814,95702833,25
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.59,Pointsbet,2416814,95702831,1
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,4,Pointsbet,2416814,95702833,1
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,13,Pointsbet,2416814,95702834,1
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,3.7,Pointsbet,2416814,95702831,5
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Player Touchdowns,1.5,18,Pointsbet,2416814,95702833,5
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Player Touchdowns,2.5,126,Pointsbet,2416814,95702834,5
Buffalo Bills v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,10,Pointsbet,2416814,95702831,21
Buffalo Bills v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,101,Pointsbet,2416814,95702833,20
Buffalo Bills v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2416814,95702834,20
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,2.75,Pointsbet,2416814,95702831,10
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,11.5,Pointsbet,2416814,95702833,10
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,71,Pointsbet,2416814,95702834,10
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.1,Pointsbet,2416814,95702831,6
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,13,Pointsbet,2416814,95702833,6
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,81,Pointsbet,2416814,95702834,6
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.75,Pointsbet,2416814,95702831,22
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,41,Pointsbet,2416814,95702833,21
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,351,Pointsbet,2416814,95702834,21
Buffalo Bills v Miami Dolphins,Miami Dolphins D/St,NA,Player Touchdowns,0.5,7.5,Pointsbet,2416814,95702831,24
Buffalo Bills v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,9,Pointsbet,2416814,95702831,15
Buffalo Bills v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,81,Pointsbet,2416814,95702833,14
Buffalo Bills v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2416814,95702834,14
Buffalo Bills v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,0.5,9,Pointsbet,2416814,95702831,23
Buffalo Bills v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,1.5,101,Pointsbet,2416814,95702833,22
Buffalo Bills v Miami Dolphins,Re'mahn Davis,NA,Player Touchdowns,0.5,5.75,Pointsbet,2416814,95702831,9
Buffalo Bills v Miami Dolphins,Re'mahn Davis,NA,Player Touchdowns,1.5,41,Pointsbet,2416814,95702833,9
Buffalo Bills v Miami Dolphins,Re'mahn Davis,NA,Player Touchdowns,2.5,401,Pointsbet,2416814,95702834,9
Buffalo Bills v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,8.5,Pointsbet,2416814,95702831,19
Buffalo Bills v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,81,Pointsbet,2416814,95702833,18
Buffalo Bills v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2416814,95702834,18
Buffalo Bills v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,21,Pointsbet,2416814,95702831,16
Buffalo Bills v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,501,Pointsbet,2416814,95702833,15
Buffalo Bills v Miami Dolphins,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6.5,Pointsbet,2416814,95702831,2
Buffalo Bills v Miami Dolphins,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2416814,95702833,2
Buffalo Bills v Miami Dolphins,Ty Johnson,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2416814,95702834,2
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.7,Pointsbet,2416814,95702831,13
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,1.5,11.5,Pointsbet,2416814,95702833,12
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,2.5,61,Pointsbet,2416814,95702834,12
Buffalo Bills v Miami Dolphins,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,12,Pointsbet,2416814,95702831,25
Buffalo Bills v Miami Dolphins,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,101,Pointsbet,2416814,95702833,23
Buffalo Bills v Miami Dolphins,Tyrell Shavers,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2416814,95702834,23
Carolina Panthers v Atlanta Falcons,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2419848,95842424,27
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.5,Pointsbet,2419848,95842424,23
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,3.5,Pointsbet,2419848,95842426,22
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,12,Pointsbet,2419848,95842427,22
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,8.5,Pointsbet,2419848,95842424,7
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,81,Pointsbet,2419848,95842426,7
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2419848,95842427,7
Carolina Panthers v Atlanta Falcons,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,17,Pointsbet,2419848,95842424,6
Carolina Panthers v Atlanta Falcons,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2419848,95842426,6
Carolina Panthers v Atlanta Falcons,Carolina Panthers D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2419848,95842424,13
Carolina Panthers v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,13,Pointsbet,2419848,95842424,25
Carolina Panthers v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,126,Pointsbet,2419848,95842426,24
Carolina Panthers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,13,Pointsbet,2419848,95842424,18
Carolina Panthers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,91,Pointsbet,2419848,95842426,17
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.05,Pointsbet,2419848,95842424,5
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,6.5,Pointsbet,2419848,95842426,5
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,26,Pointsbet,2419848,95842427,5
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.7,Pointsbet,2419848,95842424,17
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,2419848,95842426,16
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,201,Pointsbet,2419848,95842427,16
Carolina Panthers v Atlanta Falcons,David Moore,Carolina Panthers,Player Touchdowns,0.5,26,Pointsbet,2419848,95842424,1
Carolina Panthers v Atlanta Falcons,David Moore,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,2419848,95842426,1
Carolina Panthers v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,0.5,21,Pointsbet,2419848,95842424,16
Carolina Panthers v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,1.5,401,Pointsbet,2419848,95842426,15
Carolina Panthers v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2419848,95842427,15
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.6,Pointsbet,2419848,95842424,21
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,1.5,11.5,Pointsbet,2419848,95842426,20
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,2.5,61,Pointsbet,2419848,95842427,20
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,4.4,Pointsbet,2419848,95842424,2
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,23,Pointsbet,2419848,95842426,2
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2419848,95842427,2
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Player Touchdowns,0.5,5.25,Pointsbet,2419848,95842424,9
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Player Touchdowns,1.5,46,Pointsbet,2419848,95842426,9
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Player Touchdowns,2.5,401,Pointsbet,2419848,95842427,9
Carolina Panthers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,17,Pointsbet,2419848,95842424,15
Carolina Panthers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,1.5,351,Pointsbet,2419848,95842426,14
Carolina Panthers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,2.5,701,Pointsbet,2419848,95842427,14
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,4.2,Pointsbet,2419848,95842424,19
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,21,Pointsbet,2419848,95842426,18
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,351,Pointsbet,2419848,95842427,18
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,0.5,6.5,Pointsbet,2419848,95842424,24
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,1.5,51,Pointsbet,2419848,95842426,23
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,2.5,601,Pointsbet,2419848,95842427,23
Carolina Panthers v Atlanta Falcons,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,10.5,Pointsbet,2419848,95842424,12
Carolina Panthers v Atlanta Falcons,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,101,Pointsbet,2419848,95842426,12
Carolina Panthers v Atlanta Falcons,Mitchell Evans,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2419848,95842427,12
Carolina Panthers v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,26,Pointsbet,2419848,95842424,26
Carolina Panthers v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,1.5,501,Pointsbet,2419848,95842426,25
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,0.5,5.75,Pointsbet,2419848,95842424,14
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,1.5,46,Pointsbet,2419848,95842426,13
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,2.5,401,Pointsbet,2419848,95842427,13
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,2419848,95842424,3
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,41,Pointsbet,2419848,95842426,3
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2419848,95842427,3
Carolina Panthers v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,13,Pointsbet,2419848,95842424,20
Carolina Panthers v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,2419848,95842426,19
Carolina Panthers v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2419848,95842427,19
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.85,Pointsbet,2419848,95842424,10
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,12,Pointsbet,2419848,95842426,10
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,101,Pointsbet,2419848,95842427,10
Carolina Panthers v Atlanta Falcons,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,10,Pointsbet,2419848,95842424,4
Carolina Panthers v Atlanta Falcons,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,91,Pointsbet,2419848,95842426,4
Carolina Panthers v Atlanta Falcons,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,21,Pointsbet,2419848,95842424,11
Carolina Panthers v Atlanta Falcons,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,601,Pointsbet,2419848,95842426,11
