match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Chicago Bears v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,8.5,Pointsbet,2455522,97563045,17
Chicago Bears v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,91,Pointsbet,2455522,97563047,16
Chicago Bears v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2455522,97563048,16
Chicago Bears v New Orleans Saints,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,3.9,Pointsbet,2455522,97563045,9
Chicago Bears v New Orleans Saints,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,18,Pointsbet,2455522,97563047,9
Chicago Bears v New Orleans Saints,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,126,Pointsbet,2455522,97563048,9
Chicago Bears v New Orleans Saints,Chicago Bears D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455522,97563045,14
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.3,Pointsbet,2455522,97563045,21
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,16,Pointsbet,2455522,97563047,20
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,176,Pointsbet,2455522,97563048,20
Chicago Bears v New Orleans Saints,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,5.75,Pointsbet,2455522,97563045,6
Chicago Bears v New Orleans Saints,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,46,Pointsbet,2455522,97563047,6
Chicago Bears v New Orleans Saints,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,501,Pointsbet,2455522,97563048,6
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,5,Pointsbet,2455522,97563045,12
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,41,Pointsbet,2455522,97563047,12
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2455522,97563048,12
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Player Touchdowns,0.5,2.1,Pointsbet,2455522,97563045,5
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Player Touchdowns,1.5,7,Pointsbet,2455522,97563047,5
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Player Touchdowns,2.5,26,Pointsbet,2455522,97563048,5
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Player Touchdowns,0.5,3.1,Pointsbet,2455522,97563045,2
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Player Touchdowns,1.5,14,Pointsbet,2455522,97563047,2
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Player Touchdowns,2.5,71,Pointsbet,2455522,97563048,2
Chicago Bears v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,10.5,Pointsbet,2455522,97563045,24
Chicago Bears v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,151,Pointsbet,2455522,97563047,23
Chicago Bears v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2455522,97563048,23
Chicago Bears v New Orleans Saints,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,15,Pointsbet,2455522,97563045,4
Chicago Bears v New Orleans Saints,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,351,Pointsbet,2455522,97563047,4
Chicago Bears v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,23,Pointsbet,2455522,97563045,27
Chicago Bears v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,601,Pointsbet,2455522,97563047,26
Chicago Bears v New Orleans Saints,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,19,Pointsbet,2455522,97563045,1
Chicago Bears v New Orleans Saints,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2455522,97563047,1
Chicago Bears v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,7.5,Pointsbet,2455522,97563045,18
Chicago Bears v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,67,Pointsbet,2455522,97563047,17
Chicago Bears v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,16,Pointsbet,2455522,97563045,20
Chicago Bears v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2455522,97563047,19
Chicago Bears v New Orleans Saints,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,16,Pointsbet,2455522,97563045,10
Chicago Bears v New Orleans Saints,Jahdae Walker,Chicago Bears,Player Touchdowns,1.5,301,Pointsbet,2455522,97563047,10
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.4,Pointsbet,2455522,97563045,19
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,26,Pointsbet,2455522,97563047,18
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,2455522,97563048,18
Chicago Bears v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,3.9,Pointsbet,2455522,97563045,23
Chicago Bears v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,21,Pointsbet,2455522,97563047,22
Chicago Bears v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2455522,97563048,22
Chicago Bears v New Orleans Saints,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,4.75,Pointsbet,2455522,97563045,11
Chicago Bears v New Orleans Saints,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,29,Pointsbet,2455522,97563047,11
Chicago Bears v New Orleans Saints,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,501,Pointsbet,2455522,97563048,11
Chicago Bears v New Orleans Saints,Luther Burden,NA,Player Touchdowns,0.5,5,Pointsbet,2455522,97563045,13
Chicago Bears v New Orleans Saints,Luther Burden,NA,Player Touchdowns,1.5,46,Pointsbet,2455522,97563047,13
Chicago Bears v New Orleans Saints,Luther Burden,NA,Player Touchdowns,2.5,401,Pointsbet,2455522,97563048,13
Chicago Bears v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,31,Pointsbet,2455522,97563045,26
Chicago Bears v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,601,Pointsbet,2455522,97563047,25
Chicago Bears v New Orleans Saints,New Orleans Saints D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2455522,97563045,28
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,4.75,Pointsbet,2455522,97563045,3
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,41,Pointsbet,2455522,97563047,3
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2455522,97563048,3
Chicago Bears v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.7,Pointsbet,2455522,97563045,22
Chicago Bears v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,19,Pointsbet,2455522,97563047,21
Chicago Bears v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,2.5,201,Pointsbet,2455522,97563048,21
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.05,Pointsbet,2455522,97563045,8
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,7.5,Pointsbet,2455522,97563047,8
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,46,Pointsbet,2455522,97563048,8
Chicago Bears v New Orleans Saints,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,15,Pointsbet,2455522,97563045,7
Chicago Bears v New Orleans Saints,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,351,Pointsbet,2455522,97563047,7
Chicago Bears v New Orleans Saints,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,7,Pointsbet,2455522,97563045,25
Chicago Bears v New Orleans Saints,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,67,Pointsbet,2455522,97563047,24
Chicago Bears v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.7,Pointsbet,2455522,97563045,15
Chicago Bears v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,19,Pointsbet,2455522,97563047,14
Chicago Bears v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,2455522,97563048,14
Cleveland Browns v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,29,Pointsbet,2455524,97546868,17
Cleveland Browns v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,601,Pointsbet,2455524,97546870,16
Cleveland Browns v Miami Dolphins,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,11,Pointsbet,2455524,97546868,4
Cleveland Browns v Miami Dolphins,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,201,Pointsbet,2455524,97546870,4
Cleveland Browns v Miami Dolphins,Cedrick Wilson,NA,Player Touchdowns,0.5,12,Pointsbet,2455524,97546868,16
Cleveland Browns v Miami Dolphins,Cedrick Wilson,NA,Player Touchdowns,1.5,101,Pointsbet,2455524,97546870,15
Cleveland Browns v Miami Dolphins,Cedrick Wilson,NA,Player Touchdowns,2.5,701,Pointsbet,2455524,97546871,15
Cleveland Browns v Miami Dolphins,Cleveland Browns D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2455524,97546868,14
Cleveland Browns v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,0.5,23,Pointsbet,2455524,97546868,20
Cleveland Browns v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,1.5,501,Pointsbet,2455524,97546870,19
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.4,Pointsbet,2455524,97546868,15
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,16,Pointsbet,2455524,97546870,14
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,2.5,176,Pointsbet,2455524,97546871,14
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,2.3,Pointsbet,2455524,97546868,23
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,9,Pointsbet,2455524,97546870,22
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,51,Pointsbet,2455524,97546871,22
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,8.5,Pointsbet,2455524,97546868,10
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Player Touchdowns,1.5,91,Pointsbet,2455524,97546870,10
Cleveland Browns v Miami Dolphins,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2455524,97546868,6
Cleveland Browns v Miami Dolphins,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2455524,97546870,6
Cleveland Browns v Miami Dolphins,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,13,Pointsbet,2455524,97546868,7
Cleveland Browns v Miami Dolphins,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2455524,97546870,7
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Player Touchdowns,0.5,4,Pointsbet,2455524,97546868,8
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Player Touchdowns,1.5,23,Pointsbet,2455524,97546870,8
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Player Touchdowns,2.5,351,Pointsbet,2455524,97546871,8
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,4.5,Pointsbet,2455524,97546868,12
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,29,Pointsbet,2455524,97546870,12
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2455524,97546871,12
Cleveland Browns v Miami Dolphins,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,11,Pointsbet,2455524,97546868,13
Cleveland Browns v Miami Dolphins,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,151,Pointsbet,2455524,97546870,13
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.9,Pointsbet,2455524,97546868,21
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,14,Pointsbet,2455524,97546870,20
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,101,Pointsbet,2455524,97546871,20
Cleveland Browns v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,36,Pointsbet,2455524,97546868,25
Cleveland Browns v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,601,Pointsbet,2455524,97546870,24
Cleveland Browns v Miami Dolphins,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,7,Pointsbet,2455524,97546868,3
Cleveland Browns v Miami Dolphins,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,81,Pointsbet,2455524,97546870,3
Cleveland Browns v Miami Dolphins,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2455524,97546871,3
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.4,Pointsbet,2455524,97546868,2
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,16,Pointsbet,2455524,97546870,2
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,101,Pointsbet,2455524,97546871,2
Cleveland Browns v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,11,Pointsbet,2455524,97546868,24
Cleveland Browns v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,151,Pointsbet,2455524,97546870,23
Cleveland Browns v Miami Dolphins,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,20,Pointsbet,2455524,97546868,5
Cleveland Browns v Miami Dolphins,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2455524,97546870,5
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.75,Pointsbet,2455524,97546868,26
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,51,Pointsbet,2455524,97546870,25
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2455524,97546871,25
Cleveland Browns v Miami Dolphins,Miami Dolphins D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455524,97546868,29
Cleveland Browns v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,11,Pointsbet,2455524,97546868,18
Cleveland Browns v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,101,Pointsbet,2455524,97546870,17
Cleveland Browns v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,0.5,7,Pointsbet,2455524,97546868,28
Cleveland Browns v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,1.5,61,Pointsbet,2455524,97546870,27
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.83,Pointsbet,2455524,97546868,11
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,6,Pointsbet,2455524,97546870,11
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,21,Pointsbet,2455524,97546871,11
Cleveland Browns v Miami Dolphins,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,13,Pointsbet,2455524,97546868,9
Cleveland Browns v Miami Dolphins,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,401,Pointsbet,2455524,97546870,9
Cleveland Browns v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,26,Pointsbet,2455524,97546868,27
Cleveland Browns v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,501,Pointsbet,2455524,97546870,26
Cleveland Browns v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,29,Pointsbet,2455524,97546868,22
Cleveland Browns v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,501,Pointsbet,2455524,97546870,21
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,36,Pointsbet,2455524,97546868,19
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,501,Pointsbet,2455524,97546870,18
Dallas Cowboys v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,17,Pointsbet,2455798,97595156,24
Dallas Cowboys v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,351,Pointsbet,2455798,97595158,23
Dallas Cowboys v Washington Commanders,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,23,Pointsbet,2455798,97595156,11
Dallas Cowboys v Washington Commanders,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,501,Pointsbet,2455798,97595158,11
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.2,Pointsbet,2455798,97595156,2
