match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Atlanta Falcons v Tampa Bay Buccaneers,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4.1,Pointsbet,1951106,71005501,5
Atlanta Falcons v Tampa Bay Buccaneers,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,19,Pointsbet,1951106,71005503,5
Atlanta Falcons v Tampa Bay Buccaneers,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,351,Pointsbet,1951106,71005504,5
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Player Touchdowns,1.5,3.2,Pointsbet,1951106,71005503,8
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Player Touchdowns,2.5,15,Pointsbet,1951106,71005504,8
Atlanta Falcons v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,Pointsbet,1951106,71005501,21
Atlanta Falcons v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,1951106,71005503,20
Atlanta Falcons v Tampa Bay Buccaneers,Khadarel Hodge,NA,Player Touchdowns,0.5,23,Pointsbet,1951106,71005501,3
Atlanta Falcons v Tampa Bay Buccaneers,Khadarel Hodge,NA,Player Touchdowns,1.5,401,Pointsbet,1951106,71005503,3
Atlanta Falcons v Tampa Bay Buccaneers,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,16,Pointsbet,1951106,71005501,2
Atlanta Falcons v Tampa Bay Buccaneers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,0.5,41,Pointsbet,1951106,71005501,17
Atlanta Falcons v Tampa Bay Buccaneers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,1.5,501,Pointsbet,1951106,71005503,16
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,4.75,Pointsbet,1951106,71005501,7
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,41,Pointsbet,1951106,71005503,7
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,351,Pointsbet,1951106,71005504,7
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Player Touchdowns,0.5,2.65,Pointsbet,1951106,71005501,24
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Player Touchdowns,1.5,11,Pointsbet,1951106,71005503,22
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Player Touchdowns,2.5,67,Pointsbet,1951106,71005504,22
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,1.5,3,Pointsbet,1951106,71005503,14
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,2.5,15,Pointsbet,1951106,71005504,14
Atlanta Falcons v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,Pointsbet,1951106,71005501,20
Atlanta Falcons v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,1951106,71005503,19
Atlanta Falcons v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,4,Pointsbet,1951106,71005501,16
Atlanta Falcons v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,Pointsbet,1951106,71005503,15
Atlanta Falcons v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,1951106,71005504,15
Atlanta Falcons v Tampa Bay Buccaneers,Ray-Ray Mccloud Iii,NA,Player Touchdowns,0.5,5.25,Pointsbet,1951106,71005501,1
Atlanta Falcons v Tampa Bay Buccaneers,Ray-Ray Mccloud Iii,NA,Player Touchdowns,1.5,41,Pointsbet,1951106,71005503,1
Atlanta Falcons v Tampa Bay Buccaneers,Ray-Ray Mccloud Iii,NA,Player Touchdowns,2.5,401,Pointsbet,1951106,71005504,1
Atlanta Falcons v Tampa Bay Buccaneers,Ross Dwelley,Atlanta Falcons,Player Touchdowns,0.5,41,Pointsbet,1951106,71005501,4
Atlanta Falcons v Tampa Bay Buccaneers,Ross Dwelley,Atlanta Falcons,Player Touchdowns,1.5,501,Pointsbet,1951106,71005503,4
Atlanta Falcons v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,21,Pointsbet,1951106,71005501,19
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,7,Pointsbet,1951106,71005501,22
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,61,Pointsbet,1951106,71005503,21
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,1951106,71005504,21
Atlanta Falcons v Tampa Bay Buccaneers,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,7,Pointsbet,1951106,71005501,23
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,4.3,Pointsbet,1951106,71005501,9
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,19,Pointsbet,1951106,71005503,9
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,351,Pointsbet,1951106,71005504,9
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,15,Pointsbet,1953296,71200173,28
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,1953296,71200175,26
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.2,Pointsbet,1953296,71200173,13
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,21,Pointsbet,1953296,71200175,13
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,1953296,71200176,13
Chicago Bears v Carolina Panthers,Carolina Panthers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1953296,71200173,27
Chicago Bears v Carolina Panthers,Chicago Bears D/St,NA,Player Touchdowns,0.5,5,Pointsbet,1953296,71200173,14
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.4,Pointsbet,1953296,71200173,21
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,9.5,Pointsbet,1953296,71200175,20
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,51,Pointsbet,1953296,71200176,20
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.4,Pointsbet,1953296,71200173,7
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,26,Pointsbet,1953296,71200175,7
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,1953296,71200176,7
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Player Touchdowns,0.5,2.25,Pointsbet,1953296,71200173,6
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Player Touchdowns,1.5,9,Pointsbet,1953296,71200175,6
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Player Touchdowns,2.5,51,Pointsbet,1953296,71200176,6
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Player Touchdowns,0.5,2.7,Pointsbet,1953296,71200173,4
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Player Touchdowns,1.5,11.5,Pointsbet,1953296,71200175,4
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Player Touchdowns,2.5,81,Pointsbet,1953296,71200176,4
Chicago Bears v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,0.5,10,Pointsbet,1953296,71200173,16
Chicago Bears v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,1.5,81,Pointsbet,1953296,71200175,15
Chicago Bears v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,2.5,501,Pointsbet,1953296,71200176,15
Chicago Bears v Carolina Panthers,Deandre Carter,NA,Player Touchdowns,0.5,12,Pointsbet,1953296,71200173,2
Chicago Bears v Carolina Panthers,Deandre Carter,NA,Player Touchdowns,1.5,101,Pointsbet,1953296,71200175,2
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,2.85,Pointsbet,1953296,71200173,18
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Player Touchdowns,1.5,12,Pointsbet,1953296,71200175,17
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Player Touchdowns,2.5,81,Pointsbet,1953296,71200176,17
Chicago Bears v Carolina Panthers,Feleipe Franks,Carolina Panthers,Player Touchdowns,0.5,10,Pointsbet,1953296,71200173,20
Chicago Bears v Carolina Panthers,Feleipe Franks,Carolina Panthers,Player Touchdowns,1.5,91,Pointsbet,1953296,71200175,19
Chicago Bears v Carolina Panthers,Feleipe Franks,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,1953296,71200176,19
Chicago Bears v Carolina Panthers,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,10,Pointsbet,1953296,71200173,5
Chicago Bears v Carolina Panthers,Gerald Everett,Chicago Bears,Player Touchdowns,1.5,71,Pointsbet,1953296,71200175,5
Chicago Bears v Carolina Panthers,Gerald Everett,Chicago Bears,Player Touchdowns,2.5,701,Pointsbet,1953296,71200176,5
Chicago Bears v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,0.5,11,Pointsbet,1953296,71200173,25
Chicago Bears v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,1.5,201,Pointsbet,1953296,71200175,24
Chicago Bears v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,9,Pointsbet,1953296,71200173,26
Chicago Bears v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,71,Pointsbet,1953296,71200175,25
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,4.75,Pointsbet,1953296,71200173,23
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Player Touchdowns,1.5,29,Pointsbet,1953296,71200175,22
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,1953296,71200176,22
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,2.9,Pointsbet,1953296,71200173,1
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Player Touchdowns,1.5,14,Pointsbet,1953296,71200175,1
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Player Touchdowns,2.5,101,Pointsbet,1953296,71200176,1
Chicago Bears v Carolina Panthers,Khalil Herbert,Chicago Bears,Player Touchdowns,0.5,5.75,Pointsbet,1953296,71200173,8
Chicago Bears v Carolina Panthers,Khalil Herbert,Chicago Bears,Player Touchdowns,1.5,46,Pointsbet,1953296,71200175,8
Chicago Bears v Carolina Panthers,Khalil Herbert,Chicago Bears,Player Touchdowns,2.5,501,Pointsbet,1953296,71200176,8
Chicago Bears v Carolina Panthers,Khari Blasingame,Chicago Bears,Player Touchdowns,0.5,6,Pointsbet,1953296,71200173,29
Chicago Bears v Carolina Panthers,Khari Blasingame,Chicago Bears,Player Touchdowns,1.5,51,Pointsbet,1953296,71200175,27
Chicago Bears v Carolina Panthers,Khari Blasingame,Chicago Bears,Player Touchdowns,2.5,501,Pointsbet,1953296,71200176,27
Chicago Bears v Carolina Panthers,Marcedes Lewis,Chicago Bears,Player Touchdowns,0.5,26,Pointsbet,1953296,71200173,3
Chicago Bears v Carolina Panthers,Marcedes Lewis,Chicago Bears,Player Touchdowns,1.5,351,Pointsbet,1953296,71200175,3
Chicago Bears v Carolina Panthers,Mike Boone,Carolina Panthers,Player Touchdowns,0.5,23,Pointsbet,1953296,71200173,15
Chicago Bears v Carolina Panthers,Mike Boone,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,1953296,71200175,14
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,6.5,Pointsbet,1953296,71200173,17
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Player Touchdowns,1.5,51,Pointsbet,1953296,71200175,16
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,1953296,71200176,16
Chicago Bears v Carolina Panthers,Raheem Blackshear,Carolina Panthers,Player Touchdowns,0.5,26,Pointsbet,1953296,71200173,22
Chicago Bears v Carolina Panthers,Raheem Blackshear,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,1953296,71200175,21
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,4,Pointsbet,1953296,71200173,12
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,19,Pointsbet,1953296,71200175,12
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,201,Pointsbet,1953296,71200176,12
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.25,Pointsbet,1953296,71200173,11
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,16,Pointsbet,1953296,71200175,11
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Player Touchdowns,2.5,126,Pointsbet,1953296,71200176,11
Chicago Bears v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,6.5,Pointsbet,1953296,71200173,19
Chicago Bears v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,61,Pointsbet,1953296,71200175,18
Chicago Bears v Carolina Panthers,Tyler Scott,Chicago Bears,Player Touchdowns,0.5,11,Pointsbet,1953296,71200173,10
Chicago Bears v Carolina Panthers,Tyler Scott,Chicago Bears,Player Touchdowns,1.5,81,Pointsbet,1953296,71200175,10
Chicago Bears v Carolina Panthers,Tyler Scott,Chicago Bears,Player Touchdowns,2.5,501,Pointsbet,1953296,71200176,10
Chicago Bears v Carolina Panthers,Velus Jones Jr.,Chicago Bears,Player Touchdowns,0.5,11,Pointsbet,1953296,71200173,9
Chicago Bears v Carolina Panthers,Velus Jones Jr.,Chicago Bears,Player Touchdowns,1.5,101,Pointsbet,1953296,71200175,9
Chicago Bears v Carolina Panthers,Velus Jones Jr.,Chicago Bears,Player Touchdowns,2.5,701,Pointsbet,1953296,71200176,9
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.7,Pointsbet,1953296,71200173,24
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,19,Pointsbet,1953296,71200175,23
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,201,Pointsbet,1953296,71200176,23
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,3.7,Pointsbet,1953297,71203238,11
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,18,Pointsbet,1953297,71203240,11
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,201,Pointsbet,1953297,71203241,11
Cincinnati Bengals v Baltimore Ravens,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1953297,71203238,28
Cincinnati Bengals v Baltimore Ravens,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,16,Pointsbet,1953297,71203238,9
Cincinnati Bengals v Baltimore Ravens,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,201,Pointsbet,1953297,71203240,9
Cincinnati Bengals v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,12,Pointsbet,1953297,71203238,25
Cincinnati Bengals v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,101,Pointsbet,1953297,71203240,24
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.6,Pointsbet,1953297,71203238,10
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,11,Pointsbet,1953297,71203240,10
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,61,Pointsbet,1953297,71203241,10
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1953297,71203238,15
Cincinnati Bengals v Baltimore Ravens,Deonte Harty,Baltimore Ravens,Player Touchdowns,0.5,19,Pointsbet,1953297,71203238,27
Cincinnati Bengals v Baltimore Ravens,Deonte Harty,Baltimore Ravens,Player Touchdowns,1.5,301,Pointsbet,1953297,71203240,26
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.59,Pointsbet,1953297,71203238,18
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,4.1,Pointsbet,1953297,71203240,17
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,15,Pointsbet,1953297,71203241,17
Cincinnati Bengals v Baltimore Ravens,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,19,Pointsbet,1953297,71203238,14
Cincinnati Bengals v Baltimore Ravens,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,1953297,71203240,14
Cincinnati Bengals v Baltimore Ravens,Erick All,Cincinnati Bengals,Player Touchdowns,0.5,8,Pointsbet,1953297,71203238,13
Cincinnati Bengals v Baltimore Ravens,Erick All,Cincinnati Bengals,Player Touchdowns,1.5,67,Pointsbet,1953297,71203240,13
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4.4,Pointsbet,1953297,71203238,24
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,23,Pointsbet,1953297,71203240,23
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,251,Pointsbet,1953297,71203241,23
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Player Touchdowns,0.5,2.2,Pointsbet,1953297,71203238,8
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Player Touchdowns,1.5,8,Pointsbet,1953297,71203240,8
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Player Touchdowns,2.5,31,Pointsbet,1953297,71203241,8
Cincinnati Bengals v Baltimore Ravens,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,15,Pointsbet,1953297,71203238,12
Cincinnati Bengals v Baltimore Ravens,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,1953297,71203240,12
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Pointsbet,1953297,71203238,5
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,51,Pointsbet,1953297,71203240,5
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,1953297,71203241,5
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.4,Pointsbet,1953297,71203238,20
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,23,Pointsbet,1953297,71203240,19
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,1953297,71203241,19
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.6,Pointsbet,1953297,71203238,21
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,11,Pointsbet,1953297,71203240,20
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,61,Pointsbet,1953297,71203241,20
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,3.9,Pointsbet,1953297,71203238,16
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,18,Pointsbet,1953297,71203240,15
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,201,Pointsbet,1953297,71203241,15
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4.4,Pointsbet,1953297,71203238,1
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,26,Pointsbet,1953297,71203240,1
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,1953297,71203241,1
Cincinnati Bengals v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,6.5,Pointsbet,1953297,71203238,19
Cincinnati Bengals v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Player Touchdowns,1.5,46,Pointsbet,1953297,71203240,18
Cincinnati Bengals v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Player Touchdowns,2.5,601,Pointsbet,1953297,71203241,18
Cincinnati Bengals v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,12,Pointsbet,1953297,71203238,17
Cincinnati Bengals v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,201,Pointsbet,1953297,71203240,16
Cincinnati Bengals v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,2.5,601,Pointsbet,1953297,71203241,16
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4.2,Pointsbet,1953297,71203238,23
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,26,Pointsbet,1953297,71203240,22
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,351,Pointsbet,1953297,71203241,22
Cincinnati Bengals v Baltimore Ravens,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Pointsbet,1953297,71203238,2
Cincinnati Bengals v Baltimore Ravens,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,71,Pointsbet,1953297,71203240,2
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.9,Pointsbet,1953297,71203238,7
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,13,Pointsbet,1953297,71203240,7
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,81,Pointsbet,1953297,71203241,7
Cincinnati Bengals v Baltimore Ravens,Trayveon Williams,Cincinnati Bengals,Player Touchdowns,0.5,26,Pointsbet,1953297,71203238,3
Cincinnati Bengals v Baltimore Ravens,Trayveon Williams,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,1953297,71203240,3
Cincinnati Bengals v Baltimore Ravens,Trenton Irwin,Cincinnati Bengals,Player Touchdowns,0.5,16,Pointsbet,1953297,71203238,4
Cincinnati Bengals v Baltimore Ravens,Trenton Irwin,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,1953297,71203240,4
Cincinnati Bengals v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,17,Pointsbet,1953297,71203238,22
Cincinnati Bengals v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,1953297,71203240,21
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Player Touchdowns,0.5,2.55,Pointsbet,1953297,71203238,6
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Player Touchdowns,1.5,9.5,Pointsbet,1953297,71203240,6
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Player Touchdowns,2.5,61,Pointsbet,1953297,71203241,6
