match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Atlanta Falcons v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,11,Pointsbet,2448496,97131020,24
Atlanta Falcons v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,151,Pointsbet,2448496,97131022,23
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2446696,97170291,16
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,4.4,Pointsbet,2446696,97170291,25
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,29,Pointsbet,2446696,97170293,24
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2446696,97170294,24
Baltimore Ravens v Los Angeles Rams,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,23,Pointsbet,2446696,97170291,9
Baltimore Ravens v Los Angeles Rams,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2446696,97170293,9
Baltimore Ravens v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,10,Pointsbet,2446696,97170291,31
Baltimore Ravens v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,101,Pointsbet,2446696,97170293,29
Baltimore Ravens v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2446696,97170294,29
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Player Touchdowns,0.5,17,Pointsbet,2446696,97170291,4
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Player Touchdowns,1.5,601,Pointsbet,2446696,97170293,4
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.15,Pointsbet,2446696,97170291,18
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,7.5,Pointsbet,2446696,97170293,17
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,29,Pointsbet,2446696,97170294,17
Baltimore Ravens v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,10.5,Pointsbet,2446696,97170291,24
Baltimore Ravens v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,176,Pointsbet,2446696,97170293,23
Baltimore Ravens v Los Angeles Rams,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,8.5,Pointsbet,2446696,97170291,2
Baltimore Ravens v Los Angeles Rams,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,81,Pointsbet,2446696,97170293,2
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.9,Pointsbet,2446696,97170291,3
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,5.75,Pointsbet,2446696,97170293,3
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,19,Pointsbet,2446696,97170294,3
Baltimore Ravens v Los Angeles Rams,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,13,Pointsbet,2446696,97170291,13
Baltimore Ravens v Los Angeles Rams,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2446696,97170293,13
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,6,Pointsbet,2446696,97170291,8
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,51,Pointsbet,2446696,97170293,8
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,501,Pointsbet,2446696,97170294,8
Baltimore Ravens v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,31,Pointsbet,2446696,97170291,29
Baltimore Ravens v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2446696,97170293,28
Baltimore Ravens v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,4.75,Pointsbet,2446696,97170291,26
Baltimore Ravens v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2446696,97170293,25
Baltimore Ravens v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2446696,97170294,25
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,7,Pointsbet,2446696,97170291,5
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,67,Pointsbet,2446696,97170293,5
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2446696,97170294,5
Baltimore Ravens v Los Angeles Rams,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,13,Pointsbet,2446696,97170291,12
Baltimore Ravens v Los Angeles Rams,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2446696,97170293,12
Baltimore Ravens v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,15,Pointsbet,2446696,97170291,27
Baltimore Ravens v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2446696,97170293,26
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.63,Pointsbet,2446696,97170291,21
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,4.3,Pointsbet,2446696,97170293,20
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,14,Pointsbet,2446696,97170294,20
Baltimore Ravens v Los Angeles Rams,Lajohntay Wester,NA,Player Touchdowns,0.5,31,Pointsbet,2446696,97170291,15
Baltimore Ravens v Los Angeles Rams,Lajohntay Wester,NA,Player Touchdowns,1.5,501,Pointsbet,2446696,97170293,15
Baltimore Ravens v Los Angeles Rams,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2446696,97170291,30
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,3.9,Pointsbet,2446696,97170291,1
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,21,Pointsbet,2446696,97170293,1
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,351,Pointsbet,2446696,97170294,1
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,19,Pointsbet,2446696,97170291,17
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2446696,97170293,16
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.9,Pointsbet,2446696,97170291,22
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,6,Pointsbet,2446696,97170293,21
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,21,Pointsbet,2446696,97170294,21
Baltimore Ravens v Los Angeles Rams,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,13,Pointsbet,2446696,97170291,14
Baltimore Ravens v Los Angeles Rams,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2446696,97170293,14
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,5,Pointsbet,2446696,97170291,7
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,41,Pointsbet,2446696,97170293,7
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2446696,97170294,7
Baltimore Ravens v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,16,Pointsbet,2446696,97170291,28
Baltimore Ravens v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,301,Pointsbet,2446696,97170293,27
Baltimore Ravens v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2446696,97170294,27
Baltimore Ravens v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2446696,97170291,20
Baltimore Ravens v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2446696,97170293,19
Baltimore Ravens v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2446696,97170294,19
Baltimore Ravens v Los Angeles Rams,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,12,Pointsbet,2446696,97170291,6
Baltimore Ravens v Los Angeles Rams,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,176,Pointsbet,2446696,97170293,6
Baltimore Ravens v Los Angeles Rams,Tylan Wallace,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2446696,97170294,6
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4.4,Pointsbet,2446696,97170291,19
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,26,Pointsbet,2446696,97170293,18
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2446696,97170294,18
Baltimore Ravens v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2446696,97170291,23
Baltimore Ravens v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,301,Pointsbet,2446696,97170293,22
Baltimore Ravens v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2446696,97170294,22
Baltimore Ravens v Los Angeles Rams,Zaire Mitchell-Paden,Baltimore Ravens,Player Touchdowns,0.5,23,Pointsbet,2446696,97170291,10
Baltimore Ravens v Los Angeles Rams,Zaire Mitchell-Paden,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2446696,97170293,10
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3.25,Pointsbet,2446696,97170291,11
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,16,Pointsbet,2446696,97170293,11
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,101,Pointsbet,2446696,97170294,11
Carolina Panthers v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,20,Pointsbet,2446700,97130944,25
Carolina Panthers v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2446700,97130946,24
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,2446700,97130944,6
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,51,Pointsbet,2446700,97130946,6
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2446700,97130947,6
Carolina Panthers v Dallas Cowboys,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,9,Pointsbet,2446700,97130944,5
Carolina Panthers v Dallas Cowboys,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,91,Pointsbet,2446700,97130946,5
Carolina Panthers v Dallas Cowboys,Brycen Tremayne,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2446700,97130947,5
Carolina Panthers v Dallas Cowboys,Carolina Panthers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2446700,97130944,14
Carolina Panthers v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.15,Pointsbet,2446700,97130944,17
Carolina Panthers v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,7.5,Pointsbet,2446700,97130946,16
Carolina Panthers v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,46,Pointsbet,2446700,97130947,16
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6,Pointsbet,2446700,97130944,15
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,61,Pointsbet,2446700,97130946,14
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2446700,97130947,14
Carolina Panthers v Dallas Cowboys,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2446700,97130944,27
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.2,Pointsbet,2446700,97130944,19
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,7.5,Pointsbet,2446700,97130946,18
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,51,Pointsbet,2446700,97130947,18
Carolina Panthers v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,19,Pointsbet,2446700,97130944,22
Carolina Panthers v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,501,Pointsbet,2446700,97130946,21
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,5,Pointsbet,2446700,97130944,1
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,46,Pointsbet,2446700,97130946,1
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Player Touchdowns,2.5,501,Pointsbet,2446700,97130947,1
Carolina Panthers v Dallas Cowboys,Ja'tavion Sanders,NA,Player Touchdowns,0.5,3.9,Pointsbet,2446700,97130944,9
Carolina Panthers v Dallas Cowboys,Ja'tavion Sanders,NA,Player Touchdowns,1.5,21,Pointsbet,2446700,97130946,9
Carolina Panthers v Dallas Cowboys,Ja'tavion Sanders,NA,Player Touchdowns,2.5,351,Pointsbet,2446700,97130947,9
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.55,Pointsbet,2446700,97130944,21
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,11,Pointsbet,2446700,97130946,20
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,67,Pointsbet,2446700,97130947,20
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,4.4,Pointsbet,2446700,97130944,20
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,26,Pointsbet,2446700,97130946,19
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2446700,97130947,19
Carolina Panthers v Dallas Cowboys,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,26,Pointsbet,2446700,97130944,4
Carolina Panthers v Dallas Cowboys,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2446700,97130946,4
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.59,Pointsbet,2446700,97130944,18
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,4.3,Pointsbet,2446700,97130946,17
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,2.5,14,Pointsbet,2446700,97130947,17
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,4.5,Pointsbet,2446700,97130944,26
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,31,Pointsbet,2446700,97130946,25
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2446700,97130947,25
Carolina Panthers v Dallas Cowboys,Jimmy Horn,NA,Player Touchdowns,0.5,5.25,Pointsbet,2446700,97130944,11
Carolina Panthers v Dallas Cowboys,Jimmy Horn,NA,Player Touchdowns,1.5,46,Pointsbet,2446700,97130946,11
Carolina Panthers v Dallas Cowboys,Jimmy Horn,NA,Player Touchdowns,2.5,401,Pointsbet,2446700,97130947,11
Carolina Panthers v Dallas Cowboys,Jonathon Brooks,Carolina Panthers,Player Touchdowns,0.5,17,Pointsbet,2446700,97130944,8
Carolina Panthers v Dallas Cowboys,Jonathon Brooks,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,2446700,97130946,8
Carolina Panthers v Dallas Cowboys,Jonathon Brooks,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2446700,97130947,8
Carolina Panthers v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9.5,Pointsbet,2446700,97130944,23
Carolina Panthers v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,71,Pointsbet,2446700,97130946,22
Carolina Panthers v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,2446700,97130947,22
