match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.87,Pointsbet,2464331,97893697,21
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,6,Pointsbet,2464331,97893699,20
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,21,Pointsbet,2464331,97893700,20
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.4,Pointsbet,2464331,97893697,8
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Player Touchdowns,1.5,11,Pointsbet,2464331,97893699,8
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Player Touchdowns,2.5,61,Pointsbet,2464331,97893700,8
Atlanta Falcons v Miami Dolphins,Dylan Drummond,Atlanta Falcons,Player Touchdowns,0.5,17,Pointsbet,2464331,97893697,30
Atlanta Falcons v Miami Dolphins,Dylan Drummond,Atlanta Falcons,Player Touchdowns,1.5,501,Pointsbet,2464331,97893699,28
Atlanta Falcons v Miami Dolphins,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,7,Pointsbet,2464331,97893697,28
Atlanta Falcons v Miami Dolphins,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,67,Pointsbet,2464331,97893699,26
Atlanta Falcons v Miami Dolphins,Greg Dulcich,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2464331,97893700,26
Atlanta Falcons v Miami Dolphins,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,19,Pointsbet,2464331,97893697,1
Atlanta Falcons v Miami Dolphins,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,2464331,97893699,1
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.75,Pointsbet,2464331,97893697,19
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,12,Pointsbet,2464331,97893699,18
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,71,Pointsbet,2464331,97893700,18
Atlanta Falcons v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,10,Pointsbet,2464331,97893697,23
Atlanta Falcons v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2464331,97893699,22
Atlanta Falcons v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,5,Pointsbet,2464331,97893697,22
Atlanta Falcons v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,46,Pointsbet,2464331,97893699,21
Atlanta Falcons v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2464331,97893700,21
Atlanta Falcons v Miami Dolphins,Khadarel Hodge,NA,Player Touchdowns,0.5,12,Pointsbet,2464331,97893697,2
Atlanta Falcons v Miami Dolphins,Khadarel Hodge,NA,Player Touchdowns,1.5,151,Pointsbet,2464331,97893699,2
Atlanta Falcons v Miami Dolphins,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,12,Pointsbet,2464331,97893697,29
Atlanta Falcons v Miami Dolphins,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,2464331,97893699,27
Atlanta Falcons v Miami Dolphins,Kirk Cousins,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2464331,97893700,27
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,2.4,Pointsbet,2464331,97893697,6
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,10,Pointsbet,2464331,97893699,6
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,61,Pointsbet,2464331,97893700,6
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.25,Pointsbet,2464331,97893697,24
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,46,Pointsbet,2464331,97893699,23
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2464331,97893700,23
Atlanta Falcons v Miami Dolphins,Miami Dolphins D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2464331,97893697,27
Atlanta Falcons v Miami Dolphins,Michael Penix,NA,Player Touchdowns,0.5,9,Pointsbet,2464331,97893697,11
Atlanta Falcons v Miami Dolphins,Michael Penix,NA,Player Touchdowns,1.5,101,Pointsbet,2464331,97893699,11
Atlanta Falcons v Miami Dolphins,Nathan Carter,NA,Player Touchdowns,0.5,16,Pointsbet,2464331,97893697,13
Atlanta Falcons v Miami Dolphins,Nathan Carter,NA,Player Touchdowns,1.5,401,Pointsbet,2464331,97893699,13
Atlanta Falcons v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,7,Pointsbet,2464331,97893697,16
Atlanta Falcons v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,61,Pointsbet,2464331,97893699,15
Atlanta Falcons v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,2.5,601,Pointsbet,2464331,97893700,15
Atlanta Falcons v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,0.5,7,Pointsbet,2464331,97893697,26
Atlanta Falcons v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,1.5,81,Pointsbet,2464331,97893699,25
Atlanta Falcons v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,2.5,701,Pointsbet,2464331,97893700,25
Atlanta Falcons v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,2464331,97893697,25
Atlanta Falcons v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2464331,97893699,24
Atlanta Falcons v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,6.5,Pointsbet,2464331,97893697,20
Atlanta Falcons v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,61,Pointsbet,2464331,97893699,19
Atlanta Falcons v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,2.5,501,Pointsbet,2464331,97893700,19
Atlanta Falcons v Miami Dolphins,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,36,Pointsbet,2464331,97893697,7
Atlanta Falcons v Miami Dolphins,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2464331,97893699,7
Atlanta Falcons v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,21,Pointsbet,2464331,97893697,17
Atlanta Falcons v Miami Dolphins,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.5,Pointsbet,2464331,97893697,9
Atlanta Falcons v Miami Dolphins,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,11,Pointsbet,2464331,97893699,9
Atlanta Falcons v Miami Dolphins,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,61,Pointsbet,2464331,97893700,9
Baltimore Ravens v Chicago Bears,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2464332,98009835,17
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.5,Pointsbet,2464332,98009835,26
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,29,Pointsbet,2464332,98009837,25
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2464332,98009838,25
Baltimore Ravens v Chicago Bears,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,13,Pointsbet,2464332,98009835,10
Baltimore Ravens v Chicago Bears,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,301,Pointsbet,2464332,98009837,10
Baltimore Ravens v Chicago Bears,Chicago Bears D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2464332,98009835,31
Baltimore Ravens v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,3.4,Pointsbet,2464332,98009835,23
Baltimore Ravens v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,18,Pointsbet,2464332,98009837,22
Baltimore Ravens v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,151,Pointsbet,2464332,98009838,22
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,3.4,Pointsbet,2464332,98009835,28
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,16,Pointsbet,2464332,98009837,27
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,126,Pointsbet,2464332,98009838,27
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Player Touchdowns,0.5,2.4,Pointsbet,2464332,98009835,22
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Player Touchdowns,1.5,10,Pointsbet,2464332,98009837,21
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Player Touchdowns,2.5,61,Pointsbet,2464332,98009838,21
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,3.6,Pointsbet,2464332,98009835,19
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Player Touchdowns,1.5,18,Pointsbet,2464332,98009837,18
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Player Touchdowns,2.5,201,Pointsbet,2464332,98009838,18
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,7.5,Pointsbet,2464332,98009835,3
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,101,Pointsbet,2464332,98009837,3
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.42,Pointsbet,2464332,98009835,4
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3.4,Pointsbet,2464332,98009837,4
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,10,Pointsbet,2464332,98009838,4
Baltimore Ravens v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,21,Pointsbet,2464332,98009835,21
Baltimore Ravens v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2464332,98009837,20
Baltimore Ravens v Chicago Bears,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,23,Pointsbet,2464332,98009835,14
Baltimore Ravens v Chicago Bears,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2464332,98009837,14
Baltimore Ravens v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,7.5,Pointsbet,2464332,98009835,18
Baltimore Ravens v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,71,Pointsbet,2464332,98009837,17
Baltimore Ravens v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,2.5,601,Pointsbet,2464332,98009838,17
Baltimore Ravens v Chicago Bears,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,5.25,Pointsbet,2464332,98009835,9
Baltimore Ravens v Chicago Bears,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,46,Pointsbet,2464332,98009837,9
Baltimore Ravens v Chicago Bears,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,501,Pointsbet,2464332,98009838,9
Baltimore Ravens v Chicago Bears,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,19,Pointsbet,2464332,98009835,32
Baltimore Ravens v Chicago Bears,Jahdae Walker,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2464332,98009837,30
Baltimore Ravens v Chicago Bears,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,7,Pointsbet,2464332,98009835,5
Baltimore Ravens v Chicago Bears,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,67,Pointsbet,2464332,98009837,5
Baltimore Ravens v Chicago Bears,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,15,Pointsbet,2464332,98009835,13
Baltimore Ravens v Chicago Bears,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2464332,98009837,13
Baltimore Ravens v Chicago Bears,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2464332,98009838,13
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,4.5,Pointsbet,2464332,98009835,27
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,26,Pointsbet,2464332,98009837,26
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2464332,98009838,26
Baltimore Ravens v Chicago Bears,Lajohntay Wester,NA,Player Touchdowns,0.5,26,Pointsbet,2464332,98009835,16
Baltimore Ravens v Chicago Bears,Lajohntay Wester,NA,Player Touchdowns,1.5,351,Pointsbet,2464332,98009837,16
Baltimore Ravens v Chicago Bears,Luther Burden,NA,Player Touchdowns,0.5,6.5,Pointsbet,2464332,98009835,29
Baltimore Ravens v Chicago Bears,Luther Burden,NA,Player Touchdowns,1.5,51,Pointsbet,2464332,98009837,28
Baltimore Ravens v Chicago Bears,Luther Burden,NA,Player Touchdowns,2.5,401,Pointsbet,2464332,98009838,28
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4,Pointsbet,2464332,98009835,1
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,21,Pointsbet,2464332,98009837,1
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,351,Pointsbet,2464332,98009838,1
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5.25,Pointsbet,2464332,98009835,20
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,41,Pointsbet,2464332,98009837,19
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2464332,98009838,19
Baltimore Ravens v Chicago Bears,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,26,Pointsbet,2464332,98009835,2
Baltimore Ravens v Chicago Bears,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,16,Pointsbet,2464332,98009835,15
Baltimore Ravens v Chicago Bears,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2464332,98009837,15
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,5.25,Pointsbet,2464332,98009835,8
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,51,Pointsbet,2464332,98009837,8
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2464332,98009838,8
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.55,Pointsbet,2464332,98009835,25
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,11.5,Pointsbet,2464332,98009837,24
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,61,Pointsbet,2464332,98009838,24
Baltimore Ravens v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,15,Pointsbet,2464332,98009835,24
Baltimore Ravens v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,301,Pointsbet,2464332,98009837,23
Baltimore Ravens v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,2.5,701,Pointsbet,2464332,98009838,23
Baltimore Ravens v Chicago Bears,Travis Homer,Chicago Bears,Player Touchdowns,0.5,16,Pointsbet,2464332,98009835,30
Baltimore Ravens v Chicago Bears,Travis Homer,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2464332,98009837,29
Baltimore Ravens v Chicago Bears,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,11,Pointsbet,2464332,98009835,7
Baltimore Ravens v Chicago Bears,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,126,Pointsbet,2464332,98009837,7
Baltimore Ravens v Chicago Bears,Tylan Wallace,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2464332,98009838,7
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Player Touchdowns,0.5,3.6,Pointsbet,2464332,98009835,34
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Player Touchdowns,1.5,21,Pointsbet,2464332,98009837,32
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Player Touchdowns,2.5,176,Pointsbet,2464332,98009838,32
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3,Pointsbet,2464332,98009835,12
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,14,Pointsbet,2464332,98009837,12
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,126,Pointsbet,2464332,98009838,12
Carolina Panthers v Buffalo Bills,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,10,Pointsbet,2464335,97899336,1
Carolina Panthers v Buffalo Bills,Andy Dalton,Carolina Panthers,Player Touchdowns,1.5,101,Pointsbet,2464335,97899338,1
Carolina Panthers v Buffalo Bills,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,15,Pointsbet,2464335,97899336,5
Carolina Panthers v Buffalo Bills,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2464335,97899338,5
Carolina Panthers v Buffalo Bills,Buffalo Bills D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2464335,97899336,27
Carolina Panthers v Buffalo Bills,Carolina Panthers D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2464335,97899336,13
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.9,Pointsbet,2464335,97899336,4
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,14,Pointsbet,2464335,97899338,4
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,81,Pointsbet,2464335,97899339,4
Carolina Panthers v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,9.5,Pointsbet,2464335,97899336,15
Carolina Panthers v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,81,Pointsbet,2464335,97899338,14
Carolina Panthers v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2464335,97899339,14
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.1,Pointsbet,2464335,97899336,23
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,14,Pointsbet,2464335,97899338,22
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,91,Pointsbet,2464335,97899339,22
Carolina Panthers v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4.75,Pointsbet,2464335,97899336,17
Carolina Panthers v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,29,Pointsbet,2464335,97899338,16
Carolina Panthers v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,351,Pointsbet,2464335,97899339,16
Carolina Panthers v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,9.5,Pointsbet,2464335,97899336,18
Carolina Panthers v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,101,Pointsbet,2464335,97899338,17
Carolina Panthers v Buffalo Bills,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,10.5,Pointsbet,2464335,97899336,28
Carolina Panthers v Buffalo Bills,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,101,Pointsbet,2464335,97899338,26
Carolina Panthers v Buffalo Bills,Hunter Renfrow,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2464335,97899339,26
Carolina Panthers v Buffalo Bills,Ja'tavion Sanders,NA,Player Touchdowns,0.5,6.5,Pointsbet,2464335,97899336,7
Carolina Panthers v Buffalo Bills,Ja'tavion Sanders,NA,Player Touchdowns,1.5,51,Pointsbet,2464335,97899338,7
Carolina Panthers v Buffalo Bills,Ja'tavion Sanders,NA,Player Touchdowns,2.5,601,Pointsbet,2464335,97899339,7
Carolina Panthers v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,9,Pointsbet,2464335,97899336,26
Carolina Panthers v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,81,Pointsbet,2464335,97899338,25
Carolina Panthers v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2464335,97899339,25
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,2464335,97899336,12
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,51,Pointsbet,2464335,97899338,12
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.67,Pointsbet,2464335,97899336,21
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,1.5,4.5,Pointsbet,2464335,97899338,20
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,2.5,18,Pointsbet,2464335,97899339,20
Carolina Panthers v Buffalo Bills,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,13,Pointsbet,2464335,97899336,29
Carolina Panthers v Buffalo Bills,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2464335,97899338,27
Carolina Panthers v Buffalo Bills,James Mitchell,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2464335,97899339,27
Carolina Panthers v Buffalo Bills,Jimmy Horn,NA,Player Touchdowns,0.5,10.5,Pointsbet,2464335,97899336,9
Carolina Panthers v Buffalo Bills,Jimmy Horn,NA,Player Touchdowns,1.5,126,Pointsbet,2464335,97899338,9
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.05,Pointsbet,2464335,97899336,14
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,6.5,Pointsbet,2464335,97899338,13
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,26,Pointsbet,2464335,97899339,13
Carolina Panthers v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5.75,Pointsbet,2464335,97899336,19
Carolina Panthers v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,1.5,61,Pointsbet,2464335,97899338,18
Carolina Panthers v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,2.5,501,Pointsbet,2464335,97899339,18
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.25,Pointsbet,2464335,97899336,25
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2464335,97899338,24
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,126,Pointsbet,2464335,97899339,24
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.1,Pointsbet,2464335,97899336,20
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,15,Pointsbet,2464335,97899338,19
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,91,Pointsbet,2464335,97899339,19
Carolina Panthers v Buffalo Bills,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,9,Pointsbet,2464335,97899336,11
Carolina Panthers v Buffalo Bills,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,81,Pointsbet,2464335,97899338,11
Carolina Panthers v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,0.5,10.5,Pointsbet,2464335,97899336,24
