match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Atlanta Falcons v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,2284237,94406502,28
Atlanta Falcons v Tampa Bay Buccaneers,Khadarel Hodge,NA,Player Touchdowns,0.5,9,Pointsbet,2284237,94406500,2
Atlanta Falcons v Tampa Bay Buccaneers,Khadarel Hodge,NA,Player Touchdowns,1.5,91,Pointsbet,2284237,94406502,2
Atlanta Falcons v Tampa Bay Buccaneers,Khadarel Hodge,NA,Player Touchdowns,2.5,701,Pointsbet,2284237,94406503,2
Atlanta Falcons v Tampa Bay Buccaneers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,0.5,12,Pointsbet,2284237,94406500,23
Atlanta Falcons v Tampa Bay Buccaneers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,2284237,94406502,21
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.9,Pointsbet,2284237,94406500,5
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,19,Pointsbet,2284237,94406502,5
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,401,Pointsbet,2284237,94406503,5
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Player Touchdowns,0.5,1.95,Pointsbet,2284237,94406500,19
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Player Touchdowns,1.5,6,Pointsbet,2284237,94406502,18
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Player Touchdowns,2.5,23,Pointsbet,2284237,94406503,18
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Player Touchdowns,0.5,7,Pointsbet,2284237,94406500,9
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Player Touchdowns,1.5,101,Pointsbet,2284237,94406502,9
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Player Touchdowns,2.5,701,Pointsbet,2284237,94406503,9
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.4,Pointsbet,2284237,94406500,14
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,1.5,9.5,Pointsbet,2284237,94406502,13
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,2.5,61,Pointsbet,2284237,94406503,13
Atlanta Falcons v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,9.5,Pointsbet,2284237,94406500,18
Atlanta Falcons v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,81,Pointsbet,2284237,94406502,17
Atlanta Falcons v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,Pointsbet,2284237,94406500,26
Atlanta Falcons v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,Pointsbet,2284237,94406502,24
Atlanta Falcons v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,351,Pointsbet,2284237,94406503,24
Atlanta Falcons v Tampa Bay Buccaneers,Ray-Ray Mccloud Iii,NA,Player Touchdowns,0.5,4,Pointsbet,2284237,94406500,1
Atlanta Falcons v Tampa Bay Buccaneers,Ray-Ray Mccloud Iii,NA,Player Touchdowns,1.5,21,Pointsbet,2284237,94406502,1
Atlanta Falcons v Tampa Bay Buccaneers,Ray-Ray Mccloud Iii,NA,Player Touchdowns,2.5,351,Pointsbet,2284237,94406503,1
Atlanta Falcons v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,10.5,Pointsbet,2284237,94406500,24
Atlanta Falcons v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,126,Pointsbet,2284237,94406502,22
Atlanta Falcons v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,10,Pointsbet,2284237,94406500,17
Atlanta Falcons v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,201,Pointsbet,2284237,94406502,16
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,6,Pointsbet,2284237,94406500,13
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,Pointsbet,2284237,94406502,12
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,2284237,94406503,12
Atlanta Falcons v Tampa Bay Buccaneers,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2284237,94406500,21
Atlanta Falcons v Tampa Bay Buccaneers,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,16,Pointsbet,2284237,94406500,29
Atlanta Falcons v Tampa Bay Buccaneers,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,2284237,94406502,27
Atlanta Falcons v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,10,Pointsbet,2284237,94406500,22
Atlanta Falcons v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,Pointsbet,2284237,94406502,20
Atlanta Falcons v Tampa Bay Buccaneers,Trey Palmer,New Orleans Saints,Player Touchdowns,0.5,9,Pointsbet,2284237,94406500,16
Atlanta Falcons v Tampa Bay Buccaneers,Trey Palmer,New Orleans Saints,Player Touchdowns,1.5,101,Pointsbet,2284237,94406502,15
Atlanta Falcons v Tampa Bay Buccaneers,Trey Palmer,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2284237,94406503,15
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.6,Pointsbet,2284237,94406500,7
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,2284237,94406502,7
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,251,Pointsbet,2284237,94406503,7
Buffalo Bills v Baltimore Ravens,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2284249,94530813,29
Buffalo Bills v Baltimore Ravens,Buffalo Bills D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2284249,94530813,14
Buffalo Bills v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,8.5,Pointsbet,2284249,94530813,24
Buffalo Bills v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,81,Pointsbet,2284249,94530815,23
Buffalo Bills v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2284249,94530816,23
Buffalo Bills v Baltimore Ravens,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,7.5,Pointsbet,2284249,94530813,2
Buffalo Bills v Baltimore Ravens,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,71,Pointsbet,2284249,94530815,2
Buffalo Bills v Baltimore Ravens,Curtis Samuel,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2284249,94530816,2
Buffalo Bills v Baltimore Ravens,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,4,Pointsbet,2284249,94530813,10
Buffalo Bills v Baltimore Ravens,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,21,Pointsbet,2284249,94530815,10
Buffalo Bills v Baltimore Ravens,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,201,Pointsbet,2284249,94530816,10
Buffalo Bills v Baltimore Ravens,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,6.5,Pointsbet,2284249,94530813,4
Buffalo Bills v Baltimore Ravens,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,67,Pointsbet,2284249,94530815,4
Buffalo Bills v Baltimore Ravens,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,501,Pointsbet,2284249,94530816,4
Buffalo Bills v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5,Pointsbet,2284249,94530813,17
Buffalo Bills v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,36,Pointsbet,2284249,94530815,16
Buffalo Bills v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,501,Pointsbet,2284249,94530816,16
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.67,Pointsbet,2284249,94530813,18
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,4.3,Pointsbet,2284249,94530815,17
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,16,Pointsbet,2284249,94530816,17
Buffalo Bills v Baltimore Ravens,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,9.5,Pointsbet,2284249,94530813,13
Buffalo Bills v Baltimore Ravens,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,81,Pointsbet,2284249,94530815,13
Buffalo Bills v Baltimore Ravens,Elijah Moore,Buffalo Bills,Player Touchdowns,2.5,501,Pointsbet,2284249,94530816,13
Buffalo Bills v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.3,Pointsbet,2284249,94530813,23
Buffalo Bills v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,15,Pointsbet,2284249,94530815,22
Buffalo Bills v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,126,Pointsbet,2284249,94530816,22
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.05,Pointsbet,2284249,94530813,8
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Player Touchdowns,1.5,7,Pointsbet,2284249,94530815,8
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Player Touchdowns,2.5,31,Pointsbet,2284249,94530816,8
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2,Pointsbet,2284249,94530813,1
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,6.5,Pointsbet,2284249,94530815,1
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,23,Pointsbet,2284249,94530816,1
Buffalo Bills v Baltimore Ravens,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5,Pointsbet,2284249,94530813,6
Buffalo Bills v Baltimore Ravens,Josh Palmer,Buffalo Bills,Player Touchdowns,1.5,41,Pointsbet,2284249,94530815,6
Buffalo Bills v Baltimore Ravens,Josh Palmer,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2284249,94530816,6
Buffalo Bills v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,5.75,Pointsbet,2284249,94530813,19
Buffalo Bills v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,51,Pointsbet,2284249,94530815,18
Buffalo Bills v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,9,Pointsbet,2284249,94530813,26
Buffalo Bills v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,101,Pointsbet,2284249,94530815,25
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.3,Pointsbet,2284249,94530813,12
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2284249,94530815,12
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,151,Pointsbet,2284249,94530816,12
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.6,Pointsbet,2284249,94530813,7
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2284249,94530815,7
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,126,Pointsbet,2284249,94530816,7
Buffalo Bills v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,0.5,11,Pointsbet,2284249,94530813,28
Buffalo Bills v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,1.5,151,Pointsbet,2284249,94530815,27
Buffalo Bills v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.1,Pointsbet,2284249,94530813,20
Buffalo Bills v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,14,Pointsbet,2284249,94530815,19
Buffalo Bills v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,91,Pointsbet,2284249,94530816,19
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.7,Pointsbet,2284249,94530813,15
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,12,Pointsbet,2284249,94530815,14
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,67,Pointsbet,2284249,94530816,14
Buffalo Bills v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,20,Pointsbet,2284249,94530813,16
Buffalo Bills v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,401,Pointsbet,2284249,94530815,15
Buffalo Bills v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,9,Pointsbet,2284249,94530813,27
Buffalo Bills v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,91,Pointsbet,2284249,94530815,26
Buffalo Bills v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2284249,94530816,26
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.4,Pointsbet,2284249,94530813,22
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,16,Pointsbet,2284249,94530815,21
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,126,Pointsbet,2284249,94530816,21
Buffalo Bills v Baltimore Ravens,Re'mahn Davis,NA,Player Touchdowns,0.5,6.5,Pointsbet,2284249,94530813,11
Buffalo Bills v Baltimore Ravens,Re'mahn Davis,NA,Player Touchdowns,1.5,51,Pointsbet,2284249,94530815,11
Buffalo Bills v Baltimore Ravens,Re'mahn Davis,NA,Player Touchdowns,2.5,601,Pointsbet,2284249,94530816,11
Buffalo Bills v Baltimore Ravens,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,17,Pointsbet,2284249,94530813,5
Buffalo Bills v Baltimore Ravens,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,351,Pointsbet,2284249,94530815,5
Buffalo Bills v Baltimore Ravens,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,7.5,Pointsbet,2284249,94530813,3
Buffalo Bills v Baltimore Ravens,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,71,Pointsbet,2284249,94530815,3
Buffalo Bills v Baltimore Ravens,Ty Johnson,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2284249,94530816,3
Buffalo Bills v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,11,Pointsbet,2284249,94530813,21
Buffalo Bills v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,Pointsbet,2284249,94530815,20
Buffalo Bills v Baltimore Ravens,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,9,Pointsbet,2284249,94530813,9
Buffalo Bills v Baltimore Ravens,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,81,Pointsbet,2284249,94530815,9
Buffalo Bills v Baltimore Ravens,Tyrell Shavers,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2284249,94530816,9
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.75,Pointsbet,2284249,94530813,25
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,12,Pointsbet,2284249,94530815,24
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,71,Pointsbet,2284249,94530816,24
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.6,Pointsbet,2284251,94385376,14
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,11,Pointsbet,2284251,94385378,13
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,2.5,67,Pointsbet,2284251,94385379,13
Chicago Bears v Minnesota Vikings,C.J. Ham,Minnesota Vikings,Player Touchdowns,0.5,12,Pointsbet,2284251,94385376,15
Chicago Bears v Minnesota Vikings,C.J. Ham,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2284251,94385378,14
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5,Pointsbet,2284251,94385376,9
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,41,Pointsbet,2284251,94385378,9
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2284251,94385379,9
Chicago Bears v Minnesota Vikings,Chicago Bears D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2284251,94385376,13
Chicago Bears v Minnesota Vikings,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,5.75,Pointsbet,2284251,94385376,6
Chicago Bears v Minnesota Vikings,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,51,Pointsbet,2284251,94385378,6
Chicago Bears v Minnesota Vikings,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2284251,94385379,6
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,4.75,Pointsbet,2284251,94385376,11
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,36,Pointsbet,2284251,94385378,11
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,2284251,94385379,11
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Player Touchdowns,0.5,2.55,Pointsbet,2284251,94385376,5
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Player Touchdowns,1.5,11,Pointsbet,2284251,94385378,5
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Player Touchdowns,2.5,61,Pointsbet,2284251,94385379,5
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Player Touchdowns,0.5,2.7,Pointsbet,2284251,94385376,2
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Player Touchdowns,1.5,11.5,Pointsbet,2284251,94385378,2
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Player Touchdowns,2.5,81,Pointsbet,2284251,94385379,2
Chicago Bears v Minnesota Vikings,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,16,Pointsbet,2284251,94385376,4
Chicago Bears v Minnesota Vikings,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,401,Pointsbet,2284251,94385378,4
Chicago Bears v Minnesota Vikings,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,19,Pointsbet,2284251,94385376,1
Chicago Bears v Minnesota Vikings,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,601,Pointsbet,2284251,94385378,1
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Player Touchdowns,0.5,7,Pointsbet,2284251,94385376,23
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Player Touchdowns,1.5,61,Pointsbet,2284251,94385378,22
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Player Touchdowns,2.5,601,Pointsbet,2284251,94385379,22
Chicago Bears v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.25,Pointsbet,2284251,94385376,20
Chicago Bears v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,46,Pointsbet,2284251,94385378,19
Chicago Bears v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,2.5,401,Pointsbet,2284251,94385379,19
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2.7,Pointsbet,2284251,94385376,21
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,11.5,Pointsbet,2284251,94385378,20
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,81,Pointsbet,2284251,94385379,20
Chicago Bears v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,10,Pointsbet,2284251,94385376,17
Chicago Bears v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,91,Pointsbet,2284251,94385378,16
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.3,Pointsbet,2284251,94385376,18
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,9,Pointsbet,2284251,94385378,17
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,46,Pointsbet,2284251,94385379,17
