match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Touchdowns,0.5,1.69,Pointsbet,1934782,69417681,21
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Touchdowns,1.5,4.75,Pointsbet,1934782,69417683,20
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Touchdowns,2.5,16,Pointsbet,1934782,69417684,20
Arizona Cardinals v Los Angeles Rams,Los Angeles Rams D/St,NA,Touchdowns,0.5,6,Pointsbet,1934782,69417681,26
Arizona Cardinals v Los Angeles Rams,Marvin Harrison Jr.,Arizona Cardinals,Touchdowns,0.5,2.85,Pointsbet,1934782,69417681,11
Arizona Cardinals v Los Angeles Rams,Marvin Harrison Jr.,Arizona Cardinals,Touchdowns,1.5,13,Pointsbet,1934782,69417683,11
Arizona Cardinals v Los Angeles Rams,Marvin Harrison Jr.,Arizona Cardinals,Touchdowns,2.5,101,Pointsbet,1934782,69417684,11
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Touchdowns,0.5,11,Pointsbet,1934782,69417681,15
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Touchdowns,1.5,176,Pointsbet,1934782,69417683,14
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Touchdowns,2.5,701,Pointsbet,1934782,69417684,14
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Touchdowns,0.5,4.75,Pointsbet,1934782,69417681,8
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Touchdowns,1.5,23,Pointsbet,1934782,69417683,8
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Touchdowns,2.5,401,Pointsbet,1934782,69417684,8
Arizona Cardinals v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Touchdowns,0.5,7,Pointsbet,1934782,69417681,22
Arizona Cardinals v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Touchdowns,1.5,67,Pointsbet,1934782,69417683,21
Arizona Cardinals v Los Angeles Rams,Tip Reiman,Arizona Cardinals,Touchdowns,0.5,15,Pointsbet,1934782,69417681,10
Arizona Cardinals v Los Angeles Rams,Tip Reiman,Arizona Cardinals,Touchdowns,1.5,201,Pointsbet,1934782,69417683,10
Arizona Cardinals v Los Angeles Rams,Trey Benson,Arizona Cardinals,Touchdowns,0.5,4.75,Pointsbet,1934782,69417681,12
Arizona Cardinals v Los Angeles Rams,Trey Benson,Arizona Cardinals,Touchdowns,1.5,29,Pointsbet,1934782,69417683,12
Arizona Cardinals v Los Angeles Rams,Trey Benson,Arizona Cardinals,Touchdowns,2.5,351,Pointsbet,1934782,69417684,12
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Touchdowns,0.5,3.1,Pointsbet,1934782,69417681,6
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Touchdowns,1.5,15,Pointsbet,1934782,69417683,6
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Touchdowns,2.5,91,Pointsbet,1934782,69417684,6
Arizona Cardinals v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Touchdowns,0.5,8,Pointsbet,1934782,69417681,20
Arizona Cardinals v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Touchdowns,1.5,61,Pointsbet,1934782,69417683,19
Arizona Cardinals v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Touchdowns,2.5,701,Pointsbet,1934782,69417684,19
Arizona Cardinals v Los Angeles Rams,Tyler Johnson,Los Angeles Rams,Touchdowns,0.5,4.5,Pointsbet,1934782,69417681,18
Arizona Cardinals v Los Angeles Rams,Tyler Johnson,Los Angeles Rams,Touchdowns,1.5,26,Pointsbet,1934782,69417683,17
Arizona Cardinals v Los Angeles Rams,Tyler Johnson,Los Angeles Rams,Touchdowns,2.5,401,Pointsbet,1934782,69417684,17
Arizona Cardinals v Los Angeles Rams,Zach Pascal,Arizona Cardinals,Touchdowns,0.5,13,Pointsbet,1934782,69417681,3
Arizona Cardinals v Los Angeles Rams,Zach Pascal,Arizona Cardinals,Touchdowns,1.5,301,Pointsbet,1934782,69417683,3
Baltimore Ravens v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Touchdowns,0.5,5,Pointsbet,1934659,69383738,16
Baltimore Ravens v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Touchdowns,1.5,41,Pointsbet,1934659,69383740,15
Baltimore Ravens v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Touchdowns,2.5,401,Pointsbet,1934659,69383741,15
Baltimore Ravens v Las Vegas Raiders,Ameer Abdullah,Las Vegas Raiders,Touchdowns,0.5,13,Pointsbet,1934659,69383738,14
Baltimore Ravens v Las Vegas Raiders,Ameer Abdullah,Las Vegas Raiders,Touchdowns,1.5,301,Pointsbet,1934659,69383740,13
Baltimore Ravens v Las Vegas Raiders,Baltimore Ravens D/St,NA,Touchdowns,0.5,5,Pointsbet,1934659,69383738,13
Baltimore Ravens v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Touchdowns,0.5,6,Pointsbet,1934659,69383738,25
Baltimore Ravens v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Touchdowns,1.5,51,Pointsbet,1934659,69383740,24
Baltimore Ravens v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Touchdowns,2.5,401,Pointsbet,1934659,69383741,24
Baltimore Ravens v Las Vegas Raiders,Charlie Kolar,Baltimore Ravens,Touchdowns,0.5,16,Pointsbet,1934659,69383738,10
Baltimore Ravens v Las Vegas Raiders,Charlie Kolar,Baltimore Ravens,Touchdowns,1.5,301,Pointsbet,1934659,69383740,10
Baltimore Ravens v Las Vegas Raiders,Charlie Kolar,Baltimore Ravens,Touchdowns,2.5,701,Pointsbet,1934659,69383741,10
Baltimore Ravens v Las Vegas Raiders,Davante Adams,Las Vegas Raiders,Touchdowns,0.5,3.4,Pointsbet,1934659,69383738,15
Baltimore Ravens v Las Vegas Raiders,Davante Adams,Las Vegas Raiders,Touchdowns,1.5,16,Pointsbet,1934659,69383740,14
Baltimore Ravens v Las Vegas Raiders,Davante Adams,Las Vegas Raiders,Touchdowns,2.5,126,Pointsbet,1934659,69383741,14
Baltimore Ravens v Las Vegas Raiders,Deonte Harty,Baltimore Ravens,Touchdowns,0.5,15,Pointsbet,1934659,69383738,12
Baltimore Ravens v Las Vegas Raiders,Deonte Harty,Baltimore Ravens,Touchdowns,1.5,101,Pointsbet,1934659,69383740,12
Baltimore Ravens v Las Vegas Raiders,Derrick Henry,Baltimore Ravens,Touchdowns,0.5,1.59,Pointsbet,1934659,69383738,3
Baltimore Ravens v Las Vegas Raiders,Derrick Henry,Baltimore Ravens,Touchdowns,1.5,4.1,Pointsbet,1934659,69383740,3
Baltimore Ravens v Las Vegas Raiders,Derrick Henry,Baltimore Ravens,Touchdowns,2.5,14,Pointsbet,1934659,69383741,3
Baltimore Ravens v Las Vegas Raiders,Dj Turner,NA,Touchdowns,0.5,21,Pointsbet,1934659,69383738,20
Baltimore Ravens v Las Vegas Raiders,Dj Turner,NA,Touchdowns,1.5,351,Pointsbet,1934659,69383740,19
Baltimore Ravens v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Touchdowns,0.5,10.5,Pointsbet,1934659,69383738,18
Baltimore Ravens v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Touchdowns,1.5,101,Pointsbet,1934659,69383740,17
Baltimore Ravens v Las Vegas Raiders,Harrison Bryant,Las Vegas Raiders,Touchdowns,0.5,12,Pointsbet,1934659,69383738,19
Baltimore Ravens v Las Vegas Raiders,Harrison Bryant,Las Vegas Raiders,Touchdowns,1.5,151,Pointsbet,1934659,69383740,18
Baltimore Ravens v Las Vegas Raiders,Isaiah Likely,Baltimore Ravens,Touchdowns,0.5,3.7,Pointsbet,1934659,69383738,9
Baltimore Ravens v Las Vegas Raiders,Isaiah Likely,Baltimore Ravens,Touchdowns,1.5,18,Pointsbet,1934659,69383740,9
Baltimore Ravens v Las Vegas Raiders,Isaiah Likely,Baltimore Ravens,Touchdowns,2.5,351,Pointsbet,1934659,69383741,9
Baltimore Ravens v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Touchdowns,0.5,4.75,Pointsbet,1934659,69383738,17
Baltimore Ravens v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Touchdowns,1.5,26,Pointsbet,1934659,69383740,16
Baltimore Ravens v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Touchdowns,2.5,401,Pointsbet,1934659,69383741,16
Baltimore Ravens v Las Vegas Raiders,Justice Hill,Baltimore Ravens,Touchdowns,0.5,5,Pointsbet,1934659,69383738,5
Baltimore Ravens v Las Vegas Raiders,Justice Hill,Baltimore Ravens,Touchdowns,1.5,29,Pointsbet,1934659,69383740,5
Baltimore Ravens v Las Vegas Raiders,Justice Hill,Baltimore Ravens,Touchdowns,2.5,601,Pointsbet,1934659,69383741,5
Baltimore Ravens v Las Vegas Raiders,Lamar Jackson,Baltimore Ravens,Touchdowns,0.5,2.7,Pointsbet,1934659,69383738,6
Baltimore Ravens v Las Vegas Raiders,Lamar Jackson,Baltimore Ravens,Touchdowns,1.5,11,Pointsbet,1934659,69383740,6
Baltimore Ravens v Las Vegas Raiders,Lamar Jackson,Baltimore Ravens,Touchdowns,2.5,67,Pointsbet,1934659,69383741,6
Baltimore Ravens v Las Vegas Raiders,Las Vegas Raiders D/St,NA,Touchdowns,0.5,6,Pointsbet,1934659,69383738,26
Baltimore Ravens v Las Vegas Raiders,Mark Andrews,Baltimore Ravens,Touchdowns,0.5,3.7,Pointsbet,1934659,69383738,1
Baltimore Ravens v Las Vegas Raiders,Mark Andrews,Baltimore Ravens,Touchdowns,1.5,19,Pointsbet,1934659,69383740,1
Baltimore Ravens v Las Vegas Raiders,Mark Andrews,Baltimore Ravens,Touchdowns,2.5,126,Pointsbet,1934659,69383741,1
Baltimore Ravens v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Touchdowns,0.5,11,Pointsbet,1934659,69383738,23
Baltimore Ravens v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Touchdowns,1.5,101,Pointsbet,1934659,69383740,22
Baltimore Ravens v Las Vegas Raiders,Nelson Agholor,Baltimore Ravens,Touchdowns,0.5,7,Pointsbet,1934659,69383738,4
Baltimore Ravens v Las Vegas Raiders,Nelson Agholor,Baltimore Ravens,Touchdowns,1.5,67,Pointsbet,1934659,69383740,4
Baltimore Ravens v Las Vegas Raiders,Nelson Agholor,Baltimore Ravens,Touchdowns,2.5,601,Pointsbet,1934659,69383741,4
Baltimore Ravens v Las Vegas Raiders,Patrick Ricard,Baltimore Ravens,Touchdowns,0.5,17,Pointsbet,1934659,69383738,2
Baltimore Ravens v Las Vegas Raiders,Patrick Ricard,Baltimore Ravens,Touchdowns,1.5,351,Pointsbet,1934659,69383740,2
Baltimore Ravens v Las Vegas Raiders,Rashod Bateman,Baltimore Ravens,Touchdowns,0.5,6,Pointsbet,1934659,69383738,8
Baltimore Ravens v Las Vegas Raiders,Rashod Bateman,Baltimore Ravens,Touchdowns,1.5,51,Pointsbet,1934659,69383740,8
Baltimore Ravens v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Touchdowns,0.5,8,Pointsbet,1934659,69383738,24
Baltimore Ravens v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Touchdowns,1.5,71,Pointsbet,1934659,69383740,23
Baltimore Ravens v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Touchdowns,2.5,601,Pointsbet,1934659,69383741,23
Baltimore Ravens v Las Vegas Raiders,Tylan Wallace,Baltimore Ravens,Touchdowns,0.5,15,Pointsbet,1934659,69383738,7
Baltimore Ravens v Las Vegas Raiders,Tylan Wallace,Baltimore Ravens,Touchdowns,1.5,201,Pointsbet,1934659,69383740,7
Baltimore Ravens v Las Vegas Raiders,Tyreik Mcallister,NA,Touchdowns,0.5,21,Pointsbet,1934659,69383738,22
Baltimore Ravens v Las Vegas Raiders,Tyreik Mcallister,NA,Touchdowns,1.5,351,Pointsbet,1934659,69383740,21
Baltimore Ravens v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Touchdowns,0.5,2.75,Pointsbet,1934659,69383738,21
Baltimore Ravens v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Touchdowns,1.5,11,Pointsbet,1934659,69383740,20
Baltimore Ravens v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Touchdowns,2.5,61,Pointsbet,1934659,69383741,20
Baltimore Ravens v Las Vegas Raiders,Zay Flowers,Baltimore Ravens,Touchdowns,0.5,2.6,Pointsbet,1934659,69383738,11
Baltimore Ravens v Las Vegas Raiders,Zay Flowers,Baltimore Ravens,Touchdowns,1.5,11.5,Pointsbet,1934659,69383740,11
Baltimore Ravens v Las Vegas Raiders,Zay Flowers,Baltimore Ravens,Touchdowns,2.5,61,Pointsbet,1934659,69383741,11
Carolina Panthers v Los Angeles Chargers,Adam Thielen,Carolina Panthers,Touchdowns,0.5,5.25,Pointsbet,1934660,69411665,1
Carolina Panthers v Los Angeles Chargers,Adam Thielen,Carolina Panthers,Touchdowns,1.5,46,Pointsbet,1934660,69411667,1
Carolina Panthers v Los Angeles Chargers,Adam Thielen,Carolina Panthers,Touchdowns,2.5,501,Pointsbet,1934660,69411668,1
Carolina Panthers v Los Angeles Chargers,Brenden Rice,Los Angeles Chargers,Touchdowns,0.5,17,Pointsbet,1934660,69411665,28
Carolina Panthers v Los Angeles Chargers,Brenden Rice,Los Angeles Chargers,Touchdowns,1.5,251,Pointsbet,1934660,69411667,26
Carolina Panthers v Los Angeles Chargers,Bryce Young,Carolina Panthers,Touchdowns,0.5,6,Pointsbet,1934660,69411665,9
Carolina Panthers v Los Angeles Chargers,Bryce Young,Carolina Panthers,Touchdowns,1.5,51,Pointsbet,1934660,69411667,9
Carolina Panthers v Los Angeles Chargers,Bryce Young,Carolina Panthers,Touchdowns,2.5,701,Pointsbet,1934660,69411668,9
Carolina Panthers v Los Angeles Chargers,Carolina Panthers D/St,NA,Touchdowns,0.5,6,Pointsbet,1934660,69411665,13
Carolina Panthers v Los Angeles Chargers,Chuba Hubbard,Carolina Panthers,Touchdowns,0.5,2.6,Pointsbet,1934660,69411665,7
Carolina Panthers v Los Angeles Chargers,Chuba Hubbard,Carolina Panthers,Touchdowns,1.5,11,Pointsbet,1934660,69411667,7
Carolina Panthers v Los Angeles Chargers,Chuba Hubbard,Carolina Panthers,Touchdowns,2.5,61,Pointsbet,1934660,69411668,7
Carolina Panthers v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Touchdowns,0.5,8.5,Pointsbet,1934660,69411665,24
Carolina Panthers v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Touchdowns,1.5,61,Pointsbet,1934660,69411667,23
Carolina Panthers v Los Angeles Chargers,Diontae Johnson,Carolina Panthers,Touchdowns,0.5,5,Pointsbet,1934660,69411665,4
Carolina Panthers v Los Angeles Chargers,Diontae Johnson,Carolina Panthers,Touchdowns,1.5,41,Pointsbet,1934660,69411667,4
Carolina Panthers v Los Angeles Chargers,Diontae Johnson,Carolina Panthers,Touchdowns,2.5,401,Pointsbet,1934660,69411668,4
Carolina Panthers v Los Angeles Chargers,Gus Edwards,Los Angeles Chargers,Touchdowns,0.5,3.1,Pointsbet,1934660,69411665,15
Carolina Panthers v Los Angeles Chargers,Gus Edwards,Los Angeles Chargers,Touchdowns,1.5,13,Pointsbet,1934660,69411667,14
Carolina Panthers v Los Angeles Chargers,Gus Edwards,Los Angeles Chargers,Touchdowns,2.5,91,Pointsbet,1934660,69411668,14
Carolina Panthers v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Touchdowns,0.5,11,Pointsbet,1934660,69411665,21
Carolina Panthers v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Touchdowns,1.5,301,Pointsbet,1934660,69411667,20
Carolina Panthers v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Touchdowns,0.5,4.5,Pointsbet,1934660,69411665,14
Carolina Panthers v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Touchdowns,1.5,23,Pointsbet,1934660,69411667,13
Carolina Panthers v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Touchdowns,2.5,351,Pointsbet,1934660,69411668,13
Carolina Panthers v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Touchdowns,0.5,2.55,Pointsbet,1934660,69411665,17
Carolina Panthers v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Touchdowns,1.5,11,Pointsbet,1934660,69411667,16
Carolina Panthers v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Touchdowns,2.5,61,Pointsbet,1934660,69411668,16
Carolina Panthers v Los Angeles Chargers,Ja'tavion Sanders,NA,Touchdowns,0.5,8,Pointsbet,1934660,69411665,12
Carolina Panthers v Los Angeles Chargers,Ja'tavion Sanders,NA,Touchdowns,1.5,67,Pointsbet,1934660,69411667,12
Carolina Panthers v Los Angeles Chargers,Jonathan Mingo,Carolina Panthers,Touchdowns,0.5,9,Pointsbet,1934660,69411665,10
Carolina Panthers v Los Angeles Chargers,Jonathan Mingo,Carolina Panthers,Touchdowns,1.5,81,Pointsbet,1934660,69411667,10
Carolina Panthers v Los Angeles Chargers,Jonathan Mingo,Carolina Panthers,Touchdowns,2.5,501,Pointsbet,1934660,69411668,10
Carolina Panthers v Los Angeles Chargers,Jordan Matthews,Carolina Panthers,Touchdowns,0.5,11,Pointsbet,1934660,69411665,5
Carolina Panthers v Los Angeles Chargers,Jordan Matthews,Carolina Panthers,Touchdowns,1.5,101,Pointsbet,1934660,69411667,5
Carolina Panthers v Los Angeles Chargers,Josh Palmer,Los Angeles Chargers,Touchdowns,0.5,3.4,Pointsbet,1934660,69411665,19
Carolina Panthers v Los Angeles Chargers,Josh Palmer,Los Angeles Chargers,Touchdowns,1.5,16,Pointsbet,1934660,69411667,18
Carolina Panthers v Los Angeles Chargers,Josh Palmer,Los Angeles Chargers,Touchdowns,2.5,126,Pointsbet,1934660,69411668,18
Carolina Panthers v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Touchdowns,0.5,5,Pointsbet,1934660,69411665,18
Carolina Panthers v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Touchdowns,1.5,46,Pointsbet,1934660,69411667,17
Carolina Panthers v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Touchdowns,2.5,401,Pointsbet,1934660,69411668,17
Carolina Panthers v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Touchdowns,0.5,3.6,Pointsbet,1934660,69411665,25
Carolina Panthers v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Touchdowns,1.5,18,Pointsbet,1934660,69411667,24
Carolina Panthers v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Touchdowns,2.5,151,Pointsbet,1934660,69411668,24
Carolina Panthers v Los Angeles Chargers,Los Angeles Chargers D/St,NA,Touchdowns,0.5,5.25,Pointsbet,1934660,69411665,26
Carolina Panthers v Los Angeles Chargers,Miles Sanders,Carolina Panthers,Touchdowns,0.5,6,Pointsbet,1934660,69411665,3
Carolina Panthers v Los Angeles Chargers,Miles Sanders,Carolina Panthers,Touchdowns,1.5,51,Pointsbet,1934660,69411667,3
Carolina Panthers v Los Angeles Chargers,Miles Sanders,Carolina Panthers,Touchdowns,2.5,701,Pointsbet,1934660,69411668,3
Carolina Panthers v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Touchdowns,0.5,4.2,Pointsbet,1934660,69411665,23
Carolina Panthers v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Touchdowns,1.5,21,Pointsbet,1934660,69411667,22
Carolina Panthers v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Touchdowns,2.5,351,Pointsbet,1934660,69411668,22
Carolina Panthers v Los Angeles Chargers,Raheem Blackshear,Carolina Panthers,Touchdowns,0.5,19,Pointsbet,1934660,69411665,8
Carolina Panthers v Los Angeles Chargers,Raheem Blackshear,Carolina Panthers,Touchdowns,1.5,351,Pointsbet,1934660,69411667,8
Carolina Panthers v Los Angeles Chargers,Scott Matlock,Los Angeles Chargers,Touchdowns,0.5,31,Pointsbet,1934660,69411665,27
Carolina Panthers v Los Angeles Chargers,Scott Matlock,Los Angeles Chargers,Touchdowns,1.5,601,Pointsbet,1934660,69411667,25
Carolina Panthers v Los Angeles Chargers,Simi Fehoko,Los Angeles Chargers,Touchdowns,0.5,11,Pointsbet,1934660,69411665,20
Carolina Panthers v Los Angeles Chargers,Simi Fehoko,Los Angeles Chargers,Touchdowns,1.5,81,Pointsbet,1934660,69411667,19
Carolina Panthers v Los Angeles Chargers,Simi Fehoko,Los Angeles Chargers,Touchdowns,2.5,701,Pointsbet,1934660,69411668,19
Carolina Panthers v Los Angeles Chargers,Stone Smartt,Los Angeles Chargers,Touchdowns,0.5,16,Pointsbet,1934660,69411665,22
Carolina Panthers v Los Angeles Chargers,Stone Smartt,Los Angeles Chargers,Touchdowns,1.5,301,Pointsbet,1934660,69411667,21
Carolina Panthers v Los Angeles Chargers,Stone Smartt,Los Angeles Chargers,Touchdowns,2.5,701,Pointsbet,1934660,69411668,21
Carolina Panthers v Los Angeles Chargers,Tommy Tremble,Carolina Panthers,Touchdowns,0.5,8,Pointsbet,1934660,69411665,6
Carolina Panthers v Los Angeles Chargers,Tommy Tremble,Carolina Panthers,Touchdowns,1.5,81,Pointsbet,1934660,69411667,6
Carolina Panthers v Los Angeles Chargers,Tommy Tremble,Carolina Panthers,Touchdowns,2.5,701,Pointsbet,1934660,69411668,6
Carolina Panthers v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Touchdowns,0.5,6.5,Pointsbet,1934660,69411665,16
Carolina Panthers v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Touchdowns,1.5,46,Pointsbet,1934660,69411667,15
Carolina Panthers v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Touchdowns,2.5,701,Pointsbet,1934660,69411668,15
Carolina Panthers v Los Angeles Chargers,Xavier Legette,Carolina Panthers,Touchdowns,0.5,9,Pointsbet,1934660,69411665,11
Carolina Panthers v Los Angeles Chargers,Xavier Legette,Carolina Panthers,Touchdowns,1.5,91,Pointsbet,1934660,69411667,11
Carolina Panthers v Los Angeles Chargers,Xavier Legette,Carolina Panthers,Touchdowns,2.5,601,Pointsbet,1934660,69411668,11
Dallas Cowboys v New Orleans Saints,Adam Prentice,New Orleans Saints,Touchdowns,0.5,29,Pointsbet,1934661,69317445,22
