match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,351,Pointsbet,1960695,71781788,23
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,21,Pointsbet,1960695,71781785,17
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,1960695,71781787,16
Dallas Cowboys v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,41,Pointsbet,1960695,71781785,18
Dallas Cowboys v Detroit Lions,Kavontae Turpin,NA,Player Touchdowns,0.5,6,Pointsbet,1960695,71781785,5
Dallas Cowboys v Detroit Lions,Kavontae Turpin,NA,Player Touchdowns,1.5,61,Pointsbet,1960695,71781787,5
Dallas Cowboys v Detroit Lions,Kavontae Turpin,NA,Player Touchdowns,2.5,601,Pointsbet,1960695,71781788,5
Dallas Cowboys v Detroit Lions,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,16,Pointsbet,1960695,71781785,11
Dallas Cowboys v Detroit Lions,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,1960695,71781787,11
Dallas Cowboys v Detroit Lions,Parker Hesse,Detroit Lions,Player Touchdowns,0.5,71,Pointsbet,1960695,71781785,20
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,4.3,Pointsbet,1960695,71781785,4
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Player Touchdowns,1.5,21,Pointsbet,1960695,71781787,4
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,1960695,71781788,4
Dallas Cowboys v Detroit Lions,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,19,Pointsbet,1960695,71781785,12
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,12,Pointsbet,1960695,71781787,25
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,401,Pointsbet,1960695,71781788,25
Dallas Cowboys v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,67,Pointsbet,1960695,71781785,27
Dallas Cowboys v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,19,Pointsbet,1960695,71781785,15
Dallas Cowboys v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,1960695,71781787,14
Denver Broncos v Los Angeles Chargers,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,5
Denver Broncos v Los Angeles Chargers,Audric Estime,NA,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,30
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,12
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,1.5,1,Pointsbet,1960678,71867212,12
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,1
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,1,Pointsbet,1960678,71867212,1
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,1,Pointsbet,1960678,71867213,1
Denver Broncos v Los Angeles Chargers,Denver Broncos D/St,NA,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,14
Denver Broncos v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,31
Denver Broncos v Los Angeles Chargers,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,27
Denver Broncos v Los Angeles Chargers,Devaughn Vele,Denver Broncos,Player Touchdowns,1.5,1,Pointsbet,1960678,71867212,25
Denver Broncos v Los Angeles Chargers,Eric Tomlinson,Los Angeles Chargers,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,15
Denver Broncos v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,22
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,1.5,1,Pointsbet,1960678,71867212,17
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,2.5,1,Pointsbet,1960678,71867213,17
Denver Broncos v Los Angeles Chargers,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,9
Denver Broncos v Los Angeles Chargers,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,1,Pointsbet,1960678,71867212,9
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,6
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Player Touchdowns,1.5,1,Pointsbet,1960678,71867212,6
Denver Broncos v Los Angeles Chargers,Josh Palmer,Los Angeles Chargers,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,20
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,19
Denver Broncos v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,1,Pointsbet,1960678,71867212,27
Denver Broncos v Los Angeles Chargers,Lil'jordan Humphrey,NA,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,4
Denver Broncos v Los Angeles Chargers,Lil'jordan Humphrey,NA,Player Touchdowns,1.5,1,Pointsbet,1960678,71867212,4
Denver Broncos v Los Angeles Chargers,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,25
Denver Broncos v Los Angeles Chargers,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,8
Denver Broncos v Los Angeles Chargers,Marvin Mims Jr,NA,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,11
Denver Broncos v Los Angeles Chargers,Marvin Mims Jr,NA,Player Touchdowns,1.5,1,Pointsbet,1960678,71867212,11
Denver Broncos v Los Angeles Chargers,Michael Burton,Denver Broncos,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,2
Denver Broncos v Los Angeles Chargers,Michael Burton,Denver Broncos,Player Touchdowns,1.5,1,Pointsbet,1960678,71867212,2
Denver Broncos v Los Angeles Chargers,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,10
Denver Broncos v Los Angeles Chargers,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,1,Pointsbet,1960678,71867212,10
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,23
Denver Broncos v Los Angeles Chargers,Simi Fehoko,Los Angeles Chargers,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,21
Denver Broncos v Los Angeles Chargers,Stone Smartt,Los Angeles Chargers,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,28
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,1,Pointsbet,1960678,71867212,13
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,1,Pointsbet,1960678,71867213,13
Denver Broncos v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,1,Pointsbet,1960678,71867210,17
Las Vegas Raiders v Pittsburgh Steelers,Aaron Shampklin,Pittsburgh Steelers,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,22
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,6
Las Vegas Raiders v Pittsburgh Steelers,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,2
Las Vegas Raiders v Pittsburgh Steelers,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,1.5,1,Pointsbet,1960680,71909550,3
Las Vegas Raiders v Pittsburgh Steelers,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,2.5,1,Pointsbet,1960680,71909551,3
Las Vegas Raiders v Pittsburgh Steelers,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,1
Las Vegas Raiders v Pittsburgh Steelers,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,1.5,1,Pointsbet,1960680,71909550,1
Las Vegas Raiders v Pittsburgh Steelers,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,10
Las Vegas Raiders v Pittsburgh Steelers,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,1,Pointsbet,1960680,71909550,10
Las Vegas Raiders v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,20
Las Vegas Raiders v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,21
Las Vegas Raiders v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,23
Las Vegas Raiders v Pittsburgh Steelers,Dj Turner,NA,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,5
Las Vegas Raiders v Pittsburgh Steelers,Dj Turner,NA,Player Touchdowns,1.5,1,Pointsbet,1960680,71909550,5
Las Vegas Raiders v Pittsburgh Steelers,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,11
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,19
Las Vegas Raiders v Pittsburgh Steelers,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,4
Las Vegas Raiders v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,28
Las Vegas Raiders v Pittsburgh Steelers,John Samuel Shenker,NA,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,7
Las Vegas Raiders v Pittsburgh Steelers,John Samuel Shenker,NA,Player Touchdowns,1.5,1,Pointsbet,1960680,71909550,7
Las Vegas Raiders v Pittsburgh Steelers,Jonathan Ward,Pittsburgh Steelers,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,25
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Player Touchdowns,2.5,1,Pointsbet,1960680,71909551,17
Las Vegas Raiders v Pittsburgh Steelers,Kristian Wilkerson,Las Vegas Raiders,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,30
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,12
Las Vegas Raiders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,1.5,1,Pointsbet,1960680,71909550,15
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,17
Las Vegas Raiders v Pittsburgh Steelers,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,26
Las Vegas Raiders v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,24
Las Vegas Raiders v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,14
Las Vegas Raiders v Pittsburgh Steelers,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,9
Las Vegas Raiders v Pittsburgh Steelers,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,1,Pointsbet,1960680,71909550,9
Las Vegas Raiders v Pittsburgh Steelers,Tyreik Mcallister,NA,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,27
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,1,Pointsbet,1960680,71909548,15
New York Giants v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.75,Pointsbet,1960865,71918734,26
New York Giants v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,29,Pointsbet,1960865,71918736,25
New York Giants v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,351,Pointsbet,1960865,71918737,25
New York Giants v Cincinnati Bengals,Bryce Ford-Wheaton,New York Giants,Player Touchdowns,0.5,26,Pointsbet,1960865,71918734,8
New York Giants v Cincinnati Bengals,Bryce Ford-Wheaton,New York Giants,Player Touchdowns,1.5,351,Pointsbet,1960865,71918736,8
New York Giants v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,12,Pointsbet,1960865,71918734,24
New York Giants v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,176,Pointsbet,1960865,71918736,23
New York Giants v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.6,Pointsbet,1960865,71918734,25
New York Giants v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,11,Pointsbet,1960865,71918736,24
New York Giants v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,61,Pointsbet,1960865,71918737,24
New York Giants v Cincinnati Bengals,Chris Manhertz,New York Giants,Player Touchdowns,0.5,20,Pointsbet,1960865,71918734,1
New York Giants v Cincinnati Bengals,Chris Manhertz,New York Giants,Player Touchdowns,1.5,351,Pointsbet,1960865,71918736,1
New York Giants v Cincinnati Bengals,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1960865,71918734,29
New York Giants v Cincinnati Bengals,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,15,Pointsbet,1960865,71918734,7
New York Giants v Cincinnati Bengals,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,251,Pointsbet,1960865,71918736,7
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Player Touchdowns,0.5,4.4,Pointsbet,1960865,71918734,2
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Player Touchdowns,1.5,21,Pointsbet,1960865,71918736,2
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Player Touchdowns,2.5,351,Pointsbet,1960865,71918737,2
New York Giants v Cincinnati Bengals,Dante Miller,New York Giants,Player Touchdowns,0.5,19,Pointsbet,1960865,71918734,30
New York Giants v Cincinnati Bengals,Dante Miller,New York Giants,Player Touchdowns,1.5,301,Pointsbet,1960865,71918736,28
New York Giants v Cincinnati Bengals,Dante Miller,New York Giants,Player Touchdowns,2.5,701,Pointsbet,1960865,71918737,28
New York Giants v Cincinnati Bengals,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.1,Pointsbet,1960865,71918734,4
New York Giants v Cincinnati Bengals,Darius Slayton,New York Giants,Player Touchdowns,1.5,14,Pointsbet,1960865,71918736,4
New York Giants v Cincinnati Bengals,Darius Slayton,New York Giants,Player Touchdowns,2.5,91,Pointsbet,1960865,71918737,4
New York Giants v Cincinnati Bengals,Devin Singletary,New York Giants,Player Touchdowns,0.5,2.1,Pointsbet,1960865,71918734,3
New York Giants v Cincinnati Bengals,Devin Singletary,New York Giants,Player Touchdowns,1.5,7,Pointsbet,1960865,71918736,3
New York Giants v Cincinnati Bengals,Devin Singletary,New York Giants,Player Touchdowns,2.5,29,Pointsbet,1960865,71918737,3
New York Giants v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,12,Pointsbet,1960865,71918734,20
New York Giants v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,1960865,71918736,19
New York Giants v Cincinnati Bengals,Eric Gray,New York Giants,Player Touchdowns,0.5,6,Pointsbet,1960865,71918734,9
New York Giants v Cincinnati Bengals,Eric Gray,New York Giants,Player Touchdowns,1.5,46,Pointsbet,1960865,71918736,9
New York Giants v Cincinnati Bengals,Eric Gray,New York Giants,Player Touchdowns,2.5,601,Pointsbet,1960865,71918737,9
New York Giants v Cincinnati Bengals,Erick All,Cincinnati Bengals,Player Touchdowns,0.5,11,Pointsbet,1960865,71918734,28
