match,player_name,player_team,market,line,over_price,under_price,margin,agency
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,1.5,2.1,1.63,1.09,Sportsbet
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,2.5,5.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,3.5,21,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,4.5,126,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Touchdowns,5.5,501,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Caleb Williams,Chicago Bears,Passing Touchdowns,0.5,1.12,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,1.89,1.84,1.073,Sportsbet
Chicago Bears v Tennessee Titans,Caleb Williams,Chicago Bears,Passing Touchdowns,1.5,1.83,1.84,1.09,Sportsbet
Chicago Bears v Tennessee Titans,Caleb Williams,Chicago Bears,Passing Touchdowns,2.5,4.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Caleb Williams,Chicago Bears,Passing Touchdowns,3.5,15,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Will Levis,Tennessee Titans,Passing Touchdowns,0.5,1.25,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Will Levis,Tennessee Titans,Passing Touchdowns,1.5,2.52,1.48,1.073,Sportsbet
Chicago Bears v Tennessee Titans,Will Levis,Tennessee Titans,Passing Touchdowns,1.5,2.4,1.48,1.092,Sportsbet
Chicago Bears v Tennessee Titans,Will Levis,Tennessee Titans,Passing Touchdowns,2.5,6.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Will Levis,Tennessee Titans,Passing Touchdowns,3.5,26,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Will Levis,Tennessee Titans,Passing Touchdowns,4.5,176,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Will Levis,Tennessee Titans,Passing Touchdowns,5.5,501,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Touchdowns,0.5,1.45,2.63,1.07,Sportsbet
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Touchdowns,1.5,3.6,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Touchdowns,2.5,14,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Touchdowns,3.5,101,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Touchdowns,4.5,501,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,0.5,1.08,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,1.5,1.65,2.14,1.073,Sportsbet
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,1.5,1.57,2.14,1.104,Sportsbet
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,2.5,3.4,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Touchdowns,3.5,10,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,0.5,1.17,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,2.1,1.68,1.071,Sportsbet
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,1.5,2,1.68,1.095,Sportsbet
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,2.5,5,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,3.5,19,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Touchdowns,4.5,101,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Touchdowns,0.5,1.2,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Touchdowns,1.5,2.24,1.6,1.071,Sportsbet
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Touchdowns,1.5,2.2,1.6,1.08,Sportsbet
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Touchdowns,2.5,6,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Touchdowns,0.5,1.07,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.59,2.26,1.071,Sportsbet
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Touchdowns,1.5,1.53,2.26,1.096,Sportsbet
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Touchdowns,2.5,3.1,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Touchdowns,3.5,9,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,0.5,1.08,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.65,2.14,1.073,Sportsbet
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,1.5,1.62,2.14,1.085,Sportsbet
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,2.5,3.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,3.5,10,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,4.5,46,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Touchdowns,5.5,401,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Touchdowns,0.5,1.22,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Touchdowns,1.5,2.47,1.5,1.072,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Touchdowns,1.5,2.3,1.5,1.101,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Touchdowns,2.5,6.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,0.5,1.08,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,1.64,2.17,1.071,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,1.5,1.57,2.17,1.098,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,2.5,3.4,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,3.5,10,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,4.5,51,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Touchdowns,5.5,401,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,0.5,1.2,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,2.33,1.56,1.07,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,1.5,2.25,1.56,1.085,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,2.5,6.5,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,3.5,26,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,4.5,176,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Touchdowns,5.5,501,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,0.5,1.07,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,1.52,2.41,1.073,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,1.5,1.5,2.41,1.082,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,2.5,2.88,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Touchdowns,3.5,8,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Touchdowns,0.5,1.22,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Touchdowns,1.5,2.37,1.54,1.071,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Touchdowns,1.5,2.3,1.54,1.084,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Touchdowns,2.5,6.5,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Touchdowns,3.5,26,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Touchdowns,4.5,151,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Touchdowns,5.5,501,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,0.5,1.14,NA,NA,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,2,1.74,1.075,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,1.5,1.91,1.74,1.098,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Passing Touchdowns,2.5,4.5,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,0.5,1.11,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,1.77,1.97,1.073,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,1.5,1.72,1.97,1.089,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,2.5,3.75,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,3.5,11,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,4.5,61,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Touchdowns,5.5,501,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,0.5,1.08,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,1.64,2.17,1.071,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,1.5,1.57,2.17,1.098,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,2.5,3.4,NA,NA,Sportsbet
Miami Dolphins v Jacksonville Jaguars,Tua Tagovailoa,Miami Dolphins,Passing Touchdowns,3.5,10,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Touchdowns,0.5,1.43,2.7,1.07,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Touchdowns,0.5,1.4,2.7,1.085,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Touchdowns,1.5,3.4,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Touchdowns,2.5,13,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Touchdowns,3.5,71,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Touchdowns,4.5,501,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Touchdowns,5.5,501,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Derek Carr,New Orleans Saints,Passing Touchdowns,0.5,1.14,NA,NA,Sportsbet
New Orleans Saints v Carolina Panthers,Derek Carr,New Orleans Saints,Passing Touchdowns,1.5,2.1,1.68,1.071,Sportsbet
New Orleans Saints v Carolina Panthers,Derek Carr,New Orleans Saints,Passing Touchdowns,1.5,2,1.68,1.095,Sportsbet
New Orleans Saints v Carolina Panthers,Derek Carr,New Orleans Saints,Passing Touchdowns,2.5,5,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Daniel Jones,New York Giants,Passing Touchdowns,0.5,1.25,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Daniel Jones,New York Giants,Passing Touchdowns,1.5,2.75,1.41,1.073,Sportsbet
New York Giants v Minnesota Vikings,Daniel Jones,New York Giants,Passing Touchdowns,1.5,2.6,1.41,1.094,Sportsbet
New York Giants v Minnesota Vikings,Daniel Jones,New York Giants,Passing Touchdowns,2.5,8,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Touchdowns,0.5,1.22,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Touchdowns,1.5,2.47,1.5,1.072,Sportsbet
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Touchdowns,1.5,2.4,1.5,1.083,Sportsbet
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Touchdowns,2.5,7,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Touchdowns,3.5,26,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Touchdowns,4.5,201,NA,NA,Sportsbet
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Touchdowns,5.5,501,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,0.5,1.14,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,2.03,1.73,1.071,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,1.5,1.91,1.73,1.102,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Passing Touchdowns,2.5,5,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,0.5,1.08,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,1.5,1.59,2.26,1.071,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,1.5,1.53,2.26,1.096,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,2.5,3.1,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,3.5,9,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,4.5,41,NA,NA,Sportsbet
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Touchdowns,5.5,401,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Aaron Rodgers,New York Jets,Passing Touchdowns,0.5,1.17,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Aaron Rodgers,New York Jets,Passing Touchdowns,1.5,2.05,1.71,1.073,Sportsbet
San Francisco 49ers v New York Jets,Aaron Rodgers,New York Jets,Passing Touchdowns,1.5,1.91,1.71,1.108,Sportsbet
San Francisco 49ers v New York Jets,Aaron Rodgers,New York Jets,Passing Touchdowns,2.5,5,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Aaron Rodgers,New York Jets,Passing Touchdowns,3.5,17,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Aaron Rodgers,New York Jets,Passing Touchdowns,4.5,101,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Aaron Rodgers,New York Jets,Passing Touchdowns,5.5,501,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Brock Purdy,San Francisco 49ers,Passing Touchdowns,0.5,1.12,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Brock Purdy,San Francisco 49ers,Passing Touchdowns,1.5,1.91,1.82,1.073,Sportsbet
San Francisco 49ers v New York Jets,Brock Purdy,San Francisco 49ers,Passing Touchdowns,1.5,1.83,1.82,1.096,Sportsbet
San Francisco 49ers v New York Jets,Brock Purdy,San Francisco 49ers,Passing Touchdowns,2.5,4.5,NA,NA,Sportsbet
San Francisco 49ers v New York Jets,Brock Purdy,San Francisco 49ers,Passing Touchdowns,3.5,15,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,0.5,1.28,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.71,1.43,1.068,Sportsbet
Seattle Seahawks v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,1.5,2.6,1.43,1.084,Sportsbet
Seattle Seahawks v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,2.5,8,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,3.5,31,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Bo Nix,Denver Broncos,Passing Touchdowns,4.5,176,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Geno Smith,Seattle Seahawks,Passing Touchdowns,0.5,1.12,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Geno Smith,Seattle Seahawks,Passing Touchdowns,1.5,1.91,1.82,1.073,Sportsbet
Seattle Seahawks v Denver Broncos,Geno Smith,Seattle Seahawks,Passing Touchdowns,1.5,1.83,1.82,1.096,Sportsbet
Seattle Seahawks v Denver Broncos,Geno Smith,Seattle Seahawks,Passing Touchdowns,2.5,4.5,NA,NA,Sportsbet
Seattle Seahawks v Denver Broncos,Geno Smith,Seattle Seahawks,Passing Touchdowns,3.5,15,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,0.5,1.1,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.68,2.1,1.071,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,1.5,1.67,2.1,1.075,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,2.5,3.6,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Baker Mayfield,Tampa Bay Buccaneers,Passing Touchdowns,3.5,10,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Touchdowns,0.5,1.25,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Touchdowns,1.5,2.63,1.45,1.07,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Touchdowns,1.5,2.5,1.45,1.09,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Touchdowns,2.5,7.5,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Touchdowns,3.5,31,NA,NA,Sportsbet
Tampa Bay Buccaneers v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Touchdowns,4.5,276,NA,NA,Sportsbet
