match,player_name,player_team,market,line,over_price,agency,under_price
Cincinnati Bengals v Iowa State,Brett Eskildsen,NA,Receiving Yards,36.5,1.943,Pinnacle,1.806
Cincinnati Bengals v Iowa State,Caleb Goodie,NA,Receiving Yards,51.5,2.02,Pinnacle,1.74
Cincinnati Bengals v Iowa State,Chase Sowell,NA,Receiving Yards,57.5,2.46,Pinnacle,1.505
Cincinnati Bengals v Iowa State,Cyrus Allen,NA,Receiving Yards,55.5,1.819,Pinnacle,1.925
Cincinnati Bengals v Iowa State,Gabe Burkle,NA,Receiving Yards,32.5,1.869,Pinnacle,1.869
Cincinnati Bengals v Iowa State,Joe Royer,NA,Receiving Yards,28.5,1.869,Pinnacle,1.869
Cleveland Browns v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receiving Yards,7.5,1.9,Pinnacle,1.84
Cleveland Browns v Minnesota Vikings,David Njoku,Cleveland Browns,Receiving Yards,28.5,1.9,Pinnacle,1.84
Cleveland Browns v Minnesota Vikings,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,27.5,1.833,Pinnacle,1.909
Cleveland Browns v Minnesota Vikings,Isaiah Bond,Cleveland Browns,Receiving Yards,27.5,1.757,Pinnacle,2
Cleveland Browns v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Receiving Yards,13.5,1.869,Pinnacle,1.869
Cleveland Browns v Minnesota Vikings,Jerry Jeudy,Cleveland Browns,Receiving Yards,47.5,2.13,Pinnacle,1.662
Cleveland Browns v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receiving Yards,42.5,1.869,Pinnacle,1.869
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Receiving Yards,8.5,1.9,Pinnacle,1.84
Cleveland Browns v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,70.5,1.869,Pinnacle,1.869
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Receiving Yards,12.5,1.769,Pinnacle,1.98
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Receiving Yards,12.5,1.769,Pinnacle,1.98
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Receiving Yards,12.5,1.769,Pinnacle,1.98
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Receiving Yards,12.5,1.769,Pinnacle,1.98
Cleveland Browns v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,29.5,1.869,Pinnacle,1.869
Delaware v Western Kentucky,Jake Thaw,NA,Receiving Yards,45.5,1.869,Pinnacle,1.869
Delaware v Western Kentucky,K.D. Hutchinson,NA,Receiving Yards,44.5,1.649,Pinnacle,2.16
Delaware v Western Kentucky,Kyre Duplessis,NA,Receiving Yards,60.5,1.869,Pinnacle,1.869
Delaware v Western Kentucky,Matthew Henry,NA,Receiving Yards,70.5,1.869,Pinnacle,1.869
Delaware v Western Kentucky,Moussa Barry,NA,Receiving Yards,40.5,1.869,Pinnacle,1.869
Delaware v Western Kentucky,Noah Meyers,NA,Receiving Yards,38.5,1.99,Pinnacle,1.757
Delaware v Western Kentucky,Sean Wilson,NA,Receiving Yards,45.5,1.854,Pinnacle,1.884
Indianapolis Colts v Las Vegas Raiders,Adonai Mitchell,Indianapolis Colts,Receiving Yards,27.5,1.854,Pinnacle,1.884
Indianapolis Colts v Las Vegas Raiders,Alec Pierce,Indianapolis Colts,Receiving Yards,32.5,1.757,Pinnacle,1.99
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receiving Yards,16.5,1.961,Pinnacle,1.787
Indianapolis Colts v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,53.5,1.925,Pinnacle,1.819
Indianapolis Colts v Las Vegas Raiders,Dont'e Thornton Jr.,Las Vegas Raiders,Receiving Yards,27.5,1.869,Pinnacle,1.869
Indianapolis Colts v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,59.5,1.769,Pinnacle,1.98
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Receiving Yards,16.5,1.934,Pinnacle,1.806
Indianapolis Colts v Las Vegas Raiders,Josh Downs,Indianapolis Colts,Receiving Yards,28.5,1.598,Pinnacle,2.25
Indianapolis Colts v Las Vegas Raiders,Michael Pittman Jr.,NA,Receiving Yards,50.5,1.757,Pinnacle,2
Indianapolis Colts v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Receiving Yards,42.5,1.793,Pinnacle,1.952
Indianapolis Colts v Las Vegas Raiders,Tyler Warren,Indianapolis Colts,Receiving Yards,57.5,1.689,Pinnacle,2.09
Jacksonville Jaguars v Kansas City Chiefs,Brenton Strange,Jacksonville Jaguars,Receiving Yards,33.5,1.869,Pinnacle,1.869
Jacksonville Jaguars v Kansas City Chiefs,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,56.5,1.869,Pinnacle,1.869
Jacksonville Jaguars v Kansas City Chiefs,Hollywood Brown,NA,Receiving Yards,35.5,1.869,Pinnacle,1.869
Jacksonville Jaguars v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,6.5,1.869,Pinnacle,1.869
Jacksonville Jaguars v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Receiving Yards,27.5,1.869,Pinnacle,1.869
Jacksonville Jaguars v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Receiving Yards,12.5,1.869,Pinnacle,1.869
Jacksonville Jaguars v Kansas City Chiefs,Travis Etienne,Jacksonville Jaguars,Receiving Yards,11.5,1.869,Pinnacle,1.869
Jacksonville Jaguars v Kansas City Chiefs,Travis Hunter,Jacksonville Jaguars,Receiving Yards,27.5,1.869,Pinnacle,1.869
Jacksonville Jaguars v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,43.5,1.869,Pinnacle,1.869
Jacksonville Jaguars v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Receiving Yards,13.5,1.869,Pinnacle,1.869
Jacksonville Jaguars v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,59.5,1.869,Pinnacle,1.869
Los Angeles Chargers v Washington Commanders,Keenan Allen,Los Angeles Chargers,Receiving Yards,54.5,1.869,Pinnacle,1.869
Los Angeles Chargers v Washington Commanders,Ladd McConkey,Los Angeles Chargers,Receiving Yards,56.5,1.813,Pinnacle,1.934
Los Angeles Chargers v Washington Commanders,Quentin Johnston,Los Angeles Chargers,Receiving Yards,64.5,1.869,Pinnacle,1.869
Louisville v Virginia,Cam Ross,NA,Receiving Yards,53.5,1.909,Pinnacle,1.833
Louisville v Virginia,Caullin Lacy,NA,Receiving Yards,75.5,1.847,Pinnacle,1.892
Louisville v Virginia,Chris Bell,NA,Receiving Yards,98.5,1.869,Pinnacle,1.869
Louisville v Virginia,Jahmal Edrine,NA,Receiving Yards,47.5,1.99,Pinnacle,1.763
Louisville v Virginia,Trell Harris,NA,Receiving Yards,58.5,1.961,Pinnacle,1.787
New Orleans Saints v New York Giants,Alvin Kamara,New Orleans Saints,Receiving Yards,19.5,1.869,Pinnacle,1.869
New Orleans Saints v New York Giants,Brandin Cooks,New Orleans Saints,Receiving Yards,23.5,2.03,Pinnacle,1.729
New Orleans Saints v New York Giants,Cam Skattebo,New York Giants,Receiving Yards,18.5,1.862,Pinnacle,1.877
New Orleans Saints v New York Giants,Chris Olave,New Orleans Saints,Receiving Yards,53.5,1.854,Pinnacle,1.884
New Orleans Saints v New York Giants,Darius Slayton,New York Giants,Receiving Yards,41.5,1.826,Pinnacle,1.917
New Orleans Saints v New York Giants,Juwan Johnson,New Orleans Saints,Receiving Yards,40.5,1.826,Pinnacle,1.909
New Orleans Saints v New York Giants,Rashid Shaheed,New Orleans Saints,Receiving Yards,36.5,1.704,Pinnacle,2.07
New Orleans Saints v New York Giants,Theo Johnson,New York Giants,Receiving Yards,25.5,1.869,Pinnacle,1.869
New Orleans Saints v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,45.5,1.869,Pinnacle,1.869
New York Jets v Dallas Cowboys,Breece Hall,New York Jets,Receiving Yards,26.5,1.806,Pinnacle,1.934
New York Jets v Dallas Cowboys,Garrett Wilson,New York Jets,Receiving Yards,63.5,1.714,Pinnacle,2.06
New York Jets v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,71.5,1.869,Pinnacle,1.869
New York Jets v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,44.5,1.869,Pinnacle,1.869
New York Jets v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,17.5,1.952,Pinnacle,1.793
New York Jets v Dallas Cowboys,Josh Reynolds,New York Jets,Receiving Yards,16.5,1.869,Pinnacle,1.869
New York Jets v Dallas Cowboys,Mason Taylor,New York Jets,Receiving Yards,33.5,1.869,Pinnacle,1.869
North Carolina v Clemson,Adam Randall,NA,Receiving Yards,16.5,1.869,Pinnacle,1.869
North Carolina v Clemson,Antonio Williams,NA,Receiving Yards,57.5,1.869,Pinnacle,1.869
North Carolina v Clemson,Bryant Wesco,NA,Receiving Yards,70.5,1.869,Pinnacle,1.869
North Carolina v Clemson,TJ Moore,NA,Receiving Yards,48.5,1.869,Pinnacle,1.869
Philadelphia Eagles v Denver Broncos,A.J. Brown,Philadelphia Eagles,Receiving Yards,59.5,1.909,Pinnacle,1.833
Philadelphia Eagles v Denver Broncos,Courtland Sutton,Denver Broncos,Receiving Yards,58.5,1.869,Pinnacle,1.869
Philadelphia Eagles v Denver Broncos,DeVonta Smith,Philadelphia Eagles,Receiving Yards,47.5,1.854,Pinnacle,1.884
Philadelphia Eagles v Denver Broncos,Evan Engram,Denver Broncos,Receiving Yards,23.5,1.869,Pinnacle,1.869
Philadelphia Eagles v Denver Broncos,J.K. Dobbins,Denver Broncos,Receiving Yards,4.5,1.833,Pinnacle,1.909
Philadelphia Eagles v Denver Broncos,RJ Harvey,Denver Broncos,Receiving Yards,13.5,1.869,Pinnacle,1.869
Philadelphia Eagles v Denver Broncos,Saquon Barkley,Philadelphia Eagles,Receiving Yards,16.5,2.02,Pinnacle,1.74
Philadelphia Eagles v Denver Broncos,Troy Franklin,Denver Broncos,Receiving Yards,38.5,1.869,Pinnacle,1.869
San Diego State v Colorado State,Armani Winfield,NA,Receiving Yards,27.5,1.884,Pinnacle,1.9
San Diego State v Colorado State,Donovan Brown,NA,Receiving Yards,28.5,1.877,Pinnacle,1.909
San Diego State v Colorado State,Jacob Bostick,NA,Receiving Yards,33.5,1.862,Pinnacle,1.925
San Diego State v Colorado State,Jordan Napier,NA,Receiving Yards,67.5,1.84,Pinnacle,1.952
San Diego State v Colorado State,Tommy Maher,NA,Receiving Yards,35.5,1.892,Pinnacle,1.892
San Jose State v New Mexico,Danny Scudero,NA,Receiving Yards,114.5,1.854,Pinnacle,1.934
San Jose State v New Mexico,Dorian Thomas,NA,Receiving Yards,56.5,1.854,Pinnacle,1.934
San Jose State v New Mexico,Keagan Johnson,NA,Receiving Yards,55.5,1.934,Pinnacle,1.854
San Jose State v New Mexico,Leland Smith,NA,Receiving Yards,47.5,1.892,Pinnacle,1.892
Seattle Seahawks v Tampa Bay Buccaneers,AJ Barner,Seattle Seahawks,Receiving Yards,18.5,1.869,Pinnacle,1.869
Seattle Seahawks v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,23.5,1.869,Pinnacle,1.869
Seattle Seahawks v Tampa Bay Buccaneers,Chris Godwin Jr.,Tampa Bay Buccaneers,Receiving Yards,52.5,1.869,Pinnacle,1.869
Seattle Seahawks v Tampa Bay Buccaneers,Cooper Kupp,Seattle Seahawks,Receiving Yards,38.5,1.869,Pinnacle,1.869
Seattle Seahawks v Tampa Bay Buccaneers,Elijah Arroyo,Seattle Seahawks,Receiving Yards,17.5,1.869,Pinnacle,1.869
Seattle Seahawks v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,61.5,1.862,Pinnacle,1.877
Seattle Seahawks v Tampa Bay Buccaneers,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,79.5,1.869,Pinnacle,1.869
Seattle Seahawks v Tampa Bay Buccaneers,Kenneth Walker III,Seattle Seahawks,Receiving Yards,9.5,1.869,Pinnacle,1.869
Seattle Seahawks v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Receiving Yards,22.5,1.847,Pinnacle,1.892
Seattle Seahawks v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Receiving Yards,24.5,1.869,Pinnacle,1.869
Seattle Seahawks v Tampa Bay Buccaneers,Tory Horton,Seattle Seahawks,Receiving Yards,19.5,1.869,Pinnacle,1.869
South Florida v Charlotte,Chas Nimrod,NA,Receiving Yards,68.5,1.892,Pinnacle,1.892
South Florida v Charlotte,E.Jai Mason,NA,Receiving Yards,53.5,1.9,Pinnacle,1.884
South Florida v Charlotte,Javen Nicholas,NA,Receiving Yards,49.5,1.892,Pinnacle,1.892
South Florida v Charlotte,Keshaun Singleton,NA,Receiving Yards,63.5,1.943,Pinnacle,1.847
