match,player_name,player_team,market,line,over_price,agency,under_price
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receiving Yards,18.5,2,Pinnacle,1.826
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receiving Yards,14.5,1.909,Pinnacle,1.909
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receiving Yards,30.5,1.84,Pinnacle,1.98
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,46.5,1.862,Pinnacle,1.961
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,40.5,1.917,Pinnacle,1.909
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,43.5,1.806,Pinnacle,2.03
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,12.5,1.869,Pinnacle,1.869
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,18.5,1.769,Pinnacle,1.98
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,62.5,1.869,Pinnacle,1.869
Denver Broncos v Cincinnati Bengals,Evan Engram,Denver Broncos,Receiving Yards,17.5,1.869,Pinnacle,1.869
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Receiving Yards,9.5,1.869,Pinnacle,1.869
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,64.5,1.869,Pinnacle,1.869
Denver Broncos v Cincinnati Bengals,Marvin Mims,NA,Receiving Yards,28.5,1.869,Pinnacle,1.869
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,50.5,1.869,Pinnacle,1.869
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,43.5,1.869,Pinnacle,1.869
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,67.5,1.917,Pinnacle,1.909
Detroit Lions v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,31.5,1.757,Pinnacle,2.09
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,38.5,1.909,Pinnacle,1.909
Detroit Lions v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,31.5,1.909,Pinnacle,1.909
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Receiving Yards,27.5,1.952,Pinnacle,1.869
Detroit Lions v Cleveland Browns,Jameson Williams,Detroit Lions,Receiving Yards,42.5,1.909,Pinnacle,1.909
Detroit Lions v Cleveland Browns,Jerome Ford,Cleveland Browns,Receiving Yards,10.5,1.9,Pinnacle,1.917
Detroit Lions v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,1.819,Pinnacle,2
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Receiving Yards,10.5,1.97,Pinnacle,1.854
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Receiving Yards,10.5,1.97,Pinnacle,1.854
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Receiving Yards,10.5,1.97,Pinnacle,1.854
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Receiving Yards,10.5,1.97,Pinnacle,1.854
Detroit Lions v Cleveland Browns,Sam LaPorta,Detroit Lions,Receiving Yards,37.5,1.854,Pinnacle,1.97
Houston Texans v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,46.5,2,Pinnacle,1.826
Houston Texans v Tennessee Titans,Chig Okonkwo,Tennessee Titans,Receiving Yards,32.5,2.01,Pinnacle,1.819
Houston Texans v Tennessee Titans,Christian Kirk,Houston Texans,Receiving Yards,37.5,1.769,Pinnacle,2.08
Houston Texans v Tennessee Titans,Dalton Schultz,Houston Texans,Receiving Yards,30.5,1.909,Pinnacle,1.909
Houston Texans v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,33.5,2.13,Pinnacle,1.735
Houston Texans v Tennessee Titans,Nico Collins,Houston Texans,Receiving Yards,70.5,1.862,Pinnacle,1.961
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Receiving Yards,12.5,1.909,Pinnacle,1.909
Houston Texans v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,11.5,1.847,Pinnacle,1.97
Houston Texans v Tennessee Titans,Woody Marks,Houston Texans,Receiving Yards,8.5,1.934,Pinnacle,1.877
Kansas City Chiefs v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,17.5,2.04,Pinnacle,1.793
Kansas City Chiefs v Baltimore Ravens,Hollywood Brown,NA,Receiving Yards,39.5,1.97,Pinnacle,1.847
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,21.5,1.917,Pinnacle,1.9
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,7.5,1.909,Pinnacle,1.909
Kansas City Chiefs v Baltimore Ravens,JuJu Smith-Schuster,Kansas City Chiefs,Receiving Yards,21.5,2.43,Pinnacle,1.571
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receiving Yards,15.5,1.909,Pinnacle,1.909
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,32.5,1.877,Pinnacle,1.877
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,35.5,2.02,Pinnacle,1.806
Kansas City Chiefs v Baltimore Ravens,Travis Kelce,Kansas City Chiefs,Receiving Yards,39.5,1.909,Pinnacle,1.909
Kansas City Chiefs v Baltimore Ravens,Tyquan Thornton,Kansas City Chiefs,Receiving Yards,22.5,1.84,Pinnacle,1.98
Kansas City Chiefs v Baltimore Ravens,Xavier Worthy,Kansas City Chiefs,Receiving Yards,46.5,1.869,Pinnacle,1.961
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,62.5,1.917,Pinnacle,1.909
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Receiving Yards,13.5,1.909,Pinnacle,1.909
Las Vegas Raiders v Chicago Bears,Brock Bowers,Las Vegas Raiders,Receiving Yards,57.5,1.781,Pinnacle,2.06
Las Vegas Raiders v Chicago Bears,Cole Kmet,Chicago Bears,Receiving Yards,21.5,1.909,Pinnacle,1.909
Las Vegas Raiders v Chicago Bears,DJ Moore,Chicago Bears,Receiving Yards,44.5,1.9,Pinnacle,1.917
Las Vegas Raiders v Chicago Bears,Dont'e Thornton Jr.,Las Vegas Raiders,Receiving Yards,30.5,1.909,Pinnacle,1.909
Las Vegas Raiders v Chicago Bears,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,65.5,1.9,Pinnacle,1.917
Las Vegas Raiders v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receiving Yards,26.5,1.909,Pinnacle,1.909
Las Vegas Raiders v Chicago Bears,Rome Odunze,Chicago Bears,Receiving Yards,62.5,1.909,Pinnacle,1.917
Las Vegas Raiders v Chicago Bears,Tre Tucker,Las Vegas Raiders,Receiving Yards,43.5,1.833,Pinnacle,2
Los Angeles Rams v Indianapolis Colts,Davante Adams,Los Angeles Rams,Receiving Yards,67.5,2.13,Pinnacle,1.729
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Receiving Yards,13.5,1.787,Pinnacle,2.05
Los Angeles Rams v Indianapolis Colts,Josh Downs,Indianapolis Colts,Receiving Yards,38.5,1.909,Pinnacle,1.909
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Receiving Yards,8.5,1.813,Pinnacle,2.02
Los Angeles Rams v Indianapolis Colts,Michael Pittman Jr.,NA,Receiving Yards,53.5,1.909,Pinnacle,1.917
Los Angeles Rams v Indianapolis Colts,Puka Nacua,Los Angeles Rams,Receiving Yards,90.5,1.943,Pinnacle,1.877
Los Angeles Rams v Indianapolis Colts,Tutu Atwell,Los Angeles Rams,Receiving Yards,14.5,2.14,Pinnacle,1.724
Los Angeles Rams v Indianapolis Colts,Tyler Higbee,Los Angeles Rams,Receiving Yards,14.5,1.847,Pinnacle,1.98
Los Angeles Rams v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Receiving Yards,50.5,1.869,Pinnacle,1.952
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Receiving Yards,22.5,1.869,Pinnacle,1.869
Miami Dolphins v New York Jets,Darren Waller,Miami Dolphins,Receiving Yards,11.5,1.869,Pinnacle,1.869
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Receiving Yards,40.5,1.9,Pinnacle,1.84
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,60.5,1.869,Pinnacle,1.869
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Receiving Yards,50.5,1.869,Pinnacle,1.869
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Receiving Yards,19.5,1.793,Pinnacle,1.952
Miami Dolphins v New York Jets,Mason Taylor,New York Jets,Receiving Yards,20.5,1.869,Pinnacle,1.869
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Receiving Yards,67.5,1.869,Pinnacle,1.869
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receiving Yards,16.5,1.892,Pinnacle,1.925
New England Patriots v Carolina Panthers,David Moore,Carolina Panthers,Receiving Yards,18.5,1.892,Pinnacle,1.892
New England Patriots v Carolina Panthers,DeMario Douglas,New England Patriots,Receiving Yards,15.5,1.892,Pinnacle,1.892
New England Patriots v Carolina Panthers,Hunter Henry,New England Patriots,Receiving Yards,41.5,1.961,Pinnacle,1.862
New England Patriots v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Receiving Yards,30.5,1.909,Pinnacle,1.909
New England Patriots v Carolina Panthers,Kayshon Boutte,New England Patriots,Receiving Yards,29.5,1.909,Pinnacle,1.909
New England Patriots v Carolina Panthers,Rhamondre Stevenson,New England Patriots,Receiving Yards,12.5,1.925,Pinnacle,1.892
New England Patriots v Carolina Panthers,Stefon Diggs,New England Patriots,Receiving Yards,37.5,2.07,Pinnacle,1.769
New England Patriots v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,65.5,1.892,Pinnacle,1.892
New England Patriots v Carolina Panthers,Tommy Tremble,Carolina Panthers,Receiving Yards,22.5,1.909,Pinnacle,1.909
New England Patriots v Carolina Panthers,TreVeyon Henderson,New England Patriots,Receiving Yards,16.5,1.909,Pinnacle,1.909
New York Giants v Los Angeles Chargers,Cam Skattebo,New York Giants,Receiving Yards,22.5,2.15,Pinnacle,1.719
New York Giants v Los Angeles Chargers,Darius Slayton,New York Giants,Receiving Yards,18.5,1.781,Pinnacle,2.06
New York Giants v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receiving Yards,50.5,1.8,Pinnacle,2.03
New York Giants v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receiving Yards,63.5,1.97,Pinnacle,1.854
New York Giants v Los Angeles Chargers,Malik Nabers,New York Giants,Receiving Yards,64.5,1.934,Pinnacle,1.884
New York Giants v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Receiving Yards,17.5,1.909,Pinnacle,1.909
New York Giants v Los Angeles Chargers,Oronde Gadsden II,Los Angeles Chargers,Receiving Yards,23.5,1.98,Pinnacle,1.84
New York Giants v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Receiving Yards,49.5,1.709,Pinnacle,2.16
New York Giants v Los Angeles Chargers,Theo Johnson,New York Giants,Receiving Yards,18.5,1.854,Pinnacle,1.97
New York Giants v Los Angeles Chargers,Wan'Dale Robinson,New York Giants,Receiving Yards,37.5,1.806,Pinnacle,2.02
Pittsburgh Steelers v Minnesota Vikings,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,37.5,1.892,Pinnacle,1.917
Pittsburgh Steelers v Minnesota Vikings,DK Metcalf,Pittsburgh Steelers,Receiving Yards,50.5,1.9,Pinnacle,1.917
Pittsburgh Steelers v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Receiving Yards,15.5,1.833,Pinnacle,1.99
Pittsburgh Steelers v Minnesota Vikings,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,23.5,1.833,Pinnacle,1.99
Pittsburgh Steelers v Minnesota Vikings,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,28.5,1.917,Pinnacle,1.9
Pittsburgh Steelers v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receiving Yards,36.5,1.952,Pinnacle,1.793
Pittsburgh Steelers v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Receiving Yards,11.5,1.869,Pinnacle,1.952
Pittsburgh Steelers v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,77.5,2.13,Pinnacle,1.724
Pittsburgh Steelers v Minnesota Vikings,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,20.5,1.847,Pinnacle,1.892
Pittsburgh Steelers v Minnesota Vikings,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,23.5,1.884,Pinnacle,1.934
Pittsburgh Steelers v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,37.5,1.869,Pinnacle,1.952
San Francisco 49ers v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receiving Yards,32.5,1.892,Pinnacle,1.892
San Francisco 49ers v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,58.5,1.909,Pinnacle,1.909
San Francisco 49ers v Jacksonville Jaguars,Christian McCaffrey,San Francisco 49ers,Receiving Yards,43.5,1.892,Pinnacle,1.925
San Francisco 49ers v Jacksonville Jaguars,Jake Tonges,San Francisco 49ers,Receiving Yards,19.5,1.892,Pinnacle,1.892
San Francisco 49ers v Jacksonville Jaguars,Jauan Jennings,San Francisco 49ers,Receiving Yards,43.5,1.892,Pinnacle,1.892
San Francisco 49ers v Jacksonville Jaguars,Ricky Pearsall,San Francisco 49ers,Receiving Yards,60.5,1.909,Pinnacle,1.909
San Francisco 49ers v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receiving Yards,12.5,1.909,Pinnacle,1.909
San Francisco 49ers v Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,Receiving Yards,32.5,1.892,Pinnacle,1.892
Tampa Bay Buccaneers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,61.5,1.862,Pinnacle,1.961
Tampa Bay Buccaneers v Philadelphia Eagles,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,22.5,1.8,Pinnacle,2.03
Tampa Bay Buccaneers v Philadelphia Eagles,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,26.5,1.909,Pinnacle,1.909
Tampa Bay Buccaneers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,34.5,1.909,Pinnacle,1.909
Tampa Bay Buccaneers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,49.5,1.909,Pinnacle,1.909
Tampa Bay Buccaneers v Philadelphia Eagles,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,62.5,2.09,Pinnacle,1.757
Tampa Bay Buccaneers v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Receiving Yards,9.5,1.909,Pinnacle,1.909
Tampa Bay Buccaneers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Receiving Yards,15.5,1.9,Pinnacle,1.917
Tampa Bay Buccaneers v Philadelphia Eagles,Sterling Shepard,Tampa Bay Buccaneers,Receiving Yards,33.5,1.909,Pinnacle,1.909
