match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,34.5,7,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,39.5,9,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,44.5,11,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,NA,1.18,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,54.5,1.26,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.36,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,64.5,1.48,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,1.62,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,74.5,1.8,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,2,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,84.5,2.25,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,2.55,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,94.5,2.9,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Rushing Yards,9.5,3.7,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Rushing Yards,14.5,5.75,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Rushing Yards,19.5,8.5,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Rushing Yards,24.5,11,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Rushing Yards,29.5,15,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Rushing Yards,34.5,21,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Rushing Yards,NA,2.35,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,9.5,1.26,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,14.5,1.55,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,19.5,1.95,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,24.5,2.45,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,29.5,3.2,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,34.5,4,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,39.5,5.5,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,44.5,7,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,NA,1.06,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,9.5,1.13,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,14.5,1.34,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.6,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,24.5,1.95,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,2.4,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,34.5,3,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,3.9,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,44.5,5,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,44.5,1.21,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.32,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,54.5,1.44,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,1.58,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,64.5,1.75,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,1.95,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,74.5,2.25,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,2.55,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,84.5,2.9,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Yards,24.5,1.09,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Yards,29.5,1.18,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Yards,34.5,1.3,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Yards,39.5,1.45,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Yards,44.5,1.62,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Yards,49.5,1.85,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Yards,54.5,2.15,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Yards,59.5,2.45,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,9.5,1.95,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,14.5,2.65,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,19.5,3.7,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,24.5,5.25,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,29.5,7.5,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,34.5,10,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,39.5,13,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,44.5,17,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,NA,1.38,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,9.5,1.09,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,14.5,1.28,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,19.5,1.5,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,24.5,1.8,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,29.5,2.2,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,34.5,2.75,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,39.5,3.4,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,44.5,4.25,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,49.5,5.5,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,39.5,1.18,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,44.5,1.29,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.42,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,54.5,1.58,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,59.5,1.75,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,64.5,1.95,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,69.5,2.25,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,74.5,2.55,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,2.9,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,59.5,1.28,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,64.5,1.36,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,69.5,1.48,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,74.5,1.62,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.8,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,84.5,2,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,89.5,2.25,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,94.5,2.5,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,99.5,2.9,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,O Gordon,NA,Rushing Yards,9.5,1.16,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,O Gordon,NA,Rushing Yards,14.5,1.38,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,O Gordon,NA,Rushing Yards,19.5,1.65,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,O Gordon,NA,Rushing Yards,24.5,2.05,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,O Gordon,NA,Rushing Yards,29.5,2.55,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,O Gordon,NA,Rushing Yards,34.5,3.2,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,O Gordon,NA,Rushing Yards,39.5,4.25,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,O Gordon,NA,Rushing Yards,44.5,5.25,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,9.5,5.25,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,14.5,8,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,19.5,11,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,24.5,15,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,29.5,21,NA,NA,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,NA,3.2,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,9.5,1.5,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,14.5,1.95,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,19.5,2.55,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,24.5,3.4,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,29.5,4.6,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,34.5,6.5,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,39.5,8.5,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,44.5,11,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,NA,1.16,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,44.5,1.29,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,1.4,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,54.5,1.55,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,59.5,1.72,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,64.5,1.95,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,69.5,2.2,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,74.5,2.5,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,2.9,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,84.5,3.4,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,9.5,1.09,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,14.5,1.28,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,19.5,1.5,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,24.5,1.8,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,29.5,2.2,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,34.5,2.7,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,39.5,3.4,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,44.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,19.5,1.07,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,24.5,1.16,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,29.5,1.29,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,34.5,1.44,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,39.5,1.62,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,44.5,1.9,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,49.5,2.2,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,54.5,2.55,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,59.5,3,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,19.5,1.12,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,24.5,1.26,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,29.5,1.42,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,34.5,1.62,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,39.5,1.9,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,44.5,2.2,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,2.65,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,54.5,3.2,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,3.8,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,9.5,1.5,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,14.5,1.95,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,19.5,2.55,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,24.5,3.4,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,29.5,4.6,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,34.5,6.5,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,39.5,8.5,NA,NA,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,44.5,11,NA,NA,TAB
