match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,9.5,1.18,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,14.5,1.42,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,19.5,1.72,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,24.5,2.15,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,29.5,2.7,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,34.5,3.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,39.5,4.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,44.5,5.75,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,19.5,1.15,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,24.5,1.28,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,29.5,1.45,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,34.5,1.65,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,39.5,1.95,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,44.5,2.3,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,49.5,2.75,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,54.5,3.3,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,59.5,4,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,9.5,2.3,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,14.5,3.3,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,19.5,4.8,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,24.5,7,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,29.5,9,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,34.5,13,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,39.5,17,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,NA,1.58,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,49.5,1.39,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,54.5,1.52,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,59.5,1.72,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,64.5,1.9,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,69.5,2.15,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,74.5,2.45,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,2.8,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,84.5,3.3,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,89.5,3.8,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,49.5,1.34,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,54.5,1.48,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,59.5,1.65,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,64.5,1.85,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,69.5,2.05,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,74.5,2.35,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,79.5,2.65,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,84.5,3.1,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,89.5,3.6,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,44.5,1.28,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.39,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,54.5,1.52,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.72,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,64.5,1.9,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,2.15,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,74.5,2.45,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,2.8,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,84.5,3.3,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Rushing Yards,9.5,1.05,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Rushing Yards,14.5,1.17,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Rushing Yards,19.5,1.34,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Rushing Yards,24.5,1.58,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Rushing Yards,29.5,1.85,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Rushing Yards,34.5,2.25,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Rushing Yards,39.5,2.75,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Rushing Yards,44.5,3.4,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Rushing Yards,49.5,4.25,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kirk Cousins,Atlanta Falcons,Rushing Yards,9.5,4,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kirk Cousins,Atlanta Falcons,Rushing Yards,14.5,6,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kirk Cousins,Atlanta Falcons,Rushing Yards,19.5,9,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kirk Cousins,Atlanta Falcons,Rushing Yards,24.5,13,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kirk Cousins,Atlanta Falcons,Rushing Yards,29.5,17,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kirk Cousins,Atlanta Falcons,Rushing Yards,NA,2.5,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Rushing Yards,34.5,1.17,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Rushing Yards,39.5,1.28,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Rushing Yards,44.5,1.4,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Rushing Yards,49.5,1.55,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Rushing Yards,54.5,1.75,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Rushing Yards,59.5,2,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Rushing Yards,64.5,2.25,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Rushing Yards,69.5,2.6,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Rushing Yards,74.5,3,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Russell Wilson,Pittsburgh Steelers,Rushing Yards,9.5,1.38,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Russell Wilson,Pittsburgh Steelers,Rushing Yards,14.5,1.75,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Russell Wilson,Pittsburgh Steelers,Rushing Yards,19.5,2.25,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Russell Wilson,Pittsburgh Steelers,Rushing Yards,24.5,2.9,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Russell Wilson,Pittsburgh Steelers,Rushing Yards,29.5,3.8,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Russell Wilson,Pittsburgh Steelers,Rushing Yards,34.5,5.25,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Russell Wilson,Pittsburgh Steelers,Rushing Yards,39.5,7,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Russell Wilson,Pittsburgh Steelers,Rushing Yards,44.5,9,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Russell Wilson,Pittsburgh Steelers,Rushing Yards,NA,1.1,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,9.5,1.06,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,14.5,1.2,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.38,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,24.5,1.62,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,1.95,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,34.5,2.35,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,2.9,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,44.5,3.6,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,4.6,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,34.5,1.26,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,39.5,1.4,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,44.5,1.58,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,49.5,1.75,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,54.5,2,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,59.5,2.35,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,64.5,2.7,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,69.5,3.2,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,74.5,3.8,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,44.5,1.3,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,49.5,1.44,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,54.5,1.6,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,59.5,1.75,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,64.5,2,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,69.5,2.3,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,74.5,2.6,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,79.5,3,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,84.5,3.5,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,14.5,1.12,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.28,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,24.5,1.46,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.72,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,34.5,2.05,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.45,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,44.5,3,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.7,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,54.5,4.6,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,14.5,1.11,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,19.5,1.24,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,24.5,1.44,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,29.5,1.65,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,34.5,1.95,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,39.5,2.35,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,44.5,2.9,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,49.5,3.5,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,54.5,4.25,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Ray Davis,Buffalo Bills,Rushing Yards,9.5,1.3,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Ray Davis,Buffalo Bills,Rushing Yards,14.5,1.62,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Ray Davis,Buffalo Bills,Rushing Yards,19.5,2.05,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Ray Davis,Buffalo Bills,Rushing Yards,24.5,2.6,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Ray Davis,Buffalo Bills,Rushing Yards,29.5,3.4,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Ray Davis,Buffalo Bills,Rushing Yards,34.5,4.5,NA,NA,TAB
