match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,59.5,1.9,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,60.5,2.05,1.72,1.069,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,69.5,2.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,3.2,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,89.5,4.25,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,99.5,5.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,109.5,8,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,119.5,11,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,M Penix,NA,Rushing Yards,10.5,2.8,1.4,1.071,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,9.5,2.3,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,19.5,4.75,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,29.5,9,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,9.5,1.32,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,19.5,2.05,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,20.5,2.4,1.53,1.07,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,29.5,3.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,39.5,6,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,11,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.1,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,45.5,2.1,1.68,1.071,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,2.8,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,69.5,4,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,79.5,5.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,89.5,8,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,99.5,11,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerome Ford,Cleveland Browns,Rushing Yards,15.5,2.1,1.68,1.071,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Joe Flacco,Cleveland Browns,Rushing Yards,5.5,4,1.22,1.07,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,9.5,2.3,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,10.5,2.9,1.38,1.069,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,19.5,4.25,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,29.5,7.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,39.5,15,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,39.5,1.07,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,49.5,1.2,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,59.5,1.4,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,69.5,1.65,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,75.5,2,1.75,1.071,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,2,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,89.5,2.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,99.5,3.2,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,109.5,4.25,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,119.5,5.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Q Judkins,NA,Rushing Yards,45.5,2.1,1.68,1.071,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,19.5,1.12,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,29.5,1.36,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,39.5,1.7,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,2.3,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,59.5,2.8,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,3.75,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,89.5,6.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,99.5,9,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,13,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,B Tuten,NA,Rushing Yards,25.5,2.2,1.62,1.072,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,9.5,1.15,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,19.5,1.6,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,29.5,2.4,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,39.5,3.75,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,49.5,6,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,59.5,9,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,69.5,15,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,9.5,1.3,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,19.5,1.85,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,20.5,2.3,1.58,1.068,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,29.5,2.8,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,39.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,49.5,7,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,59.5,11,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,29.5,1.19,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,39.5,1.4,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,49.5,1.72,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,55.5,2.1,1.68,1.071,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,59.5,2.15,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,69.5,2.8,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,79.5,3.75,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,89.5,5.25,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,99.5,7.5,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,109.5,11,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,29.5,1.11,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,39.5,1.3,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.6,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,2,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,60.5,2.15,1.65,1.071,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,69.5,2.8,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,3.75,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,89.5,5,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,99.5,7,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,11,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,119.5,15,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,9.5,1.7,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,15.5,2.45,1.52,1.066,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,19.5,2.9,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,29.5,5.25,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,39.5,9,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,20.5,2,1.75,1.071,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,49.5,9,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,C Wentz,NA,Rushing Yards,15.5,2.6,1.46,1.07,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Carson Wentz,Minnesota Vikings,Rushing Yards,9.5,1.75,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Carson Wentz,Minnesota Vikings,Rushing Yards,19.5,2.9,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Carson Wentz,Minnesota Vikings,Rushing Yards,29.5,5.5,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Carson Wentz,Minnesota Vikings,Rushing Yards,39.5,9,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.15,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.32,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,1.55,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,1.85,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,70.5,2.2,1.62,1.072,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,2.3,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,2.9,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,3.75,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,5,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,119.5,6.5,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,J Browning,NA,Rushing Yards,15.5,2.7,1.44,1.065,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,J Mason,NA,Rushing Yards,85.5,2.15,1.65,1.071,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Jake Browning,Cincinnati Bengals,Rushing Yards,9.5,1.8,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Jake Browning,Cincinnati Bengals,Rushing Yards,19.5,3.1,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Jake Browning,Cincinnati Bengals,Rushing Yards,29.5,5.5,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Jake Browning,Cincinnati Bengals,Rushing Yards,39.5,9,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,39.5,1.07,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,49.5,1.18,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,59.5,1.4,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,69.5,1.55,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,79.5,1.85,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,89.5,2.25,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,99.5,2.8,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,109.5,3.4,NA,NA,TAB
Minnesota Vikings v Cincinnati Bengals,2025-09-21T17:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,119.5,4.25,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,9.5,1.19,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,19.5,1.6,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,25.5,2.1,1.68,1.071,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,29.5,2.3,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,39.5,3.5,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,49.5,5.25,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,59.5,8.5,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,69.5,13,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,J Warren,NA,Rushing Yards,60.5,2.2,1.62,1.072,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,29.5,1.15,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,39.5,1.35,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,49.5,1.65,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,59.5,2.1,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,69.5,2.7,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,79.5,3.6,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,89.5,5,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,99.5,7,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,109.5,11,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,K Gainwell,NA,Rushing Yards,30.5,2.3,1.58,1.068,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,9.5,1.09,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,19.5,1.45,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,39.5,3,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,49.5,4.5,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,59.5,7,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,19.5,1.09,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,29.5,1.32,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,39.5,1.65,NA,NA,TAB
New England Patriots v Pittsburgh Steelers,2025-09-21T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,45.5,2.1,1.68,1.071,TAB
