match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,90.5,1.95,1.8,1.068,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.2,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,2.7,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,119.5,3.6,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,I Davis,NA,Rushing Yards,15.5,2.5,1.5,1.067,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Isaiah Davis,New York Jets,Rushing Yards,19.5,2.9,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Isaiah Davis,New York Jets,Rushing Yards,29.5,5.5,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,K Mitchell,NA,Rushing Yards,25.5,2.2,1.62,1.072,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Rushing Yards,9.5,1.3,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Rushing Yards,19.5,1.72,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Rushing Yards,29.5,2.5,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Rushing Yards,39.5,3.5,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Rushing Yards,49.5,4.5,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Rushing Yards,59.5,6.5,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Rushing Yards,69.5,9,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,9.5,1.07,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.36,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,29.5,1.75,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,30.5,2,1.75,1.071,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,2.4,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,3,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,4.5,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,6,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,79.5,7.5,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,89.5,11,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tyrd Taylor,NA,Rushing Yards,30.5,2.15,1.65,1.071,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tyrod Taylor,New York Jets,Rushing Yards,19.5,1.48,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tyrod Taylor,New York Jets,Rushing Yards,29.5,2.05,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tyrod Taylor,New York Jets,Rushing Yards,39.5,2.7,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tyrod Taylor,New York Jets,Rushing Yards,49.5,4,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tyrod Taylor,New York Jets,Rushing Yards,59.5,6,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tyrod Taylor,New York Jets,Rushing Yards,69.5,8.5,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Rushing Yards,9.5,3.75,NA,NA,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Rushing Yards,19.5,8.5,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,9.5,1.24,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,19.5,1.68,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,25.5,2.15,1.65,1.071,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,29.5,2.4,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,39.5,3.5,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,49.5,5,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,59.5,7.5,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,69.5,11,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Yards,65.5,2.15,1.65,1.071,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,29.5,1.08,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,39.5,1.24,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,49.5,1.45,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,59.5,1.8,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,69.5,2.25,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,79.5,2.8,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,89.5,3.75,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,99.5,5,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,109.5,6.5,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DAndre Swift,NA,Rushing Yards,119.5,9,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DJ Moore,Chicago Bears,Rushing Yards,9.5,3.75,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DJ Moore,Chicago Bears,Rushing Yards,19.5,8,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DJ Moore,Chicago Bears,Rushing Yards,29.5,15,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,J Warren,NA,Rushing Yards,65.5,2.2,1.62,1.072,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,29.5,1.07,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,39.5,1.24,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,49.5,1.48,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,59.5,1.85,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,69.5,2.3,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,79.5,3,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,89.5,4,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,99.5,5.5,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,109.5,8,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,K Gainwell,NA,Rushing Yards,25.5,2.25,1.6,1.069,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,K Johnson,NA,Rushing Yards,10.5,2.15,1.65,1.071,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,K Monangai,NA,Rushing Yards,35.5,2,1.75,1.071,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Rushing Yards,19.5,3.5,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Rushing Yards,39.5,13,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Rushing Yards,49.5,15,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,9.5,1.16,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,19.5,1.62,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,39.5,4,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,49.5,6,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,59.5,9,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,69.5,15,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,19.5,1.24,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,29.5,1.6,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,39.5,2.2,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,49.5,3,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,59.5,4.5,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,69.5,6.5,NA,NA,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,79.5,10,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.09,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.28,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.55,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,1.95,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,60.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,2.5,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,3.2,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,4.25,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,6,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,8,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,119.5,11,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,9.5,1.16,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,19.5,1.5,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,29.5,2.05,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,30.5,2.3,1.58,1.068,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,39.5,2.9,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,49.5,4.25,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,59.5,6,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,69.5,9,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,79.5,13,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,29.5,1.5,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,39.5,2,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,40.5,2.2,1.62,1.072,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,49.5,2.8,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,59.5,4.25,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,69.5,6.5,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,79.5,10,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,89.5,15,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,109.5,15,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,T Henderson,NA,Rushing Yards,60.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,TreVeyon Henderson,New England Patriots,Rushing Yards,29.5,1.14,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,TreVeyon Henderson,New England Patriots,Rushing Yards,39.5,1.3,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,TreVeyon Henderson,New England Patriots,Rushing Yards,49.5,1.58,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,TreVeyon Henderson,New England Patriots,Rushing Yards,59.5,2,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,TreVeyon Henderson,New England Patriots,Rushing Yards,69.5,2.5,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,TreVeyon Henderson,New England Patriots,Rushing Yards,79.5,3.3,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,TreVeyon Henderson,New England Patriots,Rushing Yards,89.5,5,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,TreVeyon Henderson,New England Patriots,Rushing Yards,99.5,7,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,TreVeyon Henderson,New England Patriots,Rushing Yards,109.5,11,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,TreVeyon Henderson,New England Patriots,Rushing Yards,119.5,15,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,29.5,1.14,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,39.5,1.35,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,49.5,1.65,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,55.5,2.1,1.68,1.071,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,59.5,2.15,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,69.5,2.8,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,79.5,3.75,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,89.5,5.25,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,99.5,7.5,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,109.5,11,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,9.5,1.05,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,19.5,1.38,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,29.5,2,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,30.5,2.15,1.65,1.071,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,39.5,3,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,49.5,4.5,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,59.5,9,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,J Winston,NA,Rushing Yards,15.5,2.45,1.52,1.066,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,39.5,1.07,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.19,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,59.5,1.35,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,69.5,1.58,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,1.85,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,80.5,2.1,1.68,1.071,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,89.5,2.25,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,99.5,2.8,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,3.6,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,119.5,4.75,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jameis Winston,New York Giants,Rushing Yards,19.5,2.9,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jameis Winston,New York Giants,Rushing Yards,29.5,4.75,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jameson Williams,Detroit Lions,Rushing Yards,5.5,3.2,1.32,1.07,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jameson Williams,Detroit Lions,Rushing Yards,9.5,3.5,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,T Tracy,NA,Rushing Yards,45.5,2,1.75,1.071,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,19.5,1.08,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,29.5,1.3,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,39.5,1.68,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,49.5,2.2,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,59.5,3,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,69.5,4.25,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,79.5,6,NA,NA,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,89.5,9,NA,NA,TAB
