match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,2.7,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,3.6,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,79.5,4.75,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,89.5,6.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,99.5,8.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,109.5,11,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,B Tuten,NA,Rushing Yards,20.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,19.5,1.95,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,29.5,3.1,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,39.5,5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,49.5,8,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,59.5,13,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.12,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.28,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,1.52,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,1.85,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,70.5,2,1.75,1.071,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,2.3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,4,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,5.25,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,119.5,7.5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,9.5,2.4,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,10.5,2.8,1.4,1.071,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,19.5,4.75,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,29.5,11,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,29.5,1.15,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,39.5,1.36,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.65,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,2.1,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,60.5,2.2,1.62,1.072,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,69.5,2.7,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,3.6,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,89.5,4.75,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,99.5,7,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,7.5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,119.5,11,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,9.5,1.5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,15.5,2.05,1.72,1.069,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,19.5,2.4,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,29.5,3.75,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,39.5,6,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,49.5,11,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Rushing Yards,9.5,3.75,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Rushing Yards,19.5,8,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Yards,5.5,2.55,1.48,1.068,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Yards,9.5,3,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Yards,19.5,7,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,15.5,2.75,1.42,1.068,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,29.5,1.13,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,39.5,1.33,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.62,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,59.5,2.05,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,60.5,2.25,1.6,1.069,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,69.5,2.7,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,3.6,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,89.5,5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,99.5,7,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,11,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,K Turpin,NA,Rushing Yards,10.5,2.8,1.4,1.071,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,KaVontae Turpin,Dallas Cowboys,Rushing Yards,19.5,4.25,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,KaVontae Turpin,Dallas Cowboys,Rushing Yards,29.5,7.5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,KaVontae Turpin,Dallas Cowboys,Rushing Yards,39.5,13,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,M Sanders,NA,Rushing Yards,20.5,2.3,1.58,1.068,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Miles Sanders,Dallas Cowboys,Rushing Yards,9.5,1.32,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Miles Sanders,Dallas Cowboys,Rushing Yards,19.5,2.05,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Miles Sanders,Dallas Cowboys,Rushing Yards,29.5,3.4,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Miles Sanders,Dallas Cowboys,Rushing Yards,39.5,6,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Miles Sanders,Dallas Cowboys,Rushing Yards,49.5,11,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Yards,9.5,1.48,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Yards,19.5,2.4,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Yards,20.5,2.6,1.46,1.07,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Yards,29.5,4.25,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Yards,39.5,7,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Yards,49.5,11,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,T Tracy,NA,Rushing Yards,55.5,2.05,1.72,1.069,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,29.5,1.13,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,39.5,1.33,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,49.5,1.65,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,59.5,2.25,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,69.5,2.8,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,79.5,3.75,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,89.5,5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,99.5,7,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,109.5,11,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,119.5,15,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,9.5,1.13,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,19.5,1.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,29.5,2.15,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,30.5,2.05,1.72,1.069,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,39.5,3.1,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,49.5,4.75,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,59.5,7,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,69.5,11,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Yards,55.5,2.2,1.62,1.072,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,29.5,1.19,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,39.5,1.42,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,49.5,1.8,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,59.5,2.3,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,69.5,3,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,79.5,3.6,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,89.5,6,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,99.5,6.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,109.5,8.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,119.5,13,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.11,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,29.5,1.36,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,39.5,1.68,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,45.5,1.95,1.8,1.068,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,49.5,2.3,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,59.5,3.2,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,69.5,4.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,79.5,6.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,89.5,10,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Rushing Yards,99.5,15,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,29.5,1.05,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,39.5,1.16,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.33,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,59.5,1.55,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,69.5,1.85,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,70.5,1.95,1.8,1.068,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,2.2,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,89.5,2.7,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,99.5,3.4,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,4.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Rushing Yards,119.5,5.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Rushing Yards,5.5,3.4,1.28,1.075,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jared Goff,Detroit Lions,Rushing Yards,5.5,4.5,1.18,1.07,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,65.5,2.05,1.72,1.069,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,29.5,1.11,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,39.5,1.28,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,49.5,1.5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,59.5,1.8,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,69.5,2.25,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,79.5,2.8,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,89.5,3.6,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,99.5,4.75,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,109.5,6.5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,119.5,8.5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,9.5,1.2,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,19.5,1.62,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,25.5,2.1,1.68,1.071,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,29.5,2.4,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,39.5,3.5,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,49.5,5.25,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,59.5,7,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,69.5,11,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,O Gordon,NA,Rushing Yards,20.5,2.3,1.58,1.068,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,9.5,1.36,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,19.5,2.1,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,29.5,3.2,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,39.5,5.25,NA,NA,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,49.5,8.5,NA,NA,TAB
