match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,2.05,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,89.5,2.5,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,99.5,3.1,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,4,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,119.5,5.25,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Zavier Scott,Minnesota Vikings,Rushing Yards,19.5,2.5,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Zavier Scott,Minnesota Vikings,Rushing Yards,29.5,4.75,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Zavier Scott,Minnesota Vikings,Rushing Yards,39.5,8.5,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Zavier Scott,Minnesota Vikings,Rushing Yards,49.5,15,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,9.5,1.45,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,19.5,2.25,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,20.5,2.45,1.52,1.066,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,29.5,3.6,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,39.5,6,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,49.5,13,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Rushing Yards,5.5,3.7,1.25,1.07,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Rushing Yards,9.5,4.25,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Rushing Yards,19.5,13,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,39.5,1.07,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.17,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.3,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.48,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.68,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,1.95,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,90.5,2.05,1.72,1.069,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.3,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,2.7,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,119.5,3.3,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Jaylen Hill,NA,Rushing Yards,10.5,2.1,1.68,1.071,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Justice Hill,Baltimore Ravens,Rushing Yards,19.5,4,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Justice Hill,Baltimore Ravens,Rushing Yards,29.5,8.5,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Justice Hill,Baltimore Ravens,Rushing Yards,39.5,11,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,19.5,1.2,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,29.5,1.65,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,35.5,2.1,1.68,1.071,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,39.5,2.25,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,49.5,3.3,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,59.5,5,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,69.5,6.5,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,79.5,10,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,89.5,15,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,29.5,1.15,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,39.5,1.42,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,49.5,1.75,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,59.5,2.15,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,60.5,2.15,1.65,1.071,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,69.5,3,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,79.5,4,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,89.5,5.5,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,99.5,7.5,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,109.5,11,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,9.5,1.62,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,15.5,2.3,1.58,1.068,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,19.5,2.7,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,29.5,4.75,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,39.5,7.5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Rushing Yards,49.5,13,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,70.5,2,1.75,1.071,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,29.5,1.07,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,39.5,1.16,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,49.5,1.4,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,59.5,1.58,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,69.5,2,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,79.5,2.5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,89.5,3.1,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,99.5,3.6,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,109.5,4.75,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,DeVon Achane,NA,Rushing Yards,119.5,6.5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Malik Washington,Miami Dolphins,Rushing Yards,49.5,13,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,O Gordon,NA,Rushing Yards,25.5,2.35,1.55,1.071,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,9.5,1.24,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,19.5,1.75,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,29.5,2.5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,39.5,4.25,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,49.5,6.5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,59.5,11,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,29.5,1.07,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,39.5,1.24,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.48,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,1.85,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,69.5,2.3,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,3,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,89.5,4,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,99.5,5.25,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,109.5,7.5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Rushing Yards,9.5,1.24,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Rushing Yards,19.5,1.8,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Rushing Yards,29.5,2.7,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Rushing Yards,39.5,4,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,5.5,3.3,1.3,1.072,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,9.5,3.75,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,19.5,10,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,A Jeanty,NA,Rushing Yards,70.5,2,1.75,1.071,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,29.5,1.07,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,39.5,1.2,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,49.5,1.4,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,59.5,1.65,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,69.5,2,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,79.5,2.4,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,89.5,3,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,99.5,3.75,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,109.5,5,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,119.5,6.5,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,9.5,1.33,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,19.5,1.85,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,20.5,2.1,1.68,1.071,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,29.5,2.8,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,39.5,4.25,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,49.5,6.5,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,59.5,11,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Yards,9.5,1.9,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Yards,15.5,2.5,1.5,1.067,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Yards,19.5,3.3,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Yards,29.5,6,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Yards,39.5,11,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,49.5,1.05,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,59.5,1.15,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,69.5,1.3,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.5,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,89.5,1.75,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,95.5,2.1,1.68,1.071,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,99.5,2.1,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,2.6,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,119.5,3.2,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Raheem Mostert,Las Vegas Raiders,Rushing Yards,15.5,2.5,1.5,1.067,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Raheem Mostert,Las Vegas Raiders,Rushing Yards,29.5,5.25,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Raheem Mostert,Las Vegas Raiders,Rushing Yards,39.5,9,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,29.5,1.18,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,39.5,1.4,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,49.5,1.75,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,55.5,2.1,1.68,1.071,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,59.5,2.25,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,69.5,3,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,79.5,3.75,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,89.5,5.25,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,99.5,6,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,109.5,11,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,119.5,11,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,C Skattebo,NA,Rushing Yards,70.5,2,1.75,1.071,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Cam Skattebo,New York Giants,Rushing Yards,39.5,1.15,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Cam Skattebo,New York Giants,Rushing Yards,49.5,1.33,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Cam Skattebo,New York Giants,Rushing Yards,59.5,1.58,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Cam Skattebo,New York Giants,Rushing Yards,69.5,1.95,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Cam Skattebo,New York Giants,Rushing Yards,79.5,2.4,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Cam Skattebo,New York Giants,Rushing Yards,89.5,3.2,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Cam Skattebo,New York Giants,Rushing Yards,99.5,4,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Cam Skattebo,New York Giants,Rushing Yards,109.5,5.5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Cam Skattebo,New York Giants,Rushing Yards,119.5,7.5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,9.5,1.28,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,19.5,2,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,20.5,2.15,1.65,1.071,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,29.5,3.3,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,39.5,5.5,NA,NA,TAB
