match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,4.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,6.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,119.5,9,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,D Sampson,NA,Rushing Yards,40.5,1.75,2,1.071,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,19.5,1.1,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,29.5,1.33,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,39.5,1.7,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,49.5,2.25,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,59.5,3.1,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,69.5,4.25,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,79.5,6,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,89.5,8.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Rushing Yards,99.5,13,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,5.5,1.95,1.8,1.068,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,9.5,2.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,19.5,4.75,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,29.5,9,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Raheim Sanders,Cleveland Browns,Rushing Yards,19.5,1.32,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Raheim Sanders,Cleveland Browns,Rushing Yards,39.5,2.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Raheim Sanders,Cleveland Browns,Rushing Yards,49.5,3.75,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Raheim Sanders,Cleveland Browns,Rushing Yards,59.5,5.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Raheim Sanders,Cleveland Browns,Rushing Yards,69.5,8.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Raheim Sanders,Cleveland Browns,Rushing Yards,79.5,13,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Perine,NA,Rushing Yards,20.5,1.8,1.95,1.068,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Sanders,NA,Rushing Yards,15.5,1.95,1.8,1.068,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,9.5,1.16,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,19.5,1.65,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,29.5,2.6,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,39.5,4.25,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,49.5,7,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,59.5,9,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,69.5,15,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,9.5,1.45,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,19.5,2.2,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,29.5,3.6,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,39.5,5.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,49.5,8.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,59.5,13,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,5.5,1.75,2,1.071,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,9.5,2.15,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,19.5,4.5,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,29.5,9,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,R Leonard,NA,Rushing Yards,20.5,1.95,1.8,1.068,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Riley Leonard,Indianapolis Colts,Rushing Yards,9.5,1.28,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Riley Leonard,Indianapolis Colts,Rushing Yards,19.5,1.8,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Riley Leonard,Indianapolis Colts,Rushing Yards,29.5,2.7,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Riley Leonard,Indianapolis Colts,Rushing Yards,39.5,4,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Riley Leonard,Indianapolis Colts,Rushing Yards,49.5,6.5,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,29.5,1.14,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,39.5,1.36,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,49.5,1.7,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,50.5,1.85,1.9,1.067,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,59.5,2.2,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,69.5,2.9,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,79.5,4,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,89.5,5.5,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,99.5,8.5,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,109.5,11,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,B Tuten,NA,Rushing Yards,20.5,1.85,1.9,1.067,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,19.5,1.68,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,29.5,2.8,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,39.5,4,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,49.5,8,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,5.5,1.65,2.15,1.071,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,9.5,2,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,19.5,4,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,29.5,10,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,39.5,15,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,39.5,1.17,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,1.35,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,59.5,1.58,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,65.5,1.8,1.95,1.068,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,69.5,1.9,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,2.3,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,89.5,2.9,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,99.5,3.6,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,109.5,4.75,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,119.5,6.5,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,29.5,1.06,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,39.5,1.18,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.4,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,1.68,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,65.5,1.95,1.8,1.068,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,69.5,2.1,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,2.7,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,89.5,3.5,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,99.5,4.5,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,6,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,119.5,8,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,9.5,1.32,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,19.5,1.85,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,20.5,2.1,1.68,1.071,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,29.5,2.8,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,39.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,49.5,8,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,59.5,13,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Yards,15.5,2.1,1.68,1.071,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Yards,29.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Yards,39.5,7.5,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Yards,49.5,11,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J Mason,NA,Rushing Yards,65.5,1.8,1.95,1.068,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J.J. McCarthy,Minnesota Vikings,Rushing Yards,9.5,1.52,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J.J. McCarthy,Minnesota Vikings,Rushing Yards,19.5,2.4,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J.J. McCarthy,Minnesota Vikings,Rushing Yards,29.5,4,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J.J. McCarthy,Minnesota Vikings,Rushing Yards,39.5,6.5,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,J.J. McCarthy,Minnesota Vikings,Rushing Yards,49.5,11,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,JJ McCarthy,NA,Rushing Yards,15.5,2.1,1.68,1.071,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,49.5,1.38,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,59.5,1.62,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,69.5,1.95,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,79.5,2.4,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,89.5,3.1,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,99.5,4.25,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,109.5,5.25,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Rushing Yards,119.5,7.5,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,9.5,1.05,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,19.5,1.33,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,29.5,1.8,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,30.5,1.95,1.8,1.068,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,39.5,2.6,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,49.5,3.75,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,59.5,5.5,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,69.5,9,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,79.5,13,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,19.5,1.28,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,29.5,1.62,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,35.5,2,1.75,1.071,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,39.5,2.25,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,49.5,3.2,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,59.5,4,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,69.5,6,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,79.5,8.5,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,89.5,13,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaydon Blue,Dallas Cowboys,Rushing Yards,55.5,1.85,1.9,1.067,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,T Tracy,NA,Rushing Yards,60.5,1.9,1.85,1.067,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,29.5,1.05,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,39.5,1.24,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Rushing Yards,49.5,1.48,NA,NA,TAB
