match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,99.5,11,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,9.5,1.3,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,19.5,1.85,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,20.5,2.55,1.48,1.068,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,29.5,2.7,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,39.5,4.25,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,49.5,6.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,D'Andre Swift,Chicago Bears,Rushing Yards,55.5,2.05,1.72,1.069,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,29.5,1.16,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,39.5,1.35,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,49.5,1.68,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,59.5,2.1,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,69.5,2.8,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,79.5,3.6,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,89.5,5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,99.5,7,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,109.5,10,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Rushing Yards,119.5,13,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DJ Moore,Chicago Bears,Rushing Yards,19.5,5.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DJ Moore,Chicago Bears,Rushing Yards,29.5,11,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.12,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.24,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.33,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.58,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,1.8,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.1,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,2.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,119.5,3.1,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Justice Hill,Baltimore Ravens,Rushing Yards,19.5,3.2,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Justice Hill,Baltimore Ravens,Rushing Yards,29.5,6,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,K Monangai,NA,Rushing Yards,30.5,2.05,1.72,1.069,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,39.5,2.8,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,49.5,3.75,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,59.5,4.75,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,69.5,6,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,79.5,7.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,89.5,9,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,99.5,11,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,109.5,15,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,119.5,15,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Andy Dalton,Carolina Panthers,Rushing Yards,9.5,4,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Andy Dalton,Carolina Panthers,Rushing Yards,19.5,11,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,19.5,1.11,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,29.5,1.38,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,39.5,1.8,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,45.5,2.15,1.65,1.071,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,2.3,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,59.5,3.4,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,69.5,5,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,7.5,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,89.5,11,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Rushing Yards,99.5,13,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,39.5,1.08,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,49.5,1.22,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,59.5,1.4,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,69.5,1.75,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,75.5,2.1,1.68,1.071,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,79.5,2.15,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,89.5,2.7,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,99.5,3.5,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,109.5,4.75,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,119.5,6.5,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,9.5,1.08,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.33,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.72,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,35.5,2.2,1.62,1.072,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.3,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.3,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,59.5,4.75,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,69.5,6.5,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,79.5,10,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,19.5,1.05,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,29.5,1.2,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,39.5,1.48,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.75,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,55.5,2.1,1.68,1.071,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,2.4,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,69.5,3.2,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,4.5,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,89.5,5.25,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,99.5,9,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,109.5,13,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,29.5,1.07,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,39.5,1.16,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,49.5,1.33,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,59.5,1.58,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,69.5,1.9,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,70.5,2,1.75,1.071,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,79.5,2.3,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,89.5,2.9,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,99.5,3.75,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,109.5,4.75,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,119.5,8,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.15,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.32,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.68,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,55.5,2.05,1.72,1.069,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,2.05,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,2.7,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,3.75,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,5.25,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,7.5,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,11,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,J Fields,NA,Rushing Yards,45.5,2,1.75,1.071,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Joe Flacco,Cincinnati Bengals,Rushing Yards,9.5,4,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Joe Flacco,Cincinnati Bengals,Rushing Yards,19.5,8.5,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Justin Fields,New York Jets,Rushing Yards,19.5,1.11,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Justin Fields,New York Jets,Rushing Yards,29.5,1.35,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Justin Fields,New York Jets,Rushing Yards,39.5,1.65,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Justin Fields,New York Jets,Rushing Yards,49.5,2.15,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,S Perine,NA,Rushing Yards,30.5,2.4,1.53,1.07,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,9.5,1.08,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,19.5,1.5,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,29.5,2.2,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,39.5,3.3,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,49.5,4.5,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,59.5,7,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,69.5,11,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Brian Robinson,San Francisco 49ers,Rushing Yards,20.5,2.45,1.52,1.066,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Brian Robinson Jr.,NA,Rushing Yards,19.5,2.25,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Brian Robinson Jr.,NA,Rushing Yards,29.5,3.75,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Brian Robinson Jr.,NA,Rushing Yards,39.5,6.5,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Brian Robinson Jr.,NA,Rushing Yards,49.5,11,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Brian Robinson Jr.,NA,Rushing Yards,59.5,15,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,9.5,1.45,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,19.5,2.1,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,20.5,2.3,1.58,1.068,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,29.5,3.6,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,39.5,5.5,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,49.5,9,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,39.5,1.15,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,49.5,1.33,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,59.5,1.58,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,69.5,1.95,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,70.5,2.05,1.72,1.069,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,79.5,2.4,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,89.5,3,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,99.5,4,NA,NA,TAB
