match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,K Turpin,NA,Rushing Yards,5.5,2.1,1.68,1.071,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,KaVontae Turpin,Dallas Cowboys,Rushing Yards,19.5,4,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,KaVontae Turpin,Dallas Cowboys,Rushing Yards,29.5,7,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,KaVontae Turpin,Dallas Cowboys,Rushing Yards,39.5,11,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Malik Davis,Dallas Cowboys,Rushing Yards,9.5,1.75,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Malik Davis,Dallas Cowboys,Rushing Yards,10.5,1.95,1.8,1.068,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Malik Davis,Dallas Cowboys,Rushing Yards,19.5,3.2,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,65.5,1.85,1.9,1.067,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,65.5,1.95,1.8,1.068,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Sam Darnold,Seattle Seahawks,Rushing Yards,0.5,1.9,1.85,1.067,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Rushing Yards,20.5,1.72,2.05,1.069,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Z Charbonet,NA,Rushing Yards,35.5,1.8,1.95,1.068,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,85.5,1.87,1.87,1.07,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,J Warren,NA,Rushing Yards,50.5,1.87,1.87,1.07,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,K Gainwell,NA,Rushing Yards,25.5,1.75,2,1.071,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,25.5,1.9,1.85,1.067,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,55.5,2,1.75,1.071,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,James Cook,Buffalo Bills,Rushing Yards,100.5,1.95,1.8,1.068,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,5.5,1.72,2.05,1.069,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Josh Allen,Buffalo Bills,Rushing Yards,30.5,1.85,1.9,1.067,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,S Perine,NA,Rushing Yards,30.5,2,1.75,1.071,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,10.5,1.9,1.85,1.067,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Q Judkins,NA,Rushing Yards,80.5,1.87,1.87,1.07,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,S Sanders,NA,Rushing Yards,10.5,2.2,1.62,1.072,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,45.5,2,1.75,1.071,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Yards,25.5,2,1.75,1.071,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,B Tuten,NA,Rushing Yards,25.5,1.95,1.8,1.068,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,95.5,1.9,1.85,1.067,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,55.5,1.8,1.95,1.068,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,20.5,2,1.75,1.071,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,C Rodriguez,NA,Rushing Yards,40.5,1.95,1.8,1.068,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,J C-Merritt,NA,Rushing Yards,15.5,1.8,1.95,1.068,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,JJ McCarthy,NA,Rushing Yards,10.5,1.68,2.1,1.071,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,70.5,1.95,1.8,1.068,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,80.5,1.85,1.9,1.067,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,O Gordon,NA,Rushing Yards,15.5,1.95,1.8,1.068,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,0.5,1.55,2.35,1.071,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tyrd Taylor,NA,Rushing Yards,25.5,1.9,1.85,1.067,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,B Irving,NA,Rushing Yards,65.5,1.85,1.9,1.067,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,15.5,1.85,1.9,1.067,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,D Neal,NA,Rushing Yards,40.5,2,1.75,1.071,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,10.5,1.75,2,1.071,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,T Shough,NA,Rushing Yards,10.5,1.87,1.87,1.07,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Taysom Hill,New Orleans Saints,Rushing Yards,10.5,2,1.75,1.071,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,A Jeanty,NA,Rushing Yards,55.5,2,1.75,1.071,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,15.5,1.75,2,1.071,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Yards,10.5,2.15,1.65,1.071,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,J McLaughln,NA,Rushing Yards,20.5,1.75,2,1.071,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,50.5,1.85,1.9,1.067,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Blake Corum,Los Angeles Rams,Rushing Yards,30.5,1.75,2,1.071,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,J Brissett,NA,Rushing Yards,10.5,1.8,1.95,1.068,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Kyr William,NA,Rushing Yards,65.5,1.85,1.9,1.067,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Caleb Williams,Chicago Bears,Rushing Yards,20.5,1.95,1.8,1.068,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,D'Andre Swift,Chicago Bears,Rushing Yards,55.5,1.9,1.85,1.067,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,E Wilson,NA,Rushing Yards,20.5,1.72,2.05,1.069,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jordan Love,Green Bay Packers,Rushing Yards,10.5,1.85,1.9,1.067,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Rushing Yards,80.5,1.95,1.8,1.068,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,K Monangai,NA,Rushing Yards,45.5,1.87,1.87,1.07,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,10.5,1.65,2.15,1.071,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,25.5,1.95,1.8,1.068,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Kareem Hunt,Kansas City Chiefs,Rushing Yards,35.5,1.75,2,1.071,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,20.5,2,1.75,1.071,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,25.5,1.95,1.8,1.068,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Woody Marks,Houston Texans,Rushing Yards,45.5,1.85,1.9,1.067,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Rushing Yards,5.5,2.15,1.65,1.071,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,30.5,2.05,1.72,1.069,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,70.5,1.9,1.85,1.067,TAB
