match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyr William,NA,Rushing Yards,60.5,1.85,1.9,1.067,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Yards,39.5,1.17,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Yards,49.5,1.4,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Yards,59.5,1.72,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Yards,69.5,2.2,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Yards,79.5,2.8,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Yards,89.5,3.75,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Yards,99.5,5.25,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Yards,109.5,7.5,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Rushing Yards,119.5,11,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Matthew Stafford,Los Angeles Rams,Rushing Yards,0.5,2.4,1.53,1.07,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Matthew Stafford,Los Angeles Rams,Rushing Yards,9.5,4.75,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Puka Nacua,Los Angeles Rams,Rushing Yards,0.5,1.75,2,1.071,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Puka Nacua,Los Angeles Rams,Rushing Yards,9.5,3.6,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,29.5,1.06,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,39.5,1.22,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.45,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,1.8,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,60.5,1.95,1.8,1.068,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,69.5,2.1,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,2.9,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,89.5,3.75,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,99.5,5.25,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,109.5,7,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Rushing Yards,119.5,10,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brian Robinson,San Francisco 49ers,Rushing Yards,25.5,2.05,1.72,1.069,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brian Robinson Jr.,NA,Rushing Yards,19.5,1.58,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brian Robinson Jr.,NA,Rushing Yards,29.5,2.3,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brian Robinson Jr.,NA,Rushing Yards,39.5,3.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brian Robinson Jr.,NA,Rushing Yards,49.5,5.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brian Robinson Jr.,NA,Rushing Yards,59.5,11,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,9.5,1.7,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,10.5,1.85,1.9,1.067,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,19.5,2.7,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,29.5,4.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,39.5,8,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brock Purdy,San Francisco 49ers,Rushing Yards,49.5,13,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,39.5,1.1,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,49.5,1.26,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,59.5,1.48,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,65.5,1.8,1.95,1.068,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,69.5,1.9,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,79.5,2.3,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,89.5,3,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,99.5,4,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,109.5,5.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Rushing Yards,119.5,7.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Q Judkins,NA,Rushing Yards,70.5,1.95,1.8,1.068,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,39.5,1.14,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.32,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,59.5,1.55,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,1.85,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,2.3,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,89.5,2.9,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,99.5,3.75,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,119.5,6.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,S Sanders,NA,Rushing Yards,10.5,2.05,1.72,1.069,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,9.5,1.8,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,19.5,3.3,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,29.5,6,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,39.5,11,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,49.5,15,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,9.5,1.45,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,15.5,2.1,1.68,1.071,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,19.5,2.3,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,29.5,3.75,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,39.5,6.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,49.5,11,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,9.5,1.9,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,10.5,2.2,1.62,1.072,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,19.5,3.4,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,29.5,6.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Rushing Yards,39.5,11,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,49.5,1.1,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,59.5,1.22,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,69.5,1.38,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.6,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,89.5,1.9,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,90.5,1.95,1.8,1.068,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,99.5,2.25,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,2.7,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Rushing Yards,119.5,3.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,9.5,1.35,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,15.5,1.75,2,1.071,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,19.5,2.2,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,29.5,4,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,39.5,7,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nick Chubb,Houston Texans,Rushing Yards,49.5,13,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,29.5,1.13,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,39.5,1.33,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,49.5,1.62,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,55.5,1.9,1.85,1.067,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,59.5,2.05,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,69.5,2.7,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,79.5,3.6,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,89.5,4.75,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,99.5,6.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,109.5,9,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,119.5,13,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,D Neal,NA,Rushing Yards,40.5,1.95,1.8,1.068,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,De'Von Achane,Miami Dolphins,Rushing Yards,85.5,1.95,1.8,1.068,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Rushing Yards,39.5,1.06,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Rushing Yards,49.5,1.16,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Rushing Yards,59.5,1.32,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Rushing Yards,69.5,1.52,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Rushing Yards,79.5,1.8,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Rushing Yards,89.5,2.15,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Rushing Yards,99.5,2.6,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Rushing Yards,109.5,3.2,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Rushing Yards,119.5,4.25,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Rushing Yards,19.5,1.14,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Rushing Yards,29.5,1.42,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Rushing Yards,39.5,1.9,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Rushing Yards,49.5,2.6,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Rushing Yards,59.5,3.6,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Rushing Yards,69.5,5.25,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Rushing Yards,79.5,8,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,O Gordon,NA,Rushing Yards,20.5,1.85,1.9,1.067,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,9.5,1.2,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,19.5,1.7,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,29.5,2.6,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,39.5,4,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,49.5,6.5,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Ollie Gordon II,Miami Dolphins,Rushing Yards,59.5,11,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,T Shough,NA,Rushing Yards,10.5,1.72,2.05,1.069,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Taysom Hill,New Orleans Saints,Rushing Yards,25.5,1.8,1.95,1.068,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,0.5,2.2,1.62,1.072,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Rushing Yards,9.5,5,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Tyler Shough,New Orleans Saints,Rushing Yards,9.5,1.65,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Tyler Shough,New Orleans Saints,Rushing Yards,19.5,2.6,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Tyler Shough,New Orleans Saints,Rushing Yards,29.5,4.5,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,39.5,1.05,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.14,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.3,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,1.58,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,75.5,1.8,1.95,1.068,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.9,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,2.3,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,2.7,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,3.5,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Rushing Yards,119.5,4.5,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,39.5,1.1,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,49.5,1.24,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,59.5,1.45,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,69.5,1.7,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,75.5,1.95,1.8,1.068,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,79.5,2.05,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,89.5,2.5,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,99.5,3.4,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,109.5,4.25,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,119.5,5.5,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,I Davis,NA,Rushing Yards,15.5,1.95,1.8,1.068,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Isaiah Davis,New York Jets,Rushing Yards,9.5,1.4,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Isaiah Davis,New York Jets,Rushing Yards,19.5,2.3,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Isaiah Davis,New York Jets,Rushing Yards,29.5,3.75,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Isaiah Davis,New York Jets,Rushing Yards,39.5,6.5,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Isaiah Davis,New York Jets,Rushing Yards,49.5,11,NA,NA,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Rushing Yards,0.5,2.2,1.62,1.072,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Rushing Yards,9.5,8,NA,NA,TAB
