match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,99.5,7,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Kyle Monangai,Chicago Bears,Rushing Yards,109.5,13,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Q Judkins,NA,Rushing Yards,75.5,1.8,1.95,1.068,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,39.5,1.06,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.18,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,59.5,1.35,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,1.58,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,1.9,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,89.5,2.3,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,99.5,2.9,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,4,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Rushing Yards,119.5,4.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,S Sanders,NA,Rushing Yards,5.5,1.6,2.25,1.069,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,9.5,1.9,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,19.5,4,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,29.5,6.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Rushing Yards,39.5,11,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,19.5,1.05,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.22,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.48,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.9,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,50.5,1.95,1.8,1.068,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,2.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,3.4,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,4.75,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,6.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,10,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,13,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.13,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.25,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.42,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.62,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,85.5,1.8,1.95,1.068,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,1.9,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.25,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,2.7,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Rushing Yards,119.5,3.3,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,5.5,1.95,1.8,1.068,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,9.5,2.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,19.5,4.75,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Rushing Yards,29.5,9,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,K Mitchell,NA,Rushing Yards,15.5,1.68,2.1,1.071,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Rushing Yards,19.5,2,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Rushing Yards,29.5,3,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Rushing Yards,39.5,4.75,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Rushing Yards,49.5,7.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,9.5,1.07,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.32,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,29.5,1.68,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,30.5,1.72,2.05,1.069,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,2.25,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,3.1,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,4.25,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,6,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,79.5,8.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Rushing Yards,89.5,11,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,S Perine,NA,Rushing Yards,25.5,1.85,1.9,1.067,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,9.5,1.11,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,19.5,1.48,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,29.5,2.15,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,39.5,3.2,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,49.5,5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,59.5,7.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Rushing Yards,69.5,13,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Rushing Yards,9.5,3.2,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Rushing Yards,19.5,7,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Rushing Yards,29.5,13,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,9.5,1.85,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,10.5,1.8,1.95,1.068,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,19.5,3,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,29.5,5.25,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,C.J. Stroud,Houston Texans,Rushing Yards,39.5,11,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,E Demercado,NA,Rushing Yards,10.5,1.8,1.95,1.068,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,J Brissett,NA,Rushing Yards,15.5,1.95,1.8,1.068,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Jacoby Brissett,Arizona Cardinals,Rushing Yards,9.5,1.45,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Jacoby Brissett,Arizona Cardinals,Rushing Yards,19.5,2.2,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Jacoby Brissett,Arizona Cardinals,Rushing Yards,29.5,3.3,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Jacoby Brissett,Arizona Cardinals,Rushing Yards,39.5,5.25,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,39.5,1.05,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,49.5,1.17,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,59.5,1.33,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,69.5,1.55,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,79.5,1.85,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,80.5,1.9,1.85,1.067,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,89.5,2.25,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,99.5,2.9,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,109.5,4,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Rushing Yards,119.5,5.5,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Z Knight,NA,Rushing Yards,30.5,1.8,1.95,1.068,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Zonovan Knight,NA,Rushing Yards,9.5,1.05,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Zonovan Knight,NA,Rushing Yards,19.5,1.32,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Zonovan Knight,NA,Rushing Yards,29.5,1.65,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Zonovan Knight,NA,Rushing Yards,39.5,2.3,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Zonovan Knight,NA,Rushing Yards,49.5,3.3,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Zonovan Knight,NA,Rushing Yards,59.5,4.5,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Zonovan Knight,NA,Rushing Yards,69.5,6.5,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,B Tuten,NA,Rushing Yards,20.5,1.75,2,1.071,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,9.5,1.14,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,19.5,1.58,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,29.5,2.4,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,39.5,3.75,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,49.5,6.5,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,59.5,11,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Brady Cook,New York Jets,Rushing Yards,9.5,1.72,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Brady Cook,New York Jets,Rushing Yards,19.5,3.1,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Brady Cook,New York Jets,Rushing Yards,29.5,6,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,29.5,1.08,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,39.5,1.24,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,49.5,1.48,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,59.5,1.85,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,60.5,1.9,1.85,1.067,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,69.5,2.2,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,79.5,2.8,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,89.5,3.6,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,99.5,5.25,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,109.5,6,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,119.5,8,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,I Davis,NA,Rushing Yards,10.5,2.25,1.6,1.069,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Isaiah Davis,New York Jets,Rushing Yards,39.5,15,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,39.5,1.09,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.22,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,1.36,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,69.5,1.62,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,75.5,1.9,1.85,1.067,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,1.95,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,89.5,2.5,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,99.5,3.2,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,4,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Rushing Yards,119.5,5.25,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,9.5,1.4,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,15.5,1.75,2,1.071,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,19.5,2.05,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,29.5,3.1,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,39.5,4.75,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,49.5,8,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,19.5,1.2,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,29.5,1.58,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,35.5,2,1.75,1.071,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,39.5,2.15,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,49.5,3.1,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,59.5,4.75,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,69.5,7.5,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,79.5,11,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,9.5,1.18,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,19.5,1.6,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,25.5,2,1.75,1.071,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,29.5,2.3,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,39.5,3.4,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,49.5,5,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,59.5,7.5,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,69.5,13,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Rushing Yards,79.5,13,NA,NA,TAB
