match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receptions,3.5,2.65,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receptions,5.5,9,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rome Odunze,Chicago Bears,Receptions,1.5,1.16,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rome Odunze,Chicago Bears,Receptions,3.5,2.35,1.52,1.083,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rome Odunze,Chicago Bears,Receptions,5.5,7.5,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Ros Johnson,NA,Receptions,1.5,2.7,1.4,1.085,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Ros Johnson,NA,Receptions,3.5,17,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,A Mitchell,NA,Receptions,1.5,1.2,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,A Mitchell,NA,Receptions,3.5,2.55,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,A Mitchell,NA,Receptions,5.5,8.5,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receptions,1.5,1.18,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receptions,3.5,2.5,1.46,1.085,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receptions,5.5,8.5,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.29,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receptions,5.5,2.35,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receptions,7.5,6,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receptions,9.5,17,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receptions,1.5,2.45,1.48,1.084,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receptions,3.5,13,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,James Cook,Buffalo Bills,Receptions,1.5,1.36,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,James Cook,Buffalo Bills,Receptions,3.5,3.6,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,James Cook,Buffalo Bills,Receptions,5.5,13,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receptions,1.5,1.13,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receptions,3.5,2.15,1.62,1.082,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receptions,5.5,6.5,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receptions,3.5,1.08,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receptions,5.5,1.55,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receptions,7.5,2.9,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receptions,9.5,7,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receptions,11.5,19,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Shakir,NA,Receptions,3.5,1.12,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Shakir,NA,Receptions,5.5,1.72,2,1.081,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Shakir,NA,Receptions,7.5,3.5,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Shakir,NA,Receptions,9.5,9,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Receptions,1.5,2.4,1.5,1.083,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Receptions,3.5,13,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Ray Davis,Buffalo Bills,Receptions,1.5,3.8,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receptions,1.5,1.17,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receptions,3.5,2.4,1.5,1.083,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receptions,5.5,8,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,1.42,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,2.9,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,7.5,8.5,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receptions,3.5,1.16,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receptions,5.5,1.85,1.85,1.081,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receptions,7.5,3.9,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receptions,9.5,10,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receptions,1.5,1.3,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receptions,3.5,3.3,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receptions,5.5,13,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Nailor,NA,Receptions,1.5,1.85,1.85,1.081,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Nailor,NA,Receptions,3.5,8,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Oliver,NA,Receptions,1.5,2.15,1.62,1.082,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Oliver,NA,Receptions,3.5,10,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,1.5,1.12,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,3.5,2.15,1.62,1.082,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,5.5,6.5,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,3.5,1.05,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,5.5,1.4,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,7.5,2.45,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,9.5,5.5,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,11.5,13,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T Hockenson,NA,Receptions,1.5,1.09,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T Hockenson,NA,Receptions,3.5,2,1.72,1.081,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T Hockenson,NA,Receptions,5.5,5.75,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T Hockenson,NA,Receptions,7.5,19,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receptions,1.5,1.36,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receptions,3.5,3.6,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receptions,5.5,15,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Courtland Sutton,Denver Broncos,Receptions,1.5,1.05,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Courtland Sutton,Denver Broncos,Receptions,3.5,1.72,2,1.081,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Courtland Sutton,Denver Broncos,Receptions,5.5,4.25,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Courtland Sutton,Denver Broncos,Receptions,7.5,13,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,DeAndre Hopkins,Kansas City Chiefs,Receptions,3.5,1.45,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,DeAndre Hopkins,Kansas City Chiefs,Receptions,5.5,3,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,DeAndre Hopkins,Kansas City Chiefs,Receptions,7.5,8.5,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Javonte Williams,Denver Broncos,Receptions,1.5,1.13,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Javonte Williams,Denver Broncos,Receptions,3.5,2.2,1.6,1.08,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Javonte Williams,Denver Broncos,Receptions,5.5,7,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Jaylen Watson,Kansas City Chiefs,Receptions,1.5,2,1.72,1.081,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Jaylen Watson,Kansas City Chiefs,Receptions,3.5,9,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Receptions,1.5,1.85,1.85,1.081,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Receptions,3.5,7.5,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,LJ Humphrey,NA,Receptions,1.5,1.38,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,LJ Humphrey,NA,Receptions,3.5,3.7,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,LJ Humphrey,NA,Receptions,5.5,15,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Noah Gray,Kansas City Chiefs,Receptions,1.5,1.75,1.95,1.084,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Noah Gray,Kansas City Chiefs,Receptions,3.5,7,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,T Franklin,NA,Receptions,1.5,1.62,2.15,1.082,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,T Franklin,NA,Receptions,3.5,5.75,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Travis Kelce,Kansas City Chiefs,Receptions,3.5,1.13,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Travis Kelce,Kansas City Chiefs,Receptions,5.5,1.75,1.95,1.084,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Travis Kelce,Kansas City Chiefs,Receptions,7.5,3.6,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Travis Kelce,Kansas City Chiefs,Receptions,9.5,9,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Xavier Worthy,Kansas City Chiefs,Receptions,1.5,1.21,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Xavier Worthy,Kansas City Chiefs,Receptions,3.5,2.65,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Xavier Worthy,Kansas City Chiefs,Receptions,5.5,9,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Alvin Kamara,New Orleans Saints,Receptions,3.5,1.2,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Alvin Kamara,New Orleans Saints,Receptions,5.5,2,1.72,1.081,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Alvin Kamara,New Orleans Saints,Receptions,7.5,4.8,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Alvin Kamara,New Orleans Saints,Receptions,9.5,13,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.48,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receptions,5.5,3.2,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receptions,7.5,10,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receptions,3.5,1.45,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receptions,5.5,3,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receptions,7.5,8.5,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Drake London,Atlanta Falcons,Receptions,3.5,1.17,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Drake London,Atlanta Falcons,Receptions,5.5,1.85,1.85,1.081,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Drake London,Atlanta Falcons,Receptions,7.5,4,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Drake London,Atlanta Falcons,Receptions,9.5,11,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,F Moreau,NA,Receptions,1.5,1.65,2.1,1.082,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,F Moreau,NA,Receptions,3.5,6,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,1.5,1.18,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,3.5,2.5,1.46,1.085,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,5.5,8.5,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.06,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.75,1.95,1.084,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,5.5,4.5,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,7.5,13,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,M Tipton,NA,Receptions,1.5,1.18,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,M Tipton,NA,Receptions,3.5,2.45,1.48,1.084,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,M Tipton,NA,Receptions,5.5,8,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,R McCloud,NA,Receptions,1.5,1.15,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,R McCloud,NA,Receptions,3.5,2.25,1.58,1.077,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,R McCloud,NA,Receptions,5.5,7,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Taysom Hill,New Orleans Saints,Receptions,1.5,1.38,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Taysom Hill,New Orleans Saints,Receptions,3.5,3.8,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Taysom Hill,New Orleans Saints,Receptions,5.5,15,NA,NA,TAB
New Orleans Saints v Atlanta Falcons,2024-11-10T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receptions,1.5,2.9,1.36,1.08,TAB
