match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,D Slayton,NA,Receptions,3.5,1.6,2.2,1.08,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,D Slayton,NA,Receptions,5.5,3.7,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,D Slayton,NA,Receptions,7.5,11,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Receptions,1.5,1.85,1.85,1.081,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Devin Singletary,New York Giants,Receptions,3.5,8,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,I Hodgins,NA,Receptions,1.5,1.2,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,I Hodgins,NA,Receptions,3.5,2.55,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,I Hodgins,NA,Receptions,5.5,8.5,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaydon Blue,Dallas Cowboys,Receptions,1.5,1.95,1.75,1.084,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaydon Blue,Dallas Cowboys,Receptions,3.5,9,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,T Tracy,NA,Receptions,1.5,1.21,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,T Tracy,NA,Receptions,3.5,2.65,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,T Tracy,NA,Receptions,5.5,9,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.08,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.52,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.8,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,7,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receptions,11.5,17,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,C Loveland,NA,Receptions,3.5,1.62,2.15,1.082,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,C Loveland,NA,Receptions,5.5,3.8,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,C Loveland,NA,Receptions,7.5,11,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Cole Kmet,Chicago Bears,Receptions,1.5,1.48,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Cole Kmet,Chicago Bears,Receptions,3.5,4.5,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Cole Kmet,Chicago Bears,Receptions,5.5,19,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,D'Andre Swift,Chicago Bears,Receptions,1.5,1.75,1.95,1.084,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,D'Andre Swift,Chicago Bears,Receptions,3.5,7,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,DJ Moore,Chicago Bears,Receptions,1.5,1.18,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,DJ Moore,Chicago Bears,Receptions,3.5,2.45,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,DJ Moore,Chicago Bears,Receptions,5.5,8,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,I TeSlaa,NA,Receptions,1.5,1.36,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,I TeSlaa,NA,Receptions,3.5,3.6,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,I TeSlaa,NA,Receptions,5.5,13,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.62,2.15,1.082,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Receptions,5.5,3.8,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jahmyr Gibbs,Detroit Lions,Receptions,7.5,11,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jameson Williams,Detroit Lions,Receptions,3.5,1.6,2.2,1.08,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jameson Williams,Detroit Lions,Receptions,5.5,3.7,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jameson Williams,Detroit Lions,Receptions,7.5,11,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,K Monangai,NA,Receptions,1.5,2.3,1.55,1.08,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,K Monangai,NA,Receptions,3.5,13,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,L Burden,NA,Receptions,3.5,1.46,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,L Burden,NA,Receptions,5.5,3.1,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,L Burden,NA,Receptions,7.5,9,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,O Zaccheaus,NA,Receptions,1.5,1.34,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,O Zaccheaus,NA,Receptions,3.5,3.5,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,O Zaccheaus,NA,Receptions,5.5,13,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Courtland Sutton,Denver Broncos,Receptions,3.5,1.42,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Courtland Sutton,Denver Broncos,Receptions,5.5,2.9,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Courtland Sutton,Denver Broncos,Receptions,7.5,8.5,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Evan Engram,Denver Broncos,Receptions,1.5,1.4,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Evan Engram,Denver Broncos,Receptions,3.5,4,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Evan Engram,Denver Broncos,Receptions,5.5,17,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Pat Bryant,Denver Broncos,Receptions,1.5,1.28,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Pat Bryant,Denver Broncos,Receptions,3.5,3,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Pat Bryant,Denver Broncos,Receptions,5.5,11,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,T Franklin,NA,Receptions,1.5,1.36,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,T Franklin,NA,Receptions,3.5,3.6,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,T Franklin,NA,Receptions,5.5,15,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,A Jeanty,NA,Receptions,3.5,1.34,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,A Jeanty,NA,Receptions,5.5,2.55,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,A Jeanty,NA,Receptions,7.5,7,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,A Jeanty,NA,Receptions,9.5,19,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,J S-Schustr,NA,Receptions,1.5,1.22,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,J S-Schustr,NA,Receptions,3.5,2.7,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,J S-Schustr,NA,Receptions,5.5,9,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Jack Bech,Las Vegas Raiders,Receptions,1.5,1.36,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Jack Bech,Las Vegas Raiders,Receptions,3.5,3.7,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Jack Bech,Las Vegas Raiders,Receptions,5.5,15,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Noah Gray,Kansas City Chiefs,Receptions,1.5,1.95,1.75,1.084,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Noah Gray,Kansas City Chiefs,Receptions,3.5,8.5,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,T Lockett,NA,Receptions,1.5,1.46,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,T Lockett,NA,Receptions,3.5,4.5,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,T Lockett,NA,Receptions,5.5,19,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Travis Kelce,Kansas City Chiefs,Receptions,3.5,1.3,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Travis Kelce,Kansas City Chiefs,Receptions,5.5,2.35,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Travis Kelce,Kansas City Chiefs,Receptions,7.5,6,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Travis Kelce,Kansas City Chiefs,Receptions,9.5,17,NA,NA,TAB
