match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Christian Watson,Green Bay Packers,Receptions,5.5,7,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Receptions,3.5,1.3,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Receptions,5.5,2.35,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Receptions,7.5,6,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Receptions,9.5,17,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Receptions,1.5,1.26,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Receptions,3.5,3,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Receptions,5.5,11,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jayden Reed,Green Bay Packers,Receptions,1.5,1.06,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jayden Reed,Green Bay Packers,Receptions,3.5,1.72,2,1.081,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jayden Reed,Green Bay Packers,Receptions,5.5,4.25,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jayden Reed,Green Bay Packers,Receptions,7.5,13,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Receptions,1.5,1.24,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Receptions,3.5,2.8,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Receptions,5.5,10,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Receptions,1.5,1.29,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Receptions,3.5,3.2,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Receptions,5.5,11,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Receptions,1.5,1.1,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Receptions,3.5,2.05,1.68,1.083,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Receptions,5.5,6,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Receptions,7.5,19,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Receptions,1.5,1.3,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Receptions,3.5,3.2,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Receptions,5.5,11,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.06,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.72,2,1.081,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receptions,5.5,4.25,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receptions,7.5,13,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receptions,1.5,1.21,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receptions,3.5,2.65,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receptions,5.5,9,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Drake London,Atlanta Falcons,Receptions,3.5,1.26,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Drake London,Atlanta Falcons,Receptions,5.5,2.2,1.6,1.08,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Drake London,Atlanta Falcons,Receptions,7.5,5.5,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Drake London,Atlanta Falcons,Receptions,9.5,15,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,George Pickens,Pittsburgh Steelers,Receptions,3.5,1.52,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,George Pickens,Pittsburgh Steelers,Receptions,5.5,3.3,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,George Pickens,Pittsburgh Steelers,Receptions,7.5,10,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.62,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,5.5,3.7,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,7.5,11,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receptions,1.5,1.2,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receptions,3.5,2.6,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receptions,5.5,9,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Receptions,1.5,1.18,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Receptions,3.5,2.45,1.48,1.084,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Receptions,5.5,8.5,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Receptions,1.5,1.26,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Receptions,3.5,3,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Receptions,5.5,11,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Marquise Wilson,NA,Receptions,1.5,1.23,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Marquise Wilson,NA,Receptions,3.5,2.8,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Marquise Wilson,NA,Receptions,5.5,10,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.21,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,2.05,1.68,1.083,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receptions,7.5,4.8,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receptions,9.5,13,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Trey McBride,Arizona Cardinals,Receptions,3.5,1.21,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Trey McBride,Arizona Cardinals,Receptions,5.5,2.05,1.68,1.083,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Trey McBride,Arizona Cardinals,Receptions,7.5,4.8,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Trey McBride,Arizona Cardinals,Receptions,9.5,13,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Cole Kmet,Chicago Bears,Receptions,1.5,1.28,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Cole Kmet,Chicago Bears,Receptions,3.5,3.1,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Cole Kmet,Chicago Bears,Receptions,5.5,11,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,D'Andre Swift,Chicago Bears,Receptions,1.5,1.55,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,D'Andre Swift,Chicago Bears,Receptions,3.5,5.25,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,DJ Moore,Chicago Bears,Receptions,3.5,1.24,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,DJ Moore,Chicago Bears,Receptions,5.5,2.2,1.6,1.08,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,DJ Moore,Chicago Bears,Receptions,7.5,5.25,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,DJ Moore,Chicago Bears,Receptions,9.5,15,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Keenan Allen,Chicago Bears,Receptions,3.5,1.39,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Keenan Allen,Chicago Bears,Receptions,5.5,2.75,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Keenan Allen,Chicago Bears,Receptions,7.5,7.5,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Rome Odunze,Chicago Bears,Receptions,1.5,1.08,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Rome Odunze,Chicago Bears,Receptions,3.5,1.9,1.8,1.082,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Rome Odunze,Chicago Bears,Receptions,5.5,5.25,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Rome Odunze,Chicago Bears,Receptions,7.5,17,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Tony Pollard,Tennessee Titans,Receptions,1.5,1.65,2.1,1.082,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Tony Pollard,Tennessee Titans,Receptions,3.5,6,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Tyjae Spears,Tennessee Titans,Receptions,1.5,1.34,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Tyjae Spears,Tennessee Titans,Receptions,3.5,3.5,NA,NA,TAB
Chicago Bears v Tennessee Titans,2024-09-08T17:00:00.000Z,Tyjae Spears,Tennessee Titans,Receptions,5.5,13,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Demario Douglas,New England Patriots,Receptions,3.5,1.62,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Demario Douglas,New England Patriots,Receptions,5.5,3.8,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Demario Douglas,New England Patriots,Receptions,7.5,11,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Hunter Henry,New England Patriots,Receptions,1.5,1.21,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Hunter Henry,New England Patriots,Receptions,3.5,2.7,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Hunter Henry,New England Patriots,Receptions,5.5,9,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Ja'Lynn Polk,New England Patriots,Receptions,1.5,1.28,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Ja'Lynn Polk,New England Patriots,Receptions,3.5,3.1,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Ja'Lynn Polk,New England Patriots,Receptions,5.5,11,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receptions,1.5,1.4,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receptions,3.5,3.9,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receptions,5.5,15,NA,NA,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Receptions,1.5,1.68,2.05,1.083,TAB
Cincinnati Bengals v New England Patriots,2024-09-08T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Receptions,3.5,6.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Dalton Schultz,Houston Texans,Receptions,1.5,1.1,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Dalton Schultz,Houston Texans,Receptions,3.5,2.05,1.68,1.083,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Dalton Schultz,Houston Texans,Receptions,5.5,6,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Dalton Schultz,Houston Texans,Receptions,7.5,21,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Joe Mixon,Houston Texans,Receptions,1.5,1.4,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Joe Mixon,Houston Texans,Receptions,3.5,3.9,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Joe Mixon,Houston Texans,Receptions,5.5,15,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receptions,3.5,1.12,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receptions,5.5,1.68,2.05,1.083,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receptions,7.5,3.4,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receptions,9.5,9,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Nico Collins,Houston Texans,Receptions,3.5,1.23,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Nico Collins,Houston Texans,Receptions,5.5,2.1,1.65,1.082,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Nico Collins,Houston Texans,Receptions,7.5,5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Nico Collins,Houston Texans,Receptions,9.5,13,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Stefon Diggs,Houston Texans,Receptions,3.5,1.28,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Stefon Diggs,Houston Texans,Receptions,5.5,2.25,1.58,1.077,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Stefon Diggs,Houston Texans,Receptions,7.5,5.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Stefon Diggs,Houston Texans,Receptions,9.5,15,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Tank Dell,Houston Texans,Receptions,3.5,1.62,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Tank Dell,Houston Texans,Receptions,5.5,3.8,NA,NA,TAB
Indianapolis Colts v Houston Texans,2024-09-08T17:00:00.000Z,Tank Dell,Houston Texans,Receptions,7.5,11,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Brycen Thomas,NA,Receptions,1.5,1.08,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Brycen Thomas,NA,Receptions,3.5,1.85,1.85,1.081,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Brycen Thomas,NA,Receptions,5.5,5,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Brycen Thomas,NA,Receptions,7.5,15,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Receptions,3.5,1.29,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Receptions,5.5,2.3,1.55,1.08,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Receptions,7.5,5.75,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Receptions,9.5,17,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receptions,3.5,1.23,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receptions,5.5,2.1,1.65,1.082,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receptions,7.5,5,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receptions,9.5,13,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receptions,1.5,1.18,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receptions,3.5,2.55,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receptions,5.5,8.5,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receptions,1.5,1.18,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receptions,3.5,2.5,1.46,1.085,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receptions,5.5,8.5,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receptions,5.5,1.3,NA,NA,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receptions,7.5,2.1,1.65,1.082,TAB
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receptions,9.5,4.5,NA,NA,TAB
