match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,G Larvadain,NA,Receptions,1.5,3.7,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,H Fannin,NA,Receptions,3.5,1.2,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,H Fannin,NA,Receptions,5.5,2,1.72,1.081,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,H Fannin,NA,Receptions,7.5,4.6,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,H Fannin,NA,Receptions,9.5,13,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,I Bond,NA,Receptions,1.5,2.3,1.55,1.08,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,I Bond,NA,Receptions,3.5,13,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Receptions,1.5,1.55,2.3,1.08,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Receptions,3.5,5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,1.5,1.29,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,3.5,3.2,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,5.5,11,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Josh Palmer,Buffalo Bills,Receptions,1.5,1.8,1.9,1.082,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Josh Palmer,Buffalo Bills,Receptions,3.5,7.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,K Coleman,NA,Receptions,1.5,1.85,1.85,1.081,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,K Coleman,NA,Receptions,3.5,7.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,K Shakir,NA,Receptions,3.5,1.58,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,K Shakir,NA,Receptions,5.5,3.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,K Shakir,NA,Receptions,7.5,10,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Q Judkins,NA,Receptions,1.5,1.36,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Q Judkins,NA,Receptions,3.5,3.7,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Q Judkins,NA,Receptions,5.5,15,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Ty Johnson,Buffalo Bills,Receptions,1.5,1.62,2.15,1.082,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Ty Johnson,Buffalo Bills,Receptions,3.5,5.75,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receptions,3.5,1.11,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.68,2.05,1.083,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,3.4,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,8.5,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receptions,3.5,1.3,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receptions,5.5,2.35,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receptions,7.5,6,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receptions,9.5,17,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.62,2.15,1.082,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,5.5,3.7,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,7.5,11,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Javonte Williams,Dallas Cowboys,Receptions,1.5,1.46,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Javonte Williams,Dallas Cowboys,Receptions,3.5,4.5,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Javonte Williams,Dallas Cowboys,Receptions,5.5,19,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,K Turpin,NA,Receptions,1.5,2.45,1.48,1.084,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,K Turpin,NA,Receptions,3.5,13,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,K Vidal,NA,Receptions,1.5,2.05,1.68,1.083,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,K Vidal,NA,Receptions,3.5,10,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Receptions,1.5,1.09,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Receptions,3.5,1.95,1.75,1.084,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Receptions,5.5,5.5,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Receptions,7.5,19,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,L Schonmker,NA,Receptions,1.5,4.8,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Receptions,3.5,1.52,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Receptions,5.5,3.3,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Receptions,7.5,10,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,O Gadsden,NA,Receptions,1.5,1.09,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,O Gadsden,NA,Receptions,3.5,1.95,1.75,1.084,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,O Gadsden,NA,Receptions,5.5,5.25,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,O Gadsden,NA,Receptions,7.5,17,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,O Hampton,NA,Receptions,1.5,1.58,2.25,1.077,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,O Hampton,NA,Receptions,3.5,5.25,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,R Flourney,NA,Receptions,1.5,1.3,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,R Flourney,NA,Receptions,3.5,3.3,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,R Flourney,NA,Receptions,5.5,13,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Receptions,1.5,1.5,2.4,1.083,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Receptions,3.5,4.8,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Receptions,5.5,21,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receptions,1.5,1.08,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receptions,3.5,1.85,1.85,1.081,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receptions,5.5,5,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receptions,7.5,17,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,D Waller,NA,Receptions,1.5,1.16,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,D Waller,NA,Receptions,3.5,2.3,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,D Waller,NA,Receptions,5.5,7.5,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,De'Von Achane,Miami Dolphins,Receptions,3.5,1.52,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,De'Von Achane,Miami Dolphins,Receptions,5.5,3.3,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,De'Von Achane,Miami Dolphins,Receptions,7.5,10,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,G Dulcich,NA,Receptions,1.5,1.72,2,1.081,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,G Dulcich,NA,Receptions,3.5,6.5,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,J Chase,NA,Receptions,5.5,1.28,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,J Chase,NA,Receptions,7.5,2.05,1.68,1.083,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,J Chase,NA,Receptions,9.5,4,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,J Chase,NA,Receptions,11.5,10,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receptions,3.5,1.58,2.25,1.077,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receptions,5.5,3.5,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receptions,7.5,11,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Jul Hill,NA,Receptions,1.5,4,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,M Washngton,NA,Receptions,1.5,1.52,2.35,1.083,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,M Washngton,NA,Receptions,3.5,5,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,M Washngton,NA,Receptions,5.5,21,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,S Perine,NA,Receptions,1.5,2.9,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,S Perine,NA,Receptions,3.5,19,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.38,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receptions,5.5,2.7,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receptions,7.5,7.5,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,A Estime,NA,Receptions,1.5,1.58,2.25,1.077,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,A Estime,NA,Receptions,3.5,4.8,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,A Estime,NA,Receptions,5.5,19,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,A Mitchell,NA,Receptions,1.5,1.09,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,A Mitchell,NA,Receptions,3.5,1.95,1.75,1.084,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,A Mitchell,NA,Receptions,5.5,5.5,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,A Mitchell,NA,Receptions,7.5,19,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Breece Hall,New York Jets,Receptions,1.5,1.46,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Breece Hall,New York Jets,Receptions,3.5,4.5,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Breece Hall,New York Jets,Receptions,5.5,19,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,3.5,1.16,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,5.5,1.85,1.85,1.081,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,7.5,4,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,9.5,11,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,I Williams,NA,Receptions,1.5,1.36,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,I Williams,NA,Receptions,3.5,3.7,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,I Williams,NA,Receptions,5.5,15,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,J Metchie,NA,Receptions,1.5,1.09,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,J Metchie,NA,Receptions,3.5,1.95,1.75,1.084,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,J Metchie,NA,Receptions,5.5,5.5,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,J Metchie,NA,Receptions,7.5,19,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,J Ruckert,NA,Receptions,1.5,1.45,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,J Ruckert,NA,Receptions,3.5,4.25,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,J Ruckert,NA,Receptions,5.5,19,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,3.5,1.58,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,5.5,3.5,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,7.5,11,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,K Austin Jr,NA,Receptions,1.5,1.52,2.35,1.083,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,K Austin Jr,NA,Receptions,3.5,4.8,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,K Austin Jr,NA,Receptions,5.5,21,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,M Tipton,NA,Receptions,1.5,1.48,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,M Tipton,NA,Receptions,3.5,4.6,NA,NA,TAB
New Orleans Saints v New York Jets,2025-12-21T18:00:00.000Z,M Tipton,NA,Receptions,5.5,21,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receptions,1.5,1.46,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receptions,3.5,3.9,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receptions,5.5,13,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,D Slayton,NA,Receptions,1.5,1.17,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,D Slayton,NA,Receptions,3.5,2.4,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,D Slayton,NA,Receptions,5.5,8,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Devin Singletary,New York Giants,Receptions,1.5,4.8,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,I Hodgins,NA,Receptions,1.5,2,1.72,1.081,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,I Hodgins,NA,Receptions,3.5,9,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,J Mason,NA,Receptions,1.5,11,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,J Nailor,NA,Receptions,1.5,1.52,2.35,1.083,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,J Nailor,NA,Receptions,3.5,4.8,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,J Nailor,NA,Receptions,5.5,21,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,1.5,1.18,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,3.5,2.4,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,5.5,7.5,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,3.5,1.3,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,5.5,2.35,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,7.5,6,NA,NA,TAB
New York Giants v Minnesota Vikings,2025-12-21T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,9.5,17,NA,NA,TAB
