match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,7.5,7,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,9.5,19,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Receptions,3.5,1.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Receptions,5.5,3.2,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Receptions,7.5,10,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Receptions,1.5,1.58,2.25,1.077,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Receptions,3.5,5.25,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,K Turpin,NA,Receptions,1.5,2.1,1.65,1.082,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,K Turpin,NA,Receptions,3.5,10,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,L Schonmker,NA,Receptions,1.5,6,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,R Dwelley,NA,Receptions,1.5,1.8,1.9,1.082,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,R Dwelley,NA,Receptions,3.5,7.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,R Flourney,NA,Receptions,1.5,2.1,1.65,1.082,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,R Flourney,NA,Receptions,3.5,10,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,T Kennedy,NA,Receptions,1.5,2.15,1.62,1.082,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,T Kennedy,NA,Receptions,3.5,11,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,AJ Barner,Seattle Seahawks,Receptions,1.5,1.11,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,AJ Barner,Seattle Seahawks,Receptions,3.5,2.1,1.65,1.082,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,AJ Barner,Seattle Seahawks,Receptions,5.5,6.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,AJ Barner,Seattle Seahawks,Receptions,7.5,21,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.24,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receptions,5.5,2.15,1.62,1.082,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receptions,7.5,5.25,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receptions,9.5,15,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receptions,1.5,1.18,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receptions,3.5,2.45,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receptions,5.5,8,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,E Arroyo,NA,Receptions,1.5,2.5,1.46,1.085,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,E Arroyo,NA,Receptions,3.5,13,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,3.5,1.07,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,5.5,1.48,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,7.5,2.65,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,9.5,6.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,11.5,17,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Receptions,1.5,1.55,2.3,1.08,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Receptions,3.5,5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.23,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,5.5,2.1,1.65,1.082,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,7.5,5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receptions,9.5,13,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Receptions,1.5,1.68,2.05,1.083,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Receptions,3.5,6.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receptions,1.5,2.35,1.52,1.083,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receptions,3.5,13,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Z Charbonet,NA,Receptions,1.5,4.25,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calv Austin,NA,Receptions,1.5,1.34,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calv Austin,NA,Receptions,3.5,3.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calv Austin,NA,Receptions,5.5,13,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,D Washngton,NA,Receptions,1.5,1.4,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,D Washngton,NA,Receptions,3.5,4,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,D Washngton,NA,Receptions,5.5,17,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receptions,3.5,1.55,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receptions,5.5,3.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receptions,7.5,10,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,1.95,1.75,1.084,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receptions,3.5,9,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Receptions,1.5,2.25,1.58,1.077,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Receptions,3.5,11,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receptions,1.5,1.36,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receptions,3.5,3.6,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receptions,5.5,13,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,J Warren,NA,Receptions,1.5,1.55,2.3,1.08,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,J Warren,NA,Receptions,3.5,4.6,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,J Warren,NA,Receptions,5.5,19,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Receptions,1.5,1.38,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Receptions,3.5,3.7,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Receptions,5.5,15,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,K Gainwell,NA,Receptions,1.5,1.16,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,K Gainwell,NA,Receptions,3.5,2.35,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,K Gainwell,NA,Receptions,5.5,7.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.12,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,3.5,2.15,1.62,1.082,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,5.5,6.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receptions,1.5,1.6,2.2,1.08,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receptions,3.5,5.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.48,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receptions,3.5,4.6,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receptions,5.5,19,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.36,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.65,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,7.5,7,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,9.5,21,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receptions,1.5,1.11,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receptions,3.5,2.1,1.65,1.082,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receptions,5.5,6,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receptions,7.5,21,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receptions,1.5,1.16,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receptions,3.5,2.35,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receptions,5.5,7.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Gabe Davis,Buffalo Bills,Receptions,1.5,1.68,2.05,1.083,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Gabe Davis,Buffalo Bills,Receptions,3.5,6.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,J Chase,NA,Receptions,5.5,1.29,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,J Chase,NA,Receptions,7.5,2.05,1.68,1.083,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,J Chase,NA,Receptions,9.5,4.25,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,J Chase,NA,Receptions,11.5,10,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,James Cook,Buffalo Bills,Receptions,1.5,1.44,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,James Cook,Buffalo Bills,Receptions,3.5,4.25,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,James Cook,Buffalo Bills,Receptions,5.5,17,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,K Coleman,NA,Receptions,1.5,1.45,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,K Coleman,NA,Receptions,3.5,4.25,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,K Coleman,NA,Receptions,5.5,19,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,K Shakir,NA,Receptions,3.5,1.34,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,K Shakir,NA,Receptions,5.5,2.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,K Shakir,NA,Receptions,7.5,6.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,K Shakir,NA,Receptions,9.5,19,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.52,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receptions,5.5,3.3,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receptions,7.5,9,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Ty Johnson,Buffalo Bills,Receptions,1.5,1.5,2.4,1.083,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Ty Johnson,Buffalo Bills,Receptions,3.5,4.8,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Ty Johnson,Buffalo Bills,Receptions,5.5,21,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Dike,NA,Receptions,1.5,1.28,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Dike,NA,Receptions,3.5,3,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Dike,NA,Receptions,5.5,11,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Okonkwo,NA,Receptions,1.5,1.32,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Okonkwo,NA,Receptions,3.5,3.4,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Okonkwo,NA,Receptions,5.5,13,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Tillman,NA,Receptions,1.5,1.45,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Tillman,NA,Receptions,3.5,4.25,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Tillman,NA,Receptions,5.5,19,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,David Njoku,Cleveland Browns,Receptions,1.5,1.8,1.9,1.082,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,David Njoku,Cleveland Browns,Receptions,3.5,7.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,E Ayomanor,NA,Receptions,1.5,1.28,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,E Ayomanor,NA,Receptions,3.5,3,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,E Ayomanor,NA,Receptions,5.5,11,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,G Helm,NA,Receptions,1.5,1.21,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,G Helm,NA,Receptions,3.5,2.75,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,G Helm,NA,Receptions,5.5,10,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,H Fannin,NA,Receptions,1.5,1.05,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,H Fannin,NA,Receptions,3.5,1.65,2.1,1.082,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,H Fannin,NA,Receptions,5.5,3.9,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,H Fannin,NA,Receptions,7.5,13,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,1.5,1.24,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,3.5,2.8,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,5.5,10,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Q Judkins,NA,Receptions,1.5,2.1,1.65,1.082,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Q Judkins,NA,Receptions,3.5,10,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tony Pollard,Tennessee Titans,Receptions,1.5,1.72,2,1.081,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tony Pollard,Tennessee Titans,Receptions,3.5,7,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Receptions,1.5,1.22,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Receptions,3.5,2.7,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Receptions,5.5,9,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,V Jefferson,NA,Receptions,1.5,1.58,2.25,1.077,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,V Jefferson,NA,Receptions,3.5,5.25,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receptions,1.5,1.1,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receptions,3.5,2,1.72,1.081,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receptions,5.5,5.75,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receptions,7.5,19,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,B Strange,NA,Receptions,3.5,1.58,2.25,1.077,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,B Strange,NA,Receptions,5.5,3.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,B Strange,NA,Receptions,7.5,11,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,1.5,1.06,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,1.75,1.95,1.084,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,7.5,13,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receptions,3.5,1.36,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receptions,5.5,2.65,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receptions,7.5,7.5,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receptions,9.5,21,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receptions,1.5,1.18,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receptions,3.5,2.5,NA,NA,TAB
