match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Q Judkins,NA,Receptions,1.5,1.39,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Q Judkins,NA,Receptions,3.5,3.9,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Q Judkins,NA,Receptions,5.5,15,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,T Hockenson,NA,Receptions,1.5,1.15,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,T Hockenson,NA,Receptions,3.5,2.3,1.55,1.08,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,T Hockenson,NA,Receptions,5.5,7.5,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Christian Kirk,Houston Texans,Receptions,1.5,1.08,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Christian Kirk,Houston Texans,Receptions,3.5,1.9,1.8,1.082,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Christian Kirk,Houston Texans,Receptions,5.5,5,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Christian Kirk,Houston Texans,Receptions,7.5,17,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Dalton Schultz,Houston Texans,Receptions,1.5,1.1,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Dalton Schultz,Houston Texans,Receptions,3.5,2,1.72,1.081,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Dalton Schultz,Houston Texans,Receptions,5.5,5.75,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Dalton Schultz,Houston Texans,Receptions,7.5,19,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,2.5,1.46,1.085,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receptions,3.5,13,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receptions,1.5,2.9,1.36,1.08,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receptions,3.5,19,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receptions,1.5,1.42,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receptions,3.5,4.25,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receptions,5.5,17,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Jay Higgins,NA,Receptions,1.5,3.1,1.32,1.08,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Jay Higgins,NA,Receptions,3.5,21,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Jaylen Hill,NA,Receptions,1.5,1.45,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Jaylen Hill,NA,Receptions,3.5,4,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Jaylen Hill,NA,Receptions,5.5,17,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.18,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,3.5,2.45,1.48,1.084,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,5.5,8.5,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Receptions,1.5,2.8,1.38,1.082,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Receptions,3.5,17,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nico Collins,Houston Texans,Receptions,3.5,1.21,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nico Collins,Houston Texans,Receptions,5.5,2.05,1.68,1.083,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nico Collins,Houston Texans,Receptions,7.5,4.8,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nico Collins,Houston Texans,Receptions,9.5,13,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.34,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receptions,3.5,3.6,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receptions,5.5,13,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Receptions,1.5,1.28,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Receptions,3.5,3,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Receptions,5.5,11,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,X Hutchison,NA,Receptions,1.5,1.9,1.8,1.082,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,X Hutchison,NA,Receptions,3.5,8,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.34,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.55,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,7.5,7,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,9.5,21,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,D Waller,NA,Receptions,1.5,1.15,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,D Waller,NA,Receptions,3.5,2.3,1.55,1.08,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,D Waller,NA,Receptions,5.5,7.5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receptions,3.5,1.26,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receptions,5.5,2.25,1.58,1.077,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receptions,7.5,5.5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receptions,9.5,15,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,H Renfrow,NA,Receptions,1.5,1.24,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,H Renfrow,NA,Receptions,3.5,2.9,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,H Renfrow,NA,Receptions,5.5,10,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receptions,3.5,1.2,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receptions,5.5,2,1.72,1.081,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receptions,7.5,4.5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receptions,9.5,13,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,M Washngton,NA,Receptions,1.5,1.08,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,M Washngton,NA,Receptions,3.5,1.9,1.8,1.082,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,M Washngton,NA,Receptions,5.5,5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,M Washngton,NA,Receptions,7.5,17,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,N W-Ikhine,NA,Receptions,1.5,1.55,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,N W-Ikhine,NA,Receptions,3.5,5.25,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Receptions,1.5,1.29,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Receptions,3.5,3.1,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Receptions,5.5,11,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,T McMillan,NA,Receptions,3.5,1.3,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,T McMillan,NA,Receptions,5.5,2.35,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,T McMillan,NA,Receptions,7.5,6,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,T McMillan,NA,Receptions,9.5,17,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,T Tremble,NA,Receptions,1.5,1.16,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,T Tremble,NA,Receptions,3.5,2.35,1.52,1.083,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,T Tremble,NA,Receptions,5.5,7.5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,X Legette,NA,Receptions,1.5,1.3,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,X Legette,NA,Receptions,3.5,3.2,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,X Legette,NA,Receptions,5.5,13,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,A Jeanty,NA,Receptions,1.5,1.22,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,A Jeanty,NA,Receptions,3.5,2.6,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,A Jeanty,NA,Receptions,5.5,8.5,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receptions,3.5,1.09,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receptions,5.5,1.6,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receptions,7.5,3,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receptions,9.5,7.5,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receptions,11.5,19,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receptions,1.5,1.23,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receptions,3.5,2.8,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receptions,5.5,10,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receptions,1.5,1.07,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receptions,3.5,1.8,1.9,1.082,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receptions,5.5,4.6,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receptions,7.5,15,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receptions,3.5,1.26,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receptions,5.5,2.2,1.6,1.08,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receptions,7.5,5.5,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receptions,9.5,15,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,T Tucker,NA,Receptions,3.5,1.62,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,T Tucker,NA,Receptions,5.5,3.7,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,T Tucker,NA,Receptions,7.5,11,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,T Warren,NA,Receptions,3.5,1.24,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,T Warren,NA,Receptions,5.5,2.15,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,T Warren,NA,Receptions,7.5,5.25,NA,NA,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,T Warren,NA,Receptions,9.5,15,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receptions,1.5,1.21,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receptions,3.5,2.7,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receptions,5.5,9,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,B Cooks,NA,Receptions,1.5,1.34,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,B Cooks,NA,Receptions,3.5,3.5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,B Cooks,NA,Receptions,5.5,13,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,C Skattebo,NA,Receptions,1.5,1.22,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,C Skattebo,NA,Receptions,3.5,2.75,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,C Skattebo,NA,Receptions,5.5,10,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,3.5,1.15,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,5.5,1.8,1.9,1.082,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,7.5,3.9,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,9.5,10,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,D Slayton,NA,Receptions,1.5,1.13,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,D Slayton,NA,Receptions,3.5,2.2,1.6,1.08,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,D Slayton,NA,Receptions,5.5,7,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jalin Hyatt,New York Giants,Receptions,1.5,3.3,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,1.5,1.06,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,3.5,1.75,1.95,1.084,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,5.5,4.5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,7.5,13,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,K Miller,NA,Receptions,1.5,5.5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Receptions,1.5,1.08,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Receptions,3.5,1.85,1.85,1.081,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Receptions,5.5,5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Receptions,7.5,15,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,T Johnson,NA,Receptions,1.5,1.17,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,T Johnson,NA,Receptions,3.5,2.35,1.52,1.083,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,T Johnson,NA,Receptions,5.5,8,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Wan'Dale Robinson,New York Giants,Receptions,3.5,1.26,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Wan'Dale Robinson,New York Giants,Receptions,5.5,2.2,1.6,1.08,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Wan'Dale Robinson,New York Giants,Receptions,7.5,5.5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Wan'Dale Robinson,New York Giants,Receptions,9.5,15,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Receptions,1.5,1.12,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Receptions,3.5,2.15,1.62,1.082,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Receptions,5.5,6.5,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Garrett Wilson,New York Jets,Receptions,3.5,1.13,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Garrett Wilson,New York Jets,Receptions,5.5,1.75,1.95,1.084,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Garrett Wilson,New York Jets,Receptions,7.5,3.7,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Garrett Wilson,New York Jets,Receptions,9.5,10,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,George Pickens,Dallas Cowboys,Receptions,3.5,1.18,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,George Pickens,Dallas Cowboys,Receptions,5.5,1.95,1.75,1.084,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,George Pickens,Dallas Cowboys,Receptions,7.5,4.25,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,George Pickens,Dallas Cowboys,Receptions,9.5,11,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,I Davis,NA,Receptions,1.5,1.95,1.75,1.084,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,I Davis,NA,Receptions,3.5,9,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,J Tolbert,NA,Receptions,1.5,1.12,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,J Tolbert,NA,Receptions,3.5,2.1,1.65,1.082,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,J Tolbert,NA,Receptions,5.5,6.5,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,J Tolbert,NA,Receptions,7.5,21,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.13,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,5.5,1.75,1.95,1.084,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,7.5,3.6,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,9.5,9,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Receptions,1.5,1.18,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Receptions,3.5,2.5,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Receptions,5.5,8.5,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Josh Reynolds,New York Jets,Receptions,1.5,2,1.72,1.081,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Josh Reynolds,New York Jets,Receptions,3.5,9,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,L Schonmker,NA,Receptions,1.5,2.7,1.4,1.085,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,L Schonmker,NA,Receptions,3.5,17,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Mas Taylor,NA,Receptions,1.5,1.12,NA,NA,TAB
