match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Davante Adams,Los Angeles Rams,Receptions,9.5,17,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,2.3,1.55,1.08,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receptions,3.5,13,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receptions,1.5,2.35,1.52,1.083,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receptions,3.5,13,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receptions,1.5,1.39,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receptions,3.5,3.9,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receptions,5.5,15,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,J Whitingtn,NA,Receptions,1.5,1.72,2,1.081,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,J Whitingtn,NA,Receptions,3.5,6.5,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Jaylen Hill,NA,Receptions,1.5,1.26,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Jaylen Hill,NA,Receptions,3.5,3,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Jaylen Hill,NA,Receptions,5.5,11,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Kyr William,NA,Receptions,1.5,1.44,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Kyr William,NA,Receptions,3.5,4.25,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Kyr William,NA,Receptions,5.5,17,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.11,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,3.5,2.1,1.65,1.082,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,5.5,6,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,7.5,21,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Puka Nacua,Los Angeles Rams,Receptions,5.5,1.16,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Puka Nacua,Los Angeles Rams,Receptions,7.5,1.65,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Puka Nacua,Los Angeles Rams,Receptions,9.5,3,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Puka Nacua,Los Angeles Rams,Receptions,11.5,6.5,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Puka Nacua,Los Angeles Rams,Receptions,13.5,15,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.18,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receptions,3.5,2.45,1.48,1.084,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receptions,5.5,8.5,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,T Atwell,NA,Receptions,1.5,2.65,1.42,1.082,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,T Atwell,NA,Receptions,3.5,15,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,T Higbee,NA,Receptions,1.5,1.4,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,T Higbee,NA,Receptions,3.5,4,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,T Higbee,NA,Receptions,5.5,17,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.34,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.55,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,7.5,7,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,9.5,21,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,George Pickens,Dallas Cowboys,Receptions,3.5,1.29,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,George Pickens,Dallas Cowboys,Receptions,5.5,2.35,1.52,1.083,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,George Pickens,Dallas Cowboys,Receptions,7.5,6,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,George Pickens,Dallas Cowboys,Receptions,9.5,17,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,J Tolbert,NA,Receptions,1.5,1.18,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,J Tolbert,NA,Receptions,3.5,2.5,1.46,1.085,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,J Tolbert,NA,Receptions,5.5,8.5,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.1,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,5.5,1.65,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,7.5,3.2,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,9.5,8.5,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Receptions,1.5,1.16,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Receptions,3.5,2.3,1.55,1.08,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Receptions,5.5,7.5,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Receptions,1.5,1.2,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Receptions,3.5,2.6,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Receptions,5.5,9,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Receptions,1.5,1.44,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Receptions,3.5,4.25,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Receptions,5.5,17,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,E Demercado,NA,Receptions,1.5,2.1,1.65,1.082,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,E Demercado,NA,Receptions,3.5,10,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receptions,1.5,1.23,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receptions,3.5,2.8,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receptions,5.5,10,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receptions,1.5,1.05,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receptions,3.5,1.68,2.05,1.083,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receptions,5.5,4,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Josh Downs,Indianapolis Colts,Receptions,7.5,13,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,M Carter,NA,Receptions,1.5,1.18,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,M Carter,NA,Receptions,3.5,2.55,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,M Carter,NA,Receptions,5.5,8.5,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Marquise Wilson,NA,Receptions,1.5,1.38,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Marquise Wilson,NA,Receptions,3.5,3.7,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Marquise Wilson,NA,Receptions,5.5,15,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receptions,1.5,1.07,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.75,1.95,1.084,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,4.25,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receptions,7.5,13,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receptions,3.5,1.3,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receptions,5.5,2.4,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receptions,7.5,6,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Receptions,9.5,17,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,T Warren,NA,Receptions,3.5,1.34,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,T Warren,NA,Receptions,5.5,2.5,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,T Warren,NA,Receptions,7.5,6.5,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,T Warren,NA,Receptions,9.5,19,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Trey McBride,Arizona Cardinals,Receptions,3.5,1.07,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Trey McBride,Arizona Cardinals,Receptions,5.5,1.52,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Trey McBride,Arizona Cardinals,Receptions,7.5,2.8,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Trey McBride,Arizona Cardinals,Receptions,9.5,7,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Trey McBride,Arizona Cardinals,Receptions,11.5,17,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,AJ Barner,Seattle Seahawks,Receptions,1.5,1.17,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,AJ Barner,Seattle Seahawks,Receptions,3.5,2.45,1.48,1.084,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,AJ Barner,Seattle Seahawks,Receptions,5.5,8,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,1.32,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,2.45,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,7.5,6.5,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,9.5,19,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receptions,3.5,1.42,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receptions,5.5,2.9,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receptions,7.5,8,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Receptions,1.5,1.1,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Receptions,3.5,2.05,1.68,1.083,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Receptions,5.5,6,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Receptions,7.5,21,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,5.5,1.39,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,7.5,2.4,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,9.5,5.5,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,11.5,13,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Receptions,1.5,1.65,2.1,1.082,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Receptions,3.5,6,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,T Hunter,NA,Receptions,3.5,1.65,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,T Hunter,NA,Receptions,5.5,3.9,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,T Hunter,NA,Receptions,7.5,11,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Tory Horton,Seattle Seahawks,Receptions,1.5,1.46,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Tory Horton,Seattle Seahawks,Receptions,3.5,4.5,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Tory Horton,Seattle Seahawks,Receptions,5.5,19,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receptions,1.5,1.36,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receptions,3.5,3.6,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receptions,5.5,13,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Z Charbonet,NA,Receptions,1.5,1.72,2,1.081,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Z Charbonet,NA,Receptions,3.5,7,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,D Waller,NA,Receptions,1.5,1.05,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,D Waller,NA,Receptions,3.5,1.68,2.05,1.083,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,D Waller,NA,Receptions,5.5,4,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,D Waller,NA,Receptions,7.5,13,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receptions,3.5,1.24,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receptions,5.5,2.2,1.6,1.08,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receptions,7.5,5.25,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receptions,9.5,15,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,H Haskins,NA,Receptions,1.5,2.1,1.65,1.082,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,H Haskins,NA,Receptions,3.5,10,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receptions,3.5,1.13,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receptions,5.5,1.75,1.95,1.084,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receptions,7.5,3.6,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receptions,9.5,10,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,K Vidal,NA,Receptions,1.5,2.1,1.65,1.082,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,K Vidal,NA,Receptions,3.5,10,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,M Washngton,NA,Receptions,1.5,1.12,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,M Washngton,NA,Receptions,3.5,2.15,1.62,1.082,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,M Washngton,NA,Receptions,5.5,6.5,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,N W-Ikhine,NA,Receptions,1.5,1.68,2.05,1.083,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,N W-Ikhine,NA,Receptions,3.5,6.5,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,A Hooper,NA,Receptions,1.5,2.25,1.58,1.077,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,A Hooper,NA,Receptions,3.5,11,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receptions,1.5,1.15,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receptions,3.5,2.25,1.58,1.077,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receptions,5.5,7,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,B Cooks,NA,Receptions,1.5,1.75,1.95,1.084,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,B Cooks,NA,Receptions,3.5,7,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,3.5,1.11,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,5.5,1.68,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,7.5,3.4,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,9.5,8.5,NA,NA,TAB
