match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Josh Allen,Buffalo Bills,Atlanta Falcons,69.5,10.5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Josh Allen,Buffalo Bills,Atlanta Falcons,79.5,23,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Michael Penix,NA,NA,7.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Michael Penix,NA,NA,9.5,2.02,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Michael Penix,NA,NA,19.5,3.35,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Michael Penix,NA,NA,29.5,6.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Ray Davis,Buffalo Bills,Atlanta Falcons,9.5,1.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Ray Davis,Buffalo Bills,Atlanta Falcons,19.5,2.35,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Ray Davis,Buffalo Bills,Atlanta Falcons,29.5,4,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Buffalo Bills,9.5,1.1400000000000001,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Buffalo Bills,19.5,1.3599999999999999,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Buffalo Bills,29.5,1.8,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Buffalo Bills,30.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Buffalo Bills,39.5,2.65,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Buffalo Bills,49.5,4.4,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Buffalo Bills,59.5,8.5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Rushing Yards,Tyler Allgeier,Atlanta Falcons,Buffalo Bills,69.5,13,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Baltimore Ravens,9.5,1.22,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Baltimore Ravens,19.5,1.55,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Baltimore Ravens,25.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Baltimore Ravens,29.5,2.15,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Baltimore Ravens,39.5,3.45,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Baltimore Ravens,49.5,6.4,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Baltimore Ravens,59.5,13,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Cooper Rush,Baltimore Ravens,Los Angeles Rams,9.5,2.75,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Derrick Henry,Baltimore Ravens,Los Angeles Rams,29.5,1.01,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Derrick Henry,Baltimore Ravens,Los Angeles Rams,39.5,1.09,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Derrick Henry,Baltimore Ravens,Los Angeles Rams,49.5,1.22,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Derrick Henry,Baltimore Ravens,Los Angeles Rams,59.5,1.46,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Derrick Henry,Baltimore Ravens,Los Angeles Rams,69.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Derrick Henry,Baltimore Ravens,Los Angeles Rams,69.5,1.77,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Derrick Henry,Baltimore Ravens,Los Angeles Rams,79.5,2.35,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Derrick Henry,Baltimore Ravens,Los Angeles Rams,89.5,3.3,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Derrick Henry,Baltimore Ravens,Los Angeles Rams,99.5,5,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Justice Hill,Baltimore Ravens,Los Angeles Rams,7.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Justice Hill,Baltimore Ravens,Los Angeles Rams,9.5,2.02,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Justice Hill,Baltimore Ravens,Los Angeles Rams,19.5,3.35,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Justice Hill,Baltimore Ravens,Los Angeles Rams,29.5,6.6,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Baltimore Ravens,29.5,1.01,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Baltimore Ravens,39.5,1.06,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Baltimore Ravens,49.5,1.17,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Baltimore Ravens,59.5,1.3599999999999999,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Baltimore Ravens,69.5,1.6,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Baltimore Ravens,73.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Baltimore Ravens,79.5,2.05,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Baltimore Ravens,89.5,2.8,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Baltimore Ravens,99.5,4.1,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Rushing Yards,Puka Nacua,Los Angeles Rams,Baltimore Ravens,3.5,1.88,1.88,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Bryce Young,Carolina Panthers,Dallas Cowboys,9.5,1.8,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Bryce Young,Carolina Panthers,Dallas Cowboys,10.5,1.88,1.88,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Bryce Young,Carolina Panthers,Dallas Cowboys,19.5,2.8,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Bryce Young,Carolina Panthers,Dallas Cowboys,29.5,5.2,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Dak Prescott,Dallas Cowboys,Carolina Panthers,6.5,1.88,1.88,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Dak Prescott,Dallas Cowboys,Carolina Panthers,9.5,2.1,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Dak Prescott,Dallas Cowboys,Carolina Panthers,19.5,3.6,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Dak Prescott,Dallas Cowboys,Carolina Panthers,29.5,7.25,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Carolina Panthers,29.5,1.01,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Carolina Panthers,39.5,1.05,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Carolina Panthers,49.5,1.16,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Carolina Panthers,59.5,1.33,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Carolina Panthers,69.5,1.5699999999999998,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Carolina Panthers,74.5,1.88,1.88,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Carolina Panthers,79.5,2,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Carolina Panthers,89.5,2.7,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Carolina Panthers,99.5,3.9,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Jaydon Blue,Dallas Cowboys,Carolina Panthers,9.5,1.48,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Jaydon Blue,Dallas Cowboys,Carolina Panthers,16.5,1.88,1.88,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Jaydon Blue,Dallas Cowboys,Carolina Panthers,19.5,2.1,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Jaydon Blue,Dallas Cowboys,Carolina Panthers,29.5,3.4,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Jaydon Blue,Dallas Cowboys,Carolina Panthers,39.5,6.5,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Carolina Panthers,Dallas Cowboys,29.5,1.01,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Carolina Panthers,Dallas Cowboys,39.5,1.06,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Carolina Panthers,Dallas Cowboys,49.5,1.18,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Carolina Panthers,Dallas Cowboys,59.5,1.38,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Carolina Panthers,Dallas Cowboys,69.5,1.6400000000000001,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Carolina Panthers,Dallas Cowboys,72.5,1.88,1.88,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Carolina Panthers,Dallas Cowboys,79.5,2.1,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Carolina Panthers,Dallas Cowboys,89.5,2.9,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Carolina Panthers,Dallas Cowboys,99.5,4.4,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Trevor Etienne,Carolina Panthers,Dallas Cowboys,9.5,1.62,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Trevor Etienne,Carolina Panthers,Dallas Cowboys,13.5,1.88,1.88,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Trevor Etienne,Carolina Panthers,Dallas Cowboys,19.5,2.4,NA,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Rushing Yards,Trevor Etienne,Carolina Panthers,Dallas Cowboys,29.5,4.2,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Green Bay Packers,9.5,1.01,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Green Bay Packers,19.5,1.11,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Green Bay Packers,29.5,1.28,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Green Bay Packers,39.5,1.62,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Green Bay Packers,44.5,1.88,1.88,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Green Bay Packers,49.5,2.2,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Green Bay Packers,59.5,3.35,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Green Bay Packers,69.5,4.75,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Green Bay Packers,79.5,8.25,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Green Bay Packers,89.5,16,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Emanuel Wilson,Green Bay Packers,Cincinnati Bengals,9.5,1.38,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Emanuel Wilson,Green Bay Packers,Cincinnati Bengals,19.5,1.88,1.88,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Emanuel Wilson,Green Bay Packers,Cincinnati Bengals,19.5,1.87,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Emanuel Wilson,Green Bay Packers,Cincinnati Bengals,29.5,2.9,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Emanuel Wilson,Green Bay Packers,Cincinnati Bengals,39.5,5.2,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Jordan Love,Green Bay Packers,Cincinnati Bengals,8.5,1.88,1.88,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Jordan Love,Green Bay Packers,Cincinnati Bengals,9.5,1.94,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Jordan Love,Green Bay Packers,Cincinnati Bengals,19.5,3.15,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Jordan Love,Green Bay Packers,Cincinnati Bengals,29.5,6.2,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Josh Jacobs,Green Bay Packers,Cincinnati Bengals,39.5,1.01,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Josh Jacobs,Green Bay Packers,Cincinnati Bengals,49.5,1.07,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Josh Jacobs,Green Bay Packers,Cincinnati Bengals,59.5,1.2,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Josh Jacobs,Green Bay Packers,Cincinnati Bengals,69.5,1.35,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Josh Jacobs,Green Bay Packers,Cincinnati Bengals,79.5,1.6400000000000001,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Josh Jacobs,Green Bay Packers,Cincinnati Bengals,82.5,1.88,1.88,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Josh Jacobs,Green Bay Packers,Cincinnati Bengals,89.5,2.1,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Josh Jacobs,Green Bay Packers,Cincinnati Bengals,99.5,2.85,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Matthew Golden,Green Bay Packers,Cincinnati Bengals,4.5,1.88,1.88,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Samaje Perine,Cincinnati Bengals,Green Bay Packers,8.5,1.88,1.88,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Samaje Perine,Cincinnati Bengals,Green Bay Packers,9.5,1.94,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Samaje Perine,Cincinnati Bengals,Green Bay Packers,19.5,3.15,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Samaje Perine,Cincinnati Bengals,Green Bay Packers,29.5,6.2,NA,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Rushing Yards,Savion Williams,Green Bay Packers,Cincinnati Bengals,2.5,1.88,1.88,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Rushing Yards,DJ Giddens,Indianapolis Colts,Arizona Cardinals,9.5,1.3599999999999999,NA,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Rushing Yards,DJ Giddens,Indianapolis Colts,Arizona Cardinals,19.5,1.8199999999999998,NA,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Rushing Yards,DJ Giddens,Indianapolis Colts,Arizona Cardinals,29.5,2.75,NA,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Rushing Yards,DJ Giddens,Indianapolis Colts,Arizona Cardinals,39.5,4.8,NA,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Rushing Yards,Daniel Jones,Indianapolis Colts,Arizona Cardinals,9.5,1.48,NA,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Rushing Yards,Daniel Jones,Indianapolis Colts,Arizona Cardinals,16.5,1.88,1.88,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Rushing Yards,Daniel Jones,Indianapolis Colts,Arizona Cardinals,19.5,2.1,NA,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Rushing Yards,Daniel Jones,Indianapolis Colts,Arizona Cardinals,29.5,3.4,NA,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Rushing Yards,Daniel Jones,Indianapolis Colts,Arizona Cardinals,39.5,6.5,NA,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Rushing Yards,Emari Demercado,Arizona Cardinals,Indianapolis Colts,8.5,1.88,1.88,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Rushing Yards,Emari Demercado,Arizona Cardinals,Indianapolis Colts,9.5,1.94,NA,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Rushing Yards,Emari Demercado,Arizona Cardinals,Indianapolis Colts,19.5,3.15,NA,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Rushing Yards,Emari Demercado,Arizona Cardinals,Indianapolis Colts,29.5,6.2,NA,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Rushing Yards,Jacoby Brissett,Arizona Cardinals,Indianapolis Colts,9.5,1.6800000000000002,NA,Neds
