match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Justice Hill,Baltimore Ravens,Chicago Bears,19.5,2.5,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Justice Hill,Baltimore Ravens,Chicago Bears,29.5,4,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Kyle Monangai,Chicago Bears,Baltimore Ravens,9.5,1.22,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Kyle Monangai,Chicago Bears,Baltimore Ravens,19.5,1.48,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Kyle Monangai,Chicago Bears,Baltimore Ravens,28.5,1.88,1.88,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Kyle Monangai,Chicago Bears,Baltimore Ravens,29.5,1.92,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Kyle Monangai,Chicago Bears,Baltimore Ravens,39.5,2.7,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Kyle Monangai,Chicago Bears,Baltimore Ravens,49.5,4.25,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Kyle Monangai,Chicago Bears,Baltimore Ravens,59.5,7.5,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Tyler Huntley,Baltimore Ravens,Chicago Bears,9.5,1.15,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Tyler Huntley,Baltimore Ravens,Chicago Bears,19.5,1.35,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Tyler Huntley,Baltimore Ravens,Chicago Bears,29.5,1.67,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Tyler Huntley,Baltimore Ravens,Chicago Bears,33.5,1.88,1.88,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Tyler Huntley,Baltimore Ravens,Chicago Bears,39.5,2.25,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Tyler Huntley,Baltimore Ravens,Chicago Bears,49.5,3.25,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Tyler Huntley,Baltimore Ravens,Chicago Bears,59.5,5.25,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Tyler Huntley,Baltimore Ravens,Chicago Bears,69.5,8,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Rushing Yards,Tyler Huntley,Baltimore Ravens,Chicago Bears,79.5,16,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Andy Dalton,Carolina Panthers,Buffalo Bills,9.5,2.55,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Chuba Hubbard,Carolina Panthers,Buffalo Bills,9.5,1.07,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Chuba Hubbard,Carolina Panthers,Buffalo Bills,19.5,1.2,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Chuba Hubbard,Carolina Panthers,Buffalo Bills,29.5,1.4,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Chuba Hubbard,Carolina Panthers,Buffalo Bills,39.5,1.77,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Chuba Hubbard,Carolina Panthers,Buffalo Bills,41.5,1.88,1.88,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Chuba Hubbard,Carolina Panthers,Buffalo Bills,49.5,2.35,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Chuba Hubbard,Carolina Panthers,Buffalo Bills,59.5,3.45,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Chuba Hubbard,Carolina Panthers,Buffalo Bills,69.5,4.8,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Chuba Hubbard,Carolina Panthers,Buffalo Bills,79.5,8.25,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Chuba Hubbard,Carolina Panthers,Buffalo Bills,89.5,16,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Carolina Panthers,29.5,1.04,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Carolina Panthers,39.5,1.12,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Carolina Panthers,49.5,1.25,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Carolina Panthers,59.5,1.46,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Carolina Panthers,69.5,1.6800000000000002,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Carolina Panthers,71.5,1.88,1.88,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Carolina Panthers,79.5,2.1,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Carolina Panthers,89.5,2.85,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Carolina Panthers,99.5,4,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Josh Allen,Buffalo Bills,Carolina Panthers,9.5,1.18,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Josh Allen,Buffalo Bills,Carolina Panthers,19.5,1.4,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Josh Allen,Buffalo Bills,Carolina Panthers,29.5,1.75,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Josh Allen,Buffalo Bills,Carolina Panthers,31.5,1.88,1.88,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Josh Allen,Buffalo Bills,Carolina Panthers,39.5,2.4,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Josh Allen,Buffalo Bills,Carolina Panthers,49.5,3.6,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Josh Allen,Buffalo Bills,Carolina Panthers,59.5,6,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Josh Allen,Buffalo Bills,Carolina Panthers,69.5,9.5,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Josh Allen,Buffalo Bills,Carolina Panthers,79.5,19,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Ray Davis,Buffalo Bills,Carolina Panthers,9.5,1.62,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Ray Davis,Buffalo Bills,Carolina Panthers,19.5,2.25,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Ray Davis,Buffalo Bills,Carolina Panthers,29.5,3.5,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Rico Dowdle,Carolina Panthers,Buffalo Bills,9.5,1.01,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Rico Dowdle,Carolina Panthers,Buffalo Bills,19.5,1.09,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Rico Dowdle,Carolina Panthers,Buffalo Bills,29.5,1.22,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Rico Dowdle,Carolina Panthers,Buffalo Bills,39.5,1.45,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Rico Dowdle,Carolina Panthers,Buffalo Bills,49.5,1.8199999999999998,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Rico Dowdle,Carolina Panthers,Buffalo Bills,50.5,1.88,1.88,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Rico Dowdle,Carolina Panthers,Buffalo Bills,59.5,2.4,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Rico Dowdle,Carolina Panthers,Buffalo Bills,69.5,3.15,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Rico Dowdle,Carolina Panthers,Buffalo Bills,79.5,4.75,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Rico Dowdle,Carolina Panthers,Buffalo Bills,89.5,7.25,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Rushing Yards,Rico Dowdle,Carolina Panthers,Buffalo Bills,99.5,12,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Breece Hall,New York Jets,Cincinnati Bengals,19.5,1.01,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Breece Hall,New York Jets,Cincinnati Bengals,29.5,1.06,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Breece Hall,New York Jets,Cincinnati Bengals,39.5,1.16,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Breece Hall,New York Jets,Cincinnati Bengals,49.5,1.32,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Breece Hall,New York Jets,Cincinnati Bengals,59.5,1.5699999999999998,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Breece Hall,New York Jets,Cincinnati Bengals,67.5,1.88,1.88,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Breece Hall,New York Jets,Cincinnati Bengals,69.5,1.85,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Breece Hall,New York Jets,Cincinnati Bengals,79.5,2.4,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Breece Hall,New York Jets,Cincinnati Bengals,89.5,3.25,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Breece Hall,New York Jets,Cincinnati Bengals,99.5,4.8,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Jets,9.5,1.01,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Jets,19.5,1.06,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Jets,29.5,1.18,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Jets,39.5,1.3599999999999999,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Jets,49.5,1.65,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Jets,54.5,1.88,1.88,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Jets,59.5,2.1,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Jets,69.5,2.7,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Jets,79.5,3.9,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Jets,89.5,6.2,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Jets,99.5,10.5,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Isaiah Davis,New York Jets,Cincinnati Bengals,9.5,1.2,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Isaiah Davis,New York Jets,Cincinnati Bengals,19.5,1.44,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Isaiah Davis,New York Jets,Cincinnati Bengals,29.5,1.83,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Isaiah Davis,New York Jets,Cincinnati Bengals,39.5,2.55,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Isaiah Davis,New York Jets,Cincinnati Bengals,49.5,3.9,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Isaiah Davis,New York Jets,Cincinnati Bengals,59.5,6.6,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Justin Fields,New York Jets,Cincinnati Bengals,9.5,1.06,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Justin Fields,New York Jets,Cincinnati Bengals,19.5,1.18,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Justin Fields,New York Jets,Cincinnati Bengals,29.5,1.38,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Justin Fields,New York Jets,Cincinnati Bengals,39.5,1.72,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Justin Fields,New York Jets,Cincinnati Bengals,42.5,1.88,1.88,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Justin Fields,New York Jets,Cincinnati Bengals,49.5,2.3,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Justin Fields,New York Jets,Cincinnati Bengals,59.5,3.3,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Justin Fields,New York Jets,Cincinnati Bengals,69.5,4.6,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Justin Fields,New York Jets,Cincinnati Bengals,79.5,7.75,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Justin Fields,New York Jets,Cincinnati Bengals,89.5,14,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Samaje Perine,Cincinnati Bengals,New York Jets,9.5,1.28,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Samaje Perine,Cincinnati Bengals,New York Jets,19.5,1.58,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Samaje Perine,Cincinnati Bengals,New York Jets,25.5,1.88,1.88,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Samaje Perine,Cincinnati Bengals,New York Jets,29.5,2.1,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Samaje Perine,Cincinnati Bengals,New York Jets,39.5,3.1,NA,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Samaje Perine,Cincinnati Bengals,New York Jets,49.5,5,NA,Neds
