match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Jayden Daniels,Washington Commanders,Baltimore Ravens,50.5,1.88,1.88,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Justice Hill,Baltimore Ravens,Washington Commanders,16.5,1.88,1.88,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Rushing Yards,Lamar Jackson,Baltimore Ravens,Washington Commanders,55.5,1.88,1.88,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Rushing Yards,Andy Dalton,Carolina Panthers,Atlanta Falcons,3.5,1.9100000000000001,1.85,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,Carolina Panthers,49.5,1.3,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,Carolina Panthers,59.5,1.5,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,Carolina Panthers,69.5,1.88,1.88,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,Carolina Panthers,69.5,1.83,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,Carolina Panthers,79.5,2.35,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Rushing Yards,Bijan Robinson,Atlanta Falcons,Carolina Panthers,89.5,3.15,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Rushing Yards,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,49.5,1.48,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Rushing Yards,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,59.5,1.8,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Rushing Yards,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,60.5,1.88,1.88,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Rushing Yards,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,69.5,2.3,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Rushing Yards,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,79.5,3.15,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Rushing Yards,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,89.5,4.6,NA,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Rushing Yards,Caleb Williams,Chicago Bears,Jacksonville Jaguars,18.5,1.88,1.88,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Rushing Yards,D'Andre Swift,Chicago Bears,Jacksonville Jaguars,39.5,1.28,NA,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Rushing Yards,D'Andre Swift,Chicago Bears,Jacksonville Jaguars,49.5,1.5,NA,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Rushing Yards,D'Andre Swift,Chicago Bears,Jacksonville Jaguars,59.5,1.88,1.88,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Rushing Yards,D'Andre Swift,Chicago Bears,Jacksonville Jaguars,59.5,1.83,NA,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Rushing Yards,D'Andre Swift,Chicago Bears,Jacksonville Jaguars,69.5,2.4,NA,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Rushing Yards,D'Andre Swift,Chicago Bears,Jacksonville Jaguars,79.5,3.3,NA,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Chicago Bears,29.5,1.28,NA,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Chicago Bears,39.5,1.52,NA,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Chicago Bears,48.5,1.88,1.88,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Chicago Bears,49.5,1.9,NA,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Chicago Bears,59.5,2.5,NA,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Chicago Bears,69.5,3.6,NA,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Rushing Yards,Dak Prescott,Dallas Cowboys,Detroit Lions,7.5,1.88,1.88,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Dallas Cowboys,39.5,1.33,NA,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Dallas Cowboys,49.5,1.58,NA,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Dallas Cowboys,56.5,1.88,1.88,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Dallas Cowboys,59.5,1.98,NA,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Dallas Cowboys,69.5,2.6,NA,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Dallas Cowboys,79.5,3.7,NA,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Dallas Cowboys,55.5,1.88,1.88,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Rushing Yards,Rico Dowdle,Dallas Cowboys,Detroit Lions,29.5,1.33,NA,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Rushing Yards,Rico Dowdle,Dallas Cowboys,Detroit Lions,39.5,1.6,NA,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Rushing Yards,Rico Dowdle,Dallas Cowboys,Detroit Lions,45.5,1.88,1.88,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Rushing Yards,Rico Dowdle,Dallas Cowboys,Detroit Lions,49.5,2.05,NA,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Rushing Yards,Rico Dowdle,Dallas Cowboys,Detroit Lions,59.5,2.8,NA,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Rushing Yards,Rico Dowdle,Dallas Cowboys,Detroit Lions,69.5,4.1,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Bo Nix,Denver Broncos,Los Angeles Chargers,22.5,1.9100000000000001,1.85,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Gus Edwards,Los Angeles Chargers,Denver Broncos,29.5,1.44,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Gus Edwards,Los Angeles Chargers,Denver Broncos,39.5,1.8,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Gus Edwards,Los Angeles Chargers,Denver Broncos,49.5,2.4,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Gus Edwards,Los Angeles Chargers,Denver Broncos,59.5,3.4,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Gus Edwards,Los Angeles Chargers,Denver Broncos,69.5,5.4,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Javonte Williams,Denver Broncos,Los Angeles Chargers,29.5,1.32,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Javonte Williams,Denver Broncos,Los Angeles Chargers,39.5,1.5699999999999998,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Javonte Williams,Denver Broncos,Los Angeles Chargers,46.5,1.88,1.88,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Javonte Williams,Denver Broncos,Los Angeles Chargers,49.5,1.98,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Javonte Williams,Denver Broncos,Los Angeles Chargers,59.5,2.7,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Javonte Williams,Denver Broncos,Los Angeles Chargers,69.5,3.9,NA,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,Emanuel Wilson,Green Bay Packers,Arizona Cardinals,29.5,1.88,1.88,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,James Conner,Arizona Cardinals,Green Bay Packers,59.5,1.48,NA,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,James Conner,Arizona Cardinals,Green Bay Packers,69.5,1.8,NA,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,James Conner,Arizona Cardinals,Green Bay Packers,70.5,1.88,1.88,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,James Conner,Arizona Cardinals,Green Bay Packers,79.5,2.3,NA,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,James Conner,Arizona Cardinals,Green Bay Packers,89.5,3.05,NA,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,James Conner,Arizona Cardinals,Green Bay Packers,99.5,4.4,NA,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,Jordan Love,Green Bay Packers,Arizona Cardinals,7.5,1.88,1.88,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,49.5,1.32,NA,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,59.5,1.53,NA,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,68.5,1.88,1.88,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,69.5,1.88,NA,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,79.5,2.4,NA,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,89.5,3.3,NA,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Rushing Yards,Kyler Murray,Arizona Cardinals,Green Bay Packers,32.5,1.88,1.88,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Rushing Yards,Najee Harris,Pittsburgh Steelers,Las Vegas Raiders,49.5,1.35,NA,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Rushing Yards,Najee Harris,Pittsburgh Steelers,Las Vegas Raiders,59.5,1.6,NA,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Rushing Yards,Najee Harris,Pittsburgh Steelers,Las Vegas Raiders,66.5,1.88,1.88,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Rushing Yards,Najee Harris,Pittsburgh Steelers,Las Vegas Raiders,69.5,1.96,NA,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Rushing Yards,Najee Harris,Pittsburgh Steelers,Las Vegas Raiders,79.5,2.55,NA,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Rushing Yards,Najee Harris,Pittsburgh Steelers,Las Vegas Raiders,89.5,3.6,NA,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Rushing Yards,Zamir White,Las Vegas Raiders,Pittsburgh Steelers,29.5,1.44,NA,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Rushing Yards,Zamir White,Las Vegas Raiders,Pittsburgh Steelers,39.5,1.78,NA,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Rushing Yards,Zamir White,Las Vegas Raiders,Pittsburgh Steelers,49.5,2.35,NA,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Rushing Yards,Zamir White,Las Vegas Raiders,Pittsburgh Steelers,59.5,3.4,NA,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Rushing Yards,Zamir White,Las Vegas Raiders,Pittsburgh Steelers,69.5,5.25,NA,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Rushing Yards,Antonio Gibson,New England Patriots,Houston Texans,29.5,1.38,NA,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Rushing Yards,Antonio Gibson,New England Patriots,Houston Texans,39.5,1.6800000000000002,NA,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Rushing Yards,Antonio Gibson,New England Patriots,Houston Texans,49.5,2.15,NA,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Rushing Yards,Antonio Gibson,New England Patriots,Houston Texans,59.5,3,NA,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Rushing Yards,Antonio Gibson,New England Patriots,Houston Texans,69.5,4.6,NA,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Rushing Yards,C.J. Stroud,Houston Texans,New England Patriots,8.5,1.88,1.88,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Rushing Yards,Drake Maye,New England Patriots,Houston Texans,25.5,1.88,1.88,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Rushing Yards,Joe Mixon,Houston Texans,New England Patriots,39.5,1.32,NA,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Rushing Yards,Joe Mixon,Houston Texans,New England Patriots,49.5,1.5699999999999998,NA,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Rushing Yards,Joe Mixon,Houston Texans,New England Patriots,59.5,1.94,NA,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Rushing Yards,Joe Mixon,Houston Texans,New England Patriots,69.5,2.55,NA,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Rushing Yards,Joe Mixon,Houston Texans,New England Patriots,79.5,3.6,NA,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Rushing Yards,Alvin Kamara,New Orleans Saints,Tampa Bay Buccaneers,49.5,1.32,NA,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Rushing Yards,Alvin Kamara,New Orleans Saints,Tampa Bay Buccaneers,59.5,1.53,NA,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Rushing Yards,Alvin Kamara,New Orleans Saints,Tampa Bay Buccaneers,68.5,1.88,1.88,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Rushing Yards,Alvin Kamara,New Orleans Saints,Tampa Bay Buccaneers,69.5,1.88,NA,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Rushing Yards,Alvin Kamara,New Orleans Saints,Tampa Bay Buccaneers,79.5,2.4,NA,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Rushing Yards,Alvin Kamara,New Orleans Saints,Tampa Bay Buccaneers,89.5,3.3,NA,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Rushing Yards,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,11.5,1.88,1.88,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,New Orleans Saints,29.5,1.44,NA,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,New Orleans Saints,39.5,1.77,NA,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,New Orleans Saints,49.5,2.35,NA,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,New Orleans Saints,59.5,3.35,NA,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,New Orleans Saints,69.5,5.2,NA,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Giants,19.5,1.28,NA,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Giants,29.5,1.53,NA,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Giants,39.5,1.95,NA,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Giants,49.5,2.65,NA,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,New York Giants,59.5,3.9,NA,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Rushing Yards,Devin Singletary,New York Giants,Cincinnati Bengals,39.5,1.35,NA,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Rushing Yards,Devin Singletary,New York Giants,Cincinnati Bengals,49.5,1.62,NA,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Rushing Yards,Devin Singletary,New York Giants,Cincinnati Bengals,59.5,2.05,NA,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Rushing Yards,Devin Singletary,New York Giants,Cincinnati Bengals,69.5,2.75,NA,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Rushing Yards,Devin Singletary,New York Giants,Cincinnati Bengals,79.5,3.9,NA,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Rushing Yards,Joe Burrow,Cincinnati Bengals,New York Giants,8.5,1.88,1.88,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Rushing Yards,Breece Hall,New York Jets,Buffalo Bills,49.5,1.48,NA,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Rushing Yards,Breece Hall,New York Jets,Buffalo Bills,59.5,1.8199999999999998,NA,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Rushing Yards,Breece Hall,New York Jets,Buffalo Bills,69.5,2.35,NA,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Rushing Yards,Breece Hall,New York Jets,Buffalo Bills,79.5,3.2,NA,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Rushing Yards,Breece Hall,New York Jets,Buffalo Bills,89.5,4.75,NA,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,New York Jets,39.5,1.45,NA,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,New York Jets,49.5,1.77,NA,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,New York Jets,59.5,2.3,NA,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,New York Jets,69.5,3.2,NA,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,New York Jets,79.5,4.8,NA,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Rushing Yards,Deshaun Watson,Cleveland Browns,Philadelphia Eagles,21.5,1.88,1.88,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Cleveland Browns,40.5,1.88,1.88,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Rushing Yards,Jerome Ford,Cleveland Browns,Philadelphia Eagles,29.5,1.28,NA,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Rushing Yards,Jerome Ford,Cleveland Browns,Philadelphia Eagles,39.5,1.52,NA,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Rushing Yards,Jerome Ford,Cleveland Browns,Philadelphia Eagles,49.5,1.9,NA,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Rushing Yards,Jerome Ford,Cleveland Browns,Philadelphia Eagles,59.5,2.5,NA,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Rushing Yards,Jerome Ford,Cleveland Browns,Philadelphia Eagles,69.5,3.6,NA,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Cleveland Browns,69.5,1.44,NA,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Cleveland Browns,79.5,1.7,NA,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Cleveland Browns,83.5,1.88,1.88,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Cleveland Browns,89.5,2.1,NA,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Cleveland Browns,99.5,2.7,NA,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Cleveland Browns,109.5,3.7,NA,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Brock Purdy,San Francisco 49ers,Seattle Seahawks,15.5,1.9100000000000001,1.85,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Deebo Samuel Sr.,San Francisco 49ers,Seattle Seahawks,12.5,1.88,1.88,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Geno Smith,Seattle Seahawks,San Francisco 49ers,15.5,1.88,1.88,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Jordan Mason,San Francisco 49ers,Seattle Seahawks,69.5,1.38,NA,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Jordan Mason,San Francisco 49ers,Seattle Seahawks,79.5,1.6400000000000001,NA,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Jordan Mason,San Francisco 49ers,Seattle Seahawks,85.5,1.88,1.88,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Jordan Mason,San Francisco 49ers,Seattle Seahawks,89.5,2,NA,Neds
