match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,79.5,2.55,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,89.5,3.5,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Arizona Cardinals,99.5,5.25,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Matthew Golden,Green Bay Packers,Arizona Cardinals,5.5,1.88,1.88,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Michael Carter,Arizona Cardinals,Green Bay Packers,9.5,1.24,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Michael Carter,Arizona Cardinals,Green Bay Packers,19.5,1.52,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Michael Carter,Arizona Cardinals,Green Bay Packers,27.5,1.88,1.88,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Michael Carter,Arizona Cardinals,Green Bay Packers,29.5,1.98,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Michael Carter,Arizona Cardinals,Green Bay Packers,39.5,2.85,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Michael Carter,Arizona Cardinals,Green Bay Packers,49.5,4.5,NA,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Rushing Yards,Michael Carter,Arizona Cardinals,Green Bay Packers,59.5,8,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Chicago Bears,9.5,1.04,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Chicago Bears,19.5,1.13,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Chicago Bears,29.5,1.3,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Chicago Bears,39.5,1.5699999999999998,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Chicago Bears,46.5,1.88,1.88,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Chicago Bears,49.5,2.02,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Chicago Bears,59.5,2.8,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Chicago Bears,69.5,3.75,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Chicago Bears,79.5,6,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Chicago Bears,89.5,10.5,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Chicago Bears,99.5,21,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Caleb Williams,Chicago Bears,New Orleans Saints,9.5,1.35,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Caleb Williams,Chicago Bears,New Orleans Saints,19.5,1.7,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Caleb Williams,Chicago Bears,New Orleans Saints,22.5,1.88,1.88,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Caleb Williams,Chicago Bears,New Orleans Saints,29.5,2.35,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Caleb Williams,Chicago Bears,New Orleans Saints,39.5,3.6,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Caleb Williams,Chicago Bears,New Orleans Saints,59.5,12,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,D'Andre Swift,Chicago Bears,New Orleans Saints,9.5,1.01,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,D'Andre Swift,Chicago Bears,New Orleans Saints,19.5,1.06,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,D'Andre Swift,Chicago Bears,New Orleans Saints,29.5,1.18,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,D'Andre Swift,Chicago Bears,New Orleans Saints,39.5,1.3599999999999999,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,D'Andre Swift,Chicago Bears,New Orleans Saints,49.5,1.65,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,D'Andre Swift,Chicago Bears,New Orleans Saints,54.5,1.88,1.88,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,D'Andre Swift,Chicago Bears,New Orleans Saints,59.5,2.1,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,D'Andre Swift,Chicago Bears,New Orleans Saints,69.5,2.7,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,D'Andre Swift,Chicago Bears,New Orleans Saints,79.5,3.9,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,D'Andre Swift,Chicago Bears,New Orleans Saints,89.5,6.2,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,D'Andre Swift,Chicago Bears,New Orleans Saints,99.5,10.5,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Kendre Miller,New Orleans Saints,Chicago Bears,9.5,1.13,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Kendre Miller,New Orleans Saints,Chicago Bears,19.5,1.3,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Kendre Miller,New Orleans Saints,Chicago Bears,29.5,1.6,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Kendre Miller,New Orleans Saints,Chicago Bears,35.5,1.88,1.88,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Kendre Miller,New Orleans Saints,Chicago Bears,39.5,2.1,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Kendre Miller,New Orleans Saints,Chicago Bears,49.5,3,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Kendre Miller,New Orleans Saints,Chicago Bears,59.5,4.75,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Kendre Miller,New Orleans Saints,Chicago Bears,69.5,7,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Kendre Miller,New Orleans Saints,Chicago Bears,79.5,13,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Kyle Monangai,Chicago Bears,New Orleans Saints,9.5,1.38,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Kyle Monangai,Chicago Bears,New Orleans Saints,19.5,1.75,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Kyle Monangai,Chicago Bears,New Orleans Saints,21.5,1.88,1.88,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Kyle Monangai,Chicago Bears,New Orleans Saints,29.5,2.45,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Kyle Monangai,Chicago Bears,New Orleans Saints,39.5,3.8,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Spencer Rattler,New Orleans Saints,Chicago Bears,9.5,1.4,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Spencer Rattler,New Orleans Saints,Chicago Bears,19.5,1.8199999999999998,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Spencer Rattler,New Orleans Saints,Chicago Bears,20.5,1.88,1.88,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Spencer Rattler,New Orleans Saints,Chicago Bears,29.5,2.55,NA,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Rushing Yards,Spencer Rattler,New Orleans Saints,Chicago Bears,39.5,4,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,19.5,1.01,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,29.5,1.07,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,39.5,1.17,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,49.5,1.33,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,59.5,1.6,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,66.5,1.88,1.88,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,69.5,1.88,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,79.5,2.45,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,89.5,3.4,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,99.5,5,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Dillon Gabriel,Cleveland Browns,Miami Dolphins,4.5,1.88,1.88,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Dillon Gabriel,Cleveland Browns,Miami Dolphins,9.5,2.25,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Dillon Gabriel,Cleveland Browns,Miami Dolphins,19.5,3.6,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Dylan Sampson,Cleveland Browns,Miami Dolphins,9.5,1.52,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Dylan Sampson,Cleveland Browns,Miami Dolphins,19.5,2.02,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Dylan Sampson,Cleveland Browns,Miami Dolphins,29.5,3,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Dylan Sampson,Cleveland Browns,Miami Dolphins,39.5,5,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Jerome Ford,Cleveland Browns,Miami Dolphins,9.5,1.88,1.88,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Malik Washington,Miami Dolphins,Cleveland Browns,8.5,1.88,1.88,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,9.5,1.5,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,17.5,1.88,1.88,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,19.5,1.98,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,29.5,2.9,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,39.5,4.8,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Quinshon Judkins,Cleveland Browns,Miami Dolphins,39.5,1.01,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Quinshon Judkins,Cleveland Browns,Miami Dolphins,49.5,1.05,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Quinshon Judkins,Cleveland Browns,Miami Dolphins,59.5,1.13,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Quinshon Judkins,Cleveland Browns,Miami Dolphins,69.5,1.22,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Quinshon Judkins,Cleveland Browns,Miami Dolphins,79.5,1.38,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Quinshon Judkins,Cleveland Browns,Miami Dolphins,89.5,1.62,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Quinshon Judkins,Cleveland Browns,Miami Dolphins,93.5,1.88,1.88,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Quinshon Judkins,Cleveland Browns,Miami Dolphins,99.5,1.98,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Tua Tagovailoa,Miami Dolphins,Cleveland Browns,2.5,1.88,1.88,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Rushing Yards,Tua Tagovailoa,Miami Dolphins,Cleveland Browns,9.5,2.45,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Chris Rodriguez,NA,NA,9.5,1.88,1.88,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Chris Rodriguez,NA,NA,9.5,1.87,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Chris Rodriguez,NA,NA,19.5,2.75,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Chris Rodriguez,NA,NA,29.5,4.6,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Dak Prescott,Dallas Cowboys,Washington Commanders,6.5,1.88,1.88,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Dak Prescott,Dallas Cowboys,Washington Commanders,9.5,2.05,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Dak Prescott,Dallas Cowboys,Washington Commanders,19.5,3.2,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Dak Prescott,Dallas Cowboys,Washington Commanders,29.5,5.75,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Dallas Cowboys,19.5,1.01,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Dallas Cowboys,29.5,1.07,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Dallas Cowboys,39.5,1.17,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Dallas Cowboys,49.5,1.33,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Dallas Cowboys,59.5,1.6,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Dallas Cowboys,66.5,1.88,1.88,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Dallas Cowboys,69.5,1.88,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Dallas Cowboys,79.5,2.45,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Dallas Cowboys,89.5,3.4,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Dallas Cowboys,99.5,5,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Javonte Williams,Dallas Cowboys,Washington Commanders,19.5,1.01,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Javonte Williams,Dallas Cowboys,Washington Commanders,29.5,1.08,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Javonte Williams,Dallas Cowboys,Washington Commanders,39.5,1.19,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Javonte Williams,Dallas Cowboys,Washington Commanders,49.5,1.38,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Javonte Williams,Dallas Cowboys,Washington Commanders,59.5,1.67,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Javonte Williams,Dallas Cowboys,Washington Commanders,64.5,1.88,1.88,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Javonte Williams,Dallas Cowboys,Washington Commanders,69.5,1.98,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Javonte Williams,Dallas Cowboys,Washington Commanders,79.5,2.6,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Javonte Williams,Dallas Cowboys,Washington Commanders,89.5,3.7,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Javonte Williams,Dallas Cowboys,Washington Commanders,99.5,5.6,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jayden Daniels,Washington Commanders,Dallas Cowboys,9.5,1.04,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jayden Daniels,Washington Commanders,Dallas Cowboys,19.5,1.1400000000000001,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jayden Daniels,Washington Commanders,Dallas Cowboys,29.5,1.32,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jayden Daniels,Washington Commanders,Dallas Cowboys,39.5,1.6,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jayden Daniels,Washington Commanders,Dallas Cowboys,45.5,1.88,1.88,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jayden Daniels,Washington Commanders,Dallas Cowboys,49.5,2.1,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jayden Daniels,Washington Commanders,Dallas Cowboys,59.5,2.9,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jayden Daniels,Washington Commanders,Dallas Cowboys,69.5,3.9,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jayden Daniels,Washington Commanders,Dallas Cowboys,79.5,6.25,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jayden Daniels,Washington Commanders,Dallas Cowboys,89.5,11.5,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jaydon Blue,Dallas Cowboys,Washington Commanders,9.5,1.7,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jaydon Blue,Dallas Cowboys,Washington Commanders,12.5,1.88,1.88,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jaydon Blue,Dallas Cowboys,Washington Commanders,19.5,2.4,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,Jaydon Blue,Dallas Cowboys,Washington Commanders,29.5,3.8,NA,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Rushing Yards,KaVontae Turpin,Dallas Cowboys,Washington Commanders,4.5,1.88,1.88,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Bo Nix,Denver Broncos,New York Giants,9.5,1.46,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Bo Nix,Denver Broncos,New York Giants,18.5,1.88,1.88,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Bo Nix,Denver Broncos,New York Giants,19.5,1.92,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Bo Nix,Denver Broncos,New York Giants,29.5,2.8,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Bo Nix,Denver Broncos,New York Giants,39.5,4.5,NA,Neds
