match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,49.5,1.96,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,59.5,2.75,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,69.5,3.6,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,79.5,5.6,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,89.5,9.75,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,99.5,19,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,39.5,1.01,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,49.5,1.06,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,59.5,1.16,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,69.5,1.28,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,79.5,1.48,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,88.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,89.5,1.8,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,99.5,2.25,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,6.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,9.5,2.1,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,19.5,3.3,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,29.5,6.2,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Cincinnati Bengals,9.5,1.48,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Cincinnati Bengals,17.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Cincinnati Bengals,19.5,2,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Cincinnati Bengals,29.5,3,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Cincinnati Bengals,39.5,5.2,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,9.5,1.1400000000000001,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,19.5,1.35,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,29.5,1.72,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,32.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,39.5,2.35,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,49.5,3.6,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,59.5,6.2,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,69.5,8.75,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,79.5,17,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Samaje Perine,Cincinnati Bengals,Baltimore Ravens,9.5,1.26,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Samaje Perine,Cincinnati Bengals,Baltimore Ravens,19.5,1.5699999999999998,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Samaje Perine,Cincinnati Bengals,Baltimore Ravens,25.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Samaje Perine,Cincinnati Bengals,Baltimore Ravens,29.5,2.15,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Samaje Perine,Cincinnati Bengals,Baltimore Ravens,39.5,3.2,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Samaje Perine,Cincinnati Bengals,Baltimore Ravens,49.5,5.4,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Rushing Yards,Samaje Perine,Cincinnati Bengals,Baltimore Ravens,59.5,10.5,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,9.5,1.02,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,19.5,1.12,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,29.5,1.3,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,39.5,1.6,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,45.5,1.88,1.88,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,49.5,2.1,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,59.5,3,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,69.5,3.9,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,79.5,6.25,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,89.5,11.5,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Dak Prescott,Dallas Cowboys,Minnesota Vikings,8.5,1.88,1.88,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Dak Prescott,Dallas Cowboys,Minnesota Vikings,9.5,1.94,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Dak Prescott,Dallas Cowboys,Minnesota Vikings,19.5,2.95,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Dak Prescott,Dallas Cowboys,Minnesota Vikings,29.5,5.25,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,J.J. McCarthy,Minnesota Vikings,Dallas Cowboys,9.5,1.55,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,J.J. McCarthy,Minnesota Vikings,Dallas Cowboys,15.5,1.88,1.88,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,J.J. McCarthy,Minnesota Vikings,Dallas Cowboys,19.5,2.15,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,J.J. McCarthy,Minnesota Vikings,Dallas Cowboys,29.5,3.35,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,J.J. McCarthy,Minnesota Vikings,Dallas Cowboys,39.5,6,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Javonte Williams,Dallas Cowboys,Minnesota Vikings,29.5,1.03,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Javonte Williams,Dallas Cowboys,Minnesota Vikings,39.5,1.12,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Javonte Williams,Dallas Cowboys,Minnesota Vikings,49.5,1.26,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Javonte Williams,Dallas Cowboys,Minnesota Vikings,59.5,1.48,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Javonte Williams,Dallas Cowboys,Minnesota Vikings,69.5,1.88,1.88,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Javonte Williams,Dallas Cowboys,Minnesota Vikings,69.5,1.75,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Javonte Williams,Dallas Cowboys,Minnesota Vikings,79.5,2.25,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Javonte Williams,Dallas Cowboys,Minnesota Vikings,89.5,3.05,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Javonte Williams,Dallas Cowboys,Minnesota Vikings,99.5,4.4,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Dallas Cowboys,9.5,1.08,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Dallas Cowboys,19.5,1.25,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Dallas Cowboys,29.5,1.52,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Dallas Cowboys,37.5,1.88,1.88,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Dallas Cowboys,39.5,1.98,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Dallas Cowboys,49.5,2.8,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Dallas Cowboys,59.5,4.5,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Dallas Cowboys,69.5,6.2,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Dallas Cowboys,79.5,11,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Malik Davis,Dallas Cowboys,Minnesota Vikings,8.5,1.88,1.88,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Malik Davis,Dallas Cowboys,Minnesota Vikings,9.5,1.94,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Malik Davis,Dallas Cowboys,Minnesota Vikings,19.5,2.95,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Rushing Yards,Malik Davis,Dallas Cowboys,Minnesota Vikings,29.5,5.25,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Bo Nix,Denver Broncos,Green Bay Packers,9.5,1.48,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Bo Nix,Denver Broncos,Green Bay Packers,17.5,1.88,1.88,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Bo Nix,Denver Broncos,Green Bay Packers,19.5,2,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Bo Nix,Denver Broncos,Green Bay Packers,29.5,3,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Bo Nix,Denver Broncos,Green Bay Packers,39.5,5.2,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Jaleel McLaughlin,Denver Broncos,Green Bay Packers,9.5,1.6,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Jaleel McLaughlin,Denver Broncos,Green Bay Packers,14.5,1.88,1.88,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Jaleel McLaughlin,Denver Broncos,Green Bay Packers,19.5,2.25,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Jaleel McLaughlin,Denver Broncos,Green Bay Packers,29.5,3.6,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Jordan Love,Green Bay Packers,Denver Broncos,7.5,1.88,1.88,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Jordan Love,Green Bay Packers,Denver Broncos,9.5,2,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Jordan Love,Green Bay Packers,Denver Broncos,19.5,3.15,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Jordan Love,Green Bay Packers,Denver Broncos,29.5,5.75,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Denver Broncos,19.5,1.01,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Denver Broncos,29.5,1.09,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Denver Broncos,39.5,1.22,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Denver Broncos,49.5,1.45,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Denver Broncos,59.5,1.8199999999999998,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Denver Broncos,60.5,1.88,1.88,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Denver Broncos,69.5,2.2,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Denver Broncos,79.5,3,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Denver Broncos,89.5,4.4,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Denver Broncos,99.5,7,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,RJ Harvey,Denver Broncos,Green Bay Packers,9.5,1.01,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,RJ Harvey,Denver Broncos,Green Bay Packers,19.5,1.1,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,RJ Harvey,Denver Broncos,Green Bay Packers,29.5,1.26,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,RJ Harvey,Denver Broncos,Green Bay Packers,39.5,1.52,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,RJ Harvey,Denver Broncos,Green Bay Packers,47.5,1.88,1.88,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,RJ Harvey,Denver Broncos,Green Bay Packers,49.5,1.96,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,RJ Harvey,Denver Broncos,Green Bay Packers,59.5,2.75,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,RJ Harvey,Denver Broncos,Green Bay Packers,69.5,3.6,NA,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Rushing Yards,RJ Harvey,Denver Broncos,Green Bay Packers,79.5,5.6,NA,Neds
