match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Javonte Williams,Denver Broncos,Las Vegas Raiders,39.5,1.4,NA,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Javonte Williams,Denver Broncos,Las Vegas Raiders,49.5,1.72,NA,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Javonte Williams,Denver Broncos,Las Vegas Raiders,52.5,1.88,1.88,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Javonte Williams,Denver Broncos,Las Vegas Raiders,59.5,2.2,NA,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Javonte Williams,Denver Broncos,Las Vegas Raiders,69.5,3.05,NA,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Rushing Yards,Javonte Williams,Denver Broncos,Las Vegas Raiders,79.5,4.5,NA,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,C.J. Stroud,Houston Texans,Buffalo Bills,9.5,1.88,1.88,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,Cam Akers,Houston Texans,Buffalo Bills,39.5,1.4,NA,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,Cam Akers,Houston Texans,Buffalo Bills,49.5,1.72,NA,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,Cam Akers,Houston Texans,Buffalo Bills,52.5,1.88,1.88,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,Cam Akers,Houston Texans,Buffalo Bills,59.5,2.2,NA,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,Cam Akers,Houston Texans,Buffalo Bills,69.5,3.05,NA,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,Cam Akers,Houston Texans,Buffalo Bills,79.5,4.5,NA,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Houston Texans,39.5,1.3,NA,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Houston Texans,49.5,1.52,NA,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Houston Texans,58.5,1.88,1.88,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Houston Texans,59.5,1.88,NA,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Houston Texans,69.5,2.45,NA,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,James Cook,Buffalo Bills,Houston Texans,79.5,3.4,NA,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,Josh Allen,Buffalo Bills,Houston Texans,30.5,1.88,1.88,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Rushing Yards,Ray Davis,Buffalo Bills,Houston Texans,11.5,1.88,1.88,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Tank Bigsby,Jacksonville Jaguars,Indianapolis Colts,26.5,1.88,1.88,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Indianapolis Colts,39.5,1.35,NA,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Indianapolis Colts,49.5,1.6,NA,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Indianapolis Colts,55.5,1.88,1.88,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Indianapolis Colts,59.5,2.02,NA,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Indianapolis Colts,69.5,2.7,NA,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Indianapolis Colts,79.5,3.9,NA,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Trevor Lawrence,Jacksonville Jaguars,Indianapolis Colts,14.5,1.88,1.88,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Trey Sermon,Indianapolis Colts,Jacksonville Jaguars,39.5,1.46,NA,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Trey Sermon,Indianapolis Colts,Jacksonville Jaguars,49.5,1.8,NA,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Trey Sermon,Indianapolis Colts,Jacksonville Jaguars,50.5,1.88,1.88,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Trey Sermon,Indianapolis Colts,Jacksonville Jaguars,59.5,2.35,NA,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Trey Sermon,Indianapolis Colts,Jacksonville Jaguars,69.5,3.3,NA,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Trey Sermon,Indianapolis Colts,Jacksonville Jaguars,79.5,5,NA,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Rushing Yards,Tyler Goodson,Indianapolis Colts,Jacksonville Jaguars,24.5,1.88,1.88,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Kansas City Chiefs,49.5,1.35,NA,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Kansas City Chiefs,59.5,1.6,NA,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Kansas City Chiefs,66.5,1.88,1.88,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Kansas City Chiefs,69.5,1.96,NA,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Kansas City Chiefs,79.5,2.55,NA,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Alvin Kamara,New Orleans Saints,Kansas City Chiefs,89.5,3.6,NA,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Derek Carr,New Orleans Saints,Kansas City Chiefs,2.5,1.88,1.88,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Kareem Hunt,Kansas City Chiefs,New Orleans Saints,29.5,1.38,NA,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Kareem Hunt,Kansas City Chiefs,New Orleans Saints,39.5,1.72,NA,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Kareem Hunt,Kansas City Chiefs,New Orleans Saints,42.5,1.88,1.88,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Kareem Hunt,Kansas City Chiefs,New Orleans Saints,49.5,2.25,NA,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Kareem Hunt,Kansas City Chiefs,New Orleans Saints,59.5,3.15,NA,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Kareem Hunt,Kansas City Chiefs,New Orleans Saints,69.5,4.8,NA,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,New Orleans Saints,18.5,1.88,1.88,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Rushing Yards,Xavier Worthy,Kansas City Chiefs,New Orleans Saints,2.5,1.88,1.88,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Emanuel Wilson,Green Bay Packers,Los Angeles Rams,30.5,1.88,1.88,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Jayden Reed,Green Bay Packers,Los Angeles Rams,4.5,1.88,1.88,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Jordan Love,Green Bay Packers,Los Angeles Rams,4.5,1.88,1.88,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Los Angeles Rams,49.5,1.35,NA,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Los Angeles Rams,59.5,1.6,NA,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Los Angeles Rams,66.5,1.88,1.88,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Los Angeles Rams,69.5,1.96,NA,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Los Angeles Rams,79.5,2.55,NA,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Josh Jacobs,Green Bay Packers,Los Angeles Rams,89.5,3.6,NA,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Kyren Williams,Los Angeles Rams,Green Bay Packers,69.5,1.45,NA,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Kyren Williams,Los Angeles Rams,Green Bay Packers,79.5,1.73,NA,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Kyren Williams,Los Angeles Rams,Green Bay Packers,82.5,1.88,1.88,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Kyren Williams,Los Angeles Rams,Green Bay Packers,89.5,2.15,NA,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Kyren Williams,Los Angeles Rams,Green Bay Packers,99.5,2.8,NA,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Kyren Williams,Los Angeles Rams,Green Bay Packers,109.5,3.8,NA,Neds
Los Angeles Rams v Green Bay Packers,Los Angeles Rams,Green Bay Packers,Rushing Yards,Ronnie Rivers,Los Angeles Rams,Green Bay Packers,15.5,1.9100000000000001,1.85,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Aaron Jones,Minnesota Vikings,New York Jets,49.5,1.35,NA,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Aaron Jones,Minnesota Vikings,New York Jets,59.5,1.6,NA,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Aaron Jones,Minnesota Vikings,New York Jets,66.5,1.88,1.88,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Aaron Jones,Minnesota Vikings,New York Jets,69.5,1.96,NA,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Aaron Jones,Minnesota Vikings,New York Jets,79.5,2.55,NA,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Aaron Jones,Minnesota Vikings,New York Jets,89.5,3.6,NA,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Aaron Rodgers,New York Jets,Minnesota Vikings,4.5,1.88,1.88,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Braelon Allen,New York Jets,Minnesota Vikings,33.5,1.88,1.88,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Breece Hall,New York Jets,Minnesota Vikings,39.5,1.46,NA,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Breece Hall,New York Jets,Minnesota Vikings,49.5,1.8,NA,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Breece Hall,New York Jets,Minnesota Vikings,50.5,1.88,1.88,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Breece Hall,New York Jets,Minnesota Vikings,59.5,2.35,NA,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Breece Hall,New York Jets,Minnesota Vikings,69.5,3.3,NA,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Breece Hall,New York Jets,Minnesota Vikings,79.5,5,NA,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Sam Darnold,Minnesota Vikings,New York Jets,11.5,1.88,1.88,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Rushing Yards,Ty Chandler,Minnesota Vikings,New York Jets,23.5,1.88,1.88,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,New England Patriots,29.5,1.28,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,New England Patriots,39.5,1.52,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,New England Patriots,48.5,1.88,1.88,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,New England Patriots,49.5,1.9,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,New England Patriots,59.5,2.5,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,New England Patriots,69.5,3.6,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Jacoby Brissett,New England Patriots,Miami Dolphins,10.5,1.88,1.88,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Raheem Mostert,Miami Dolphins,New England Patriots,26.5,1.88,1.88,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,29.5,1.38,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,39.5,1.67,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,43.5,1.88,1.88,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,49.5,2.15,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,59.5,3,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,69.5,4.5,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Tyler Huntley,Miami Dolphins,New England Patriots,33.5,1.88,1.88,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,CeeDee Lamb,Dallas Cowboys,Pittsburgh Steelers,5.5,1.9,1.87,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,Dak Prescott,Dallas Cowboys,Pittsburgh Steelers,8.5,1.88,1.88,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,Justin Fields,Pittsburgh Steelers,Dallas Cowboys,46.5,1.88,1.88,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,Najee Harris,Pittsburgh Steelers,Dallas Cowboys,49.5,1.3,NA,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,Najee Harris,Pittsburgh Steelers,Dallas Cowboys,59.5,1.5,NA,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,Najee Harris,Pittsburgh Steelers,Dallas Cowboys,69.5,1.88,1.88,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,Najee Harris,Pittsburgh Steelers,Dallas Cowboys,69.5,1.83,NA,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,Najee Harris,Pittsburgh Steelers,Dallas Cowboys,79.5,2.35,NA,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,Najee Harris,Pittsburgh Steelers,Dallas Cowboys,89.5,3.15,NA,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Dallas Cowboys,Pittsburgh Steelers,19.5,1.22,NA,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Dallas Cowboys,Pittsburgh Steelers,29.5,1.46,NA,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Dallas Cowboys,Pittsburgh Steelers,39.5,1.8199999999999998,NA,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Dallas Cowboys,Pittsburgh Steelers,40.5,1.9,1.85,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Dallas Cowboys,Pittsburgh Steelers,49.5,2.4,NA,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Rushing Yards,Rico Dowdle,Dallas Cowboys,Pittsburgh Steelers,59.5,3.5,NA,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,Brock Purdy,San Francisco 49ers,Arizona Cardinals,12.5,1.88,1.88,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,Deebo Samuel Sr.,San Francisco 49ers,Arizona Cardinals,15.5,1.88,1.88,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,James Conner,Arizona Cardinals,San Francisco 49ers,49.5,1.48,NA,Neds
