match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,69.5,6.6,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,79.5,10,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,89.5,16,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,99.5,23,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Shough,New Orleans Saints,Atlanta Falcons,9.5,1.4,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Shough,New Orleans Saints,Atlanta Falcons,16.5,1.88,1.88,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Shough,New Orleans Saints,Atlanta Falcons,19.5,2.2,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Rushing Yards,Tyler Shough,New Orleans Saints,Atlanta Falcons,29.5,4.2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Caleb Williams,Chicago Bears,Detroit Lions,9.5,1.4,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Caleb Williams,Chicago Bears,Detroit Lions,16.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Caleb Williams,Chicago Bears,Detroit Lions,19.5,2.2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Caleb Williams,Chicago Bears,Detroit Lions,29.5,4.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,D'Andre Swift,Chicago Bears,Detroit Lions,9.5,1.01,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,D'Andre Swift,Chicago Bears,Detroit Lions,19.5,1.05,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,D'Andre Swift,Chicago Bears,Detroit Lions,29.5,1.13,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,D'Andre Swift,Chicago Bears,Detroit Lions,39.5,1.26,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,D'Andre Swift,Chicago Bears,Detroit Lions,49.5,1.46,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,D'Andre Swift,Chicago Bears,Detroit Lions,59.5,1.8,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,D'Andre Swift,Chicago Bears,Detroit Lions,60.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,D'Andre Swift,Chicago Bears,Detroit Lions,69.5,2.3,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,D'Andre Swift,Chicago Bears,Detroit Lions,79.5,3.15,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,D'Andre Swift,Chicago Bears,Detroit Lions,89.5,4.4,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,D'Andre Swift,Chicago Bears,Detroit Lions,99.5,6.4,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Chicago Bears,9.5,1.19,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Chicago Bears,19.5,1.38,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Chicago Bears,29.5,1.7,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Chicago Bears,32.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Chicago Bears,39.5,2.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Chicago Bears,49.5,3.2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Chicago Bears,59.5,4.75,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Chicago Bears,69.5,7.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Chicago Bears,79.5,11.5,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Chicago Bears,89.5,17,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Chicago Bears,99.5,26,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,9.5,1.01,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,19.5,1.07,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,29.5,1.16,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,39.5,1.3,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,49.5,1.53,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,58.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,59.5,1.88,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,69.5,2.45,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,79.5,3.3,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,89.5,4.6,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Chicago Bears,99.5,6.6,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Kyle Monangai,Chicago Bears,Detroit Lions,9.5,1.07,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Kyle Monangai,Chicago Bears,Detroit Lions,19.5,1.19,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Kyle Monangai,Chicago Bears,Detroit Lions,29.5,1.38,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Kyle Monangai,Chicago Bears,Detroit Lions,39.5,1.7,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Kyle Monangai,Chicago Bears,Detroit Lions,42.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Kyle Monangai,Chicago Bears,Detroit Lions,49.5,2.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Kyle Monangai,Chicago Bears,Detroit Lions,59.5,3.2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Kyle Monangai,Chicago Bears,Detroit Lions,69.5,4.75,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Kyle Monangai,Chicago Bears,Detroit Lions,79.5,7.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Kyle Monangai,Chicago Bears,Detroit Lions,89.5,11,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Rushing Yards,Kyle Monangai,Chicago Bears,Detroit Lions,99.5,17,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,9.5,1.01,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,19.5,1.05,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,29.5,1.13,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,39.5,1.25,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,49.5,1.44,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,59.5,1.73,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,62.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,69.5,2.15,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,79.5,2.85,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,89.5,3.9,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,99.5,5.4,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,9.5,1.11,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,19.5,1.24,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,29.5,1.44,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,39.5,1.75,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,41.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,49.5,2.3,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,59.5,3.1,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,69.5,4.5,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,79.5,6.6,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,89.5,9.75,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,99.5,15,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Raheim Sanders,Cleveland Browns,Cincinnati Bengals,9.5,1.2,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Raheim Sanders,Cleveland Browns,Cincinnati Bengals,19.5,1.42,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Raheim Sanders,Cleveland Browns,Cincinnati Bengals,29.5,1.8,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Raheim Sanders,Cleveland Browns,Cincinnati Bengals,30.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Raheim Sanders,Cleveland Browns,Cincinnati Bengals,39.5,2.45,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Raheim Sanders,Cleveland Browns,Cincinnati Bengals,49.5,3.5,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Raheim Sanders,Cleveland Browns,Cincinnati Bengals,59.5,5.25,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Raheim Sanders,Cleveland Browns,Cincinnati Bengals,69.5,8.25,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Raheim Sanders,Cleveland Browns,Cincinnati Bengals,79.5,13,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Raheim Sanders,Cleveland Browns,Cincinnati Bengals,89.5,21,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Raheim Sanders,Cleveland Browns,Cincinnati Bengals,99.5,31,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Samaje Perine,Cincinnati Bengals,Cleveland Browns,9.5,1.28,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Samaje Perine,Cincinnati Bengals,Cleveland Browns,19.5,1.55,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Samaje Perine,Cincinnati Bengals,Cleveland Browns,26.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Samaje Perine,Cincinnati Bengals,Cleveland Browns,29.5,2.02,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Samaje Perine,Cincinnati Bengals,Cleveland Browns,39.5,2.8,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Samaje Perine,Cincinnati Bengals,Cleveland Browns,49.5,4.2,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Samaje Perine,Cincinnati Bengals,Cleveland Browns,59.5,6.4,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Samaje Perine,Cincinnati Bengals,Cleveland Browns,69.5,10,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Samaje Perine,Cincinnati Bengals,Cleveland Browns,79.5,16,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Samaje Perine,Cincinnati Bengals,Cleveland Browns,89.5,26,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Shedeur Sanders,Cleveland Browns,Cincinnati Bengals,9.5,1.6,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Shedeur Sanders,Cleveland Browns,Cincinnati Bengals,12.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Rushing Yards,Shedeur Sanders,Cleveland Browns,Cincinnati Bengals,19.5,2.95,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Bo Nix,Denver Broncos,Los Angeles Chargers,9.5,1.5,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Bo Nix,Denver Broncos,Los Angeles Chargers,14.5,1.88,1.88,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Bo Nix,Denver Broncos,Los Angeles Chargers,19.5,2.4,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Bo Nix,Denver Broncos,Los Angeles Chargers,29.5,4.6,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,RJ Harvey,Denver Broncos,Los Angeles Chargers,9.5,1.02,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,RJ Harvey,Denver Broncos,Los Angeles Chargers,19.5,1.08,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,RJ Harvey,Denver Broncos,Los Angeles Chargers,29.5,1.18,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,RJ Harvey,Denver Broncos,Los Angeles Chargers,39.5,1.33,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,RJ Harvey,Denver Broncos,Los Angeles Chargers,49.5,1.5699999999999998,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,RJ Harvey,Denver Broncos,Los Angeles Chargers,57.5,1.88,1.88,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,RJ Harvey,Denver Broncos,Los Angeles Chargers,59.5,1.92,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,RJ Harvey,Denver Broncos,Los Angeles Chargers,69.5,2.5,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,RJ Harvey,Denver Broncos,Los Angeles Chargers,79.5,3.35,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,RJ Harvey,Denver Broncos,Los Angeles Chargers,89.5,4.6,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,RJ Harvey,Denver Broncos,Los Angeles Chargers,99.5,6.6,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,9.5,1.05,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,19.5,1.24,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,29.5,1.65,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,32.5,1.88,1.88,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,39.5,2.6,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,49.5,4.75,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Rushing Yards,Trey Lance,Los Angeles Chargers,Denver Broncos,59.5,9.25,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,C.J. Stroud,Houston Texans,Indianapolis Colts,7.5,1.88,1.88,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,C.J. Stroud,Houston Texans,Indianapolis Colts,9.5,2.1,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Riley Leonard,Indianapolis Colts,Houston Texans,9.5,1.28,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Riley Leonard,Indianapolis Colts,Houston Texans,19.5,1.88,1.88,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Riley Leonard,Indianapolis Colts,Houston Texans,19.5,1.87,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Riley Leonard,Indianapolis Colts,Houston Texans,29.5,3.4,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Woody Marks,Houston Texans,Indianapolis Colts,9.5,1.06,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Woody Marks,Houston Texans,Indianapolis Colts,19.5,1.1400000000000001,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Woody Marks,Houston Texans,Indianapolis Colts,29.5,1.28,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Woody Marks,Houston Texans,Indianapolis Colts,39.5,1.46,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Woody Marks,Houston Texans,Indianapolis Colts,49.5,1.77,NA,Neds
