match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,19.5,1.6,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,24.5,1.88,1.88,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,29.5,2.2,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,39.5,3.4,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,49.5,5.8,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,59.5,11.5,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,9.5,1.26,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,19.5,1.5699999999999998,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,25.5,1.88,1.88,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,29.5,2.15,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,39.5,3.2,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,49.5,5.4,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Rushing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,59.5,10.5,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,9.5,1.01,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,19.5,1.04,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,29.5,1.1400000000000001,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,39.5,1.32,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,49.5,1.6,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,55.5,1.88,1.88,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,59.5,2.1,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,69.5,2.6,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,79.5,3.7,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,89.5,5.75,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,99.5,9.75,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,James Cook,Buffalo Bills,Cincinnati Bengals,49.5,1.01,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,James Cook,Buffalo Bills,Cincinnati Bengals,59.5,1.04,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,James Cook,Buffalo Bills,Cincinnati Bengals,69.5,1.1,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,James Cook,Buffalo Bills,Cincinnati Bengals,79.5,1.22,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,James Cook,Buffalo Bills,Cincinnati Bengals,89.5,1.4,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,James Cook,Buffalo Bills,Cincinnati Bengals,99.5,1.6400000000000001,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,James Cook,Buffalo Bills,Cincinnati Bengals,103.5,1.88,1.88,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Joe Burrow,Cincinnati Bengals,Buffalo Bills,6.5,1.88,1.88,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Joe Burrow,Cincinnati Bengals,Buffalo Bills,9.5,2.1,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Joe Burrow,Cincinnati Bengals,Buffalo Bills,19.5,3.3,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Joe Burrow,Cincinnati Bengals,Buffalo Bills,29.5,6.2,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Josh Allen,Buffalo Bills,Cincinnati Bengals,9.5,1.17,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Josh Allen,Buffalo Bills,Cincinnati Bengals,19.5,1.4,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Josh Allen,Buffalo Bills,Cincinnati Bengals,29.5,1.8199999999999998,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Josh Allen,Buffalo Bills,Cincinnati Bengals,30.5,1.88,1.88,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Josh Allen,Buffalo Bills,Cincinnati Bengals,39.5,2.55,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Josh Allen,Buffalo Bills,Cincinnati Bengals,49.5,4,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Josh Allen,Buffalo Bills,Cincinnati Bengals,59.5,7,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Josh Allen,Buffalo Bills,Cincinnati Bengals,69.5,10,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Ray Davis,Buffalo Bills,Cincinnati Bengals,8.5,1.88,1.88,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Ray Davis,Buffalo Bills,Cincinnati Bengals,9.5,1.94,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Ray Davis,Buffalo Bills,Cincinnati Bengals,19.5,2.95,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Ray Davis,Buffalo Bills,Cincinnati Bengals,29.5,5.25,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Samaje Perine,Cincinnati Bengals,Buffalo Bills,9.5,1.17,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Samaje Perine,Cincinnati Bengals,Buffalo Bills,19.5,1.4,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Samaje Perine,Cincinnati Bengals,Buffalo Bills,29.5,1.8199999999999998,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Samaje Perine,Cincinnati Bengals,Buffalo Bills,30.5,1.88,1.88,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Samaje Perine,Cincinnati Bengals,Buffalo Bills,39.5,2.55,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Samaje Perine,Cincinnati Bengals,Buffalo Bills,49.5,4,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Samaje Perine,Cincinnati Bengals,Buffalo Bills,59.5,7,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Rushing Yards,Samaje Perine,Cincinnati Bengals,Buffalo Bills,69.5,10,NA,Neds
