match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,9.5,1.05,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,19.5,1.1400000000000001,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,29.5,1.32,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,39.5,1.58,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,46.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,49.5,2.05,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,59.5,2.8,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,69.5,4.1,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,79.5,6.75,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,89.5,12.5,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,99.5,26,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Arizona Cardinals,19.5,1.01,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Arizona Cardinals,29.5,1.09,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Arizona Cardinals,39.5,1.2,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Arizona Cardinals,49.5,1.38,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Arizona Cardinals,59.5,1.6800000000000002,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Arizona Cardinals,64.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Arizona Cardinals,69.5,2.05,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Arizona Cardinals,79.5,2.75,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Arizona Cardinals,89.5,4,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Arizona Cardinals,99.5,6.25,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Arizona Cardinals,9.5,1.22,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Arizona Cardinals,19.5,1.48,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Arizona Cardinals,29.5,1.9,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Arizona Cardinals,39.5,2.65,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Arizona Cardinals,49.5,4.1,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Arizona Cardinals,59.5,7.25,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Drake Maye,New England Patriots,Buffalo Bills,9.5,1.22,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Drake Maye,New England Patriots,Buffalo Bills,19.5,1.46,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Drake Maye,New England Patriots,Buffalo Bills,29.5,1.88,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Drake Maye,New England Patriots,Buffalo Bills,29.5,1.88,1.88,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Drake Maye,New England Patriots,Buffalo Bills,39.5,2.6,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Drake Maye,New England Patriots,Buffalo Bills,49.5,4,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Drake Maye,New England Patriots,Buffalo Bills,59.5,7,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,James Cook,Buffalo Bills,New England Patriots,29.5,1.02,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,James Cook,Buffalo Bills,New England Patriots,39.5,1.09,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,James Cook,Buffalo Bills,New England Patriots,49.5,1.2,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,James Cook,Buffalo Bills,New England Patriots,59.5,1.3599999999999999,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,James Cook,Buffalo Bills,New England Patriots,69.5,1.5699999999999998,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,James Cook,Buffalo Bills,New England Patriots,76.5,1.88,1.88,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,James Cook,Buffalo Bills,New England Patriots,79.5,1.94,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,James Cook,Buffalo Bills,New England Patriots,89.5,2.55,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,James Cook,Buffalo Bills,New England Patriots,99.5,3.5,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Josh Allen,Buffalo Bills,New England Patriots,9.5,1.19,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Josh Allen,Buffalo Bills,New England Patriots,19.5,1.4,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Josh Allen,Buffalo Bills,New England Patriots,29.5,1.77,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Josh Allen,Buffalo Bills,New England Patriots,31.5,1.88,1.88,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Josh Allen,Buffalo Bills,New England Patriots,39.5,2.45,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Josh Allen,Buffalo Bills,New England Patriots,49.5,3.6,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Josh Allen,Buffalo Bills,New England Patriots,59.5,6,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Josh Allen,Buffalo Bills,New England Patriots,69.5,11,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Josh Allen,Buffalo Bills,New England Patriots,79.5,23,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Ray Davis,Buffalo Bills,New England Patriots,9.5,1.26,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Ray Davis,Buffalo Bills,New England Patriots,19.5,1.53,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Ray Davis,Buffalo Bills,New England Patriots,29.5,2.02,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Ray Davis,Buffalo Bills,New England Patriots,39.5,2.9,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Ray Davis,Buffalo Bills,New England Patriots,49.5,4.6,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Ray Davis,Buffalo Bills,New England Patriots,59.5,8.25,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Buffalo Bills,9.5,1.17,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Buffalo Bills,19.5,1.38,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Buffalo Bills,29.5,1.73,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Buffalo Bills,32.5,1.88,1.88,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Buffalo Bills,39.5,2.35,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Buffalo Bills,49.5,3.45,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Buffalo Bills,59.5,5.75,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Buffalo Bills,69.5,10,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Buffalo Bills,79.5,21,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Buffalo Bills,9.5,1.26,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Buffalo Bills,19.5,1.55,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Buffalo Bills,26.5,1.88,1.88,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Buffalo Bills,29.5,2.05,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Buffalo Bills,39.5,3,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Buffalo Bills,49.5,4.8,NA,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Buffalo Bills,59.5,8.75,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Bryce Young,Carolina Panthers,Miami Dolphins,9.5,1.72,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Bryce Young,Carolina Panthers,Miami Dolphins,12.5,1.88,1.88,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Bryce Young,Carolina Panthers,Miami Dolphins,19.5,2.4,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Bryce Young,Carolina Panthers,Miami Dolphins,29.5,3.8,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Carolina Panthers,19.5,1.01,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Carolina Panthers,29.5,1.08,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Carolina Panthers,39.5,1.19,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Carolina Panthers,49.5,1.3599999999999999,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Carolina Panthers,59.5,1.6400000000000001,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Carolina Panthers,65.5,1.88,1.88,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Carolina Panthers,69.5,2,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Carolina Panthers,79.5,2.7,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Carolina Panthers,89.5,3.8,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,De'Von Achane,Miami Dolphins,Carolina Panthers,99.5,6,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,9.5,1.38,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,19.5,1.77,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,21.5,1.88,1.88,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,29.5,2.45,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,39.5,3.8,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Rico Dowdle,Carolina Panthers,Miami Dolphins,19.5,1.03,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Rico Dowdle,Carolina Panthers,Miami Dolphins,29.5,1.12,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Rico Dowdle,Carolina Panthers,Miami Dolphins,39.5,1.26,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Rico Dowdle,Carolina Panthers,Miami Dolphins,49.5,1.48,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Rico Dowdle,Carolina Panthers,Miami Dolphins,59.5,1.83,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Rico Dowdle,Carolina Panthers,Miami Dolphins,60.5,1.88,1.88,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Rico Dowdle,Carolina Panthers,Miami Dolphins,69.5,2.3,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Rico Dowdle,Carolina Panthers,Miami Dolphins,79.5,3.25,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Rico Dowdle,Carolina Panthers,Miami Dolphins,89.5,4.8,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Rico Dowdle,Carolina Panthers,Miami Dolphins,99.5,8,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Trevor Etienne,Carolina Panthers,Miami Dolphins,9.5,1.55,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Trevor Etienne,Carolina Panthers,Miami Dolphins,16.5,1.88,1.88,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Trevor Etienne,Carolina Panthers,Miami Dolphins,19.5,2.1,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Trevor Etienne,Carolina Panthers,Miami Dolphins,29.5,3.1,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Trevor Etienne,Carolina Panthers,Miami Dolphins,39.5,5.2,NA,Neds
Carolina Panthers v Miami Dolphins,Carolina Panthers,Miami Dolphins,Rushing Yards,Tua Tagovailoa,Miami Dolphins,Carolina Panthers,9.5,2.6,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Chase Brown,Cincinnati Bengals,Detroit Lions,9.5,1.02,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Chase Brown,Cincinnati Bengals,Detroit Lions,19.5,1.11,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Chase Brown,Cincinnati Bengals,Detroit Lions,29.5,1.26,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Chase Brown,Cincinnati Bengals,Detroit Lions,39.5,1.5,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Chase Brown,Cincinnati Bengals,Detroit Lions,49.5,1.88,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Chase Brown,Cincinnati Bengals,Detroit Lions,49.5,1.88,1.88,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Chase Brown,Cincinnati Bengals,Detroit Lions,59.5,2.5,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Chase Brown,Cincinnati Bengals,Detroit Lions,69.5,3.5,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Chase Brown,Cincinnati Bengals,Detroit Lions,79.5,5.6,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Chase Brown,Cincinnati Bengals,Detroit Lions,89.5,9.75,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Chase Brown,Cincinnati Bengals,Detroit Lions,99.5,19,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Cincinnati Bengals,9.5,1.01,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Cincinnati Bengals,19.5,1.07,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Cincinnati Bengals,29.5,1.19,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Cincinnati Bengals,39.5,1.3599999999999999,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Cincinnati Bengals,49.5,1.67,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Cincinnati Bengals,54.5,1.88,1.88,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Cincinnati Bengals,59.5,2.15,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Cincinnati Bengals,69.5,2.85,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Cincinnati Bengals,79.5,4.25,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Cincinnati Bengals,89.5,7,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,David Montgomery,Detroit Lions,Cincinnati Bengals,99.5,12.5,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Cincinnati Bengals,29.5,1.02,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Cincinnati Bengals,39.5,1.1,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Cincinnati Bengals,49.5,1.22,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Cincinnati Bengals,59.5,1.38,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Cincinnati Bengals,69.5,1.6,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Cincinnati Bengals,75.5,1.88,1.88,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Cincinnati Bengals,79.5,1.98,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Cincinnati Bengals,89.5,2.6,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Cincinnati Bengals,99.5,3.7,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jake Browning,Cincinnati Bengals,Detroit Lions,9.5,1.88,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jake Browning,Cincinnati Bengals,Detroit Lions,9.5,1.88,1.88,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jake Browning,Cincinnati Bengals,Detroit Lions,19.5,2.75,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jake Browning,Cincinnati Bengals,Detroit Lions,29.5,4.6,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jared Goff,Detroit Lions,Cincinnati Bengals,9.5,2.15,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Jared Goff,Detroit Lions,Cincinnati Bengals,19.5,3.3,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Samaje Perine,Cincinnati Bengals,Detroit Lions,9.5,2,NA,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Rushing Yards,Samaje Perine,Cincinnati Bengals,Detroit Lions,19.5,3,NA,Neds
