match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Trevor Lawrence,Jacksonville Jaguars,Arizona Cardinals,15.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Trevor Lawrence,Jacksonville Jaguars,Arizona Cardinals,19.5,2.15,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Trevor Lawrence,Jacksonville Jaguars,Arizona Cardinals,29.5,3.35,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Trevor Lawrence,Jacksonville Jaguars,Arizona Cardinals,39.5,6,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Zonovan Knight,NA,NA,9.5,1.04,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Zonovan Knight,NA,NA,19.5,1.16,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Zonovan Knight,NA,NA,29.5,1.3599999999999999,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Zonovan Knight,NA,NA,39.5,1.72,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Zonovan Knight,NA,NA,42.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Zonovan Knight,NA,NA,49.5,2.3,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Zonovan Knight,NA,NA,59.5,3.45,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Zonovan Knight,NA,NA,69.5,4.6,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Zonovan Knight,NA,NA,79.5,7.75,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Rushing Yards,Zonovan Knight,NA,NA,89.5,14,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Breece Hall,New York Jets,Baltimore Ravens,19.5,1.01,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Breece Hall,New York Jets,Baltimore Ravens,29.5,1.08,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Breece Hall,New York Jets,Baltimore Ravens,39.5,1.22,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Breece Hall,New York Jets,Baltimore Ravens,49.5,1.42,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Breece Hall,New York Jets,Baltimore Ravens,59.5,1.77,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Breece Hall,New York Jets,Baltimore Ravens,61.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Breece Hall,New York Jets,Baltimore Ravens,69.5,2.15,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Breece Hall,New York Jets,Baltimore Ravens,79.5,2.9,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Breece Hall,New York Jets,Baltimore Ravens,89.5,4.25,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Breece Hall,New York Jets,Baltimore Ravens,99.5,6.6,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Derrick Henry,Baltimore Ravens,New York Jets,39.5,1.01,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Derrick Henry,Baltimore Ravens,New York Jets,49.5,1.07,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Derrick Henry,Baltimore Ravens,New York Jets,59.5,1.18,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Derrick Henry,Baltimore Ravens,New York Jets,69.5,1.32,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Derrick Henry,Baltimore Ravens,New York Jets,79.5,1.53,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Derrick Henry,Baltimore Ravens,New York Jets,86.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Derrick Henry,Baltimore Ravens,New York Jets,89.5,1.87,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Derrick Henry,Baltimore Ravens,New York Jets,99.5,2.4,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Keaton Mitchell,Baltimore Ravens,New York Jets,9.5,1.38,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Keaton Mitchell,Baltimore Ravens,New York Jets,19.5,1.8199999999999998,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Keaton Mitchell,Baltimore Ravens,New York Jets,20.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Keaton Mitchell,Baltimore Ravens,New York Jets,29.5,2.6,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Keaton Mitchell,Baltimore Ravens,New York Jets,39.5,4.25,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Lamar Jackson,Baltimore Ravens,New York Jets,9.5,1.13,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Lamar Jackson,Baltimore Ravens,New York Jets,19.5,1.33,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Lamar Jackson,Baltimore Ravens,New York Jets,29.5,1.65,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Lamar Jackson,Baltimore Ravens,New York Jets,33.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Lamar Jackson,Baltimore Ravens,New York Jets,39.5,2.25,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Lamar Jackson,Baltimore Ravens,New York Jets,49.5,3.4,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Lamar Jackson,Baltimore Ravens,New York Jets,59.5,5.75,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Lamar Jackson,Baltimore Ravens,New York Jets,69.5,8,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Lamar Jackson,Baltimore Ravens,New York Jets,79.5,16,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Tyrod Taylor,New York Jets,Baltimore Ravens,9.5,1.26,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Tyrod Taylor,New York Jets,Baltimore Ravens,19.5,1.5699999999999998,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Tyrod Taylor,New York Jets,Baltimore Ravens,25.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Tyrod Taylor,New York Jets,Baltimore Ravens,29.5,2.15,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Tyrod Taylor,New York Jets,Baltimore Ravens,39.5,3.2,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Tyrod Taylor,New York Jets,Baltimore Ravens,49.5,5.4,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Rushing Yards,Tyrod Taylor,New York Jets,Baltimore Ravens,59.5,10.5,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Caleb Williams,Chicago Bears,Pittsburgh Steelers,9.5,1.33,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Caleb Williams,Chicago Bears,Pittsburgh Steelers,19.5,1.7,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Caleb Williams,Chicago Bears,Pittsburgh Steelers,22.5,1.88,1.88,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Caleb Williams,Chicago Bears,Pittsburgh Steelers,29.5,2.4,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Caleb Williams,Chicago Bears,Pittsburgh Steelers,39.5,3.75,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Caleb Williams,Chicago Bears,Pittsburgh Steelers,59.5,14,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,D'Andre Swift,Chicago Bears,Pittsburgh Steelers,19.5,1.02,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,D'Andre Swift,Chicago Bears,Pittsburgh Steelers,29.5,1.1,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,D'Andre Swift,Chicago Bears,Pittsburgh Steelers,39.5,1.25,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,D'Andre Swift,Chicago Bears,Pittsburgh Steelers,49.5,1.48,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,D'Andre Swift,Chicago Bears,Pittsburgh Steelers,59.5,1.88,1.88,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,D'Andre Swift,Chicago Bears,Pittsburgh Steelers,59.5,1.85,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,D'Andre Swift,Chicago Bears,Pittsburgh Steelers,69.5,2.3,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,D'Andre Swift,Chicago Bears,Pittsburgh Steelers,79.5,3.15,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,D'Andre Swift,Chicago Bears,Pittsburgh Steelers,89.5,4.6,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,D'Andre Swift,Chicago Bears,Pittsburgh Steelers,99.5,7.5,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Chicago Bears,19.5,1.01,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Chicago Bears,29.5,1.09,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Chicago Bears,39.5,1.22,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Chicago Bears,49.5,1.45,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Chicago Bears,59.5,1.8199999999999998,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Chicago Bears,60.5,1.88,1.88,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Chicago Bears,69.5,2.2,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Chicago Bears,79.5,3,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Chicago Bears,89.5,4.4,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Chicago Bears,99.5,7,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Chicago Bears,9.5,1.33,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Chicago Bears,19.5,1.7,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Chicago Bears,22.5,1.88,1.88,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Chicago Bears,29.5,2.4,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Chicago Bears,39.5,3.75,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Chicago Bears,59.5,14,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kyle Monangai,Chicago Bears,Pittsburgh Steelers,9.5,1.13,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kyle Monangai,Chicago Bears,Pittsburgh Steelers,19.5,1.33,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kyle Monangai,Chicago Bears,Pittsburgh Steelers,29.5,1.65,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kyle Monangai,Chicago Bears,Pittsburgh Steelers,33.5,1.88,1.88,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kyle Monangai,Chicago Bears,Pittsburgh Steelers,39.5,2.25,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kyle Monangai,Chicago Bears,Pittsburgh Steelers,49.5,3.4,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kyle Monangai,Chicago Bears,Pittsburgh Steelers,59.5,5.75,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kyle Monangai,Chicago Bears,Pittsburgh Steelers,69.5,8,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Rushing Yards,Kyle Monangai,Chicago Bears,Pittsburgh Steelers,79.5,16,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Chase Brown,Cincinnati Bengals,New England Patriots,9.5,1.01,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Chase Brown,Cincinnati Bengals,New England Patriots,19.5,1.04,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Chase Brown,Cincinnati Bengals,New England Patriots,29.5,1.16,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Chase Brown,Cincinnati Bengals,New England Patriots,39.5,1.33,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Chase Brown,Cincinnati Bengals,New England Patriots,49.5,1.6400000000000001,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Chase Brown,Cincinnati Bengals,New England Patriots,54.5,1.88,1.88,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Chase Brown,Cincinnati Bengals,New England Patriots,59.5,2.15,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Chase Brown,Cincinnati Bengals,New England Patriots,69.5,2.7,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Chase Brown,Cincinnati Bengals,New England Patriots,79.5,3.9,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Chase Brown,Cincinnati Bengals,New England Patriots,89.5,6.2,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Chase Brown,Cincinnati Bengals,New England Patriots,99.5,10.5,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Drake Maye,New England Patriots,Cincinnati Bengals,9.5,1.24,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Drake Maye,New England Patriots,Cincinnati Bengals,19.5,1.53,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Drake Maye,New England Patriots,Cincinnati Bengals,26.5,1.88,1.88,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Drake Maye,New England Patriots,Cincinnati Bengals,29.5,2.05,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Drake Maye,New England Patriots,Cincinnati Bengals,39.5,3.05,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Drake Maye,New England Patriots,Cincinnati Bengals,49.5,5,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Drake Maye,New England Patriots,Cincinnati Bengals,59.5,9.75,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Cincinnati Bengals,9.5,1.09,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Cincinnati Bengals,19.5,1.26,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Cincinnati Bengals,29.5,1.55,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Cincinnati Bengals,36.5,1.88,1.88,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Cincinnati Bengals,39.5,2.05,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Cincinnati Bengals,49.5,2.95,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Cincinnati Bengals,59.5,4.75,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Cincinnati Bengals,69.5,6.6,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,Rhamondre Stevenson,New England Patriots,Cincinnati Bengals,79.5,12,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Cincinnati Bengals,19.5,1.03,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Cincinnati Bengals,29.5,1.13,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Cincinnati Bengals,39.5,1.3,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Cincinnati Bengals,49.5,1.5699999999999998,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Cincinnati Bengals,56.5,1.88,1.88,Neds
